date,open,high,low,close,volume
2015-01-05,19.77,20.85,19.15,20.55,1597854
2015-01-06,19.93,20.65,19.44,20.1,1168507
2015-01-07,20.01,21.48,19.78,20.51,1420735
2015-01-08,20.55,20.74,19.07,19.45,1084233
2015-01-09,19.41,20.16,18.88,18.95,1155974
2015-01-12,18.77,19.39,18.25,18.6,923656
2015-01-13,18.51,18.78,17.78,17.93,695691
2015-01-14,17.92,18.23,17.63,17.87,630549
2015-01-15,17.94,18.68,17.44,18.65,927055
2015-01-16,18.65,18.76,18.17,18.41,785441
2015-01-19,16.35,16.43,16.35,16.35,985085
2015-01-20,15.55,16.19,14.86,15.31,1473496
2015-01-21,15.63,16.9,15.56,16.65,1252364
2015-01-22,16.86,17.23,16.33,16.85,881480
2015-01-23,16.94,17.76,16.94,17.18,911821
2015-01-26,17.23,17.23,16.59,16.78,560236
2015-01-27,16.8,16.94,15.98,16.4,625703
2015-01-28,16.33,16.91,16.03,16.48,541626
2015-01-29,16.05,16.35,15.68,15.97,517491
2015-01-30,16.18,16.44,15.85,15.91,471048
2015-02-02,15.44,17.15,15.4,16.45,864259
2015-02-03,16.75,17.23,16.3,17.01,1063870
2015-02-04,17.11,18.52,16.83,17.55,1544330
2015-02-05,18.25,19.51,17.86,19.15,2719788
2015-02-06,18.62,19.31,17.98,18.43,1445958
2015-02-09,18.51,19.62,18.25,19.16,1536442
2015-02-10,19.09,19.48,18.61,19.04,1058741
2015-02-11,19.01,19.02,18.48,18.78,794367
2015-02-12,18.65,19.07,18.25,18.91,765286
2015-02-13,19.03,19.29,18.62,18.64,912058
2015-02-16,18.48,18.62,18.08,18.31,699596
2015-02-17,18.4,18.75,18.13,18.34,619207
2015-02-25,18.34,18.34,17.85,17.89,466378
2015-02-26,17.86,19.85,17.8,19.81,1443298
2015-02-27,19.78,19.88,19.23,19.25,905702
2015-03-02,19.71,19.98,19.24,19.28,1103034
2015-03-03,19.17,19.17,18.23,18.32,973929
2015-03-04,18.25,18.62,18.05,18.38,530409
2015-03-05,18.09,18.78,17.93,18.48,707506
2015-03-06,18.54,19.05,18.4,18.41,627882
2015-03-09,17.48,17.85,16.75,17.51,1102509
2015-03-10,17.29,17.84,17.01,17.35,643824
2015-03-11,17.35,17.78,17.15,17.31,478780
2015-03-12,17.35,18.54,17.21,18.0,822595
2015-03-13,18.09,18.59,17.91,17.97,606584
2015-03-16,18.01,18.54,17.59,18.41,724652
2015-03-17,18.79,19.09,18.55,18.93,1119374
2015-03-18,19.11,19.63,19.11,19.43,1069407
2015-03-19,19.43,19.51,19.06,19.35,669385
2015-03-20,19.45,21.5,19.14,21.09,2370356
2015-03-23,21.4,21.95,20.95,21.81,1819284
2015-03-24,21.78,21.78,20.7,21.17,1182544
2015-03-25,21.36,22.18,20.94,20.98,1247306
2015-03-26,20.78,21.58,20.19,21.09,871331
2015-03-27,21.17,22.26,21.05,21.55,1190187
2015-03-30,21.71,22.55,21.21,22.35,1387253
2015-03-31,22.33,24.31,21.62,22.35,1878592
2015-04-01,22.51,23.25,22.04,23.09,1323226
