date,open,high,low,close,volume
2015-01-05,3.11,3.66,2.97,3.66,11864996
2015-01-06,3.7,3.74,3.33,3.52,10899984
2015-01-07,3.43,3.78,3.28,3.7,7873153
2015-01-08,3.61,3.93,3.35,3.37,8190902
2015-01-09,3.3,3.55,3.16,3.25,6032037
2015-01-12,3.16,3.25,3.04,3.09,3421069
2015-01-13,3.08,3.25,3.02,3.1,2910149
2015-01-14,3.1,3.18,3.03,3.1,2445875
2015-01-15,3.15,3.47,3.08,3.42,4338809
2015-01-16,3.37,3.56,3.35,3.45,4936142
2015-01-19,3.05,3.26,2.76,2.76,5886694
2015-01-20,2.79,2.96,2.71,2.84,4058358
2015-01-21,2.83,3.22,2.76,3.12,5068505
2015-01-22,3.1,3.16,3.04,3.1,3272859
2015-01-23,3.12,3.34,3.07,3.12,4285269
2015-01-26,3.1,3.22,3.04,3.19,2819308
2015-01-27,3.19,3.24,2.9,3.0,3945450
2015-01-28,2.95,2.98,2.83,2.86,3071683
2015-01-29,2.72,2.73,2.57,2.68,6047626
2015-01-30,2.66,2.69,2.54,2.55,5024456
2015-02-02,2.5,2.52,2.37,2.39,4414511
2015-02-03,2.45,2.54,2.4,2.53,5198162
2015-02-04,2.55,2.63,2.43,2.44,4812302
2015-02-05,2.55,2.55,2.34,2.35,4214060
2015-02-06,2.33,2.34,2.17,2.21,4647274
2015-02-09,2.14,2.24,2.07,2.2,4570074
2015-02-10,2.15,2.27,2.13,2.26,4990622
2015-02-11,2.26,2.26,2.19,2.22,3331823
2015-02-12,2.22,2.38,2.16,2.35,4540963
2015-02-13,2.37,2.44,2.34,2.36,4150210
2015-02-16,2.37,2.41,2.33,2.39,2394642
2015-02-17,2.4,2.44,2.39,2.41,2484519
2015-02-25,2.58,2.71,2.54,2.61,9197704
2015-02-26,2.58,2.66,2.5,2.65,4941221
2015-02-27,2.62,2.92,2.6,2.84,7714797
2015-03-02,2.8,2.8,2.7,2.78,5304923
2015-03-03,2.73,2.74,2.53,2.55,4836445
2015-03-04,2.55,2.66,2.49,2.6,3890033
2015-03-05,2.53,2.57,2.42,2.47,4048356
2015-03-06,2.46,2.54,2.44,2.48,2320080
2015-03-09,2.52,2.64,2.47,2.63,4568494
2015-03-10,2.62,2.62,2.54,2.56,2783275
2015-03-11,2.55,2.67,2.53,2.58,3173621
2015-03-12,2.6,2.72,2.55,2.68,4924284
2015-03-13,2.69,2.79,2.66,2.69,4621382
2015-03-16,2.7,2.76,2.65,2.76,5126705
2015-03-17,2.78,2.87,2.74,2.86,8017115
2015-03-18,2.86,2.95,2.8,2.94,7427498
2015-03-19,2.93,3.06,2.88,2.94,6895767
2015-03-20,2.92,3.0,2.86,2.93,6949045
2015-03-23,2.88,2.96,2.83,2.95,10151705
2015-03-24,2.97,2.99,2.79,2.89,8154993
2015-03-25,2.88,2.89,2.75,2.78,5463376
2015-03-26,2.77,2.98,2.72,2.96,9729915
2015-03-27,2.98,3.0,2.86,2.89,5088545
2015-03-30,2.87,3.03,2.86,3.01,8583803
2015-03-31,3.04,3.1,2.92,2.93,8285876
2015-04-01,2.9,3.02,2.89,2.99,5905703
2015-04-02,3.04,3.08,2.94,3.0,6713761
2015-04-03,2.95,2.98,2.91,2.97,5365713
2015-04-07,3.01,3.2,2.99,3.18,10631391
2015-04-08,3.21,3.31,3.07,3.26,11558116
2015-04-09,3.2,3.3,3.07,3.19,8524740
2015-04-10,3.18,3.25,3.15,3.23,6670609
2015-04-13,3.26,3.37,3.23,3.34,8347084
2015-04-14,3.32,3.32,3.21,3.26,6493717
2015-04-15,3.28,3.46,3.17,3.3,8767344
2015-04-16,3.32,3.62,3.28,3.54,11128890
2015-04-17,3.73,4.0,3.63,3.86,16167983
2015-04-20,3.78,4.0,3.62,3.66,13807773
2015-04-21,3.69,3.86,3.63,3.79,6889480
2015-04-22,3.82,4.0,3.76,3.97,8892443
2015-04-23,4.0,4.28,3.92,4.1,10504620
2015-04-24,3.98,4.63,3.93,4.3,13001145
2015-04-27,4.57,5.08,4.47,5.08,12153653
2015-04-28,5.22,5.79,4.99,5.19,26386251
2015-04-29,5.02,5.02,4.64,4.83,11541517
2015-04-30,4.81,4.88,4.59,4.64,9236902
2015-05-04,4.6,4.73,4.43,4.68,7338612
2015-05-05,4.72,5.08,4.42,4.44,10294759
2015-05-06,4.38,4.62,4.15,4.27,7419460
2015-05-07,4.22,4.26,3.97,4.01,5796566
2015-05-08,4.08,4.11,3.87,4.1,5960090
2015-05-11,4.09,4.26,3.99,4.25,7218897
