date,open,high,low,close,volume
2015-05-26,10.92,10.92,10.92,10.92,542
2015-05-27,12.09,12.09,12.09,12.09,374
2015-05-28,13.37,13.37,13.37,13.37,1313
2015-05-29,14.79,14.79,14.79,14.79,783
2015-06-01,16.34,16.34,16.34,16.34,343
2015-06-02,18.05,18.05,18.05,18.05,179
2015-06-03,19.93,19.93,19.93,19.93,438
2015-06-04,22.0,22.0,22.0,22.0,876
2015-06-05,24.27,24.27,24.27,24.27,1074
2015-06-08,26.78,26.78,26.78,26.78,1211
2015-06-09,29.53,29.53,29.53,29.53,4103
2015-06-10,32.56,32.56,32.56,32.56,2427
2015-06-11,35.89,35.89,35.89,35.89,2352
2015-06-12,39.55,39.55,39.55,39.55,1376
2015-06-15,43.58,43.58,43.58,43.58,16771
2015-06-16,48.02,48.02,46.95,48.02,357883
2015-06-17,48.08,50.09,45.2,46.62,343011
2015-06-18,47.97,49.86,46.44,46.84,242261
2015-06-19,44.8,44.8,42.08,42.08,159841
2015-06-23,39.34,40.24,37.8,37.8,185438
2015-06-24,38.24,39.88,36.83,38.24,154905
2015-06-25,37.95,39.15,36.22,36.26,129099
2015-06-26,34.23,34.89,32.56,32.56,118730
2015-06-29,30.59,31.31,29.23,29.23,188370
2015-06-30,29.68,32.23,27.31,32.23,167636
2015-07-01,32.82,33.87,28.93,28.93,223080
2015-07-02,27.33,28.18,25.96,25.96,162513
2015-07-03,25.49,27.16,23.3,23.92,192626
2015-07-06,26.39,26.39,22.5,24.75,307874
2015-07-07,23.3,23.98,22.2,22.2,90837
2015-07-08,19.91,19.91,19.91,19.91,30885
2015-07-09,18.24,21.97,18.24,21.97,199618
2015-07-10,24.07,24.24,23.14,24.24,45909
2015-07-13,26.25,26.74,25.71,26.74,144281
2015-07-14,29.16,29.48,28.26,29.48,258255
2015-07-15,28.51,29.17,26.46,26.62,207136
2015-07-16,25.56,29.35,25.2,28.6,200656
2015-07-17,28.8,31.1,27.67,30.12,199629
2015-07-20,29.54,30.99,29.17,30.0,161804
2015-07-21,29.17,30.63,28.69,29.56,89946
2015-07-22,29.27,30.75,28.88,30.44,100216
2015-07-23,31.35,31.92,30.42,31.39,123467
2015-07-24,31.35,31.65,29.84,29.97,117479
2015-07-27,29.17,29.23,26.9,26.9,122766
2015-07-28,24.28,26.61,24.14,24.14,170297
2015-07-29,24.98,25.03,22.17,24.79,127162
2015-07-30,24.8,25.63,23.7,23.74,135488
2015-07-31,22.63,23.52,21.88,22.48,97538
2015-08-03,21.98,22.42,20.43,22.09,81167
2015-08-04,22.65,24.37,22.62,24.37,87874
2015-08-05,24.79,25.62,24.14,24.76,119228
2015-08-06,24.39,26.99,24.13,25.67,109763
2015-08-07,25.82,26.91,25.34,26.8,116119
2015-08-10,26.95,28.68,26.63,28.07,123319
2015-08-11,27.72,28.21,27.35,27.5,88687
2015-08-12,27.09,27.32,26.12,26.18,73905
2015-08-13,26.24,26.8,24.84,26.8,78796
2015-08-14,26.8,28.69,26.66,27.78,107740
2015-08-17,27.63,27.64,26.84,27.57,73796
2015-08-18,27.64,28.03,24.74,24.74,115516
2015-08-19,23.52,25.59,22.8,25.28,100881
2015-08-20,24.85,27.46,24.36,24.64,110409
2015-08-21,23.65,24.01,22.87,23.01,88379
2015-08-24,21.37,22.06,20.64,20.64,57904
2015-08-25,18.6,19.58,18.5,18.5,97183
2015-08-26,18.91,20.06,17.63,17.86,116804
2015-08-27,18.82,19.72,18.42,19.72,130372
2015-08-28,19.88,21.41,19.36,21.19,145720
2015-08-31,20.48,20.81,19.62,19.7,82171
2015-09-01,19.82,19.82,17.83,17.92,78392
2015-09-02,16.78,19.1,16.41,17.11,103283
2015-09-07,17.73,18.89,17.58,18.34,110755
2015-09-08,18.18,19.77,17.88,19.55,92701
2015-09-09,19.82,20.98,19.26,20.4,122734
2015-09-10,19.95,20.26,19.66,19.78,65906
2015-09-11,19.73,21.26,19.73,20.42,93484
2015-09-14,20.9,21.47,18.38,18.53,110476
2015-09-15,17.87,18.93,17.46,17.71,76912
2015-09-16,18.2,19.55,17.85,19.55,76222
2015-09-17,19.95,21.58,19.93,20.67,155083
2015-09-18,20.99,21.87,20.52,21.51,102920
2015-09-21,21.1,22.42,20.78,22.31,95612
2015-09-22,22.36,22.36,21.49,21.86,87493
2015-09-23,21.66,22.93,21.34,22.5,116858
2015-09-24,22.94,24.82,22.19,24.82,159662
2015-09-25,24.36,24.98,22.35,22.59,128606
2015-09-28,22.72,24.9,22.15,24.71,110424
2015-10-26,27.25,27.25,27.25,27.25,582
2015-10-27,30.05,30.05,30.05,30.05,850
2015-10-28,33.13,33.13,33.13,33.13,6226
2015-10-29,36.42,36.42,33.1,34.56,303447
2015-10-30,33.64,33.94,32.08,32.92,150604
2015-11-02,32.08,35.4,31.36,32.81,147582
2015-11-03,33.03,35.73,32.88,35.33,164754
2015-11-04,35.73,36.58,34.55,35.95,153180
2015-11-05,35.36,39.61,35.18,39.61,220150
2015-11-06,40.83,43.64,39.62,43.02,183523
2015-11-09,42.13,44.11,40.8,42.09,137037
2015-11-10,42.09,44.84,41.61,42.57,127364
2015-11-11,42.94,42.94,40.65,41.01,123795
2015-11-12,41.09,42.79,40.35,40.64,119862
2015-11-13,40.06,40.06,36.66,37.57,146286
2015-11-16,36.64,39.57,36.44,39.37,100556
2015-11-17,40.32,40.32,36.99,37.03,113088
2015-11-18,37.15,37.73,36.27,36.6,69245
2015-11-19,36.82,37.87,36.64,37.71,76976
2015-11-20,37.86,41.56,37.37,41.56,118563
2015-11-23,43.02,43.38,39.37,40.32,109727
2015-11-24,40.1,40.28,38.32,39.41,74002
2015-11-25,39.48,41.21,39.41,39.7,68101
2015-11-26,39.47,39.96,37.73,38.64,98678
2015-11-27,37.91,39.78,35.73,36.05,87292
2015-11-30,35.91,36.64,32.81,35.45,80332
2015-12-01,35.17,36.09,33.98,34.29,70216
2015-12-02,34.31,35.0,32.45,35.0,61159
2015-12-03,34.78,37.36,34.59,37.0,98258
2015-12-04,36.89,38.17,35.84,36.74,74373
2015-12-07,36.77,37.37,36.35,36.74,41711
2015-12-08,36.82,37.54,35.95,36.99,59291
2015-12-09,36.82,36.98,34.37,34.73,74014
2015-12-10,34.63,35.24,34.11,34.27,46986
2015-12-11,34.27,35.31,34.11,34.31,38316
2015-12-14,34.37,35.35,33.68,35.08,54292
2015-12-15,35.0,35.47,34.73,34.8,62208
2015-12-16,35.14,35.29,34.0,34.45,64118
2015-12-17,34.67,36.85,34.49,36.75,103250
2015-12-18,36.42,36.46,34.88,35.25,71547
2015-12-21,35.0,35.4,34.65,35.03,39861
2015-12-22,35.07,36.44,34.82,35.73,64281
2015-12-23,35.72,35.8,34.29,34.45,66441
2015-12-24,34.6,35.2,34.23,34.69,35950
2015-12-25,34.82,35.33,34.36,34.99,33316
2015-12-28,35.12,37.43,34.78,36.38,128288
2015-12-29,36.15,37.8,36.15,37.2,96646
2015-12-30,37.28,37.76,36.24,37.15,62616
2015-12-31,37.25,37.48,35.04,35.14,69065
2016-01-04,35.18,35.18,31.55,31.55,81743
2016-01-05,29.49,32.88,29.35,31.32,78454
2016-01-06,31.35,31.54,30.09,31.24,53291
2016-01-07,30.63,30.63,28.04,28.04,15883
2016-01-08,28.26,29.1,25.17,27.09,82903
2016-01-11,26.45,26.54,24.31,24.31,97615
2016-01-12,24.39,25.15,23.34,24.87,65544
2016-01-13,25.08,25.15,22.31,22.31,73355
2016-01-14,21.15,24.02,20.9,23.81,77702
2016-01-15,23.41,24.76,23.18,23.88,86902
2016-01-18,22.97,25.12,22.97,24.82,77375
2016-01-19,24.61,26.38,24.35,25.89,73760
2016-01-20,25.52,26.2,25.05,25.29,48974
2016-01-21,24.79,25.67,23.52,23.52,48925
2016-01-22,24.17,24.73,23.45,24.66,60078
2016-01-25,25.16,27.2,24.9,27.2,65901
2016-01-26,27.46,27.66,24.42,24.58,106543
2016-01-27,24.61,24.98,22.79,24.98,79006
2016-01-28,24.16,24.62,22.49,22.88,60844
2016-01-29,22.93,24.38,22.79,23.91,46339
2016-02-01,23.7,23.7,21.65,22.06,80254
2016-02-02,21.97,23.29,21.95,22.97,65907
2016-02-03,22.61,22.89,22.01,22.77,50027
2016-02-04,22.97,24.38,22.97,23.95,67598
2016-02-05,23.95,24.03,23.36,23.63,42114
2016-02-15,22.62,23.66,22.54,23.39,35853
2016-02-16,23.83,25.49,23.8,25.11,67307
2016-02-17,24.79,25.22,24.28,25.08,57925
2016-02-18,25.88,26.2,25.05,25.06,67967
2016-02-19,24.96,25.12,24.44,24.79,44843
2016-02-22,25.08,25.7,25.04,25.25,47382
2016-02-23,25.33,26.06,24.76,25.01,54939
2016-02-24,23.82,24.12,22.97,23.53,110740
2016-02-25,23.62,23.85,21.33,21.62,79654
2016-02-26,21.81,22.2,20.91,21.61,52001
2016-02-29,21.52,21.7,19.38,19.4,70343
2016-03-01,19.52,19.58,17.47,18.78,106248
2016-03-02,18.74,20.71,18.19,20.24,107520
2016-03-03,19.96,21.14,19.69,19.96,92855
2016-03-04,19.69,19.89,18.26,18.75,67188
2016-03-07,19.05,19.73,18.92,19.15,62309
2016-03-08,18.96,19.55,17.83,19.54,68709
2016-03-09,18.96,19.5,18.52,18.96,38074
2016-03-10,19.14,19.41,18.64,18.87,42632
2016-03-11,18.42,18.95,18.24,18.6,32220
2016-03-14,18.93,20.27,18.93,20.04,77100
2016-03-15,19.82,20.02,19.39,19.63,51362
2016-03-16,19.95,20.05,19.04,19.24,50099
2016-03-17,19.43,20.4,19.28,20.26,80178
2016-03-18,20.6,22.36,20.28,22.36,117844
2016-03-21,22.97,23.65,22.77,23.2,119367
2016-03-22,22.97,24.15,22.61,23.34,92366
2016-03-23,23.36,23.62,22.94,23.59,65162
2016-03-24,24.85,25.7,23.34,23.36,125730
2016-03-25,22.83,23.37,22.41,22.75,75326
2016-03-28,22.91,23.4,22.04,22.2,61998
2016-03-29,22.26,22.41,21.19,21.52,58576
2016-03-30,22.17,22.69,21.76,22.68,60671
2016-03-31,22.76,22.82,22.35,22.54,68783
2016-04-01,22.56,22.56,21.54,21.87,60363
2016-04-05,21.99,22.84,21.83,22.74,73076
2016-04-06,22.61,23.33,22.54,23.06,79711
2016-04-07,23.05,23.15,22.21,22.25,67581
2016-04-08,22.03,22.04,21.48,21.88,48754
2016-04-11,22.1,22.83,22.05,22.43,72941
2016-04-12,22.25,22.74,21.92,22.42,49085
2016-04-13,22.61,23.29,22.61,22.9,104254
2016-04-14,23.05,23.29,22.98,23.26,67688
2016-04-15,23.3,23.44,22.75,22.95,56179
2016-04-18,22.68,22.68,21.99,22.13,55062
2016-04-19,22.37,22.59,22.01,22.34,40432
2016-04-20,22.34,22.42,20.28,20.8,76193
