date,open,high,low,close,volume
2018-01-31,3.69,5.37,3.69,5.37,1991
2018-02-01,6.38,6.38,6.38,6.38,1378
2018-02-02,7.49,7.49,7.49,7.49,4292
2018-02-05,8.71,8.71,8.71,8.71,17156
2018-02-06,10.05,10.05,10.05,10.05,50594
2018-02-07,11.53,11.53,11.52,11.53,500023
2018-02-08,11.63,11.9,9.91,10.0,1827025
2018-02-09,9.17,9.43,8.54,8.74,1213844
2018-02-12,9.05,9.84,8.51,9.31,1046204
2018-02-13,9.18,9.47,8.14,8.18,1043029
2018-02-14,7.81,8.15,7.51,7.53,685373
2018-02-22,7.75,8.18,7.58,7.84,658188
2018-02-23,7.62,7.9,7.62,7.78,505462
2018-02-26,8.0,8.8,7.83,8.55,960566
2018-02-27,8.35,8.47,8.1,8.23,634312
2018-02-28,8.05,8.07,7.66,7.9,592997
2018-03-01,7.72,8.05,7.68,8.0,490156
2018-03-02,7.8,8.63,7.73,8.23,858782
2018-03-05,8.17,8.28,7.91,8.08,505965
2018-03-06,8.2,8.61,8.15,8.57,864750
2018-03-07,9.1,9.3,8.18,8.2,964065
2018-03-08,7.93,8.13,7.85,8.08,567041
2018-03-09,8.01,8.29,7.97,8.23,489642
2018-03-12,8.28,8.48,8.1,8.35,642817
2018-03-13,8.3,8.73,8.15,8.18,635523
2018-03-14,7.9,8.05,7.85,7.95,435277
2018-03-15,7.81,7.86,7.2,7.37,568055
2018-03-16,7.33,7.44,7.14,7.16,310222
2018-03-19,7.11,7.27,6.94,7.24,267620
2018-03-20,7.06,7.25,7.02,7.18,219987
2018-03-21,7.2,7.56,7.15,7.23,441510
2018-03-22,7.22,7.27,6.88,6.95,338099
2018-03-23,6.5,6.58,5.8,5.93,461228
2018-03-26,5.66,6.15,5.47,6.07,267793
2018-03-27,6.18,6.39,6.11,6.19,278419
2018-03-28,6.04,6.93,5.97,6.29,415692
2018-03-29,6.23,6.5,6.07,6.45,352485
2018-03-30,6.4,6.46,6.32,6.35,243383
2018-04-02,6.35,6.47,6.15,6.16,230741
2018-04-03,5.96,6.04,5.87,5.92,208606
2018-04-04,5.99,6.21,5.91,5.94,236343
2018-04-09,5.94,6.08,5.75,6.06,214818
2018-04-10,6.13,6.55,6.07,6.54,452132
2018-04-11,6.65,6.65,6.35,6.41,399560
2018-04-12,6.3,7.0,6.27,6.82,526447
2018-04-13,6.86,6.96,6.51,6.53,427941
2018-04-16,6.4,6.46,6.05,6.1,303667
2018-04-17,6.12,6.27,5.9,5.92,228358
2018-04-18,6.24,6.38,6.06,6.29,417807
2018-04-19,6.13,6.24,6.07,6.15,277983
2018-04-20,6.1,6.11,5.59,5.64,346864
2018-04-23,5.62,5.77,5.59,5.72,162678
2018-04-24,5.72,6.15,5.68,5.99,270107
2018-04-25,5.91,5.94,5.8,5.93,179390
2018-04-26,5.96,5.96,5.63,5.67,189463
2018-04-27,5.79,5.91,5.66,5.83,165357
2018-05-02,5.99,6.05,5.78,5.85,173754
2018-05-03,5.73,5.96,5.7,5.93,180471
2018-05-04,5.88,5.92,5.73,5.74,159766
2018-05-07,5.76,5.94,5.72,5.93,191679
2018-05-08,5.9,6.05,5.86,5.99,268935
2018-05-09,5.95,5.97,5.86,5.93,163391
2018-05-10,5.96,5.99,5.83,5.94,140338
2018-05-11,5.92,6.02,5.86,5.91,178478
2018-05-14,5.88,6.29,5.85,6.15,373393
2018-05-15,6.01,6.18,6.01,6.15,254760
2018-05-16,6.09,6.12,5.96,5.97,160897
2018-05-17,5.99,6.06,5.86,5.89,127182
2018-05-18,5.87,5.96,5.77,5.94,154909
2018-05-21,6.03,6.15,5.94,6.11,270406
2018-05-22,6.08,6.39,5.95,6.34,453910
2018-05-23,6.25,6.38,6.17,6.26,274970
2018-05-24,6.24,6.32,6.12,6.13,212345
2018-05-25,6.09,6.25,6.02,6.18,207172
2018-05-28,6.12,6.21,5.96,5.99,177799
2018-05-29,5.91,6.08,5.81,6.01,204975
2018-05-30,5.86,6.35,5.8,6.11,432509
2018-05-31,6.0,6.44,5.95,6.43,504756
2018-06-01,6.3,6.69,6.2,6.47,458308
2018-06-04,6.52,6.68,6.28,6.37,360739
2018-06-05,6.28,6.42,6.16,6.37,294998
2018-06-06,6.31,6.4,6.19,6.36,241302
2018-06-07,6.36,6.57,6.27,6.42,353889
2018-06-08,6.28,6.35,5.86,5.89,386650
2018-06-11,5.76,5.86,5.63,5.76,179532
2018-06-12,5.74,5.8,5.53,5.68,169830
2018-06-13,5.68,5.69,5.46,5.47,208157
2018-06-14,5.44,5.58,5.39,5.49,122363
2018-06-15,5.47,5.62,5.41,5.42,195798
2018-06-19,5.19,5.27,4.44,4.47,296652
2018-06-20,4.39,4.55,4.24,4.48,186167
2018-06-21,4.45,4.64,4.18,4.22,181604
2018-06-22,4.1,4.41,4.1,4.4,150797
2018-06-25,4.53,4.53,4.22,4.24,164778
2018-06-26,4.09,4.32,4.02,4.29,125587
2018-06-27,4.25,4.59,4.2,4.29,162139
2018-06-28,4.22,4.44,4.17,4.2,130004
2018-06-29,4.19,4.41,4.15,4.33,177174
2018-07-02,4.32,4.35,3.92,4.0,170084
2018-07-03,4.03,4.11,3.9,4.08,125244
2018-07-04,4.04,4.11,3.95,3.96,106392
2018-07-05,3.95,4.07,3.76,3.78,127455
2018-07-06,3.81,3.94,3.66,3.8,159609
2018-07-09,3.83,4.02,3.77,4.01,175417
2018-07-10,3.99,4.0,3.88,3.96,143939
2018-07-11,3.83,3.84,3.59,3.64,190106
2018-07-12,3.64,3.96,3.63,3.95,244719
2018-07-13,3.96,3.97,3.81,3.85,147508
2018-07-16,3.85,3.86,3.73,3.76,98014
2018-07-17,3.77,3.85,3.74,3.83,96603
2018-07-18,3.82,3.88,3.72,3.73,105554
2018-07-19,3.74,3.76,3.61,3.63,101415
2018-07-20,3.59,4.44,3.51,4.44,321857
2018-07-23,4.83,5.33,4.72,5.33,1197987
2018-07-24,5.33,6.08,5.2,5.43,1206942
2018-07-25,5.44,5.73,5.33,5.63,931126
2018-07-26,5.53,5.61,5.3,5.47,649912
2018-07-27,5.34,5.39,4.96,5.07,638292
2018-07-30,5.07,5.19,4.9,5.02,437935
2018-07-31,4.96,5.42,4.81,5.05,599598
2018-08-01,4.88,4.93,4.56,4.63,546607
2018-08-02,4.58,4.81,4.55,4.75,529125
2018-08-03,4.63,4.77,4.52,4.57,335879
2018-08-06,4.57,4.98,4.53,4.67,441789
2018-08-07,4.6,4.92,4.42,4.87,527526
2018-08-08,4.72,4.77,4.52,4.6,319991
2018-08-09,4.49,4.83,4.46,4.71,335962
2018-08-10,4.66,4.73,4.6,4.67,190650
2018-08-13,4.54,4.56,4.25,4.41,312714
2018-08-14,4.33,4.45,4.28,4.4,159590
2018-08-15,4.37,4.4,4.08,4.1,217367
2018-08-16,3.96,4.36,3.9,4.11,256524
2018-08-17,4.16,4.21,3.88,3.91,182748
2018-08-20,3.94,4.15,3.9,4.13,204514
2018-08-21,4.16,4.28,4.06,4.24,242997
2018-08-22,4.22,4.23,4.09,4.13,138095
2018-08-23,4.12,4.35,4.11,4.27,199147
2018-08-24,4.26,5.14,4.23,4.88,846103
2018-08-27,4.71,4.86,4.61,4.82,523925
2018-08-28,4.74,4.77,4.63,4.67,285794
2018-08-29,4.71,4.76,4.62,4.69,230282
2018-08-30,4.7,4.74,4.48,4.56,235431
2018-08-31,4.5,4.73,4.46,4.5,233720
2018-09-03,4.43,4.47,4.2,4.36,192006
2018-09-04,4.33,4.67,4.26,4.54,255425
2018-09-05,4.46,4.5,4.26,4.27,199177
2018-09-06,4.22,4.37,4.21,4.29,128323
2018-09-07,4.27,4.48,4.27,4.36,171378
2018-09-10,4.34,4.43,4.25,4.3,136803
2018-09-11,4.27,4.57,4.27,4.47,236973
2018-09-12,4.44,4.68,4.41,4.57,233053
2018-09-13,4.73,4.75,4.48,4.64,212914
2018-09-14,4.59,4.61,4.46,4.47,148324
2018-09-17,4.39,4.45,4.25,4.33,127753
2018-09-18,4.28,4.57,4.27,4.53,194005
2018-09-19,4.52,4.7,4.46,4.59,258037
2018-09-20,4.67,4.73,4.52,4.55,200684
2018-09-21,4.55,5.36,4.52,5.06,562384
2018-09-25,4.87,4.88,4.74,4.77,295150
2018-09-26,4.79,4.96,4.75,4.77,304527
2018-09-27,4.69,4.74,4.55,4.61,236403
2018-09-28,4.63,4.89,4.62,4.81,293388
2018-10-08,4.62,4.77,4.53,4.55,224815
2018-10-09,4.57,4.67,4.49,4.61,141949
2018-10-10,4.61,4.7,4.57,4.63,116382
2018-10-11,4.24,4.34,3.73,3.9,317290
2018-10-12,3.79,4.06,3.77,4.05,197231
2018-10-15,4.03,4.03,3.78,3.8,141036
2018-10-16,3.79,3.95,3.63,3.66,144576
2018-10-17,3.79,3.83,3.58,3.72,121181
2018-10-18,3.69,3.69,3.58,3.61,94994
2018-10-19,3.53,3.8,3.5,3.77,167844
2018-10-22,3.8,4.39,3.78,4.2,352091
2018-10-23,4.18,4.18,3.9,3.93,206128
2018-10-24,3.87,4.74,3.86,4.23,441112
2018-10-25,3.91,4.49,3.82,4.4,336922
2018-10-26,4.36,4.44,4.16,4.24,226155
2018-10-29,4.22,4.3,3.98,4.03,146875
2018-10-30,3.98,4.36,3.98,4.23,255891
2018-10-31,4.25,4.53,4.15,4.33,316872
2018-11-01,4.25,4.5,4.25,4.29,247600
2018-11-02,4.42,4.68,4.31,4.55,332690
2018-11-05,4.48,4.56,4.39,4.5,214127
2018-11-06,4.45,4.49,4.26,4.35,159885
2018-11-07,4.38,4.41,4.2,4.22,152657
2018-11-08,4.31,4.35,4.2,4.24,126422
2018-11-09,4.18,4.18,4.03,4.04,148245
2018-11-12,4.01,4.14,3.99,4.13,137829
2018-11-13,4.02,4.28,3.99,4.25,198718
2018-11-14,4.19,4.33,4.13,4.18,157409
2018-11-15,4.14,4.33,4.12,4.33,191652
2018-11-16,4.35,4.55,4.24,4.4,280308
2018-11-19,4.4,4.73,4.36,4.68,438345
2018-11-20,4.55,4.6,4.36,4.37,245501
2018-11-21,4.28,4.42,4.21,4.36,139602
2018-11-22,4.36,4.41,4.28,4.3,115209
2018-11-23,4.31,4.36,4.05,4.09,171840
2018-11-26,4.07,4.24,4.07,4.14,97360
2018-11-27,4.17,4.23,4.03,4.1,117794
2018-11-28,4.1,4.2,4.05,4.18,103289
2018-11-29,4.21,4.24,3.98,3.98,132199
2018-11-30,3.98,4.04,3.87,3.94,119390
2018-12-03,4.07,4.18,4.05,4.11,168901
2018-12-04,4.09,4.12,4.01,4.11,125356
2018-12-05,3.98,4.05,3.94,4.01,105871
2018-12-06,3.97,4.1,3.93,4.03,112663
2018-12-07,4.02,4.06,3.99,4.0,51721
2018-12-10,3.91,3.96,3.87,3.88,63376
2018-12-11,3.88,4.06,3.88,3.94,55046
2018-12-12,3.96,4.0,3.92,3.92,54468
2018-12-13,3.93,4.08,3.9,4.02,102319
2018-12-14,3.99,4.01,3.85,3.86,90693
2018-12-17,3.86,3.92,3.8,3.9,58898
2018-12-18,3.84,3.91,3.81,3.86,52437
2018-12-19,3.88,3.89,3.8,3.82,42856
2018-12-20,3.81,3.84,3.69,3.76,79596
2018-12-21,3.74,3.75,3.69,3.74,47959
