date,open,high,low,close,volume
2015-01-05,9.08,9.93,8.98,9.82,760078
2015-01-06,9.79,10.23,9.6,9.94,545851
2015-01-07,10.12,11.04,10.12,11.04,1105810
2015-01-08,10.69,10.87,10.49,10.72,601389
2015-01-09,10.58,10.94,10.38,10.48,430947
2015-01-12,10.65,10.78,10.48,10.63,375212
2015-01-13,10.86,11.08,10.21,10.35,494853
2015-01-14,10.19,10.3,9.74,9.94,353414
2015-01-15,9.97,10.16,9.78,10.14,228639
2015-01-16,11.2,11.22,10.64,10.94,706783
2015-01-19,10.94,11.9,10.78,11.28,887830
2015-01-20,11.09,11.78,10.94,11.7,631652
2015-01-21,12.24,12.83,12.03,12.74,768776
2015-01-22,12.3,14.12,12.25,13.53,938617
2015-01-23,14.0,14.26,13.24,13.38,740227
2015-01-26,13.39,13.81,13.07,13.54,425971
2015-01-27,13.24,13.29,12.78,13.09,556429
2015-01-28,13.19,13.41,12.82,12.84,340269
2015-01-29,12.55,12.55,12.02,12.31,432473
2015-01-30,11.87,12.44,11.86,12.04,358658
2015-02-02,12.22,12.62,12.06,12.49,364437
2015-02-03,12.52,12.53,12.04,12.51,308109
2015-02-04,12.15,12.32,12.1,12.29,231480
2015-02-05,12.52,12.57,12.0,12.03,249019
2015-02-06,11.91,11.91,11.35,11.42,324433
2015-02-09,11.05,11.11,10.58,11.03,343288
2015-02-10,11.02,11.27,10.89,11.21,199136
2015-02-11,11.14,11.49,10.99,11.27,193638
2015-02-12,11.06,11.17,10.87,11.11,220753
2015-02-13,11.2,11.69,11.14,11.42,271492
2015-02-16,11.47,11.52,11.27,11.45,162753
2015-02-17,11.44,11.54,11.4,11.48,158370
2015-02-25,11.24,11.24,11.02,11.19,189993
2015-02-26,11.18,11.74,11.04,11.72,264621
2015-02-27,11.71,12.15,11.55,12.02,285947
2015-03-02,12.16,12.52,12.16,12.32,282148
2015-03-03,12.21,12.21,11.77,11.8,309752
2015-03-04,11.7,11.9,11.49,11.83,188450
2015-03-05,11.71,11.73,11.43,11.5,206819
2015-03-06,11.39,11.7,11.35,11.57,168600
2015-03-09,10.94,11.45,10.94,11.33,282825
2015-03-10,11.27,11.34,11.15,11.22,157718
2015-03-11,11.2,11.3,10.99,11.11,167925
2015-03-12,11.11,11.45,10.99,11.42,251548
2015-03-13,11.45,11.51,11.23,11.38,213792
2015-03-16,11.38,11.7,11.29,11.66,275260
2015-03-17,11.68,11.88,11.55,11.84,406580
2015-03-18,11.79,12.21,11.66,12.08,416787
2015-03-19,12.42,12.98,12.42,12.6,729131
2015-03-20,12.65,12.8,12.34,12.39,434232
2015-03-23,12.64,12.83,12.54,12.67,444264
