date,open,high,low,close,volume
2015-01-05,2.46,2.58,2.42,2.54,171359
2015-01-06,2.54,2.75,2.46,2.75,254579
2015-01-07,2.75,2.83,2.63,2.69,163541
2015-01-08,2.7,2.72,2.61,2.64,102657
2015-01-09,2.63,2.66,2.53,2.55,120125
2015-01-12,2.54,2.54,2.4,2.41,115175
2015-01-13,2.4,2.46,2.39,2.44,74907
2015-01-14,2.44,2.45,2.39,2.41,68807
2015-01-15,2.41,2.45,2.39,2.45,84505
2015-01-16,2.43,2.48,2.37,2.38,168907
2015-01-19,2.33,2.36,2.06,2.23,317591
2015-01-20,2.21,2.34,2.18,2.33,190542
2015-01-21,2.31,2.43,2.29,2.43,152935
2015-01-22,2.45,2.53,2.41,2.49,227622
2015-01-23,2.47,2.5,2.38,2.41,190729
2015-01-26,2.41,2.5,2.36,2.48,205447
2015-01-27,2.51,2.78,2.48,2.69,499024
2015-01-28,2.7,2.71,2.58,2.64,194637
2015-01-29,2.6,2.69,2.56,2.65,178588
2015-01-30,2.66,2.68,2.54,2.55,145010
2015-02-02,2.51,2.59,2.45,2.55,128578
2015-02-03,2.57,2.62,2.55,2.58,119312
2015-02-04,2.58,2.59,2.45,2.45,132394
2015-02-05,2.52,2.53,2.31,2.34,163503
2015-02-06,2.34,2.47,2.29,2.3,133252
2015-02-09,2.3,2.37,2.25,2.31,59086
2015-02-10,2.31,2.33,2.24,2.33,93133
2015-02-11,2.34,2.36,2.29,2.35,71663
2015-02-12,2.35,2.58,2.32,2.53,191954
2015-02-13,2.54,2.61,2.5,2.54,145062
2015-02-16,2.53,2.63,2.53,2.58,126059
2015-02-17,2.56,2.63,2.55,2.57,103144
2015-02-25,2.58,2.73,2.58,2.63,253375
2015-02-26,2.64,2.69,2.58,2.65,179565
2015-02-27,2.65,2.69,2.62,2.65,197517
2015-03-02,2.67,2.73,2.62,2.73,320122
2015-03-03,2.73,3.18,2.67,3.06,874434
2015-03-04,3.01,3.14,2.95,3.09,441111
2015-03-05,3.06,3.25,3.03,3.15,316193
2015-03-06,3.17,3.25,3.0,3.0,237909
2015-03-09,2.95,3.07,2.85,3.03,189659
2015-03-10,3.02,3.23,2.99,3.11,263848
2015-03-11,3.08,3.25,3.08,3.19,201092
2015-03-12,3.19,3.21,3.02,3.13,185034
2015-03-13,3.13,3.33,3.07,3.32,359493
2015-03-16,3.32,3.72,3.32,3.55,494548
2015-03-17,3.55,3.69,3.42,3.58,399788
2015-03-18,3.59,3.67,3.52,3.62,312407
2015-03-19,3.62,3.79,3.5,3.75,399184
2015-03-20,3.74,3.8,3.64,3.69,339704
2015-03-23,3.71,3.75,3.6,3.68,422871
2015-03-24,3.68,3.7,3.43,3.59,417426
2015-03-25,3.59,4.13,3.55,4.03,686141
2015-03-26,3.9,3.99,3.73,3.8,552052
2015-03-27,3.78,3.86,3.73,3.8,463701
2015-03-30,3.79,3.85,3.69,3.79,537621
2015-03-31,3.77,3.93,3.75,3.8,502868
2015-04-01,3.79,3.8,3.74,3.8,393873
2015-04-02,3.79,4.0,3.79,3.85,466584
2015-04-03,3.85,4.19,3.81,4.03,592077
2015-04-07,4.04,4.2,3.95,4.13,424428
2015-04-08,4.12,4.18,3.89,3.95,410536
2015-04-09,3.95,3.98,3.52,3.74,569766
2015-04-10,3.69,3.79,3.65,3.78,473027
2015-04-13,3.77,4.07,3.74,3.97,743523
2015-04-14,3.97,4.19,3.91,3.95,723314
2015-04-15,3.95,4.02,3.68,3.7,436741
2015-04-16,3.61,3.84,3.54,3.75,373758
2015-04-17,3.71,3.85,3.71,3.77,505819
2015-04-20,3.77,3.79,3.59,3.6,538933
2015-04-21,3.6,3.84,3.6,3.84,471116
2015-04-22,3.88,4.41,3.88,4.41,840130
2015-04-23,4.79,5.04,4.68,5.04,328851
2015-04-24,5.61,5.61,5.06,5.25,1824140
2015-04-27,5.53,5.77,4.97,5.2,1177041
2015-04-28,5.02,5.15,4.59,4.65,971294
2015-04-29,4.54,4.96,4.53,4.89,623110
2015-04-30,4.9,5.42,4.9,5.18,829717
2015-05-04,5.2,5.31,4.95,5.12,527882
2015-05-05,5.12,5.15,4.64,4.75,451604
2015-05-06,4.75,4.86,4.41,4.51,437084
2015-05-07,4.51,4.51,4.06,4.12,425108
2015-05-08,4.2,4.34,4.14,4.34,346486
2015-05-11,4.44,4.85,4.34,4.79,437910
2015-05-12,4.8,4.85,4.58,4.7,551971
2015-05-13,4.71,5.09,4.61,4.87,683632
2015-05-14,4.83,5.01,4.68,4.75,535612
2015-05-15,4.77,5.01,4.72,4.9,741195
2015-05-18,4.94,5.57,4.94,5.57,1104139
2015-05-19,5.74,6.32,5.73,6.32,921808
2015-05-20,6.9,7.14,6.36,6.48,2467171
2015-05-21,6.38,6.77,6.04,6.59,1724591
2015-05-22,6.53,6.7,6.29,6.54,1222631
2015-05-25,6.55,7.19,6.55,6.82,1087052
2015-05-26,6.89,7.07,6.62,6.9,1056942
2015-05-27,6.91,7.75,6.56,7.55,1301360
2015-05-28,7.55,8.09,6.97,7.17,1302292
2015-05-29,7.15,7.56,6.4,7.43,1132523
2015-06-01,7.49,8.06,7.48,7.88,914032
2015-06-02,7.8,8.85,7.8,8.85,985429
2015-06-03,9.2,9.65,8.5,9.25,1194200
2015-06-04,9.25,9.39,8.16,8.99,932888
2015-06-05,9.06,9.39,8.61,9.15,921015
2015-06-08,9.09,9.38,8.62,8.64,920207
2015-06-09,8.65,9.09,8.34,8.91,719908
2015-06-10,8.77,9.86,8.64,9.56,1000159
2015-06-11,9.56,9.86,9.32,9.6,686268
2015-06-12,9.64,9.86,9.34,9.75,715526
2015-06-15,9.69,10.43,9.69,9.95,710744
2015-06-16,9.88,9.88,8.84,9.05,709344
2015-06-17,8.97,9.38,8.16,9.21,674639
2015-06-18,9.18,9.18,8.52,8.64,433390
2015-06-19,8.43,8.43,7.59,7.59,551651
2015-06-23,7.59,7.77,6.65,7.17,614599
2015-06-24,7.34,7.78,7.25,7.54,643093
2015-06-25,7.64,7.69,6.79,7.12,538874
2015-06-26,6.79,6.79,6.22,6.22,554535
2015-06-29,6.47,6.61,5.41,5.41,713145
2015-06-30,5.2,5.88,4.68,5.75,906125
2015-07-01,5.74,6.13,4.99,5.14,651628
2015-07-02,5.2,5.44,4.44,4.44,684411
2015-07-03,3.95,4.36,3.81,3.81,720416
2015-07-06,4.37,4.37,3.25,3.31,1124023
2015-07-07,3.15,3.15,2.79,2.79,411455
2015-07-08,2.33,3.25,2.33,3.21,2792606
2015-07-09,2.93,3.72,2.93,3.72,622651
2015-07-10,4.06,4.27,3.79,4.27,478461
2015-07-13,4.58,4.88,4.32,4.88,1054542
2015-07-14,4.84,5.22,4.53,4.7,1167482
2015-07-15,4.52,4.52,4.05,4.05,657210
2015-07-16,4.05,4.43,3.52,4.29,575186
2015-07-17,4.3,4.8,4.29,4.68,461133
2015-07-20,4.68,4.95,4.52,4.68,504765
2015-07-21,4.55,4.76,4.41,4.65,371950
2015-07-22,4.63,4.81,4.47,4.75,679075
2015-07-23,4.75,5.14,4.62,5.06,817477
2015-07-24,5.07,5.25,4.61,4.73,735823
2015-07-27,4.53,4.7,4.07,4.07,611043
2015-07-28,3.84,4.06,3.48,3.75,621502
2015-07-29,3.88,4.12,3.6,4.1,424761
2015-07-30,4.12,4.29,3.8,3.84,418060
2015-07-31,3.83,3.94,3.73,3.86,301305
2015-08-03,3.76,4.13,3.71,4.12,379807
2015-08-04,4.1,4.42,3.9,4.38,387335
2015-08-05,4.43,4.45,4.14,4.2,307743
2015-08-06,4.11,4.19,3.95,4.02,189661
2015-08-07,4.06,4.28,4.06,4.19,283987
2015-08-10,4.24,4.78,4.18,4.6,446398
2015-08-11,4.61,4.74,4.52,4.6,535152
2015-08-12,4.52,4.73,4.47,4.6,406900
2015-08-13,4.57,5.12,4.53,4.97,700830
2015-08-14,4.97,5.65,4.89,5.65,1226425
2015-08-17,5.86,6.23,5.58,5.75,1512726
2015-08-18,5.75,5.75,4.99,4.99,988471
2015-08-19,4.51,5.21,4.33,5.16,712789
2015-08-20,4.96,5.14,4.69,4.69,499451
2015-08-21,4.55,4.75,4.09,4.21,429794
2015-08-24,3.78,3.96,3.6,3.6,312283
2015-08-25,3.05,3.18,3.05,3.05,316916
2015-08-26,3.05,3.22,2.56,2.56,653455
2015-08-27,2.66,2.79,2.32,2.74,405894
2015-08-28,2.88,3.13,2.72,3.08,479582
2015-08-31,3.08,3.08,2.76,2.76,306044
2015-09-01,2.78,2.78,2.35,2.42,281012
2015-09-02,2.2,2.56,2.11,2.15,310318
2015-09-07,2.29,2.47,2.23,2.31,264091
2015-09-08,2.25,2.67,2.25,2.6,226463
2015-09-09,2.67,2.85,2.67,2.83,345974
2015-09-10,2.65,2.8,2.65,2.69,215011
2015-09-11,2.7,2.81,2.62,2.72,201763
2015-09-14,2.77,2.84,2.26,2.26,284357
