date,open,high,low,close,volume
2015-06-26,18.83,23.56,18.83,23.56,20681
2015-06-29,26.4,26.4,24.36,26.4,3148230
2015-06-30,25.86,29.52,24.36,29.52,5211003
2015-07-01,31.18,32.48,29.21,30.0,5293590
2015-07-02,30.98,31.06,26.53,26.6,3553935
2015-07-03,25.19,28.48,23.49,24.78,3310843
2015-07-06,27.74,27.74,24.98,27.13,4294131
2015-07-07,25.18,26.08,23.94,23.94,2815863
2015-07-08,21.06,21.06,21.06,21.06,423570
2015-07-09,18.47,23.65,18.47,23.65,3889723
2015-07-10,23.68,26.5,23.65,26.5,3679482
2015-07-13,26.68,29.16,25.56,28.0,4489244
2015-07-14,26.53,27.43,25.13,25.56,3427757
2015-07-15,24.74,25.56,22.52,22.52,2456028
2015-07-16,21.73,23.93,20.88,22.82,1680207
2015-07-17,22.83,25.06,22.51,24.54,1940514
2015-07-20,24.18,24.44,23.18,23.55,1694539
2015-07-21,23.07,24.76,22.69,23.89,1750595
2015-07-22,23.96,24.68,23.67,23.82,1471208
2015-07-23,23.86,25.16,23.69,24.77,2149727
2015-07-24,24.96,25.04,23.35,23.59,1853257
2015-07-27,22.68,23.15,20.75,20.75,1703243
2015-07-28,19.42,23.31,18.66,22.9,3160813
2015-07-29,22.68,22.95,21.38,22.87,1287074
2015-07-30,22.28,23.29,21.68,21.84,1278255
2015-07-31,21.36,22.31,20.98,21.56,854187
2015-08-03,21.13,21.63,20.36,21.4,788053
2015-08-04,21.4,22.45,21.09,22.3,1072861
2015-08-05,21.98,22.18,21.36,21.4,731823
2015-08-06,20.96,21.73,20.76,20.95,506077
2015-08-07,20.94,21.67,20.94,21.27,732215
2015-08-10,21.39,23.26,21.06,22.72,1953645
2015-08-11,22.37,22.82,22.08,22.17,1251657
2015-08-12,21.96,22.91,21.83,22.05,999973
2015-08-13,22.05,22.48,21.56,22.23,800471
2015-08-14,22.41,22.64,22.09,22.26,941700
2015-08-17,22.16,22.24,21.2,21.61,872548
2015-08-18,21.76,22.68,19.28,19.74,1454926
2015-08-19,19.27,20.28,18.87,20.25,987391
2015-08-20,19.98,20.08,19.18,19.26,641178
2015-08-21,18.9,19.22,18.18,18.34,773309
2015-08-24,17.19,17.67,16.02,16.02,1064874
2015-08-25,14.43,15.35,13.94,13.94,1323665
2015-08-26,14.46,15.43,13.38,14.13,1311747
2015-08-27,14.69,15.47,13.98,15.42,1129913
2015-08-28,15.48,16.45,15.08,16.32,1386219
2015-08-31,16.18,16.18,14.88,15.17,1038702
2015-09-01,15.08,16.07,13.94,14.85,875718
2015-09-02,14.06,15.26,13.68,13.89,792359
2015-09-07,14.2,14.9,13.98,14.12,723747
2015-09-08,14.08,15.26,13.94,15.16,725148
2015-09-09,15.17,16.15,15.0,15.69,1316101
