date,open,high,low,close,volume
2015-01-05,3.3,3.31,3.11,3.22,70049
2015-01-06,3.18,3.53,3.17,3.5,89175
2015-01-07,3.44,3.47,3.33,3.41,55181
2015-01-08,3.33,3.5,3.33,3.33,38966
2015-01-09,3.31,3.49,3.31,3.4,54536
2015-01-12,3.4,3.51,3.35,3.38,43917
2015-01-13,3.34,3.54,3.33,3.46,62426
2015-01-14,3.46,3.53,3.41,3.44,48343
2015-01-15,3.47,3.5,3.39,3.45,52503
2015-01-16,3.46,3.47,3.35,3.42,52030
2015-01-19,3.27,3.52,3.18,3.31,64817
2015-01-20,3.35,3.67,3.35,3.65,81028
2015-01-21,3.68,3.84,3.65,3.72,85380
2015-01-22,3.71,4.3,3.68,4.11,154981
2015-01-23,4.1,4.1,3.88,3.89,85004
2015-01-26,3.95,4.04,3.93,4.0,57015
2015-01-27,4.01,4.16,3.95,4.02,74467
2015-01-28,4.02,4.2,3.92,3.92,101250
2015-01-29,3.83,4.08,3.82,3.95,63015
2015-01-30,3.95,4.07,3.93,3.97,40286
2015-02-02,3.89,4.07,3.89,4.0,39692
2015-02-03,4.05,4.22,3.99,4.19,75495
2015-02-04,4.19,4.29,4.07,4.08,60690
2015-02-05,4.11,4.13,3.92,3.92,51767
2015-02-06,3.9,3.97,3.67,3.7,35385
2015-02-09,3.7,3.91,3.69,3.75,27034
2015-02-10,3.74,3.9,3.72,3.87,18706
2015-02-11,3.88,3.99,3.84,3.98,23460
2015-02-12,3.99,4.02,3.89,3.94,25929
2015-02-13,3.97,4.08,3.97,4.05,36429
2015-02-16,4.06,4.23,4.05,4.21,47564
2015-02-17,4.23,4.3,4.14,4.16,35157
2015-02-25,4.19,4.25,4.06,4.1,32529
2015-02-26,4.09,4.25,4.09,4.19,38421
2015-02-27,4.37,4.83,4.37,4.55,117536
2015-03-02,4.63,4.72,4.55,4.7,94812
2015-03-03,4.7,4.95,4.58,4.76,105984
2015-03-04,4.79,4.93,4.73,4.88,67440
2015-03-05,4.88,4.92,4.59,4.6,66575
2015-03-06,4.54,4.68,4.48,4.49,44202
2015-03-09,4.45,4.57,4.4,4.57,35845
2015-03-10,4.57,4.62,4.51,4.57,38876
2015-03-11,4.6,4.6,4.38,4.43,35034
2015-03-12,4.43,4.57,4.33,4.38,28709
2015-03-13,4.47,4.57,4.43,4.48,54026
2015-03-16,4.58,4.67,4.47,4.65,119031
2015-03-17,4.64,5.18,4.64,4.96,143696
2015-03-18,4.97,5.18,4.86,5.05,100639
2015-03-19,5.0,5.09,4.91,4.98,66378
2015-03-20,4.95,5.09,4.9,4.94,91452
2015-03-23,4.96,5.3,4.88,5.09,125695
2015-03-24,5.08,5.17,4.77,5.02,113213
2015-03-25,5.07,5.3,5.05,5.22,130794
2015-03-26,5.24,5.38,5.0,5.19,100794
2015-03-27,5.21,5.25,5.07,5.17,59732
2015-03-30,5.2,5.45,5.14,5.41,99281
2015-03-31,5.48,5.7,5.32,5.54,127011
2015-04-01,5.6,6.25,5.55,6.11,120933
2015-04-02,6.1,6.26,5.98,6.12,106523
2015-04-03,6.06,6.76,5.99,6.49,100315
2015-04-07,6.61,6.61,6.33,6.52,86446
2015-04-08,6.52,6.53,5.97,6.11,106107
2015-04-09,6.08,6.2,5.7,5.99,82909
2015-04-10,6.08,6.42,6.0,6.26,84066
2015-04-13,6.26,6.36,6.21,6.3,87508
2015-04-14,6.33,6.7,6.26,6.46,112129
2015-04-15,6.38,6.45,5.81,5.91,106905
2015-04-16,5.83,6.15,5.71,5.95,68210
2015-04-17,5.97,6.32,5.97,6.13,102390
2015-04-20,6.1,6.43,5.88,5.93,134110
2015-04-21,6.04,6.58,6.02,6.54,143121
2015-04-22,6.76,7.13,6.62,7.04,127871
