date,open,high,low,close,volume
2023-08-08,56.0,56.0,49.71,50.63,173687
2023-08-09,49.63,55.38,48.29,52.85,156414
2023-08-10,51.05,54.45,50.19,51.74,126081
2023-08-11,50.67,52.07,50.28,50.78,85913
2023-08-14,50.25,50.28,48.44,48.53,76673
2023-08-15,49.21,50.04,48.93,49.34,65695
2023-08-16,48.94,49.97,48.35,49.49,50961
2023-08-17,48.99,51.27,48.85,50.67,52962
2023-08-18,50.64,51.0,49.77,49.79,36432
2023-08-21,49.62,50.56,48.93,49.78,30296
2023-08-22,50.14,50.72,49.08,50.56,37508
2023-08-23,50.25,50.25,48.99,49.05,26638
2023-08-24,49.14,49.68,48.77,49.07,19956
2023-08-25,48.71,49.17,47.16,47.17,32140
2023-08-28,49.74,49.74,47.43,47.54,26239
2023-08-29,46.87,49.35,46.53,48.93,30435
2023-08-30,48.82,50.56,48.82,49.67,32673
2023-08-31,49.82,49.82,48.77,48.78,20682
2023-09-01,48.87,49.39,48.43,48.45,18148
2023-09-04,48.8,49.73,48.3,49.67,20954
2023-09-05,49.32,50.48,49.0,49.19,22734
2023-09-06,48.87,49.62,48.48,49.35,20538
2023-09-07,49.02,49.17,47.94,48.01,20151
2023-09-08,48.06,48.63,47.61,47.81,13174
2023-09-11,48.01,48.42,47.56,48.09,12218
2023-09-12,47.97,48.03,47.64,47.67,12048
2023-09-13,47.6,47.83,46.9,47.15,13415
2023-09-14,47.21,47.49,46.86,47.26,10855
2023-09-15,47.8,47.8,47.2,47.41,10231
2023-09-18,47.14,47.6,46.99,47.37,7351
2023-09-19,47.41,47.59,47.28,47.51,8178
2023-09-20,47.51,48.14,47.42,47.65,12650
2023-09-21,47.56,47.69,46.79,46.79,11828
2023-09-22,46.69,48.91,46.56,48.64,29282
2023-09-25,48.39,48.57,47.57,47.6,14172
2023-09-26,48.04,49.24,47.17,48.6,26817
2023-09-27,48.31,48.71,48.14,48.19,11755
2023-09-28,48.24,48.9,48.24,48.86,17402
2023-10-09,48.71,49.17,48.06,49.01,17285
2023-10-10,48.99,49.24,48.26,48.39,11035
2023-10-11,48.35,53.4,48.13,51.57,88327
2023-10-12,52.63,54.41,52.14,52.43,93650
2023-10-13,52.43,54.64,52.01,53.19,70188
2023-10-16,54.06,54.28,50.84,51.53,43442
