date,open,high,low,close,volume
2015-01-05,17.17,17.17,16.23,16.49,25506
2015-01-06,16.49,16.8,15.97,16.75,45129
2015-01-07,16.74,16.82,16.37,16.47,18790
2015-01-08,16.47,16.82,16.32,16.49,24271
2015-01-09,16.49,16.76,16.29,16.32,22813
2015-01-12,16.32,16.36,14.96,15.4,35414
2015-01-13,15.44,15.52,14.94,15.2,26240
2015-01-14,15.34,15.82,15.12,15.78,23847
2015-01-15,15.84,16.0,15.5,15.56,13268
2015-01-16,15.56,15.69,15.15,15.52,17180
2015-01-19,15.06,15.7,15.05,15.63,20756
2015-01-20,15.55,16.26,15.43,15.92,30191
2015-01-21,15.97,16.37,15.86,16.29,20440
2015-01-22,16.3,16.8,16.23,16.75,25104
2015-01-23,16.77,16.78,16.3,16.32,14112
2015-01-26,16.32,16.49,16.08,16.37,17708
2015-01-27,16.4,16.46,16.09,16.3,16813
2015-01-28,16.3,16.85,16.04,16.78,27039
2015-01-29,16.63,17.57,16.53,17.5,68926
2015-01-30,17.49,17.49,16.72,16.95,29897
2015-02-02,16.75,16.89,15.86,16.09,15926
2015-02-03,16.1,16.37,15.94,16.16,16203
2015-02-04,16.29,16.29,15.94,16.2,18050
2015-02-05,16.24,16.32,15.96,16.0,16125
2015-02-06,16.0,16.26,15.88,16.15,18539
2015-02-09,16.15,16.55,16.08,16.23,12315
2015-02-10,16.23,16.29,15.89,16.15,8217
2015-02-11,16.29,16.67,16.19,16.57,16950
2015-02-12,16.59,16.73,16.52,16.54,11944
2015-02-13,16.6,17.78,16.55,17.72,71792
2015-02-16,17.72,19.7,17.71,19.38,139083
2015-02-17,19.08,19.66,18.45,18.99,63915
2015-02-25,19.0,19.26,18.6,19.12,24478
2015-02-26,19.15,19.49,18.77,18.85,30740
2015-02-27,18.89,19.26,18.29,18.3,34347
2015-03-02,18.75,19.64,18.45,19.33,53638
2015-03-03,19.33,19.71,19.13,19.38,46187
2015-03-04,19.35,20.54,19.35,19.77,75574
2015-03-05,19.77,20.06,19.2,19.37,27578
2015-03-06,19.41,19.47,18.66,18.77,28718
2015-03-09,18.78,18.91,18.69,18.83,17562
2015-03-10,18.86,19.09,18.72,18.97,16280
2015-03-11,19.02,19.02,18.23,18.52,34511
2015-03-12,18.5,20.13,18.12,19.41,54261
2015-03-13,19.43,19.43,18.89,19.0,27843
