date,open,high,low,close,volume
2015-01-05,10.49,10.55,10.16,10.39,2221695
2015-01-06,10.3,10.47,9.95,10.19,2243036
2015-01-07,10.19,10.71,10.13,10.38,2935815
2015-01-08,10.38,10.48,10.01,10.06,1945856
2015-01-09,10.01,10.33,9.96,9.99,2058186
2015-01-12,10.01,10.16,9.71,9.78,1627535
2015-01-13,9.78,9.81,9.48,9.52,1447321
2015-01-14,9.48,9.68,9.48,9.59,934597
2015-01-15,9.61,9.95,9.49,9.94,1513719
2015-01-16,9.94,9.99,9.65,9.8,1334647
2015-01-19,8.97,9.06,8.97,8.97,1257053
2015-01-20,8.44,8.85,8.28,8.49,2959896
2015-01-21,8.65,9.11,8.65,9.07,2923244
2015-01-22,9.09,9.16,8.96,9.11,1691927
2015-01-23,9.15,9.56,9.15,9.26,2276573
2015-01-26,9.42,9.57,9.28,9.42,1652780
2015-01-27,9.41,9.43,9.07,9.26,1391375
2015-01-28,9.18,9.39,9.12,9.21,1132290
2015-01-29,9.03,9.13,8.89,8.96,1036499
2015-01-30,9.07,9.19,8.94,8.94,904735
2015-02-02,8.59,8.8,8.57,8.64,1071166
2015-02-03,8.78,8.97,8.66,8.96,1075794
2015-02-04,8.98,9.15,8.77,8.78,1113865
2015-02-05,9.12,9.14,8.73,8.77,1250507
2015-02-06,8.77,9.03,8.74,8.84,936595
2015-02-09,8.88,9.58,8.88,9.52,3117914
2015-02-10,9.41,9.68,9.38,9.59,2366251
2015-02-11,9.65,9.67,9.48,9.58,1205878
2015-02-12,9.58,9.63,9.38,9.54,1245176
2015-02-13,9.59,9.67,9.48,9.51,1361139
2015-02-16,9.51,9.59,9.39,9.52,977948
2015-02-17,9.54,9.87,9.54,9.71,1449680
2015-02-25,9.77,9.8,9.56,9.59,1122897
2015-02-26,9.56,10.17,9.46,10.1,2427757
2015-02-27,10.08,10.19,9.96,10.0,1570089
2015-03-02,10.25,10.33,10.06,10.1,1893680
2015-03-03,10.09,10.09,9.63,9.71,1807747
2015-03-04,9.65,9.79,9.59,9.7,1016951
2015-03-05,9.65,9.88,9.54,9.75,1288594
