date,open,high,low,close,volume
2015-01-05,8.45,8.85,8.32,8.74,128173
2015-01-06,8.68,10.03,8.59,9.46,254309
2015-01-07,9.42,9.62,9.14,9.19,107940
2015-01-08,9.24,9.92,9.24,9.36,176472
2015-01-09,9.36,9.66,9.16,9.16,130588
2015-01-12,9.15,9.27,8.72,9.1,100578
2015-01-13,9.1,9.54,8.99,9.26,89143
2015-01-14,9.2,9.39,9.11,9.32,65621
2015-01-15,9.32,9.39,9.04,9.32,76751
2015-01-16,9.32,9.51,9.21,9.43,80574
2015-01-19,8.97,9.57,8.39,8.48,139552
2015-01-20,8.49,8.98,8.49,8.88,84687
2015-01-21,8.92,9.2,8.8,9.16,104257
2015-01-22,9.16,9.48,9.04,9.4,114483
2015-01-23,9.33,9.56,9.27,9.36,106055
2015-01-26,9.45,9.96,9.37,9.88,131115
2015-01-27,9.85,9.87,9.46,9.68,94038
2015-01-28,9.61,10.05,9.53,9.59,100614
2015-01-29,9.39,9.55,9.19,9.2,72504
2015-01-30,9.21,9.52,9.01,9.34,76221
2015-02-02,9.16,9.75,9.11,9.57,78363
2015-02-03,9.52,9.64,9.33,9.39,68823
2015-02-04,9.4,9.52,9.01,9.1,77764
2015-02-05,9.19,9.47,9.04,9.07,81163
2015-02-06,9.14,9.3,8.92,9.03,78556
2015-02-09,9.04,9.14,8.85,8.87,44983
2015-02-10,8.88,8.99,8.78,8.96,54347
2015-02-11,8.96,9.22,8.92,9.2,39343
2015-02-12,9.2,9.42,9.17,9.29,41367
2015-02-13,9.34,9.72,9.33,9.49,83019
2015-02-16,9.49,9.71,9.38,9.63,61406
2015-02-17,9.69,9.78,9.51,9.57,45917
2015-02-25,9.56,9.62,9.2,9.21,84044
2015-02-26,9.23,9.39,9.22,9.37,46148
2015-02-27,9.39,9.6,9.37,9.56,79950
2015-03-02,9.57,9.58,9.2,9.32,157731
2015-03-03,8.98,9.22,8.92,9.01,189598
2015-03-04,9.01,9.57,8.95,9.56,228108
2015-03-05,9.56,9.86,9.26,9.33,187893
2015-03-06,9.21,9.21,8.99,9.09,102961
2015-03-09,9.05,9.37,8.8,9.29,79298
2015-03-10,9.29,9.52,9.2,9.39,118071
2015-03-11,9.27,9.45,9.01,9.06,138586
2015-03-12,8.98,9.26,8.94,9.24,98230
2015-03-13,9.28,10.23,9.28,9.87,297229
2015-03-16,9.85,10.43,9.69,10.27,212823
2015-03-17,10.34,10.43,10.06,10.19,147030
2015-03-18,10.16,10.28,9.92,10.22,166099
2015-03-19,10.22,10.61,10.07,10.33,158029
2015-03-20,10.33,10.42,10.18,10.38,153655
2015-03-23,10.49,10.55,10.27,10.46,182054
2015-03-24,10.45,10.83,10.04,10.64,220324
2015-03-25,10.64,11.03,10.64,10.87,220803
2015-03-26,10.87,11.37,10.68,10.82,146671
2015-03-27,10.82,10.91,10.68,10.72,87688
2015-03-30,10.71,11.04,10.68,10.91,148818
2015-03-31,10.92,11.2,10.85,10.88,153176
2015-04-01,10.88,11.07,10.87,10.94,146263
2015-04-02,11.04,11.34,10.9,11.17,175252
2015-04-03,11.17,11.29,11.0,11.17,149675
2015-04-07,11.19,11.99,11.11,11.89,209956
2015-04-08,11.95,11.98,11.36,11.58,169464
2015-04-09,11.52,11.62,10.68,11.17,183516
2015-04-10,11.11,12.77,11.0,12.53,240588
2015-04-13,12.53,13.24,12.42,12.74,200134
2015-04-14,12.62,13.09,12.4,12.54,144580
2015-04-15,12.53,12.53,11.76,11.76,115662
2015-04-16,11.52,12.52,11.4,12.04,126381
2015-04-17,12.24,12.32,11.95,12.15,131598
2015-04-20,12.23,12.76,11.58,11.75,192969
2015-04-21,12.23,12.82,11.75,12.82,236788
2015-04-22,13.36,14.0,13.05,13.77,272468
2015-04-23,13.77,13.94,13.27,13.45,193887
2015-04-24,13.17,13.83,12.88,13.66,153849
2015-04-27,13.64,14.24,13.29,13.42,147765
2015-04-28,13.26,13.55,12.45,12.82,183480
2015-04-29,12.88,13.33,12.65,13.14,120843
2015-04-30,13.14,13.3,12.84,12.87,92837
2015-05-04,13.04,14.36,12.71,14.21,166842
2015-05-05,14.19,14.23,12.53,12.94,138594
2015-05-06,12.94,13.71,12.83,12.99,132253
2015-05-07,12.99,13.5,12.88,13.15,100291
2015-05-08,13.27,13.81,13.27,13.75,101684
2015-05-11,14.0,14.23,13.75,14.1,147442
2015-05-12,14.01,14.3,13.65,14.26,134796
2015-05-13,13.89,15.04,13.89,14.65,150246
2015-05-14,14.57,14.69,13.83,14.07,135509
2015-05-15,13.98,13.98,13.43,13.59,108823
2015-05-18,13.49,14.3,13.42,14.19,133180
2015-05-19,14.21,14.72,13.88,14.5,101366
2015-05-20,14.51,14.89,14.27,14.36,143906
2015-05-21,14.51,15.59,14.01,15.3,168620
2015-05-22,15.55,15.55,14.84,15.1,137364
2015-05-25,15.01,16.19,14.9,15.79,209449
2015-05-26,15.81,16.37,15.61,15.99,142811
2015-05-27,16.07,16.45,15.55,16.11,164866
2015-05-28,16.11,16.28,14.48,14.54,170321
2015-05-29,14.54,15.31,13.74,14.97,158126
2015-06-01,15.1,16.36,15.04,16.27,154457
2015-06-02,16.4,16.48,15.78,16.47,164350
2015-06-03,16.47,17.59,16.11,17.56,218326
2015-06-04,17.55,17.55,15.9,17.13,157830
2015-06-05,17.32,18.12,17.03,17.84,182414
2015-06-08,17.85,19.42,17.84,18.68,200863
2015-06-09,18.68,19.03,17.59,18.03,139669
2015-06-10,17.82,18.15,17.35,17.98,111940
2015-06-11,17.91,18.57,17.67,18.53,125820
2015-06-12,18.86,19.38,18.31,18.36,123478
2015-06-15,18.38,18.43,17.22,17.44,130918
2015-06-16,17.29,19.68,16.64,18.7,253904
2015-06-17,18.45,18.61,17.37,18.38,105003
2015-06-18,18.37,19.04,16.37,17.08,125196
2015-06-19,16.49,17.25,14.88,16.14,157484
2015-06-23,15.66,16.57,14.72,16.42,108875
2015-06-24,16.37,16.92,16.08,16.78,114259
2015-06-25,16.73,16.73,15.05,15.12,123291
2015-06-26,14.59,14.59,13.11,13.11,213874
2015-06-29,13.56,13.7,11.31,11.42,256645
2015-06-30,11.6,13.05,11.17,13.05,183893
2015-07-01,12.76,13.63,12.24,12.33,145996
2015-07-02,12.36,12.78,10.66,11.26,139215
2015-07-03,11.18,12.04,9.64,10.75,172252
2015-07-06,12.24,12.32,9.2,10.52,271764
2015-07-07,9.98,10.25,8.97,9.54,355106
