date,open,high,low,close,volume
2015-01-05,5.62,5.62,5.36,5.44,12656
2015-01-06,5.47,5.48,5.38,5.47,9208
2015-01-07,5.48,5.7,5.48,5.65,13448
2015-01-08,5.7,5.7,5.57,5.58,11579
2015-01-09,5.58,5.62,5.52,5.58,9304
2015-01-12,5.52,5.55,5.41,5.43,9739
2015-01-13,5.37,5.43,5.32,5.41,6639
2015-01-14,5.44,5.51,5.35,5.43,6279
2015-01-15,5.41,5.41,5.35,5.37,19147
2015-01-16,5.58,5.58,5.32,5.4,8320
2015-01-19,5.32,5.37,5.22,5.32,11180
2015-01-20,5.32,5.46,5.32,5.45,6978
2015-01-21,5.51,5.68,5.42,5.6,16779
2015-01-22,5.62,5.73,5.58,5.71,15949
2015-01-23,5.76,6.05,5.66,6.05,40390
2015-01-26,6.1,6.22,5.96,6.05,33724
2015-01-27,6.01,6.18,6.01,6.1,12735
2015-01-28,6.1,6.24,6.1,6.12,35582
2015-01-29,6.08,6.23,6.06,6.17,14245
2015-01-30,6.11,6.19,6.08,6.16,9348
2015-02-02,6.13,6.34,6.07,6.27,27682
2015-02-03,6.29,6.39,6.27,6.27,16387
2015-02-04,6.35,6.35,6.25,6.32,8284
2015-02-05,6.32,6.35,6.26,6.35,14174
2015-02-06,6.36,6.4,6.12,6.21,15955
2015-02-09,6.23,6.23,5.85,5.93,22617
2015-02-10,5.86,5.97,5.72,5.93,18021
2015-02-11,5.9,6.22,5.9,6.2,10856
2015-02-12,6.23,6.31,6.13,6.22,10253
2015-02-13,6.21,6.28,6.13,6.19,16750
2015-02-16,6.16,6.25,6.15,6.2,13739
2015-02-17,6.2,6.38,6.15,6.36,18015
2015-02-25,6.33,6.66,6.32,6.56,25640
2015-02-26,6.56,6.64,6.48,6.57,15041
2015-02-27,6.57,6.59,6.44,6.57,14859
2015-03-02,6.49,6.57,6.47,6.53,25825
2015-03-03,6.53,6.63,6.42,6.57,30258
2015-03-04,6.51,6.63,6.51,6.59,19290
2015-03-05,6.59,6.61,6.53,6.55,18697
