date,open,high,low,close,volume
2015-01-05,-1.57,-1.24,-1.57,-1.34,1352785
2015-01-06,-1.3,-0.81,-1.3,-1.0,1969980
2015-01-07,-0.94,-0.86,-1.21,-1.06,1216246
2015-01-08,-1.0,-1.0,-1.37,-1.34,1101660
2015-01-09,-1.39,-1.28,-1.63,-1.51,1178419
2015-01-12,-1.63,-1.6,-1.85,-1.78,776721
2015-01-13,-1.67,-1.64,-1.84,-1.79,529710
2015-01-14,-1.79,-1.77,-2.02,-1.93,603175
2015-01-15,-1.96,-1.64,-2.0,-1.65,643116
2015-01-16,-1.64,-1.6,-1.74,-1.68,577800
2015-01-19,-1.97,-1.87,-2.23,-2.23,925635
2015-01-20,-2.26,-2.1,-2.3,-2.16,700130
2015-01-21,-2.14,-1.81,-2.16,-1.91,849781
2015-01-22,-1.9,-1.89,-2.0,-1.9,527383
2015-01-23,-1.89,-1.77,-1.96,-1.92,559691
2015-01-26,-1.9,-1.84,-1.97,-1.84,444282
2015-01-27,-1.83,-1.8,-2.07,-1.94,507737
2015-01-28,-1.98,-1.98,-2.08,-2.05,458731
2015-01-29,-2.11,-2.08,-2.19,-2.12,398069
2015-01-30,-2.04,-2.0,-2.2,-2.17,370068
2015-02-02,-2.43,-2.27,-2.43,-2.37,379829
2015-02-03,-2.37,-2.28,-2.39,-2.29,336139
2015-02-04,-2.26,-2.23,-2.35,-2.34,290746
2015-02-05,-2.25,-2.22,-2.44,-2.42,326003
2015-02-06,-2.44,-2.44,-2.68,-2.64,555088
2015-02-09,-2.67,-2.66,-2.82,-2.7,450747
2015-02-10,-2.73,-2.57,-2.73,-2.58,319785
2015-02-11,-2.55,-2.54,-2.61,-2.57,236168
2015-02-12,-2.57,-2.48,-2.67,-2.53,254546
2015-02-13,-2.51,-2.36,-2.55,-2.44,382850
2015-02-16,-2.47,-2.4,-2.49,-2.44,203777
2015-02-17,-2.44,-2.34,-2.45,-2.39,451097
2015-02-25,-2.39,-2.38,-2.53,-2.5,516532
2015-02-26,-2.5,-2.35,-2.62,-2.35,721863
2015-02-27,-2.34,-2.3,-2.38,-2.35,472184
2015-03-02,-2.31,-2.28,-2.39,-2.32,545059
2015-03-03,-2.33,-2.27,-2.41,-2.37,584129
2015-03-04,-2.4,-2.36,-2.42,-2.39,390927
2015-03-05,-2.38,-2.38,-2.58,-2.54,570522
2015-03-06,-2.56,-2.24,-2.6,-2.37,945059
2015-03-09,-2.43,-2.33,-2.51,-2.36,584622
2015-03-10,-2.37,-2.24,-2.39,-2.3,651622
2015-03-11,-2.31,-2.16,-2.35,-2.28,664105
2015-03-12,-2.27,-2.23,-2.34,-2.26,574897
2015-03-13,-2.24,-2.09,-2.27,-2.14,801173
2015-03-16,-2.08,-2.03,-2.13,-2.04,835012
2015-03-17,-1.95,-1.54,-2.03,-1.54,2315435
2015-03-18,-1.47,-1.33,-1.61,-1.52,1947524
2015-03-19,-1.56,-1.56,-1.71,-1.62,1147393
2015-03-20,-1.64,-1.47,-1.67,-1.54,1193187
2015-03-23,-1.55,-1.44,-1.61,-1.5,1181404
2015-03-24,-1.5,-1.48,-1.73,-1.56,1314778
2015-03-25,-1.56,-1.46,-1.62,-1.59,1035416
2015-03-26,-1.66,-1.48,-1.73,-1.52,1095453
2015-03-27,-1.51,-1.42,-1.57,-1.47,1162764
2015-03-30,-1.35,-1.07,-1.36,-1.2,1834666
2015-03-31,-1.12,-1.04,-1.43,-1.4,1442390
2015-04-01,-1.4,-1.32,-1.43,-1.34,821816
2015-04-02,-1.37,-1.35,-1.5,-1.4,970396
2015-04-03,-1.43,-1.35,-1.47,-1.39,774839
2015-04-07,-1.4,-1.17,-1.43,-1.22,1372795
2015-04-08,-1.19,-1.16,-1.45,-1.34,1133744
2015-04-09,-1.34,-1.2,-1.5,-1.25,1382834
2015-04-10,-1.3,-0.67,-1.31,-0.87,2532541
2015-04-13,-0.9,-0.87,-1.04,-0.89,1605129
2015-04-14,-0.9,-0.67,-1.01,-0.86,1522637
2015-04-15,-0.87,-0.27,-1.03,-0.66,2297528
2015-04-16,-0.81,-0.2,-0.89,-0.36,2212610
2015-04-17,-0.16,0.32,-0.16,0.32,1076450
2015-04-20,0.99,1.06,0.57,1.06,3138923
2015-04-21,1.34,1.88,1.08,1.43,6846567
2015-04-22,1.17,2.26,0.96,2.1,5066245
2015-04-23,1.81,2.28,1.8,1.91,3534151
2015-04-24,1.73,2.81,1.61,2.81,5022484
2015-04-27,3.19,3.8,3.03,3.8,2496660
2015-04-28,4.57,4.9,4.41,4.9,3937796
2015-04-29,5.46,5.86,4.12,4.56,5750539
2015-04-30,4.26,5.15,3.88,4.65,4279152
2015-05-04,4.19,4.88,3.88,4.26,3088062
2015-05-05,4.2,4.8,3.8,3.96,3321365
2015-05-06,3.95,4.15,2.88,3.09,3473834
2015-05-07,2.89,3.03,2.43,2.99,3186391
2015-05-08,3.22,3.23,2.59,2.96,2847260
2015-05-11,2.96,3.3,2.49,3.28,3259586
2015-05-12,3.23,3.8,3.04,3.6,3830481
2015-05-13,3.36,3.48,2.92,3.02,2737749
2015-05-14,3.03,3.33,2.66,3.3,2579699
2015-05-15,3.11,3.26,2.73,2.89,1990731
2015-05-18,2.58,3.22,2.51,2.7,1983625
2015-05-19,2.65,3.0,2.58,2.88,2053036
2015-05-21,3.65,3.88,3.26,3.88,1070310
2015-05-22,4.98,4.98,3.96,4.03,5021909
2015-05-25,3.73,4.39,3.54,4.26,3409845
2015-05-26,4.26,4.41,3.89,4.39,3452269
2015-05-27,4.35,4.35,3.91,3.93,2559222
2015-05-28,3.83,4.41,3.58,3.83,4103880
2015-05-29,3.65,3.83,2.74,3.17,2685186
2015-06-01,3.07,3.56,2.9,3.53,2107841
2015-06-02,3.58,3.84,3.34,3.63,2066736
2015-06-03,3.69,3.73,3.23,3.36,1677377
2015-06-04,3.4,3.4,2.36,3.05,1756167
2015-06-05,3.15,3.57,3.11,3.44,2070072
2015-06-08,3.64,4.5,3.5,4.36,4636520
2015-06-09,4.1,4.19,3.61,3.89,3174333
2015-06-10,3.89,3.9,3.4,3.66,1738277
2015-06-11,3.66,3.77,3.33,3.46,1509356
2015-06-12,3.47,4.06,3.38,3.87,2450512
2015-06-15,3.87,4.8,3.73,4.23,3898050
2015-06-16,3.8,3.84,3.13,3.37,2238771
2015-06-17,3.19,3.73,2.76,3.63,1870931
2015-06-18,3.43,4.18,3.31,3.48,2329202
2015-06-19,3.02,3.32,2.42,2.42,1666476
2015-06-23,2.41,2.6,1.46,2.55,1612021
2015-06-24,2.55,3.07,2.43,3.02,1880625
2015-06-25,3.3,3.99,2.96,3.27,3329188
2015-06-26,2.57,3.07,2.23,2.23,1895902
2015-06-29,2.57,2.75,1.3,2.07,2254232
2015-06-30,1.86,2.59,1.16,2.48,2322437
2015-07-01,2.18,2.86,1.85,1.94,2132256
2015-07-02,1.82,2.0,1.03,1.03,1615315
2015-07-03,0.57,0.88,0.22,0.22,1371761
2015-07-06,0.92,0.92,-0.51,-0.51,2091382
2015-07-07,-0.97,-0.75,-1.17,-1.05,2895297
2015-07-08,-1.66,-1.57,-1.66,-1.66,1408720
2015-07-09,-1.66,-1.11,-2.18,-1.11,2137420
2015-07-10,-0.94,-0.51,-1.1,-0.51,1891366
2015-07-13,-0.3,0.15,-0.53,0.15,2329685
2015-07-14,-0.04,0.48,-0.35,-0.25,2201606
2015-07-15,-0.5,-0.37,-0.94,-0.94,1083622
2015-07-16,-0.94,-0.54,-1.37,-0.85,1217891
2015-07-17,-0.84,-0.35,-0.84,-0.47,1170855
2015-07-20,-0.43,0.19,-0.43,0.19,2655550
2015-07-21,0.11,0.4,-0.07,0.25,2531213
2015-07-22,0.23,0.84,0.1,0.57,2647927
2015-07-23,0.59,1.34,0.59,1.34,2939905
2015-07-24,1.33,2.01,0.96,1.39,3429546
2015-07-27,1.03,1.66,0.53,0.53,2241471
2015-07-28,-0.17,0.7,-0.23,0.0,2039707
2015-07-29,0.28,0.71,0.15,0.71,2198559
2015-07-30,0.74,1.19,0.26,0.6,2154681
2015-07-31,0.46,1.03,0.43,0.66,1734441
2015-08-03,0.57,0.76,-0.11,-0.09,1632111
2015-08-04,0.12,0.61,-0.03,0.61,1546865
2015-08-05,0.79,1.0,0.5,0.72,1797379
2015-08-06,0.57,1.42,0.43,1.01,2098816
2015-08-07,1.23,1.83,1.21,1.83,3451335
2015-12-25,0.93,2.56,0.93,1.4,4891114
2015-12-28,0.88,0.93,0.54,0.54,2304154
2015-12-29,0.26,0.45,-0.19,0.26,1776409
2015-12-30,0.18,0.18,-0.12,-0.1,1237776
2015-12-31,-0.17,0.16,-0.24,-0.18,1016074
2016-01-04,-0.16,-0.1,-0.87,-0.87,840800
2016-01-05,-1.12,-0.81,-1.44,-1.11,1103945
