date,open,high,low,close,volume
2018-11-16,2.95,3.75,2.95,3.75,18788
2018-11-19,4.23,4.23,4.23,4.23,12729
2018-11-20,4.76,4.76,4.76,4.76,17317
2018-11-21,5.34,5.34,5.34,5.34,56472
2018-11-22,5.98,5.98,5.98,5.98,62321
2018-11-23,6.68,6.68,6.14,6.68,6480130
2018-11-26,6.43,6.54,5.91,6.12,4129449
2018-11-27,6.01,6.09,5.65,5.84,2491143
2018-11-28,5.74,6.05,5.69,5.89,1998899
2018-11-29,5.89,5.89,5.48,5.49,2080369
2018-11-30,5.41,5.46,5.11,5.39,1803341
2018-12-03,5.48,5.82,5.37,5.6,2329073
2018-12-04,5.47,5.53,5.37,5.52,1403854
2018-12-05,5.34,5.44,5.31,5.37,1016949
2018-12-06,5.3,5.6,5.26,5.39,1172016
2018-12-07,5.36,5.43,5.28,5.32,705091
2018-12-10,5.26,5.3,5.12,5.17,761900
2018-12-11,5.18,5.32,5.14,5.27,724028
2018-12-12,5.26,5.32,5.22,5.25,518517
2018-12-13,5.26,5.41,5.2,5.31,963671
2018-12-14,5.28,5.29,5.14,5.19,806205
2018-12-17,5.15,5.2,5.11,5.17,427577
2018-12-18,5.13,5.18,5.03,5.06,538989
2018-12-19,5.08,5.09,4.99,5.01,402218
2018-12-20,4.99,5.02,4.84,4.94,647738
2018-12-21,4.89,4.9,4.82,4.85,463650
2018-12-24,4.83,4.88,4.81,4.86,328547
2018-12-25,4.8,4.8,4.55,4.71,767315
2018-12-26,4.68,4.73,4.57,4.57,455119
2018-12-27,4.67,4.7,4.41,4.41,564840
2018-12-28,4.43,4.51,4.31,4.32,631054
2019-01-02,4.33,4.36,4.19,4.22,462740
2019-01-03,4.23,4.47,4.22,4.33,782137
2019-01-04,4.22,4.7,4.18,4.59,1676949
2019-01-07,4.55,4.55,4.41,4.5,1068310
2019-01-08,4.44,4.47,4.38,4.39,628524
2019-01-09,4.39,4.52,4.39,4.41,925733
2019-01-10,4.37,4.38,4.3,4.31,602021
2019-01-11,4.31,4.48,4.31,4.42,722081
2019-01-14,4.45,4.45,4.33,4.34,457886
2019-01-15,4.34,4.5,4.32,4.48,893630
2019-01-16,4.44,4.45,4.38,4.42,516462
2019-01-17,4.4,4.5,4.37,4.4,714391
2019-01-18,4.41,4.48,4.37,4.45,634301
2019-01-21,4.44,4.47,4.4,4.42,555849
2019-01-22,4.42,4.42,4.3,4.31,532105
2019-01-23,4.29,4.33,4.26,4.29,300610
2019-01-24,4.29,4.38,4.27,4.33,322183
2019-01-25,4.33,4.66,4.32,4.45,1294952
2019-01-28,4.47,4.5,4.37,4.39,711225
2019-01-29,4.41,4.7,4.38,4.64,1689893
2019-01-30,4.5,4.65,4.48,4.6,1014295
2019-01-31,4.59,4.79,4.54,4.72,1316813
2019-02-01,4.73,4.74,4.64,4.73,818984
2019-02-11,4.69,4.76,4.63,4.75,845065
2019-02-12,4.73,4.73,4.66,4.69,724080
2019-02-13,4.68,4.91,4.66,4.85,1345668
2019-02-14,4.8,4.83,4.74,4.78,828096
2019-02-15,4.78,4.79,4.66,4.66,729578
2019-02-18,4.69,4.82,4.68,4.81,1012288
2019-02-19,4.79,5.4,4.77,5.28,3261040
2019-02-20,5.15,5.27,5.1,5.19,1580072
2019-02-21,5.22,5.37,5.12,5.18,1745864
2019-02-22,5.23,5.71,5.1,5.54,1908807
2019-02-25,5.74,6.2,5.64,6.2,2890608
2019-02-26,6.54,6.93,6.34,6.54,3782967
2019-02-27,6.48,7.3,6.43,7.3,3672095
2019-02-28,7.39,7.39,6.74,6.9,2765577
2019-03-01,6.79,7.7,6.74,7.7,2900731
2019-03-04,8.24,8.58,7.98,8.58,2212617
2019-03-05,8.94,9.54,8.8,9.54,3629151
2019-03-06,9.99,10.6,9.99,10.6,1671923
2019-03-07,11.77,11.77,11.77,11.77,139824
2019-03-08,10.49,11.83,10.49,10.49,4369928
2019-03-11,9.44,9.83,9.34,9.35,3475473
2019-03-12,9.44,9.99,9.34,9.59,3218271
2019-03-13,9.79,9.79,8.8,9.03,2572935
2019-03-14,8.69,9.07,8.27,8.55,2152266
2019-03-15,8.78,8.82,8.32,8.49,1730977
2019-03-18,8.48,9.08,8.16,9.0,2283985
2019-03-19,8.84,9.44,8.8,9.04,2149551
2019-03-20,9.1,9.19,8.64,9.08,1609664
2019-03-21,8.99,9.36,8.94,9.13,1975406
2019-03-22,8.94,9.09,8.75,8.93,1298603
2019-03-25,8.54,8.72,8.35,8.38,1387488
2019-03-26,8.4,8.49,8.01,8.1,1058377
2019-03-27,8.2,8.27,8.05,8.21,758955
2019-03-28,8.12,8.12,7.89,7.93,804490
2019-03-29,7.93,8.69,7.93,8.53,1678488
2019-04-01,8.53,8.93,8.43,8.77,1627662
2019-04-02,8.77,9.7,8.6,9.24,2459043
2019-04-03,8.95,9.17,8.88,9.05,1441713
2019-04-04,9.06,9.29,8.94,8.97,1181334
2019-04-08,8.94,9.08,8.52,8.66,1254256
2019-04-09,8.61,8.82,8.47,8.68,703397
2019-04-10,8.6,8.66,8.46,8.52,634962
2019-04-11,8.55,8.64,8.34,8.39,554870
2019-04-12,8.4,8.53,8.34,8.49,411598
2019-04-15,8.62,8.88,8.49,8.51,922697
2019-04-16,8.34,8.72,8.15,8.66,857068
2019-04-17,8.67,8.67,8.49,8.55,616614
2019-04-18,8.54,8.58,8.42,8.44,491339
2019-04-19,8.45,8.66,8.42,8.55,605634
2019-04-22,8.61,8.63,8.39,8.42,524689
2019-04-23,8.39,8.66,8.22,8.52,713776
2019-04-24,8.4,8.54,8.27,8.45,444745
2019-04-25,8.45,8.66,8.34,8.38,890658
2019-04-26,8.28,8.3,8.05,8.09,647723
2019-04-29,8.08,8.15,7.49,7.54,726073
2019-04-30,7.57,7.67,7.39,7.53,382113
2019-05-06,7.32,7.32,6.67,6.75,687459
2019-05-07,6.8,6.88,6.59,6.86,472639
2019-05-08,6.66,6.87,6.6,6.81,323105
2019-05-09,6.76,7.04,6.7,6.92,500026
2019-05-10,7.0,7.42,6.94,7.3,774570
2019-05-13,7.17,7.21,7.02,7.08,392237
2019-05-14,6.94,7.07,6.87,6.96,300289
2019-05-15,7.05,7.28,7.03,7.17,449056
2019-05-16,7.14,7.21,7.04,7.18,349660
2019-05-17,7.2,7.22,6.9,6.94,403722
2019-05-20,6.94,7.24,6.78,7.11,438067
2019-05-21,6.95,7.23,6.95,7.15,420846
2019-05-22,7.14,7.17,7.04,7.06,270415
2019-05-23,7.03,7.17,6.98,7.02,302081
2019-05-24,7.0,7.35,6.99,7.19,591538
2019-05-27,7.14,7.43,7.07,7.38,615391
2019-05-28,7.38,7.47,7.27,7.3,537478
2019-05-29,7.31,8.14,7.27,8.04,1636116
2019-05-30,7.76,8.03,7.74,8.0,1126515
2019-05-31,8.03,8.17,7.84,8.0,958053
2019-06-03,8.03,8.15,7.95,8.09,808612
2019-06-04,8.09,8.1,7.71,7.75,738454
2019-06-05,7.89,7.92,7.64,7.64,503830
2019-06-06,7.64,7.72,7.46,7.51,390194
2019-06-10,7.56,7.67,7.35,7.63,424202
2019-06-11,7.55,8.29,7.55,8.07,971323
2019-06-12,8.02,8.05,7.85,7.9,615735
2019-06-13,7.84,8.11,7.82,7.98,503478
2019-06-14,8.02,8.28,7.87,7.87,881711
2019-06-17,7.84,8.03,7.73,7.85,394046
2019-06-18,7.85,7.92,7.76,7.89,271838
2019-06-19,8.29,8.44,7.96,7.99,629923
2019-06-20,7.97,8.9,7.94,8.72,2508558
2019-06-21,8.53,8.84,8.44,8.81,1769167
2019-06-24,8.74,8.82,8.54,8.65,891616
2019-06-25,8.63,8.64,8.3,8.5,720752
2019-06-26,8.33,8.51,8.3,8.37,418612
2019-06-27,8.4,8.59,8.4,8.46,581449
2019-06-28,8.44,8.54,8.33,8.43,396484
2019-07-01,8.64,8.79,8.57,8.67,917452
2019-07-02,8.65,8.66,8.54,8.56,429764
2019-07-03,8.51,8.52,8.27,8.3,539792
2019-07-04,8.38,8.39,8.24,8.37,314039
2019-07-05,8.35,8.45,8.35,8.38,268790
2019-07-08,8.31,8.31,7.95,7.96,580044
2019-07-09,7.95,8.03,7.82,7.94,298294
2019-07-10,7.96,8.02,7.85,7.89,209006
2019-07-11,7.95,8.09,7.92,7.96,353397
2019-07-12,7.95,8.31,7.94,8.19,638825
2019-07-15,8.09,8.3,7.94,8.15,470514
2019-07-16,8.17,8.2,8.12,8.14,239643
2019-07-17,8.15,8.17,8.09,8.15,226299
2019-07-18,8.14,8.21,8.03,8.08,270230
2019-07-19,8.04,8.18,8.03,8.06,308544
2019-07-22,8.07,8.11,7.81,7.82,354486
2019-07-23,7.84,7.88,7.74,7.83,228093
2019-07-24,7.84,8.11,7.84,8.01,375719
2019-07-25,7.97,8.04,7.89,7.99,246059
2019-07-26,7.95,8.01,7.9,7.98,174630
2019-07-29,8.01,8.04,7.94,7.96,156236
2019-07-30,8.09,8.18,8.06,8.07,425929
2019-07-31,8.12,8.13,8.01,8.03,244662
2019-08-01,7.98,8.04,7.93,7.96,229417
2019-08-02,7.79,7.81,7.52,7.72,347144
2019-08-05,7.69,7.72,7.54,7.54,306434
2019-08-06,7.32,7.49,6.97,7.38,471886
2019-08-07,7.43,7.47,7.25,7.26,247091
2019-08-08,7.35,7.41,7.26,7.35,240759
2019-08-09,7.38,7.41,7.14,7.16,267317
2019-08-12,7.17,7.29,7.12,7.29,190098
2019-08-13,7.22,7.24,7.11,7.17,182341
2019-08-14,7.27,7.31,7.22,7.25,203330
2019-08-15,7.11,7.24,7.04,7.23,180548
2019-08-16,7.27,7.38,7.22,7.27,237884
2019-08-19,7.32,7.56,7.28,7.56,494620
2019-08-20,7.52,7.61,7.44,7.47,286809
2019-08-21,7.43,7.52,7.4,7.43,171467
2019-08-22,7.46,7.47,7.39,7.45,159693
2019-08-23,7.46,7.64,7.44,7.56,365202
2019-08-26,7.38,7.46,7.33,7.41,244556
2019-08-27,7.46,7.67,7.46,7.56,384602
2019-08-28,7.52,7.54,7.42,7.45,230970
2019-08-29,7.46,7.49,7.38,7.41,187477
2019-08-30,7.46,7.51,7.34,7.39,221596
2019-09-02,7.4,7.65,7.37,7.57,388176
2019-09-03,7.54,7.63,7.51,7.56,279566
2019-09-04,7.55,7.78,7.5,7.74,578014
2019-09-05,7.8,8.54,7.8,8.09,1304453
2019-09-06,8.09,8.14,7.94,8.14,683142
2019-09-09,8.27,8.33,8.08,8.16,634800
2019-09-10,8.17,8.21,8.04,8.19,465709
2019-09-11,8.28,8.33,8.12,8.15,453733
2019-09-12,8.17,8.46,8.14,8.41,911104
2019-09-16,8.43,8.43,8.25,8.28,537365
2019-09-17,8.19,8.26,7.99,8.01,491033
2019-09-18,8.06,8.08,7.95,7.96,292275
2019-09-19,8.0,8.15,7.95,8.13,339682
2019-09-20,8.1,8.22,8.06,8.14,325865
2019-09-23,8.07,8.08,7.97,8.03,301655
2019-09-24,8.02,8.06,7.95,7.99,216610
2019-09-25,7.95,7.96,7.77,7.79,375508
2019-09-26,7.81,7.89,7.66,7.69,304559
2019-09-27,7.68,7.72,7.6,7.68,190421
2019-09-30,7.69,7.73,7.59,7.59,166156
2019-10-08,7.61,7.76,7.61,7.65,207758
2019-10-09,7.6,7.73,7.52,7.67,166397
2019-10-10,7.67,7.71,7.62,7.71,163426
2019-10-11,7.71,7.85,7.6,7.78,328230
2019-10-14,7.87,8.19,7.78,8.03,593535
2019-10-15,8.0,8.04,7.86,7.89,260957
2019-10-16,7.93,8.26,7.92,8.03,607471
2019-10-17,7.99,8.12,7.92,8.03,301094
2019-10-18,8.01,8.07,7.74,7.77,379378
2019-10-21,7.78,7.94,7.6,7.84,265804
2019-10-22,7.83,7.84,7.65,7.75,266327
2019-10-23,7.69,7.74,7.61,7.63,204831
2019-10-24,7.63,7.7,7.58,7.62,158074
2019-10-25,7.62,7.62,7.44,7.59,257733
