date,open,high,low,close,volume
2015-06-10,2.69,3.5,2.69,3.5,7411
2015-06-11,3.99,3.99,3.99,3.99,3810
2015-06-12,4.53,4.53,4.53,4.53,3946
2015-06-15,5.12,5.12,5.12,5.12,5895
2015-06-16,5.77,5.77,5.77,5.77,8071
2015-06-17,6.49,6.49,6.49,6.49,15322
2015-06-18,7.28,7.28,7.28,7.28,13324
2015-06-19,8.15,8.15,8.15,8.15,76899
2015-06-23,9.1,9.1,9.1,9.1,134055
2015-06-24,10.15,10.15,10.15,10.15,69192
2015-06-25,11.3,11.3,11.3,11.3,57694
2015-06-26,12.57,12.57,11.63,12.57,16164770
2015-06-29,12.32,12.57,11.18,11.85,17056661
2015-06-30,11.42,12.28,10.53,11.69,13112172
2015-07-01,11.22,13.0,10.63,11.94,17735147
2015-07-02,10.87,11.62,10.61,10.61,10595405
2015-07-03,9.87,10.47,9.41,9.41,6660306
2015-07-06,10.49,10.49,8.33,8.74,10674613
2015-07-07,7.93,8.17,7.73,7.73,3171425
2015-07-08,6.82,6.82,6.82,6.82,471994
2015-07-09,6.0,7.64,6.0,7.64,9458030
2015-07-10,7.7,8.54,7.66,8.54,3611087
2015-07-13,9.3,9.53,8.92,9.53,7280431
2015-07-14,9.94,10.59,9.49,10.14,11301233
2015-07-15,9.6,9.85,8.99,8.99,6074431
2015-07-16,8.52,9.95,8.1,9.48,6934760
2015-07-17,9.57,10.42,9.28,10.13,7074990
2015-07-20,10.07,10.28,9.62,9.98,7186612
2015-07-21,9.64,11.12,9.52,10.8,9875267
2015-07-22,10.5,10.72,10.17,10.53,7213717
2015-07-23,10.42,11.32,10.23,10.8,7784197
2015-07-24,10.8,10.9,10.22,10.32,6896131
2015-07-27,9.96,10.28,9.15,9.15,4959689
2015-07-28,8.32,9.42,8.1,8.63,5110967
2015-07-29,8.85,9.42,8.48,9.34,4076957
2015-07-30,9.12,10.28,9.01,9.47,6255690
2015-07-31,9.2,9.81,8.82,9.13,4112780
2015-08-03,8.9,9.41,8.62,8.93,3307599
2015-08-04,9.12,9.74,8.93,9.67,4913936
2015-08-05,9.52,9.69,9.12,9.28,4789504
2015-08-06,9.0,9.7,8.9,9.39,3845431
2015-08-07,9.52,10.0,9.4,9.74,5442249
2015-08-10,10.27,10.85,10.02,10.85,8568486
2015-08-11,10.92,11.34,10.63,10.81,9990538
2015-08-12,10.46,10.95,10.34,10.45,4736032
2015-08-13,10.33,10.98,10.3,10.86,5512420
2015-08-14,10.95,11.01,10.44,10.54,4732902
2015-08-17,10.32,10.47,10.01,10.35,4450867
2015-08-18,10.28,10.4,9.18,9.18,5743437
2015-08-19,8.74,9.41,8.42,9.3,3896048
2015-08-20,9.11,9.18,8.72,8.79,2255156
2015-08-21,8.66,8.92,8.45,8.61,2655292
2015-08-24,8.23,8.32,7.61,7.61,2897607
2015-08-25,6.8,7.22,6.71,6.71,2677824
2015-08-26,6.8,7.27,6.31,6.66,3881749
2015-08-27,6.95,7.34,6.64,7.32,3560658
2015-08-28,7.45,8.11,7.32,8.09,4198559
2015-08-31,8.1,8.1,7.63,7.7,2944354
2015-09-01,7.62,7.62,6.92,7.03,2776039
2015-09-02,6.57,7.44,6.48,6.78,2591554
2015-09-07,7.02,7.32,6.92,6.96,2317384
2015-09-08,6.98,7.79,6.84,7.79,4119173
2015-09-09,7.9,8.19,7.7,7.99,4935947
2015-09-10,7.78,8.48,7.69,8.0,4638455
2015-09-11,7.93,8.14,7.81,7.94,2383568
2015-09-14,8.02,8.14,7.01,7.05,3327059
2015-09-15,6.92,7.43,6.89,6.99,2628798
2015-09-16,7.05,7.83,6.94,7.83,3975219
2015-09-17,7.82,8.26,7.63,7.66,4995490
2015-09-18,7.79,7.86,7.54,7.78,2766891
2015-09-21,7.78,8.4,7.67,8.32,4483427
2015-09-22,8.39,8.41,8.07,8.22,3327519
2015-09-23,8.03,8.29,7.97,8.03,2281930
2015-09-24,8.1,8.22,7.9,8.21,2253873
2015-09-25,8.11,8.11,7.7,7.82,1991654
2015-09-28,7.9,7.92,7.66,7.84,1160937
2015-09-29,7.68,7.72,7.52,7.56,1442111
2015-09-30,7.63,7.75,7.59,7.69,1156551
2015-10-08,8.11,8.4,7.94,8.17,3121736
2015-10-09,8.12,8.35,8.08,8.28,2487645
2015-10-12,8.31,9.25,8.27,9.21,7617267
2015-10-13,8.92,9.45,8.85,9.38,5496979
2015-10-14,9.3,9.36,9.07,9.12,3532934
2015-10-15,9.13,9.6,9.13,9.43,3890925
2015-10-16,9.52,9.55,9.17,9.52,4612960
2015-10-19,9.84,10.3,9.74,9.92,5652941
2015-10-20,9.97,10.12,9.78,10.08,3469650
2015-10-21,10.12,10.16,8.93,9.08,4627234
2015-10-22,9.24,9.5,8.88,9.41,3544816
2015-10-23,9.5,9.5,9.12,9.38,3056663
2015-10-26,9.5,9.57,9.19,9.27,2761565
2015-10-27,9.12,9.23,8.67,9.16,2577310
2015-10-28,9.02,9.25,8.83,8.88,1921028
2015-10-29,8.94,9.07,8.76,8.97,1687456
2015-10-30,8.95,9.12,8.79,8.98,1604996
2015-11-02,8.78,9.0,8.69,8.74,1325187
2015-11-03,8.8,8.86,8.65,8.71,1148077
2015-11-04,8.7,9.26,8.7,9.2,2851234
2015-11-05,9.17,10.12,9.11,9.58,6408703
2015-11-06,9.52,9.74,9.42,9.61,3921339
2015-11-09,9.5,10.15,9.45,9.79,4073142
2015-11-10,9.65,9.71,9.46,9.61,2803959
2015-11-11,9.56,9.69,9.43,9.62,2040458
2015-11-12,9.64,10.02,9.48,9.83,4303545
2015-11-13,9.72,9.78,9.35,9.4,3435460
2015-11-16,9.25,9.4,9.16,9.39,1566041
2015-11-17,9.47,9.57,9.22,9.27,2254665
2015-11-18,9.27,9.32,8.92,8.95,1937505
2015-11-19,8.97,9.09,8.89,9.08,1297636
2015-11-20,9.09,9.3,9.03,9.17,1515325
2015-11-23,9.15,9.27,8.98,9.03,1508146
2015-11-24,8.97,9.06,8.8,8.97,1281758
2015-11-25,8.95,9.17,8.91,9.11,1475186
2015-11-26,9.11,9.15,8.92,8.95,1199162
2015-11-27,8.88,8.92,8.07,8.24,2320186
2015-11-30,8.25,8.42,7.71,8.16,1538340
2015-12-01,8.17,8.29,8.08,8.23,1023342
2015-12-02,8.24,8.49,8.05,8.48,1618500
2015-12-03,8.41,8.61,8.34,8.54,1186420
2015-12-04,8.42,8.48,8.25,8.35,1119496
2015-12-07,8.33,8.51,8.33,8.38,906964
2015-12-08,8.32,8.33,8.04,8.06,998200
2015-12-09,7.98,8.15,7.95,8.1,737013
2015-12-10,8.1,8.2,8.05,8.12,680061
2015-12-11,8.07,8.14,7.97,8.07,737427
2015-12-14,7.99,8.42,7.96,8.37,1129906
2015-12-15,8.36,8.46,8.32,8.36,701812
2015-12-16,8.41,8.45,8.34,8.39,718753
2015-12-17,8.67,8.73,8.52,8.55,1442634
2015-12-18,8.53,8.67,8.39,8.58,1443254
2015-12-21,8.51,8.69,8.47,8.6,1066687
2015-12-22,8.65,8.68,8.49,8.54,789526
2015-12-23,8.52,8.52,8.38,8.4,994422
2015-12-24,8.39,8.42,8.14,8.25,753811
2015-12-25,8.27,8.32,8.19,8.28,551996
2015-12-28,8.29,8.4,8.07,8.08,992093
