date,open,high,low,close,volume
2021-08-20,3.75,5.48,3.54,5.07,38846643
2021-08-23,4.46,4.46,4.46,4.46,3109724
2021-08-24,3.91,3.91,3.91,3.91,4065975
2021-08-25,3.91,4.1,3.73,3.79,20840903
2021-08-26,3.69,3.8,3.58,3.67,13816493
2021-08-27,3.62,3.66,3.56,3.57,9154883
2021-08-30,3.58,3.63,3.54,3.6,8283241
2021-08-31,3.57,3.58,3.51,3.52,7428288
2021-09-01,3.51,3.57,3.5,3.54,6917194
2021-09-02,3.52,3.53,3.5,3.52,5988770
2021-09-03,3.51,3.51,3.49,3.5,5609119
2021-09-06,3.5,3.54,3.49,3.51,5960071
2021-09-07,3.5,3.51,3.49,3.5,4980432
2021-09-08,3.5,3.51,3.49,3.5,4579274
2021-09-09,3.5,3.51,3.49,3.5,4194722
2021-09-10,3.5,3.51,3.49,3.49,4022438
2021-09-13,3.49,3.5,3.49,3.5,3432768
2021-09-14,3.5,3.5,3.49,3.49,4082816
2021-09-15,3.49,3.5,3.49,3.49,3390751
2021-09-16,3.49,3.5,3.49,3.49,4368258
2021-09-17,3.49,3.5,3.49,3.49,5390700
2021-09-22,3.5,3.69,3.49,3.59,5435019
2021-09-23,3.55,3.56,3.5,3.51,3349932
2021-09-24,3.5,3.51,3.39,3.4,3545092
2021-09-27,3.4,3.4,3.26,3.27,2857343
2021-09-28,3.25,3.34,3.21,3.3,1580030
2021-09-29,3.25,3.27,3.21,3.22,1458438
2021-09-30,3.22,3.26,3.21,3.25,976893
2021-10-08,3.26,3.31,3.23,3.3,1403774
2021-10-11,3.29,3.31,3.27,3.29,1059875
2021-10-12,3.28,3.29,3.21,3.24,1262682
2021-10-13,3.23,3.24,3.21,3.23,858032
2021-10-14,3.23,3.23,3.21,3.22,675389
2021-10-15,3.22,3.24,3.21,3.22,783029
2021-10-18,3.22,3.22,3.17,3.18,1151071
2021-10-19,3.18,3.19,3.15,3.16,936170
2021-10-20,3.16,3.17,3.14,3.15,804948
2021-10-21,3.15,3.15,3.12,3.13,882846
2021-10-22,3.12,3.12,3.09,3.1,1030289
2021-10-25,3.1,3.18,3.1,3.18,1406986
2021-10-26,3.16,3.18,3.12,3.16,1063230
2021-10-27,3.14,3.19,3.1,3.19,1271709
2021-10-28,3.19,3.37,3.14,3.37,2111833
2021-10-29,3.31,3.35,3.27,3.35,1667861
2021-11-01,3.31,3.32,3.27,3.29,868487
2021-11-02,3.27,3.29,3.18,3.18,1033922
