date,open,high,low,close,volume
2015-01-05,15.84,16.93,15.84,16.55,371486
2015-01-06,16.32,16.8,15.86,16.11,345389
2015-01-07,16.12,16.23,15.87,16.2,254100
2015-01-08,16.2,16.2,15.75,16.02,198117
2015-01-09,15.88,16.5,15.85,15.97,224732
2015-01-12,15.87,15.87,15.2,15.48,181122
2015-01-13,15.48,15.67,15.25,15.36,99781
2015-01-14,15.36,15.5,14.87,14.91,120315
2015-01-15,14.91,15.6,14.84,15.6,120222
2015-01-16,15.62,15.72,15.38,15.54,131966
2015-01-19,14.93,15.47,13.72,14.42,226084
2015-01-20,14.56,15.27,14.54,15.24,170276
2015-01-21,15.24,15.85,15.02,15.84,161575
2015-01-22,15.81,16.21,15.71,15.85,120060
2015-01-23,15.9,16.57,15.85,16.55,229064
2015-01-26,16.52,17.37,16.27,17.32,243378
2015-01-27,17.32,17.66,16.82,17.1,279352
2015-01-28,17.1,17.4,16.78,17.16,179009
2015-01-29,17.05,17.05,16.62,16.67,151388
2015-01-30,16.95,17.01,16.1,16.41,125363
2015-02-02,15.88,16.36,15.83,16.07,83496
2015-02-03,16.27,16.37,15.88,16.25,89137
2015-02-04,16.2,16.65,16.08,16.23,108323
2015-02-05,16.63,16.63,16.03,16.15,124153
2015-02-06,16.37,16.38,15.73,15.86,118550
2015-02-09,16.02,16.02,15.4,15.45,136345
2015-02-10,15.72,16.36,15.49,16.33,111760
2015-02-11,16.42,16.8,16.31,16.45,79451
2015-02-12,16.45,16.47,16.13,16.26,75862
2015-02-13,16.28,16.68,16.14,16.3,90014
2015-02-16,16.38,17.16,16.28,17.14,141269
2015-02-17,17.17,18.04,17.0,17.76,208912
2015-02-25,17.57,17.79,17.01,17.13,148549
2015-02-26,17.14,17.52,16.92,17.45,98542
2015-02-27,17.52,17.6,17.02,17.12,104234
2015-03-02,17.23,17.3,16.82,17.12,120039
2015-03-03,17.02,17.07,16.44,16.56,116764
2015-03-04,16.42,16.9,16.42,16.7,92069
2015-03-05,16.7,16.92,16.42,16.78,102711
2015-03-06,16.7,17.14,16.64,16.87,117022
2015-03-09,16.72,17.01,16.38,16.91,116047
2015-03-10,16.88,17.7,16.8,17.53,162747
2015-03-11,17.79,18.5,17.52,17.9,182846
2015-03-12,18.03,18.87,18.03,18.79,245302
2015-03-13,18.75,19.67,18.52,19.52,252574
2015-03-16,19.71,19.95,19.22,19.72,275581
2015-03-17,19.73,21.46,19.72,21.29,353847
2015-03-18,21.3,21.46,20.83,21.25,181733
2015-03-19,21.02,21.17,20.61,20.62,174972
2015-03-20,20.62,21.02,20.02,20.33,146132
2015-03-23,20.33,21.12,20.33,20.93,141577
2015-03-24,20.83,21.32,20.35,21.28,166851
2015-03-25,21.3,21.3,19.93,20.25,202385
2015-03-26,20.24,20.52,19.63,19.8,122004
2015-03-27,19.82,20.02,19.8,19.85,84694
2015-03-30,20.32,20.6,20.23,20.57,155176
2015-03-31,20.62,21.27,20.0,20.16,213993
2015-04-01,20.17,21.11,20.05,20.53,134094
2015-04-02,20.57,21.15,20.28,20.68,125158
2015-04-03,20.7,22.01,20.6,21.91,208265
2015-04-07,21.97,22.16,21.4,21.93,161621
2015-04-08,21.82,21.92,21.27,21.31,239422
2015-04-09,21.03,21.22,20.13,20.53,153649
2015-04-10,20.42,20.95,20.27,20.87,101538
2015-04-13,20.87,21.3,20.52,21.18,155470
