date,open,high,low,close,volume
2015-01-05,6.3,6.65,6.3,6.55,1387365
2015-01-06,6.56,7.21,6.55,6.97,2359772
2015-01-07,6.81,7.07,6.74,6.97,1357393
2015-01-08,7.09,7.21,6.8,6.84,1287869
2015-01-09,6.77,6.95,6.59,6.61,1170449
2015-01-12,6.62,6.76,6.43,6.51,807697
2015-01-13,6.59,6.74,6.52,6.62,572828
2015-01-14,6.62,6.78,6.34,6.4,789646
2015-01-15,6.45,6.6,6.26,6.59,753110
2015-01-16,6.67,6.95,6.56,6.81,1149921
2015-01-19,6.52,7.04,6.2,6.45,1837338
2015-01-20,6.45,6.64,6.36,6.6,1220814
2015-01-21,6.65,6.95,6.6,6.87,1379304
2015-01-22,6.91,6.96,6.73,6.84,950408
2015-01-23,6.95,6.98,6.66,6.72,1042541
2015-01-26,6.72,6.89,6.65,6.88,1081491
2015-01-27,6.88,6.91,6.55,6.72,1048489
2015-01-28,6.65,6.75,6.55,6.62,758184
2015-01-29,6.58,6.71,6.52,6.55,657092
2015-01-30,6.58,6.63,6.19,6.2,1104652
2015-02-02,6.1,6.11,5.92,5.94,845159
2015-02-03,5.99,6.13,5.96,6.08,618623
2015-02-04,6.12,6.14,5.88,5.9,783505
2015-02-05,6.01,6.04,5.62,5.62,1155840
2015-02-06,5.58,5.71,5.54,5.6,638161
2015-02-09,5.63,5.7,5.6,5.65,395053
2015-02-10,5.65,5.68,5.52,5.68,557820
2015-02-11,5.7,5.84,5.68,5.78,451165
2015-02-12,5.77,5.86,5.7,5.81,371626
2015-02-13,5.84,6.08,5.84,5.94,759624
2015-02-16,5.95,6.11,5.95,6.08,531247
2015-02-17,6.12,6.16,5.99,6.02,436659
2015-02-25,6.05,6.09,5.92,5.94,445096
2015-02-26,5.94,6.18,5.86,6.18,818653
2015-02-27,6.17,6.23,6.12,6.14,604056
2015-03-02,6.23,6.42,6.17,6.39,942330
2015-03-03,6.35,6.4,6.16,6.18,774378
2015-03-04,6.24,6.26,6.12,6.2,490828
2015-03-05,6.2,6.2,6.0,6.06,576542
2015-03-06,6.06,6.28,6.02,6.16,627985
2015-03-09,6.14,6.2,6.0,6.18,508777
2015-03-10,6.22,6.42,6.19,6.3,866314
2015-03-11,6.32,6.4,6.2,6.25,528273
2015-03-12,6.27,6.47,6.27,6.37,822646
2015-03-13,6.45,6.52,6.26,6.33,673071
2015-03-16,6.35,6.46,6.32,6.44,984518
2015-03-17,6.47,6.59,6.44,6.54,1089220
2015-03-18,6.62,6.8,6.55,6.79,1457706
2015-03-19,6.78,6.89,6.7,6.87,1392217
2015-03-20,6.91,7.0,6.7,6.79,1192276
2015-03-23,6.81,6.97,6.77,6.97,1603421
2015-03-24,7.01,7.05,6.63,6.8,1472212
2015-03-25,6.83,6.98,6.77,6.93,1422314
2015-03-26,6.93,7.19,6.83,6.99,1559093
2015-03-27,7.02,7.38,6.85,7.34,2086382
2015-03-30,7.67,8.14,7.67,7.89,2730366
2015-03-31,7.97,7.97,7.57,7.62,1903938
2015-04-01,7.63,8.58,7.63,8.58,2072793
2015-04-02,8.81,9.08,8.54,8.84,3571613
2015-04-03,8.66,8.74,8.49,8.72,1869371
2015-04-07,8.82,9.12,8.69,8.81,2106107
2015-04-08,8.82,8.94,8.37,8.68,1903288
2015-04-09,8.65,8.68,8.21,8.64,1712583
2015-04-10,8.66,9.45,8.61,9.23,2729381
2015-04-14,9.88,9.99,9.21,9.25,2793905
2015-04-15,9.24,9.24,8.53,8.7,1838978
2015-04-16,8.58,9.21,8.48,9.03,1707439
2015-04-17,9.26,9.7,9.06,9.54,2818597
2015-04-20,9.54,10.69,9.39,10.37,4167667
2015-04-21,10.27,10.51,9.71,10.19,2351977
2015-04-22,10.46,10.58,10.2,10.28,2392334
2015-04-23,10.31,11.06,10.31,10.47,2649437
2015-04-24,10.13,10.27,9.81,10.07,2087211
2015-04-27,10.21,10.32,9.88,10.13,1925440
2015-04-28,10.07,10.11,9.34,9.45,1926813
2015-04-29,9.54,9.86,9.36,9.6,1177211
2015-04-30,9.62,10.12,9.62,9.74,1311905
2015-05-04,9.74,10.06,9.48,9.99,1394716
2015-05-05,9.97,9.97,9.21,9.24,1403205
2015-05-06,9.31,9.44,8.6,8.84,1416626
2015-05-07,8.78,9.0,8.68,8.74,878967
2015-05-08,8.88,9.01,8.68,8.95,993593
2015-05-11,9.08,9.31,8.94,9.31,1294150
2015-05-12,9.36,9.66,9.36,9.51,1504891
2015-05-13,9.56,9.78,9.28,9.35,1436635
2015-05-14,9.37,9.7,9.37,9.54,1401397
2015-05-15,9.51,9.51,8.98,9.02,1237844
2015-05-18,9.02,9.38,8.96,9.12,1037154
2015-05-19,9.12,9.99,9.08,9.92,2202893
2015-05-20,10.01,10.25,9.77,9.82,2273645
2015-05-21,9.88,10.17,9.86,10.07,1572843
2015-05-22,10.21,10.34,9.95,10.33,2280552
2015-05-25,10.33,10.65,10.25,10.58,2339460
2015-05-26,10.61,11.26,10.61,10.9,2515649
2015-05-27,10.79,10.8,10.21,10.33,2708215
2015-05-28,10.32,10.46,9.24,9.3,2252924
2015-05-29,9.28,9.58,8.68,9.32,1601668
2015-06-01,9.34,9.9,9.34,9.82,1462563
2015-06-02,9.89,10.07,9.68,10.05,1696256
2015-06-03,10.06,10.11,9.62,9.84,1493313
2015-06-04,9.97,10.39,9.34,10.38,2284842
2015-06-05,10.62,11.62,10.62,11.45,4520892
2015-06-08,11.6,11.6,10.83,11.25,2968987
2015-06-09,11.27,11.58,10.97,11.35,2270514
2015-06-10,11.11,11.33,11.01,11.05,1800105
2015-06-11,11.02,11.17,10.67,10.85,1569958
2015-06-12,10.92,11.09,10.69,10.88,1676962
2015-06-15,10.99,11.25,10.82,11.02,2009932
2015-06-16,10.79,10.87,9.9,10.01,1950625
2015-06-17,10.01,10.25,9.53,10.18,1518885
2015-06-18,10.16,10.16,9.44,9.54,1244750
2015-06-19,9.34,9.46,8.55,8.58,1269879
2015-06-23,8.58,8.99,7.95,8.92,1235699
2015-06-24,9.12,9.33,8.89,9.11,1434360
2015-06-25,9.18,9.23,8.28,8.48,1261582
2015-06-26,8.21,8.31,7.43,7.43,1591350
2015-06-29,7.75,7.84,6.5,6.99,1850215
2015-06-30,6.97,7.89,6.75,7.89,1854796
2015-07-01,8.01,8.44,7.61,7.71,2107430
2015-07-02,7.95,8.15,7.01,7.62,1617352
2015-07-03,7.64,8.08,6.82,7.62,1749839
2015-07-06,8.58,8.58,7.68,8.15,2370093
2015-07-07,7.94,8.13,7.13,7.13,2481174
2015-07-08,6.22,6.77,6.22,6.22,2233973
2015-07-14,7.04,7.04,7.04,7.04,75292
2015-07-15,7.94,7.94,7.04,7.4,2977424
2015-07-16,7.27,7.75,6.72,7.64,1527438
2015-07-17,7.69,8.38,7.64,8.21,1811025
2015-07-20,8.34,8.51,8.01,8.2,1758159
2015-07-21,8.03,8.33,7.91,8.21,1180172
2015-07-22,8.32,8.46,8.02,8.34,1317489
2015-07-23,8.35,8.46,8.15,8.42,1402713
2015-07-24,8.42,8.44,7.97,8.04,1427771
2015-07-27,7.81,8.03,7.05,7.05,1364159
2015-07-28,6.73,7.09,6.26,6.77,1270512
2015-07-29,6.89,7.29,6.72,7.23,933585
2015-07-30,7.25,7.29,6.86,6.93,849333
2015-07-31,6.83,6.97,6.68,6.93,625266
2015-08-03,6.79,7.16,6.75,7.02,703765
2015-08-04,7.09,7.48,7.03,7.47,965946
2015-08-05,7.38,7.43,7.12,7.16,861510
2015-08-06,6.95,7.23,6.92,7.09,467514
2015-08-07,7.17,7.45,7.15,7.32,883640
2015-08-10,7.43,7.91,7.36,7.81,1377614
2015-08-11,7.79,8.04,7.66,7.71,1045432
2015-08-12,7.65,7.75,7.49,7.49,718498
2015-08-13,7.45,7.66,7.3,7.65,747716
2015-08-14,7.77,8.01,7.69,7.79,1105368
2015-08-17,7.81,8.01,7.8,8.0,922340
2015-08-18,7.99,7.99,7.01,7.01,1201608
2015-08-19,6.79,7.29,6.51,7.22,849779
2015-08-20,7.19,7.23,6.79,6.85,518035
2015-08-21,6.79,6.94,6.46,6.56,689654
2015-08-24,6.2,6.34,5.72,5.72,923520
2015-08-25,4.99,5.19,4.96,4.96,1245831
2015-08-26,5.08,5.22,4.47,4.61,999639
2015-08-27,4.7,4.99,4.66,4.98,779329
2015-08-28,5.14,5.44,5.02,5.34,1000626
2015-08-31,5.34,5.82,5.04,5.79,1128705
2015-09-01,5.57,5.69,5.22,5.64,1036491
2015-09-02,5.29,5.68,5.22,5.56,932429
2015-09-07,5.66,5.88,5.26,5.33,736571
2015-09-08,5.26,5.58,5.18,5.56,412967
2015-09-09,5.64,5.79,5.56,5.71,614923
2015-09-10,5.62,5.69,5.5,5.58,408871
2015-09-11,5.54,5.64,5.44,5.52,321910
2015-09-14,5.63,5.7,5.18,5.69,953787
2015-09-15,5.52,5.55,5.07,5.38,554630
2015-09-16,5.31,6.04,5.29,5.87,622047
2015-09-17,5.78,5.91,5.55,5.56,679131
2015-09-18,5.6,5.69,5.51,5.56,279691
2015-09-21,5.46,5.75,5.41,5.72,352882
2015-09-22,5.74,5.83,5.68,5.74,438263
2015-09-23,5.64,5.7,5.48,5.52,352229
2015-09-24,5.58,5.66,5.5,5.55,225653
2015-09-25,5.53,5.62,5.31,5.36,324372
2015-09-28,5.36,5.41,5.24,5.38,148958
2015-09-29,5.26,5.26,5.13,5.14,177698
2015-09-30,5.21,5.23,5.13,5.15,136903
2015-10-08,5.42,5.53,5.36,5.44,323016
2015-10-09,5.44,5.67,5.42,5.58,330106
2015-10-12,5.58,5.96,5.58,5.9,775143
2015-10-13,5.86,6.04,5.8,5.99,582250
2015-10-14,5.91,5.98,5.77,5.78,464304
2015-10-15,5.78,5.98,5.75,5.98,529143
2015-10-16,6.04,6.18,5.96,6.1,746633
2015-10-19,6.11,6.16,5.82,5.94,605871
2015-10-20,5.93,6.08,5.88,6.08,468798
2015-10-21,6.08,6.11,5.58,5.91,932963
2015-10-22,5.85,6.24,5.78,6.2,865724
2015-10-23,6.19,6.24,6.02,6.21,783543
2015-10-26,6.31,6.35,6.13,6.25,649445
2015-10-27,6.24,6.24,5.9,6.13,494424
2015-10-28,6.24,6.38,6.07,6.12,687300
2015-10-29,6.14,6.24,6.02,6.11,386114
2015-10-30,6.05,6.14,5.94,6.02,350588
2015-11-02,5.92,6.09,5.89,5.93,301766
2015-11-03,5.94,6.02,5.87,5.9,238036
