date,open,high,low,close,volume
2015-01-05,-2.92,-2.78,-2.94,-2.82,43679
2015-01-06,-2.82,-2.77,-2.91,-2.78,31007
2015-01-07,-2.81,-2.81,-2.88,-2.84,20572
2015-01-08,-2.84,-2.69,-2.9,-2.8,31585
2015-01-09,-2.83,-2.71,-2.88,-2.88,34399
2015-01-12,-2.89,-2.78,-2.92,-2.85,19357
2015-01-13,-2.85,-2.74,-2.89,-2.74,26500
2015-01-14,-2.74,-2.74,-2.88,-2.86,22340
2015-01-15,-2.86,-2.8,-2.88,-2.84,17112
2015-01-16,-2.83,-2.75,-2.83,-2.75,25453
2015-01-27,-2.37,-2.13,-2.51,-2.13,112921
2015-01-28,-2.12,-2.03,-2.22,-2.15,110501
2015-01-29,-2.14,-2.04,-2.3,-2.23,50092
2015-01-30,-2.19,-2.04,-2.21,-2.05,71861
2015-02-02,-2.11,-1.75,-2.13,-1.9,88244
2015-02-03,-1.89,-1.77,-2.05,-2.03,67509
2015-02-04,-2.04,-2.04,-2.19,-2.17,40442
2015-02-05,-2.14,-1.93,-2.14,-2.06,45894
2015-02-06,-2.11,-1.86,-2.14,-2.03,46197
2015-02-09,-2.02,-1.66,-2.02,-1.78,63458
2015-02-10,-1.78,-1.76,-1.98,-1.88,31093
2015-02-11,-1.84,-1.57,-1.92,-1.68,47154
2015-02-12,-1.71,-1.66,-1.77,-1.71,27867
2015-02-13,-1.71,-1.4,-1.72,-1.56,59881
2015-02-16,-1.56,-1.43,-1.62,-1.55,33002
2015-02-17,-1.59,-1.47,-1.76,-1.72,39432
2015-02-25,-1.74,-1.59,-1.85,-1.59,39779
2015-02-26,-1.55,-0.87,-1.55,-1.14,66432
2015-02-27,-1.13,-0.79,-1.28,-0.82,76083
2015-03-02,-0.77,-0.43,-0.97,-0.59,64809
2015-03-03,-0.62,-0.62,-0.92,-0.74,53244
2015-03-04,-0.74,-0.69,-0.9,-0.74,40782
2015-03-05,-0.75,-0.48,-0.88,-0.82,56567
2015-03-06,-0.89,-0.84,-1.22,-1.22,64398
2015-03-09,-1.28,-1.06,-1.34,-1.1,27353
2015-03-10,-1.12,-1.0,-1.21,-1.12,22239
2015-03-11,-1.14,-1.09,-1.25,-1.19,28830
2015-03-12,-1.1,-0.44,-1.1,-0.61,74936
2015-03-13,-0.66,-0.51,-0.77,-0.7,39962
2015-03-16,-0.67,-0.35,-0.67,-0.43,50599
2015-03-17,-0.46,-0.46,-0.69,-0.63,81957
2015-03-18,-0.7,-0.58,-0.8,-0.62,50216
2015-03-19,-0.62,-0.54,-0.74,-0.54,58369
2015-03-20,-0.45,-0.09,-0.45,-0.28,76718
2015-03-23,-0.27,-0.2,-0.36,-0.25,48047
2015-03-24,-0.24,-0.22,-0.74,-0.57,80923
2015-03-25,-0.55,-0.5,-0.7,-0.51,50871
2015-03-26,-0.52,-0.45,-0.65,-0.61,38845
2015-03-27,-0.62,-0.54,-0.75,-0.61,34946
2015-03-30,-0.61,-0.44,-0.65,-0.44,42607
2015-03-31,-0.43,-0.27,-0.57,-0.56,56468
2015-04-01,-0.57,-0.08,-0.62,-0.16,88965
2015-04-02,-0.2,0.31,-0.2,0.24,91267
2015-04-03,0.14,0.65,0.06,0.64,81473
2015-06-08,1.6,1.6,1.6,1.6,398
2015-06-09,2.65,2.65,2.65,2.65,566
2015-06-10,3.8,3.8,3.8,3.8,268
2015-06-11,5.08,5.08,5.08,5.08,150
2015-06-15,6.48,6.48,6.48,6.48,870
2015-06-16,8.02,8.02,8.02,8.02,1607
2015-06-17,9.38,9.38,6.8,7.38,210104
2015-06-18,7.23,8.18,7.23,7.23,98865
2015-06-19,6.28,6.92,5.62,5.62,64530
2015-06-23,5.62,6.68,5.09,6.55,64597
2015-06-24,6.63,7.16,6.18,6.61,56796
2015-06-25,6.61,6.67,5.1,5.15,57115
2015-06-26,4.52,4.66,3.74,3.74,51402
2015-06-29,4.09,4.29,2.48,3.02,67381
2015-06-30,2.4,4.22,1.84,4.09,81468
2015-07-01,4.03,5.08,3.31,3.65,68763
2015-07-02,3.75,3.8,2.39,2.39,68884
2015-07-03,2.39,2.63,1.26,1.26,64008
2015-07-06,2.28,2.28,0.27,0.35,80825
2015-07-07,0.23,0.68,-0.58,-0.58,75095
2015-07-08,-1.41,-0.17,-1.41,-0.42,138142
2015-07-09,-0.48,0.42,-0.71,0.42,54053
2015-07-10,0.71,1.36,0.52,1.36,44221
2015-07-13,2.0,2.38,1.52,2.38,70116
2015-07-14,2.52,3.14,2.1,2.25,124886
2015-07-15,1.83,2.18,1.13,1.13,71080
2015-07-16,1.13,2.14,0.32,2.13,61633
2015-07-17,2.14,2.77,2.13,2.69,74445
2015-07-20,3.09,3.13,2.12,2.5,83153
2015-07-21,2.35,2.56,2.0,2.39,77626
2015-07-22,2.35,2.66,2.12,2.4,55301
2015-07-23,2.35,2.86,2.12,2.64,72226
2015-07-24,2.74,3.29,2.44,2.55,91518
2015-07-27,1.95,2.34,1.4,1.4,67787
2015-07-28,0.52,1.4,0.4,0.81,70933
2015-07-29,1.06,1.23,0.46,1.22,42048
2015-07-30,1.23,1.8,0.94,0.94,50620
2015-07-31,0.69,1.38,0.53,1.04,36341
2015-08-03,1.03,1.03,0.04,0.13,43730
2015-08-04,0.24,0.79,0.13,0.78,37158
2015-08-05,0.8,1.23,0.66,0.84,42357
2015-08-06,0.52,1.38,0.43,0.96,35724
2015-08-07,0.92,1.43,0.92,1.43,41002
2015-08-10,1.51,2.37,1.51,2.24,49084
2015-08-11,2.11,3.06,2.03,2.66,66419
2015-08-12,2.52,2.66,2.18,2.18,40488
2015-08-13,2.18,2.41,1.52,2.22,44837
2015-08-14,2.27,2.49,1.95,2.08,41611
2015-08-17,1.98,2.16,1.66,2.08,33775
2015-08-18,2.09,2.28,0.98,0.98,44800
2015-08-19,0.51,1.07,0.26,0.98,41714
2015-08-20,0.85,1.16,0.61,0.75,29847
2015-08-21,0.29,0.7,0.11,0.13,28717
2015-08-24,-0.34,-0.08,-0.77,-0.77,62794
2015-08-25,-1.2,-1.03,-1.58,-1.58,54458
2015-08-26,-1.32,-1.05,-1.71,-1.56,46233
2015-08-27,-1.35,-1.11,-1.57,-1.11,32927
2015-08-28,-1.02,-0.61,-1.07,-0.62,48898
2015-08-31,-0.8,-0.69,-1.19,-1.11,33707
2015-09-01,-1.17,-1.17,-1.89,-1.89,48099
2015-09-02,-2.4,-1.6,-2.53,-2.22,28093
2015-09-07,-2.02,-1.77,-2.19,-2.08,30455
2015-09-08,-2.08,-1.7,-2.28,-1.7,28573
2015-09-09,-1.65,-1.35,-1.77,-1.4,38337
2015-09-10,-1.57,-1.17,-1.71,-1.56,30804
2015-09-11,-1.62,-1.48,-1.71,-1.6,18851
2015-09-14,-1.57,-1.52,-2.34,-2.34,27273
2015-09-15,-2.71,-2.44,-2.98,-2.92,27497
2015-09-16,-2.86,-2.32,-2.86,-2.37,29060
2015-09-17,-2.39,-2.14,-2.51,-2.41,40431
2015-09-18,-2.42,-2.31,-2.63,-2.39,22810
2015-09-21,-2.47,-2.08,-2.49,-2.09,33802
