date,open,high,low,close,volume
2015-01-05,6.93,7.1,6.71,7.01,2307797
2015-01-06,6.93,6.93,6.59,6.73,1924370
2015-01-07,6.72,6.94,6.66,6.83,1729774
2015-01-08,6.83,6.83,6.34,6.36,1568547
2015-01-09,6.3,6.56,6.08,6.19,1818639
2015-01-12,6.05,6.08,5.75,5.86,1283745
2015-01-13,5.78,5.93,5.74,5.87,865742
2015-01-14,5.87,5.91,5.62,5.69,741108
2015-01-15,5.69,6.02,5.6,6.01,1240902
2015-01-16,6.01,6.12,5.88,5.98,1131758
2015-01-19,5.56,5.67,5.08,5.08,1689090
2015-01-20,4.98,5.26,4.98,5.15,1286774
2015-01-21,5.19,5.49,5.13,5.47,1520864
2015-01-22,5.48,5.71,5.38,5.64,1466637
2015-01-23,5.65,5.67,5.4,5.46,1149803
2015-01-26,5.46,5.6,5.39,5.58,920992
2015-01-27,5.59,5.78,5.5,5.71,1505637
2015-01-28,5.67,5.67,5.5,5.54,962098
2015-01-29,5.44,5.44,5.18,5.31,1072520
2015-01-30,5.28,5.38,5.06,5.12,974726
2015-02-02,4.98,5.04,4.84,4.85,898296
2015-02-03,4.88,5.05,4.83,5.04,864315
2015-02-04,5.04,5.07,4.92,4.93,725705
2015-02-05,5.08,5.2,4.87,4.88,1326272
2015-02-06,4.83,4.95,4.68,4.83,947873
2015-02-09,4.78,4.93,4.73,4.86,505097
2015-02-10,4.88,5.15,4.86,5.1,1101564
2015-02-11,5.1,5.18,5.04,5.09,510262
2015-02-12,5.11,5.18,4.95,5.14,775782
2015-02-13,5.17,5.27,5.12,5.15,1220004
2015-02-16,5.15,5.21,5.12,5.16,712992
2015-02-17,5.18,5.19,5.14,5.18,635313
2015-02-25,5.19,5.2,5.0,5.08,641722
2015-02-26,5.07,5.62,5.02,5.61,2170660
2015-02-27,5.61,5.61,5.43,5.5,1281892
2015-03-02,5.56,5.76,5.4,5.6,1434645
2015-03-03,5.56,5.56,5.36,5.37,1106427
2015-03-04,5.36,5.43,5.24,5.37,903309
2015-03-05,5.34,5.36,5.2,5.28,812309
2015-03-06,5.28,5.37,5.24,5.32,604472
2015-03-09,5.31,5.48,5.13,5.47,1015386
2015-03-10,5.47,5.5,5.37,5.39,709535
2015-03-11,5.4,5.48,5.33,5.36,688786
2015-03-12,5.37,5.47,5.3,5.39,747748
2015-03-13,5.42,5.6,5.39,5.52,1149448
2015-03-16,5.56,5.66,5.51,5.65,1354639
2015-03-17,5.69,6.13,5.69,5.97,2780127
2015-03-18,5.99,6.13,5.98,6.08,2096970
2015-03-19,6.1,6.46,5.98,6.27,2682170
2015-03-20,6.29,6.32,6.07,6.18,1756720
2015-03-23,6.22,6.41,6.2,6.32,1919284
2015-03-24,6.32,6.34,5.9,6.15,2225885
2015-03-25,6.15,6.25,5.99,6.14,1645666
2015-03-26,6.15,6.64,6.15,6.52,3245153
2015-03-27,6.52,6.6,6.34,6.42,1728709
2015-03-30,6.51,7.36,6.5,7.36,3157186
2015-03-31,8.04,8.04,7.08,7.11,5521732
2015-04-01,7.1,7.35,6.99,7.22,2739723
2015-04-02,7.22,7.22,6.99,7.13,2099559
2015-04-03,7.08,7.16,6.99,7.09,1903580
2015-04-07,7.26,7.73,7.25,7.4,3135323
2015-04-08,7.41,7.62,7.23,7.44,2746006
2015-04-09,7.43,7.43,6.85,7.04,2434876
2015-04-10,6.98,7.14,6.88,7.11,1589693
2015-04-13,7.14,7.61,7.03,7.52,3317982
2015-04-14,7.5,7.97,7.35,7.65,3787703
2015-04-15,7.56,7.58,7.18,7.25,2319867
2015-04-16,7.05,7.74,6.93,7.55,2609173
2015-04-17,7.64,8.61,7.63,8.36,6798930
2015-04-20,8.17,9.31,7.85,8.63,7069656
2015-04-21,8.43,8.68,8.04,8.53,3463341
2015-04-22,8.47,9.07,8.36,8.64,3770739
2015-04-23,8.64,8.83,8.29,8.53,3137412
2015-04-24,8.32,8.43,7.98,8.22,2658087
2015-04-27,8.33,8.57,8.2,8.47,3179042
2015-04-28,8.17,8.28,7.49,7.64,4716451
2015-04-29,7.58,7.58,7.16,7.43,3195088
2015-04-30,7.4,7.57,7.34,7.36,2497718
2015-05-04,7.36,7.78,7.31,7.71,2449318
2015-05-05,7.71,7.71,6.98,7.1,2291607
2015-05-06,7.1,7.26,6.67,6.8,1987074
2015-05-07,6.68,6.87,6.49,6.51,1655740
2015-05-08,6.63,6.9,6.53,6.88,1676355
2015-05-11,7.03,7.25,6.88,7.19,1913713
2015-05-12,7.17,7.27,7.03,7.16,1778732
2015-05-13,7.16,7.43,7.03,7.13,1966600
2015-05-14,7.13,7.13,6.85,6.96,1622240
2015-05-15,6.96,7.33,6.78,7.12,2155144
2015-05-18,7.13,7.32,7.01,7.14,1750117
2015-05-19,7.36,7.88,7.28,7.72,3636792
2015-05-20,7.71,7.9,7.56,7.62,3418345
2015-05-21,7.68,8.68,7.46,8.68,3463344
2015-05-22,9.58,9.68,8.79,9.06,8636373
2015-05-26,10.1,10.1,9.49,9.83,6576828
2015-05-27,9.78,10.06,9.18,9.81,5467533
2015-05-28,9.68,11.04,9.48,9.89,6714863
2015-05-29,9.91,10.43,8.79,10.0,5523927
2015-06-01,10.49,10.78,10.09,10.55,5170014
2015-06-02,10.35,10.38,9.88,10.29,5194125
2015-06-03,10.27,10.27,9.58,9.92,3970080
2015-06-04,9.75,9.78,8.76,9.49,3318111
2015-06-05,9.6,9.87,9.26,9.64,3367101
2015-06-08,9.7,9.97,9.34,9.88,3998508
2015-06-09,10.0,10.42,9.81,10.02,3906033
2015-06-10,9.86,9.96,9.58,9.76,2414938
2015-06-11,9.82,10.18,9.58,10.05,2955618
2015-06-12,10.12,11.35,9.98,11.01,6966877
2015-06-15,10.92,10.93,10.22,10.31,4839042
2015-06-16,10.11,10.11,9.1,9.38,2983535
2015-06-17,9.31,9.67,8.83,9.6,2331105
2015-06-18,9.5,9.82,9.04,9.08,1843829
