date,open,high,low,close,volume
2015-01-05,2.928,3.059,2.913,3.012,30758984
2015-01-06,2.989,3.032,2.936,2.987,16023424
2015-01-07,2.969,3.014,2.949,2.986,17043222
2015-01-08,2.996,3.006,2.894,2.906,12361366
2015-01-09,2.896,3.049,2.866,2.88,20780563
2015-01-12,2.881,2.904,2.811,2.869,13826505
2015-01-13,2.866,2.9,2.836,2.862,9697401
2015-01-14,2.869,2.897,2.814,2.854,9631631
2015-01-15,2.854,2.96,2.828,2.954,13119280
2015-01-16,2.967,3.009,2.957,2.986,13133958
2015-01-19,2.793,2.823,2.62,2.62,12765273
2015-01-20,2.669,2.773,2.661,2.741,17005137
2015-01-21,2.753,2.915,2.75,2.896,13881856
2015-01-22,2.902,2.927,2.86,2.902,9941913
2015-01-23,2.927,2.972,2.889,2.919,9745623
2015-01-26,2.939,2.959,2.901,2.953,8802065
2015-01-27,2.961,2.966,2.845,2.917,12312450
2015-01-28,2.89,2.929,2.848,2.86,9584009
2015-01-29,2.814,2.847,2.791,2.823,9530566
2015-01-30,2.843,2.862,2.765,2.78,11179817
2015-02-02,2.719,2.758,2.692,2.703,8583404
2015-02-03,2.742,2.794,2.712,2.782,8725037
2015-02-04,2.798,2.829,2.739,2.743,10930569
2015-02-05,2.834,2.839,2.699,2.703,14647722
2015-02-06,2.703,2.72,2.628,2.653,13323766
2015-02-09,2.653,2.729,2.649,2.691,12518566
2015-02-10,2.695,2.76,2.692,2.758,13935346
2015-02-11,2.762,2.794,2.761,2.78,11911260
2015-02-12,2.78,2.805,2.752,2.794,7785122
2015-02-13,2.802,2.862,2.802,2.816,10813776
2015-02-16,2.815,2.854,2.81,2.845,8421548
2015-02-17,2.86,2.888,2.859,2.876,8973060
2015-02-25,2.873,2.873,2.803,2.822,13779806
2015-02-26,2.819,2.928,2.804,2.925,12517041
2015-02-27,2.923,2.944,2.901,2.918,10331788
2015-03-02,2.942,2.957,2.91,2.946,11512423
2015-03-03,2.922,2.922,2.844,2.848,11965033
2015-03-04,2.86,2.891,2.837,2.877,8696866
2015-03-05,2.856,2.865,2.81,2.847,10619008
2015-03-06,2.844,2.86,2.816,2.825,9184234
2015-03-09,2.791,2.903,2.76,2.893,14989497
2015-03-10,2.88,2.896,2.855,2.868,10614478
2015-03-11,2.869,2.924,2.854,2.873,14136149
2015-03-12,2.897,2.956,2.885,2.937,14385133
2015-03-13,2.945,2.984,2.932,2.957,9200029
2015-03-16,2.979,3.053,2.96,3.046,12419542
2015-03-17,3.074,3.101,3.06,3.093,13772577
2015-03-18,3.101,3.198,3.101,3.192,13322043
2015-03-19,3.175,3.191,3.152,3.172,13747984
2015-03-20,3.183,3.255,3.169,3.226,12711220
2015-03-23,3.266,3.339,3.261,3.304,9506120
2015-03-24,3.31,3.321,3.227,3.3,16266947
2015-03-25,3.285,3.31,3.24,3.276,12189714
2015-03-26,3.259,3.325,3.219,3.279,12752409
2015-03-27,3.286,3.331,3.269,3.309,8845228
2015-03-30,3.342,3.449,3.334,3.435,12802761
2015-03-31,3.493,3.509,3.334,3.39,27410138
2015-04-01,3.394,3.484,3.387,3.456,14824101
2015-04-02,3.486,3.498,3.394,3.45,20198227
2015-04-03,3.442,3.521,3.432,3.516,10549231
2015-04-07,3.542,3.589,3.515,3.589,12398464
2015-04-08,3.599,3.636,3.544,3.623,9368158
2015-04-09,3.641,3.657,3.552,3.592,11668331
2015-04-10,3.592,3.698,3.572,3.691,10284434
2015-04-13,3.716,3.782,3.7,3.763,8257742
2015-04-14,3.754,3.817,3.729,3.765,9848464
2015-04-15,3.765,3.809,3.723,3.728,11917794
2015-04-16,3.728,3.876,3.682,3.871,10711659
2015-04-17,3.889,3.99,3.888,3.949,12126834
2015-04-20,3.949,4.008,3.829,3.849,12638764
2015-04-21,3.852,3.947,3.845,3.944,13299154
2015-04-22,3.959,4.076,3.959,4.069,12169516
2015-04-23,4.096,4.108,4.025,4.064,9725637
2015-04-24,4.029,4.059,3.951,4.047,8708713
2015-04-27,4.096,4.154,4.061,4.144,11266967
2015-04-28,4.128,4.163,4.038,4.082,12519068
2015-04-29,4.082,4.134,4.04,4.108,8027906
2015-04-30,4.119,4.156,4.096,4.098,7658200
2015-05-04,4.098,4.129,4.047,4.124,7988416
2015-05-05,4.119,4.119,3.912,3.943,9813952
2015-05-06,3.949,4.037,3.856,3.895,18782493
2015-05-07,3.87,3.887,3.801,3.816,25005675
2015-05-08,3.849,3.889,3.779,3.885,13094728
2015-05-11,3.909,4.039,3.867,4.034,27020156
2015-05-12,4.033,4.09,4.001,4.088,7819126
2015-05-13,4.094,4.094,4.015,4.044,6823684
2015-05-14,4.045,4.066,4.012,4.033,6155978
2015-05-15,4.027,4.029,3.926,3.947,8241200
2015-05-18,3.932,3.956,3.892,3.913,7372686
2015-05-19,3.913,4.086,3.906,4.07,15114417
2015-05-20,4.096,4.192,4.056,4.092,20741771
2015-05-21,4.104,4.192,4.091,4.189,11635718
2015-05-22,4.224,4.297,4.208,4.293,12159246
2015-05-25,4.287,4.451,4.281,4.449,11365785
2015-05-26,4.459,4.539,4.398,4.524,11309206
2015-05-27,4.544,4.569,4.456,4.524,15048547
2015-05-28,4.518,4.539,4.114,4.174,15097913
2015-05-29,4.189,4.255,3.999,4.177,20550190
2015-06-01,4.177,4.439,4.16,4.429,17542104
2015-06-02,4.429,4.521,4.361,4.515,15123215
2015-06-03,4.515,4.525,4.384,4.472,14301796
2015-06-04,4.474,4.539,4.068,4.53,21827335
2015-06-05,4.559,4.609,4.41,4.538,14405085
2015-06-08,4.554,4.709,4.491,4.665,25233080
2015-06-09,4.674,4.682,4.555,4.622,17623199
2015-06-10,4.593,4.706,4.555,4.617,7031790
2015-06-11,4.617,4.659,4.565,4.618,7340937
2015-06-12,4.64,4.687,4.594,4.657,8205332
2015-06-15,4.672,4.69,4.517,4.53,8778393
2015-06-16,4.508,4.525,4.339,4.394,9127586
2015-06-17,4.396,4.497,4.294,4.469,10940242
2015-06-18,4.438,4.449,4.253,4.268,8722978
2015-06-19,4.203,4.248,3.95,3.962,10840079
2015-06-23,3.975,4.143,3.805,4.125,17606866
2015-06-24,4.149,4.236,4.039,4.23,13416413
2015-06-25,4.251,4.274,4.021,4.055,6760862
2015-06-26,3.949,4.017,3.588,3.705,9893036
2015-06-29,3.802,3.804,3.319,3.541,17347940
2015-06-30,3.549,3.844,3.355,3.843,27653176
2015-07-01,3.773,3.891,3.53,3.556,13863664
2015-07-02,3.639,3.681,3.319,3.467,22616373
2015-07-03,3.467,3.544,3.144,3.278,35819538
2015-07-06,3.667,3.667,3.189,3.384,49183037
2015-07-07,3.279,3.341,3.128,3.207,33833890
2015-07-08,2.909,3.059,2.822,2.822,16586074
2015-07-09,2.779,3.168,2.769,3.168,13925565
2015-07-10,3.289,3.549,3.221,3.548,12497601
2015-07-13,3.509,3.675,3.459,3.593,10322504
2015-07-14,3.524,3.656,3.451,3.513,9097319
2015-07-15,3.451,3.498,3.259,3.304,6006836
2015-07-16,3.289,3.462,3.249,3.395,6337549
2015-07-17,3.429,3.589,3.382,3.559,7336477
2015-07-20,3.542,3.613,3.493,3.547,6895961
2015-07-21,3.493,3.603,3.464,3.573,4712594
2015-07-22,3.559,3.584,3.495,3.553,3665738
2015-07-23,3.558,3.679,3.54,3.667,5204890
2015-07-24,3.661,3.695,3.551,3.577,4200409
2015-07-27,3.495,3.555,3.155,3.162,5086914
2015-07-28,3.081,3.279,3.025,3.206,7616119
2015-07-29,3.24,3.355,3.169,3.347,5245457
2015-07-30,3.309,3.37,3.198,3.21,3901715
2015-07-31,3.2,3.269,3.164,3.21,3505092
2015-08-03,3.153,3.219,3.124,3.211,2193441
2015-08-04,3.22,3.37,3.198,3.364,2827401
2015-08-05,3.346,3.354,3.236,3.275,3735917
2015-08-06,3.215,3.289,3.197,3.232,2958714
2015-08-07,3.26,3.339,3.259,3.312,6858933
2015-08-10,3.339,3.523,3.32,3.507,3991595
2015-08-11,3.494,3.507,3.44,3.458,3004252
2015-08-12,3.417,3.487,3.407,3.416,3885216
2015-08-13,3.417,3.476,3.36,3.471,4652588
2015-08-14,3.486,3.504,3.45,3.461,5458429
2015-08-17,3.439,3.475,3.404,3.468,3455986
2015-08-18,3.469,3.494,3.179,3.186,4606012
2015-08-19,3.154,3.294,3.059,3.274,5919635
2015-08-20,3.233,3.272,3.16,3.174,2333264
2015-08-21,3.159,3.172,2.975,2.984,6931380
2015-08-24,2.869,2.873,2.622,2.622,5422396
2015-08-25,2.464,2.589,2.333,2.342,7105358
2015-08-26,2.429,2.58,2.345,2.426,7356207
2015-08-27,2.482,2.629,2.425,2.616,7086962
2015-08-28,2.636,2.779,2.595,2.761,5682560
2015-08-31,2.679,2.761,2.604,2.754,3136291
2015-09-01,2.66,2.757,2.577,2.741,2274113
2015-09-02,2.638,2.779,2.59,2.731,2444089
2015-09-07,2.729,2.831,2.636,2.648,1785875
2015-09-08,2.609,2.753,2.549,2.737,2032500
2015-09-09,2.757,2.827,2.732,2.801,1883864
2015-09-10,2.756,2.807,2.735,2.74,1016280
2015-09-11,2.748,2.801,2.718,2.747,2550800
2015-09-14,2.757,2.766,2.559,2.628,1980072
2015-09-15,2.597,2.636,2.521,2.532,2166238
2015-09-16,2.542,2.754,2.519,2.704,5723574
2015-09-17,2.662,2.74,2.633,2.639,4197731
2015-09-18,2.659,2.672,2.619,2.638,2581484
2015-09-21,2.61,2.719,2.59,2.698,2525744
2015-09-22,2.697,2.772,2.688,2.724,2116113
2015-09-23,2.659,2.709,2.639,2.646,873020
2015-09-24,2.679,2.692,2.639,2.674,772058
2015-09-25,2.662,2.673,2.582,2.602,1123987
2015-09-28,2.608,2.633,2.584,2.621,1018360
2015-09-29,2.583,2.592,2.539,2.558,732167
2015-09-30,2.571,2.609,2.569,2.58,502083
2015-10-08,2.714,2.721,2.695,2.696,1102589
2015-10-09,2.689,2.758,2.689,2.738,972619
2015-10-12,2.739,2.904,2.739,2.879,1969044
2015-10-13,2.842,2.864,2.822,2.854,1443108
2015-10-14,2.837,2.867,2.814,2.816,1138426
2015-10-15,2.807,2.907,2.799,2.905,1263223
2015-10-16,2.919,2.957,2.904,2.954,2075700
2015-10-19,2.956,2.983,2.922,2.948,1203408
2015-10-20,2.946,2.999,2.923,2.995,795328
2015-10-21,2.999,3.006,2.831,2.886,1658596
2015-10-22,2.859,2.938,2.857,2.931,973251
2015-10-23,2.932,3.0,2.927,2.994,1197799
2015-10-26,3.025,3.031,2.978,3.0,1803183
2015-10-27,2.992,3.018,2.897,3.002,1322361
2015-10-28,2.982,3.005,2.927,2.938,1744483
2015-10-29,2.941,2.979,2.917,2.943,1213245
2015-10-30,2.936,2.985,2.904,2.944,995649
2015-11-02,2.913,2.953,2.873,2.884,2680803
2015-11-03,2.89,2.899,2.839,2.857,2212781
2015-11-04,2.866,3.074,2.866,3.067,2712068
2015-11-05,3.055,3.214,3.03,3.126,2727443
2015-11-06,3.125,3.226,3.114,3.216,2646076
2015-11-09,3.209,3.299,3.209,3.256,2517805
2015-11-10,3.219,3.282,3.218,3.245,1401064
2015-11-11,3.244,3.254,3.189,3.24,1765151
2015-11-12,3.244,3.249,3.172,3.2,1444703
2015-11-13,3.175,3.2,3.141,3.163,1474506
2015-11-16,3.117,3.189,3.099,3.185,1374761
2015-11-17,3.202,3.277,3.159,3.171,1486759
2015-11-18,3.173,3.187,3.058,3.138,1370455
2015-11-19,3.14,3.197,3.125,3.195,1001049
2015-11-20,3.194,3.208,3.17,3.184,1190019
2015-11-23,3.179,3.221,3.159,3.165,877203
2015-11-24,3.153,3.169,3.109,3.168,1253068
2015-11-25,3.161,3.195,3.146,3.191,1485889
2015-11-26,3.215,3.216,3.161,3.173,1267994
2015-11-27,3.159,3.159,2.945,2.967,1851806
2015-11-30,2.974,2.997,2.869,2.968,2035673
2015-12-01,2.963,3.022,2.939,2.996,2790144
2015-12-02,2.993,3.159,2.977,3.152,1869804
2015-12-03,3.142,3.175,3.108,3.16,1456644
2015-12-04,3.142,3.142,3.073,3.088,1394299
2015-12-07,3.091,3.119,3.066,3.094,785126
2015-12-08,3.07,3.076,3.022,3.04,949081
2015-12-09,3.038,3.067,3.019,3.045,942590
2015-12-10,3.055,3.093,3.015,3.038,2103556
2015-12-11,3.019,3.047,2.994,3.02,1507340
2015-12-14,2.998,3.134,2.988,3.132,1989951
2015-12-15,3.129,3.131,3.085,3.096,1409127
2015-12-16,3.11,3.127,3.09,3.097,971984
2015-12-17,3.118,3.178,3.118,3.167,1571514
2015-12-18,3.167,3.215,3.156,3.181,1489845
2015-12-21,3.169,3.308,3.159,3.281,1594826
2015-12-22,3.287,3.292,3.242,3.286,1541485
2015-12-23,3.287,3.339,3.271,3.281,2892636
2015-12-24,3.275,3.281,3.202,3.234,1982189
2015-12-25,3.244,3.258,3.22,3.254,1475445
2015-12-28,3.243,3.258,3.133,3.137,1661649
2015-12-29,3.13,3.173,3.125,3.172,1529129
2015-12-30,3.172,3.177,3.14,3.171,1391575
2015-12-31,3.16,3.188,3.135,3.137,1270700
2016-01-04,3.135,3.135,2.887,2.894,3108539
2016-01-05,2.826,2.937,2.788,2.886,4268878
2016-01-06,2.884,2.951,2.879,2.941,1752466
2016-01-07,2.898,2.898,2.762,2.843,750405
2016-01-08,2.844,2.844,2.649,2.767,4083360
2016-01-11,2.704,2.746,2.589,2.592,4612188
2016-01-12,2.619,2.654,2.58,2.615,2766902
2016-01-13,2.642,2.66,2.549,2.57,2500409
2016-01-14,2.494,2.631,2.487,2.624,3469088
2016-01-15,2.604,2.618,2.505,2.528,3014651
2016-01-18,2.488,2.566,2.479,2.53,3142912
2016-01-19,2.529,2.634,2.517,2.621,2523184
2016-01-20,2.61,2.626,2.555,2.579,2565344
