date,open,high,low,close,volume
2015-01-05,9.6,9.89,9.14,9.64,13174
2015-01-06,9.64,10.56,9.46,10.55,24905
2015-01-07,10.61,10.63,10.15,10.46,10189
2015-01-08,10.32,10.87,10.29,10.48,18124
2015-01-09,10.29,10.44,9.87,9.9,17763
2015-01-12,9.84,9.84,9.53,9.57,18200
2015-01-13,9.33,10.22,9.3,10.22,16382
2015-01-14,10.13,10.73,10.06,10.34,13669
2015-01-15,10.11,10.51,10.11,10.32,11135
2015-01-16,10.32,10.79,10.25,10.76,10153
2015-01-19,10.8,11.65,10.32,11.55,40249
2015-01-20,11.54,11.77,11.35,11.7,20889
2015-01-21,11.7,11.99,11.49,11.72,19523
2015-01-22,11.58,12.61,11.17,12.06,33337
2015-01-23,11.91,11.91,11.42,11.44,13926
2015-01-26,11.55,11.65,11.32,11.52,10187
2015-01-27,11.48,11.58,11.26,11.47,14623
2015-01-28,11.47,11.91,11.24,11.31,21389
2015-01-29,11.31,11.37,10.99,11.17,13598
2015-01-30,11.24,11.37,10.97,11.15,6840
2015-02-02,11.01,11.81,11.01,11.81,14787
2015-02-03,11.85,12.13,11.62,11.82,11601
2015-02-04,11.82,12.12,11.65,12.09,13182
2015-02-05,12.1,12.28,11.57,11.58,13502
2015-02-06,11.48,11.58,10.98,11.08,7487
2015-02-09,10.97,11.19,10.58,10.61,8306
2015-02-10,10.46,10.86,10.29,10.52,8038
2015-02-11,10.61,10.62,10.46,10.55,7396
2015-02-12,10.56,10.93,10.54,10.93,7180
2015-02-13,10.93,11.2,10.76,11.2,18583
2015-02-16,11.2,11.51,11.02,11.4,10295
2015-02-17,11.48,11.5,11.18,11.3,6669
2015-02-25,11.32,11.47,11.04,11.22,5677
2015-02-26,11.06,11.28,10.75,10.98,11945
2015-02-27,10.98,11.52,10.98,11.3,14415
2015-03-02,11.3,11.67,11.11,11.66,19530
2015-03-03,11.71,11.78,11.37,11.38,13886
2015-03-04,11.31,11.5,11.31,11.49,13539
2015-03-05,11.55,11.77,11.41,11.65,17133
2015-03-06,11.69,11.76,10.39,10.39,47672
2015-03-09,10.19,10.39,9.95,10.39,25398
2015-03-10,10.33,10.46,10.26,10.36,23547
2015-03-11,10.37,10.63,10.22,10.51,20565
2015-03-12,10.52,10.58,9.93,10.29,20976
2015-03-13,10.29,10.49,10.29,10.46,10742
2015-03-16,10.49,10.8,10.49,10.78,22814
2015-03-17,10.83,11.13,10.76,10.78,31877
2015-03-18,10.78,11.12,10.78,11.12,24153
2015-03-19,11.12,11.41,10.92,11.19,38578
2015-03-20,11.29,11.57,11.19,11.41,51760
2015-03-23,11.54,11.65,11.28,11.44,47878
2015-03-24,11.53,12.64,11.53,12.22,80678
2015-03-25,12.17,12.17,11.69,11.99,41811
2015-03-26,11.85,11.85,11.3,11.71,47558
2015-03-27,11.58,11.65,11.21,11.65,31926
2015-03-30,11.55,11.64,11.28,11.41,25670
2015-03-31,11.42,11.65,11.28,11.54,32000
2015-04-01,11.57,11.83,11.47,11.75,37426
2015-04-02,11.75,11.82,11.54,11.67,35535
2015-04-03,11.54,11.9,11.45,11.89,46416
2015-04-07,11.91,12.4,11.91,12.33,51970
2015-04-08,12.24,12.33,11.64,11.84,42998
2015-04-09,11.74,11.76,10.66,11.48,30584
2015-04-10,11.4,11.94,11.29,11.87,31178
2015-04-13,11.95,12.13,11.74,12.04,36261
2015-04-14,12.04,12.11,11.67,11.76,26043
2015-04-15,11.65,11.72,10.88,11.21,25282
2015-04-16,11.16,11.39,10.63,11.21,18961
2015-04-17,11.24,11.64,11.03,11.37,25117
2015-04-20,11.37,12.06,10.97,11.69,48457
2015-04-21,11.74,12.96,11.69,12.9,95465
2015-04-22,12.61,13.22,12.54,12.82,67631
2015-04-23,12.68,13.01,12.51,12.82,42055
2015-04-24,12.67,13.77,12.46,13.27,54141
2015-04-27,13.59,13.9,13.13,13.28,46314
2015-04-28,13.28,13.32,12.06,12.47,40530
2015-04-29,12.34,13.16,12.27,12.93,26993
2015-04-30,13.02,13.36,12.47,12.5,28559
2015-05-04,12.54,13.05,12.12,12.77,23158
2015-05-05,12.68,12.98,11.57,12.4,27840
2015-05-06,12.34,12.6,12.13,12.4,22559
2015-05-07,12.25,12.85,11.85,12.64,26920
2015-05-08,12.76,13.67,12.76,13.64,39998
2015-05-11,13.69,15.11,13.23,14.88,50280
2015-05-12,14.88,15.04,14.18,14.91,36366
2015-05-13,14.55,15.2,14.06,14.59,28015
2015-05-14,14.51,14.87,13.86,13.98,25048
2015-05-15,13.84,14.49,13.7,13.99,21393
2015-05-18,14.04,15.49,13.93,15.49,33948
2015-05-19,15.65,16.67,14.88,15.96,35418
2015-05-20,15.91,17.39,15.69,16.69,26292
2015-05-21,16.42,17.33,16.42,16.95,21426
2015-05-22,17.6,17.81,16.44,16.78,21878
2015-05-25,16.43,18.29,15.88,17.85,22259
2015-05-26,17.91,19.73,17.91,19.68,37783
2015-05-27,19.82,21.75,19.25,21.24,41896
2015-05-28,20.62,23.41,20.36,20.81,47514
2015-05-29,20.97,22.99,19.46,22.99,51857
2015-06-01,22.8,25.38,22.8,25.38,42213
2015-06-02,25.38,28.02,24.94,28.02,34839
2015-06-03,29.21,30.8,25.91,26.24,69628
2015-06-04,26.49,27.68,24.13,27.02,45202
2015-06-05,26.97,27.91,26.35,27.03,33697
