date,open,high,low,close,volume
2018-09-18,15.08,18.94,15.08,18.94,3901
2018-09-19,21.25,21.25,21.25,21.25,1389
2018-09-20,23.8,23.8,23.8,23.8,6390
2018-09-21,25.8,25.8,21.83,21.97,929421
2018-09-25,20.8,20.8,19.36,19.51,638915
2018-09-26,19.3,19.67,18.93,19.25,420960
2018-09-27,19.1,19.1,17.15,17.26,532009
2018-09-28,17.2,17.64,16.91,17.06,280871
2018-10-08,16.5,16.77,15.85,16.03,223302
2018-10-09,16.55,16.97,16.41,16.54,255604
2018-10-10,16.35,16.68,16.11,16.37,166787
2018-10-11,15.25,15.48,14.31,14.31,263451
2018-10-12,13.98,14.19,12.68,13.78,256307
2018-10-15,13.81,14.38,13.69,13.71,181249
2018-10-16,13.71,13.86,13.0,13.44,152378
2018-10-17,13.82,14.1,13.33,14.09,211871
2018-10-18,13.87,14.59,13.41,14.1,284995
2018-10-19,13.79,15.88,13.65,15.19,372766
2018-10-22,15.36,16.65,15.2,16.17,425425
2018-10-23,16.0,16.16,15.32,15.43,287920
2018-10-24,15.34,15.74,15.02,15.29,168311
2018-10-25,14.56,16.16,14.35,15.93,274893
2018-10-26,16.2,16.35,15.41,15.47,179463
2018-10-29,15.38,16.0,15.28,15.5,140901
2018-10-30,15.55,15.66,14.88,15.57,149908
2018-10-31,16.01,16.75,16.01,16.42,363024
2018-11-01,16.31,16.54,16.05,16.09,231341
2018-11-02,16.38,16.65,16.21,16.58,230938
2018-11-05,16.89,17.09,15.82,15.96,359330
2018-11-06,15.74,15.75,14.7,14.9,319336
2018-11-07,14.95,15.11,14.81,14.86,142142
2018-11-08,15.01,15.17,14.6,14.66,132996
2018-11-09,14.48,14.89,14.38,14.62,89212
2018-11-12,14.73,15.08,14.53,15.08,135345
2018-11-13,14.74,15.1,14.65,15.03,181055
2018-11-14,15.08,15.37,15.01,15.06,176936
2018-11-15,15.06,15.57,15.04,15.57,233835
2018-11-16,15.56,15.74,15.44,15.48,197270
2018-11-19,15.47,15.65,15.22,15.5,145574
2018-11-20,15.26,15.34,14.68,14.68,185147
2018-11-21,14.41,14.87,14.31,14.85,110825
2018-11-22,14.9,14.9,14.67,14.71,68451
2018-11-23,14.75,14.86,13.73,13.77,138710
2018-11-26,13.77,13.93,13.66,13.72,56156
2018-11-27,13.95,14.17,13.9,13.96,76692
2018-11-28,13.9,14.15,13.72,14.13,74468
2018-11-29,14.3,14.35,13.45,13.46,91685
2018-11-30,13.4,13.54,13.0,13.4,97013
2018-12-03,13.93,14.45,13.85,14.4,191579
2018-12-04,14.3,14.35,14.1,14.28,100496
2018-12-05,13.91,14.06,13.84,13.98,84445
2018-12-06,13.99,14.09,13.73,13.73,91127
2018-12-07,13.73,13.94,13.72,13.73,45284
2018-12-10,13.58,13.65,13.16,13.25,83618
2018-12-11,13.25,13.42,13.25,13.4,49568
2018-12-12,13.43,13.63,13.41,13.42,53685
2018-12-13,13.52,13.77,13.39,13.61,85538
2018-12-14,13.57,13.58,13.09,13.14,80209
2018-12-17,12.99,13.31,12.99,13.26,48874
2018-12-18,13.21,13.33,13.07,13.24,47224
2018-12-19,13.27,13.4,13.11,13.14,54195
2018-12-20,13.1,13.28,13.04,13.23,43861
2018-12-21,13.18,13.54,13.13,13.5,89264
2018-12-24,13.5,14.15,13.5,14.1,180810
2018-12-25,13.9,14.38,13.62,14.24,189555
2018-12-26,14.25,14.29,13.88,13.88,121330
2018-12-27,14.18,14.25,13.45,13.46,116182
2018-12-28,13.55,13.69,13.3,13.32,92919
2019-01-02,13.42,13.54,13.26,13.38,55676
2019-01-03,13.42,13.73,12.76,12.8,127264
2019-01-04,12.38,12.78,12.01,12.73,197594
2019-01-07,12.8,13.15,12.62,13.05,135298
2019-01-08,13.0,13.0,12.82,12.82,80975
2019-01-09,12.82,13.14,12.82,12.9,104983
2019-01-10,12.69,12.86,12.61,12.68,95907
2019-01-11,12.62,14.15,12.62,13.83,308382
2019-01-14,13.9,13.97,13.31,13.33,201075
2019-01-15,13.33,13.45,13.12,13.42,112709
2019-01-16,13.47,13.78,13.41,13.43,123548
2019-01-17,13.5,13.5,12.96,12.98,106440
2019-01-18,13.02,13.26,12.91,13.15,83903
2019-01-21,13.21,13.53,13.13,13.3,99885
2019-01-22,13.23,13.78,13.22,13.5,146655
2019-01-23,13.4,13.58,13.29,13.56,97670
2019-01-24,13.44,13.8,13.33,13.56,127482
2019-01-25,13.56,13.64,13.01,13.04,119148
2019-01-28,13.12,13.36,13.07,13.08,81865
2019-01-29,13.08,13.08,12.31,12.54,95714
2019-01-30,12.58,12.96,12.53,12.57,78504
2019-01-31,12.86,12.89,12.42,12.52,77096
2019-02-01,12.68,12.91,12.61,12.91,67233
2019-02-11,12.98,14.08,12.98,13.98,243098
2019-02-12,13.98,15.4,13.85,15.09,478907
2019-02-13,14.87,16.5,14.83,15.65,517207
2019-02-14,15.94,16.15,15.46,15.83,312068
2019-02-15,15.88,17.83,15.88,17.83,439513
2019-02-18,18.71,19.0,17.38,18.53,610456
2019-02-19,18.29,18.35,17.51,17.8,417404
2019-02-20,18.3,19.05,17.74,18.56,416422
2019-02-21,18.27,18.88,17.9,18.02,334507
2019-02-22,17.82,20.23,17.71,19.87,377160
2019-02-25,20.59,22.28,20.31,21.55,404038
2019-02-26,21.58,21.68,20.38,20.49,303436
2019-02-27,20.2,21.01,18.8,19.3,329776
2019-02-28,19.46,20.53,19.4,20.02,219593
2019-03-01,20.2,20.67,19.43,20.49,173442
2019-03-04,20.6,21.1,20.06,20.33,260108
2019-03-05,20.3,20.62,20.09,20.54,180122
2019-03-06,20.4,22.41,20.4,21.6,264937
2019-03-07,21.4,22.12,20.6,21.39,222309
2019-03-08,20.6,21.28,19.9,20.22,181842
2019-03-11,20.13,21.37,19.8,21.3,202112
2019-03-12,21.46,23.68,21.41,23.3,316113
2019-03-13,22.82,24.03,22.41,23.32,226974
2019-03-14,23.0,24.17,22.18,22.85,159713
2019-03-15,23.3,24.08,22.39,22.86,113946
2019-03-18,22.45,23.28,22.2,23.14,92117
2019-03-19,23.1,24.22,22.86,23.34,110757
2019-03-20,23.0,23.22,22.38,22.58,91671
2019-03-21,22.56,23.46,22.23,22.84,102398
2019-03-22,23.0,24.27,22.86,24.05,166636
2019-03-25,23.39,23.73,22.52,22.61,125396
2019-03-26,22.76,23.1,20.9,21.09,129664
2019-03-27,21.34,21.89,20.67,21.54,94881
2019-03-28,21.21,22.25,21.05,21.54,73182
2019-03-29,21.3,22.85,21.3,22.54,90167
2019-04-01,23.02,24.62,22.85,24.43,154365
2019-04-02,24.66,25.5,23.77,24.01,157617
2019-04-03,24.01,24.26,23.71,23.9,81971
2019-04-04,23.9,24.17,23.55,23.82,77248
2019-04-08,23.85,24.31,23.3,24.24,117680
2019-04-09,23.9,24.59,23.81,24.46,82078
2019-04-10,24.2,24.96,23.71,24.36,78934
2019-04-11,24.05,24.25,22.93,23.74,86061
2019-04-12,23.73,23.94,23.55,23.73,29194
2019-04-15,24.1,24.37,23.33,23.5,52488
2019-04-16,23.34,24.89,22.86,24.81,89651
2019-04-17,24.95,27.71,24.95,27.71,210000
2019-04-18,28.5,30.74,27.6,27.6,290012
2019-04-19,26.58,27.13,25.42,26.46,171523
2019-04-22,26.3,27.07,25.66,26.4,91662
2019-04-23,26.26,27.75,25.9,26.69,110892
2019-04-24,27.19,27.5,26.19,27.15,74168
2019-04-25,26.89,27.6,26.4,26.4,71657
2019-04-26,25.9,26.57,25.1,25.14,74276
2019-04-29,25.27,26.39,24.5,25.35,73728
2019-04-30,25.05,25.68,25.0,25.16,47114
2019-05-06,23.3,24.1,22.22,22.22,98184
2019-05-07,22.45,22.99,21.91,22.67,54446
2019-05-08,22.1,23.25,22.02,22.61,42222
2019-05-09,22.32,22.92,21.46,21.47,38181
2019-05-10,22.1,22.73,19.8,22.45,78921
2019-05-13,22.05,22.66,20.16,20.4,97021
2019-05-14,20.3,20.97,20.0,20.47,74548
2019-05-15,20.71,21.0,19.96,20.9,64014
2019-05-16,20.73,20.73,19.52,19.87,102081
2019-05-17,20.08,20.16,18.68,18.74,71946
2019-05-20,18.75,18.95,16.8,18.53,95164
2019-05-21,18.98,20.08,18.95,19.42,81665
2019-05-22,19.73,19.89,18.71,19.39,53307
