date,open,high,low,close,volume
2015-01-05,8.15,8.48,8.08,8.43,139728
2015-01-06,8.46,9.13,8.38,8.83,280797
2015-01-07,8.71,8.92,8.62,8.87,167198
2015-01-08,8.91,8.96,8.64,8.68,134643
2015-01-09,8.69,9.03,8.64,8.92,219997
2015-01-12,8.96,9.33,8.89,8.9,308573
2015-01-13,8.87,8.87,8.58,8.8,178639
2015-01-14,8.69,8.78,8.44,8.44,136089
2015-01-15,8.48,8.68,8.36,8.65,93557
2015-01-16,8.73,9.13,8.64,9.08,247872
2015-01-19,8.76,9.58,8.75,8.93,409672
2015-01-20,9.07,10.05,9.07,9.94,571459
2015-01-21,9.95,10.14,9.73,10.08,430099
2015-01-22,9.99,10.11,9.77,9.96,293983
2015-01-23,9.96,10.17,9.78,9.83,250916
2015-01-26,9.83,10.13,9.71,9.98,211317
2015-01-27,9.99,10.38,9.76,10.14,268897
2015-01-28,10.08,10.19,9.79,9.83,179493
2015-01-29,9.75,9.83,9.5,9.53,167434
2015-01-30,9.53,9.68,9.43,9.47,122764
2015-02-02,9.33,9.7,9.25,9.45,162143
2015-02-03,9.46,9.73,9.46,9.71,122242
2015-02-04,9.69,9.89,9.47,9.5,147851
2015-02-05,9.63,9.67,9.21,9.25,193545
2015-02-06,9.21,9.34,8.86,8.93,131846
2015-02-09,8.93,9.18,8.88,9.04,78183
2015-02-10,9.05,9.23,9.0,9.23,72892
2015-02-11,9.28,9.32,9.18,9.27,66045
2015-02-12,9.37,9.67,9.3,9.56,125176
2015-02-13,9.63,9.7,9.54,9.58,137175
2015-02-16,9.58,9.73,9.51,9.73,125809
2015-02-17,9.73,9.82,9.59,9.6,111288
2015-02-25,9.63,9.68,9.38,9.38,118180
2015-02-26,9.38,9.71,9.33,9.71,117422
2015-02-27,9.73,10.18,9.72,9.97,227390
2015-03-02,10.0,10.31,9.88,10.23,230735
2015-03-03,10.15,10.2,9.85,9.85,197710
2015-03-04,9.8,10.13,9.78,10.13,171802
2015-03-05,10.14,10.29,9.92,10.04,148242
2015-03-06,10.07,10.21,9.69,9.71,158218
2015-03-09,9.64,9.88,9.43,9.83,123122
2015-03-10,9.85,10.13,9.82,10.08,152429
2015-03-11,10.09,10.09,9.88,9.93,111582
2015-03-12,9.94,10.0,9.71,9.8,120561
2015-03-13,9.88,10.33,9.8,10.28,292441
2015-03-16,10.29,10.6,10.28,10.5,276112
2015-03-17,10.52,10.56,10.18,10.38,287013
2015-03-18,10.36,10.93,10.33,10.78,335991
2015-03-19,10.78,10.98,10.59,10.91,247134
2015-03-20,10.96,11.31,10.78,10.88,261129
2015-03-23,11.08,11.38,10.92,11.32,369294
2015-03-24,11.32,11.33,10.63,11.04,344272
2015-03-25,11.07,11.74,10.81,11.58,389349
2015-03-26,11.43,11.64,11.09,11.31,267134
2015-03-27,11.23,11.7,11.18,11.44,205082
2015-03-30,11.63,12.08,11.63,11.8,288180
2015-03-31,11.83,11.93,11.58,11.59,255949
2015-04-01,11.68,12.98,11.68,12.77,504754
2015-04-02,12.83,13.17,12.58,13.09,471431
2015-04-03,12.9,13.07,12.63,12.99,342732
2015-04-07,13.18,14.04,13.18,13.39,351229
2015-04-08,13.39,13.69,12.83,13.1,318440
2015-04-09,13.1,13.21,11.9,12.58,323752
2015-04-10,12.55,13.22,12.4,13.08,264445
2015-04-13,14.13,14.61,14.12,14.61,443361
2015-04-14,14.61,15.91,14.42,14.94,571248
2015-04-15,14.83,14.83,13.84,13.93,344331
2015-04-16,13.59,14.67,13.23,14.41,280751
2015-04-17,14.48,14.75,14.0,14.13,316650
2015-04-20,14.08,14.13,13.42,13.43,338875
2015-04-21,13.36,13.9,13.29,13.88,221209
2015-04-22,14.02,14.67,14.02,14.53,300648
2015-04-23,14.61,14.71,14.24,14.39,275335
2015-04-24,14.04,14.29,13.72,14.22,243532
2015-04-27,14.3,14.69,14.18,14.5,271749
2015-04-28,14.51,14.58,13.53,13.67,266874
2015-04-29,13.63,14.37,13.29,14.17,223051
2015-04-30,14.17,14.28,13.67,13.67,217594
2015-05-04,13.65,13.91,13.46,13.84,154447
2015-05-05,13.88,13.93,13.1,13.28,195773
2015-05-06,13.28,13.43,12.42,12.55,209850
2015-05-07,12.5,12.68,12.38,12.42,147566
2015-05-08,12.6,13.28,12.6,13.18,208700
2015-05-11,13.34,13.68,13.15,13.68,224693
2015-05-12,13.67,13.8,13.39,13.75,227622
2015-05-13,13.65,14.0,13.42,13.88,233152
2015-05-14,13.85,14.14,13.78,13.96,218737
2015-05-15,13.94,13.94,13.18,13.38,197186
2015-05-18,13.4,13.8,13.39,13.53,177932
2015-05-19,13.56,14.7,13.55,14.54,386558
2015-05-20,14.74,15.28,14.48,14.6,439693
2015-05-21,14.59,15.3,14.52,15.17,322788
2015-05-22,15.5,15.97,15.17,15.66,398037
2015-05-25,15.66,15.96,15.26,15.86,388873
2015-05-26,15.87,16.66,15.57,16.3,357523
2015-05-27,16.35,16.46,15.58,15.88,318502
2015-05-28,15.83,16.29,14.14,14.19,389457
2015-05-29,14.23,14.88,13.65,14.45,271459
2015-06-01,14.66,15.71,14.66,15.66,266529
2015-06-02,15.72,17.44,15.71,17.44,394929
2015-06-03,17.9,18.55,16.76,17.98,454488
2015-06-04,18.01,18.2,16.17,17.67,339088
2015-06-05,17.88,18.76,17.54,18.37,391451
2015-06-08,18.25,18.25,16.84,17.45,353928
2015-06-09,17.46,18.5,17.01,18.33,347282
2015-06-10,18.08,19.17,17.54,18.63,428372
2015-06-11,18.29,18.63,17.94,18.32,294331
2015-06-12,18.42,19.48,18.4,19.01,394843
2015-06-15,19.04,20.03,19.04,19.4,370618
2015-06-16,19.08,19.08,17.35,17.67,321051
2015-06-17,17.65,17.97,16.48,17.83,273318
2015-06-18,17.83,17.95,16.53,16.58,215047
2015-06-19,16.15,17.09,15.43,15.47,230561
2015-06-23,15.66,16.4,14.84,16.33,221772
2015-06-24,16.49,16.75,15.75,16.48,231955
2015-06-25,16.52,16.63,15.01,15.23,232342
2015-06-26,14.88,14.88,13.49,13.49,234716
2015-06-29,13.99,14.06,11.93,12.08,269503
2015-06-30,12.04,13.5,10.66,13.17,306670
2015-07-01,12.82,13.58,11.73,11.86,255204
2015-07-02,12.0,12.32,10.5,11.07,289278
2015-07-03,10.73,11.82,9.8,10.38,246490
2015-07-06,11.63,11.63,9.75,11.46,426672
2015-07-07,11.15,11.32,10.1,10.1,265989
2015-07-08,8.88,10.16,8.88,9.52,497495
2015-07-09,9.49,10.68,9.33,10.68,183353
2015-07-10,11.35,11.97,11.18,11.97,148890
2015-07-13,12.75,13.38,12.15,13.38,387840
2015-07-14,12.9,13.96,12.67,12.91,378771
2015-07-15,12.21,12.47,11.4,11.4,186670
2015-07-16,11.4,12.24,10.41,11.46,193583
2015-07-17,11.6,12.46,11.52,12.27,189414
2015-07-20,12.4,12.79,12.06,12.38,205954
2015-07-21,12.09,12.71,11.93,12.48,173953
2015-07-22,12.48,12.67,11.93,12.33,172275
2015-07-23,12.34,12.92,12.23,12.82,277894
2015-07-24,12.83,12.98,12.04,12.46,257127
2015-07-27,12.0,12.45,11.0,11.0,176133
2015-07-28,10.67,10.87,9.69,10.42,232607
2015-07-29,10.63,11.24,9.82,11.08,164798
