date,open,high,low,close,volume
2015-01-05,-1.57,0.02,-1.94,-0.09,225899
2015-01-06,-0.74,0.39,-0.74,0.16,159845
2015-01-07,-0.04,0.4,-0.56,-0.32,97506
2015-01-08,-0.34,0.29,-0.56,-0.18,74575
2015-01-09,-0.49,0.14,-0.78,-0.66,82308
2015-01-12,-0.79,-0.64,-1.33,-0.94,68513
2015-01-13,-1.0,-0.81,-1.31,-1.26,57139
2015-01-14,-1.11,-1.09,-2.12,-2.04,79774
2015-01-15,-2.04,-1.7,-2.44,-1.86,66797
2015-01-16,-1.79,-1.56,-1.98,-1.74,57639
2015-01-19,-2.28,-1.73,-3.36,-3.33,128558
2015-01-20,-3.21,-2.69,-3.21,-2.84,68228
2015-01-21,-2.65,-2.31,-2.81,-2.31,56635
2015-01-22,-2.3,-2.01,-2.44,-2.29,65726
2015-01-23,-2.41,-2.1,-2.68,-2.62,84007
2015-01-26,-2.61,-2.06,-2.64,-2.14,74339
2015-01-27,-2.06,-2.06,-2.62,-2.29,86550
2015-01-28,-2.36,-2.28,-2.56,-2.52,59805
2015-01-29,-2.64,-2.31,-2.72,-2.6,49107
2015-01-30,-2.64,-2.31,-2.65,-2.56,78443
2015-02-02,-2.81,-2.69,-3.81,-3.66,146894
2015-02-03,-3.64,-3.49,-3.92,-3.61,92847
2015-02-04,-3.62,-3.32,-3.74,-3.58,73792
2015-02-05,-3.54,-3.24,-3.83,-3.81,68431
2015-02-06,-3.79,-3.78,-4.3,-4.23,63265
2015-02-09,-4.26,-3.64,-4.27,-3.68,104536
2015-02-10,-3.77,-3.29,-3.78,-3.66,77764
2015-02-11,-3.67,-3.5,-3.85,-3.54,50037
2015-02-12,-3.62,-3.49,-3.85,-3.68,58068
2015-02-13,-3.6,-3.49,-3.69,-3.63,95522
2015-02-16,-3.56,-3.43,-3.63,-3.45,58759
2015-02-17,-3.44,-3.39,-3.59,-3.56,48797
2015-02-25,-3.56,-3.48,-3.89,-3.84,58803
2015-02-26,-3.83,-3.49,-3.86,-3.5,71219
2015-02-27,-3.5,-3.2,-3.54,-3.39,90832
2015-03-02,-3.39,-3.29,-3.66,-3.39,98677
2015-03-03,-3.5,-3.44,-3.69,-3.68,78675
2015-03-04,-3.7,-3.36,-3.75,-3.43,92696
2015-03-05,-3.46,-3.14,-3.56,-3.28,110154
2015-03-06,-3.24,-3.24,-3.52,-3.41,74609
2015-03-09,-3.44,-3.42,-3.8,-3.49,74803
2015-03-10,-3.49,-3.31,-3.56,-3.46,75253
2015-03-11,-3.45,-3.06,-3.45,-3.38,96110
2015-03-12,-3.37,-3.11,-3.59,-3.25,127165
2015-03-13,-3.25,-2.98,-3.36,-2.99,152537
2015-03-16,-2.82,-2.74,-3.06,-2.83,144105
2015-03-17,-2.83,-2.28,-2.92,-2.58,186973
2015-03-18,-2.58,-2.29,-2.7,-2.31,134922
2015-03-19,-2.32,-2.32,-2.7,-2.51,146026
2015-03-20,-2.54,-2.38,-2.69,-2.39,147636
2015-03-23,-2.39,-2.02,-2.39,-2.12,157598
2015-03-24,-2.11,-2.1,-2.92,-2.33,188398
2015-03-25,-2.46,-2.3,-2.6,-2.51,115123
2015-03-26,-2.51,-1.81,-2.54,-1.94,241998
2015-03-27,-1.96,-1.76,-2.15,-1.91,154033
2015-03-30,-1.92,-1.58,-2.11,-1.74,199328
2015-03-31,-1.81,-1.81,-2.18,-2.1,228630
2015-04-01,-2.13,-1.99,-2.15,-2.04,136118
2015-04-02,-1.99,-1.91,-2.17,-2.08,168863
2015-04-03,-2.17,-2.09,-2.29,-2.1,201530
2015-04-07,-2.09,-1.5,-2.1,-1.51,295508
2015-04-08,-1.49,-1.09,-1.63,-1.29,307995
2015-04-09,-1.26,-0.94,-1.77,-1.25,232602
2015-04-10,-1.25,-0.78,-1.36,-0.83,244896
2015-04-13,-0.41,-0.39,-0.99,-0.73,236150
2015-04-14,-0.66,-0.35,-0.86,-0.75,200468
2015-04-15,-0.79,-0.79,-1.51,-1.51,153805
2015-04-16,-1.79,-0.06,-1.9,-0.62,268308
2015-04-17,-0.62,-0.39,-1.03,-0.89,225490
2015-04-20,-1.06,-0.68,-1.41,-1.39,241203
2015-04-21,-1.38,-0.67,-1.38,-0.69,281057
2015-04-22,-0.43,-0.31,-0.78,-0.36,337585
2015-04-23,-0.37,-0.21,-0.73,-0.32,266766
2015-04-24,-0.56,0.12,-0.67,-0.09,319567
2015-04-27,-0.04,0.35,-0.37,-0.24,252939
2015-04-28,-0.56,-0.37,-1.14,-1.01,244320
2015-04-29,-1.18,-0.77,-1.18,-0.92,124269
2015-04-30,-0.91,-0.78,-1.36,-1.33,159827
2015-05-04,-1.39,-0.99,-1.49,-1.26,104083
2015-05-05,-1.28,-1.27,-2.21,-2.03,145129
2015-05-06,-1.85,-1.81,-2.31,-2.21,114481
2015-05-07,-2.21,-2.02,-2.35,-2.19,134070
2015-05-08,-2.06,-1.85,-2.19,-1.86,122645
2015-05-11,-1.78,-1.58,-1.95,-1.61,165293
2015-05-12,-1.67,-1.55,-1.89,-1.68,128335
2015-05-13,-1.78,-1.53,-1.88,-1.76,125030
2015-05-14,-1.76,-1.64,-2.02,-1.91,96910
2015-05-15,-1.89,-1.7,-2.21,-2.13,108289
2015-05-18,-2.21,-2.21,-2.45,-2.44,99383
2015-05-19,-2.44,-1.95,-2.45,-1.98,110898
2015-05-20,-1.94,-1.72,-2.07,-1.89,129821
2015-05-21,-1.88,-1.61,-1.99,-1.64,130877
2015-05-22,-1.5,-1.33,-1.69,-1.34,220369
2015-05-25,-1.28,-0.86,-1.31,-0.89,248167
2015-05-26,-0.79,-0.49,-1.12,-0.53,307102
2015-05-27,-0.6,-0.06,-0.85,-0.41,295018
2015-05-28,-0.41,0.06,-1.45,-1.37,319440
