date,open,high,low,close,volume
2015-01-05,4.05,4.47,3.99,4.34,8312544
2015-01-06,4.24,4.33,4.13,4.25,5634697
2015-01-07,4.19,4.48,4.17,4.44,6156267
2015-01-08,4.46,4.46,4.1,4.12,5486685
2015-01-09,4.08,4.3,4.05,4.06,5149009
2015-01-12,4.05,4.14,3.84,3.93,4109383
2015-01-13,3.89,3.98,3.87,3.93,2099828
2015-01-14,3.92,3.97,3.82,3.85,2321599
2015-01-15,3.86,4.06,3.83,4.05,3039833
2015-01-16,4.07,4.13,4.02,4.11,2639420
2015-01-19,3.82,3.93,3.61,3.62,4442115
2015-01-20,3.66,3.77,3.59,3.7,2903674
2015-01-21,3.73,3.93,3.7,3.88,3351216
2015-01-22,3.89,3.92,3.81,3.89,2239128
2015-01-23,3.89,3.98,3.84,3.87,2500635
2015-01-26,3.86,3.92,3.83,3.9,1701428
2015-01-27,3.91,3.91,3.67,3.8,2892108
2015-01-28,3.75,3.77,3.69,3.71,1853974
2015-01-29,3.63,3.67,3.58,3.63,1944235
2015-01-30,3.66,3.68,3.58,3.6,1500832
2015-02-02,3.53,3.57,3.51,3.52,1486832
2015-02-03,3.53,3.62,3.53,3.61,1667435
2015-02-04,3.61,3.72,3.59,3.61,1930272
2015-02-05,3.71,3.72,3.6,3.62,2070531
2015-02-06,3.57,3.57,3.35,3.43,2379292
2015-02-09,3.4,3.5,3.39,3.46,1154270
2015-02-10,3.45,3.51,3.44,3.49,1097822
2015-02-11,3.51,3.65,3.47,3.62,1645021
2015-02-12,3.67,4.07,3.63,4.0,5853496
2015-02-13,3.8,4.02,3.79,3.93,6115231
2015-02-16,3.93,4.42,3.9,4.42,8228155
2015-02-17,4.46,4.95,4.41,4.62,9772601
2015-02-25,4.66,4.66,4.35,4.37,5675968
2015-02-26,4.35,4.45,4.19,4.43,5436626
2015-02-27,4.38,4.93,4.32,4.73,7599790
2015-03-02,4.73,4.81,4.54,4.67,4691071
2015-03-03,4.6,4.64,4.39,4.44,4548860
2015-03-04,4.41,4.62,4.37,4.48,3724273
2015-03-05,4.42,4.42,4.26,4.37,4043489
2015-03-06,4.36,4.4,4.27,4.29,2204615
2015-03-09,4.25,4.38,4.14,4.35,2609230
2015-03-10,4.36,4.38,4.25,4.26,2138448
2015-03-11,4.26,4.32,4.2,4.24,2137542
2015-03-12,4.28,4.4,4.24,4.34,2735535
2015-03-13,4.35,4.38,4.29,4.32,2290177
2015-03-16,4.25,4.43,4.22,4.42,3796155
2015-03-17,4.42,4.57,4.4,4.52,4205039
2015-03-18,4.54,4.62,4.47,4.61,4133017
2015-03-19,4.64,4.86,4.59,4.72,5627785
2015-03-20,4.67,4.7,4.58,4.64,4370538
2015-03-23,4.64,4.73,4.58,4.69,4273514
2015-03-24,4.66,4.67,4.46,4.57,4904277
2015-03-25,4.53,4.54,4.41,4.43,3877343
2015-03-26,4.39,4.57,4.37,4.53,3471020
2015-03-27,4.51,4.52,4.43,4.47,2166738
2015-03-30,4.49,4.7,4.47,4.69,5025499
2015-03-31,4.73,4.75,4.51,4.55,4730544
2015-04-01,4.54,5.1,4.53,5.1,8831258
2015-04-02,5.1,5.14,4.89,5.04,8444341
2015-04-03,4.99,5.11,4.89,5.03,5119489
2015-04-07,5.03,5.41,5.03,5.21,5894346
2015-04-08,5.21,5.35,5.07,5.26,5474508
2015-04-09,5.25,5.26,4.99,5.1,4327781
2015-04-10,5.07,5.23,5.03,5.19,4555736
2015-04-13,5.2,5.47,5.16,5.36,5189993
2015-04-14,5.32,5.35,5.19,5.25,4120826
2015-04-15,5.21,5.43,5.13,5.23,5196365
2015-04-16,5.23,5.85,5.18,5.71,9136050
2015-04-17,5.79,6.36,5.64,6.15,10812519
2015-04-20,6.19,6.86,5.89,6.86,13790868
2015-04-21,7.08,7.37,6.49,7.08,13596386
2015-04-22,6.93,7.32,6.8,7.07,9480916
2015-04-23,7.02,7.87,6.94,7.87,9510216
2015-04-24,7.88,8.75,7.74,8.16,17216679
2015-04-27,7.99,9.07,7.98,9.07,15350059
2015-04-28,8.78,9.82,8.63,9.62,16441121
2015-04-29,9.47,9.47,8.85,9.04,9657352
