date,open,high,low,close,volume
2015-01-05,0.84,2.84,0.84,2.84,1348528
2015-01-06,3.68,4.76,3.11,3.38,2599635
2015-01-07,2.74,3.61,2.54,3.38,1250971
2015-01-08,3.22,4.02,2.62,2.89,1221922
2015-01-09,2.52,3.21,1.96,2.08,1299459
2015-01-12,1.88,1.94,1.24,1.35,826265
2015-01-13,1.25,1.61,1.05,1.22,543467
2015-01-14,1.25,1.54,0.9,1.06,500038
2015-01-15,1.23,2.02,1.02,2.01,713420
2015-01-16,2.11,2.82,2.04,2.2,794989
2015-01-19,1.02,1.11,0.03,0.03,1097546
2015-01-20,-0.23,0.27,-0.32,0.09,909973
2015-01-21,0.07,0.99,-0.17,0.92,1004807
2015-01-22,1.02,1.47,0.68,0.96,876698
2015-01-23,1.21,1.32,0.58,0.68,743109
2015-01-26,0.6,0.8,0.34,0.79,519043
2015-01-27,0.73,0.89,0.02,0.31,635543
2015-01-28,0.14,0.34,-0.11,-0.01,434437
2015-01-29,-0.32,0.12,-0.4,-0.12,436135
2015-01-30,0.01,0.12,-0.46,-0.43,417078
2015-02-02,-0.78,-0.53,-0.97,-0.95,411143
2015-02-03,-0.58,-0.33,-0.92,-0.35,413338
2015-02-04,-0.21,0.05,-0.53,-0.51,461327
2015-02-05,-0.09,-0.02,-0.93,-0.92,466374
2015-02-06,-1.18,-1.17,-1.78,-1.56,597514
2015-02-09,-1.58,-1.34,-1.76,-1.65,431293
2015-02-10,-1.63,-1.18,-1.63,-1.27,361928
2015-02-11,-1.3,-1.03,-1.35,-1.2,260514
2015-02-12,-1.25,-1.14,-1.55,-1.19,237522
2015-02-13,-1.09,-0.84,-1.19,-1.05,451933
2015-02-16,-1.0,-1.0,-1.23,-1.08,355516
2015-02-17,-1.06,-1.01,-1.18,-1.09,398647
2015-02-25,-1.11,-1.1,-1.69,-1.54,577818
2015-02-26,-1.59,-0.85,-1.74,-0.92,698383
2015-02-27,-1.0,-0.68,-1.08,-0.88,536927
2015-03-02,-0.79,-0.48,-1.01,-0.58,594506
2015-03-03,-0.72,-0.72,-1.38,-1.31,712345
2015-03-04,-1.23,-1.06,-1.38,-1.17,397170
2015-03-05,-1.37,-1.28,-1.7,-1.57,515081
2015-03-06,-1.59,-1.23,-1.7,-1.41,484863
2015-03-09,-1.58,-1.2,-1.98,-1.23,615191
2015-03-10,-1.35,-1.18,-1.47,-1.44,512099
2015-03-11,-1.48,-1.3,-1.79,-1.64,624778
2015-03-12,-1.56,-1.1,-1.7,-1.12,791137
2015-03-13,-1.1,-0.37,-1.12,-0.78,1026390
2015-03-16,-0.78,-0.55,-0.95,-0.59,775779
2015-03-17,-0.54,-0.33,-0.65,-0.44,1086528
2015-03-18,-0.38,0.18,-0.38,0.17,1160351
2015-03-19,0.2,0.6,0.03,0.27,1097271
2015-03-20,0.2,0.39,-0.02,0.18,814319
2015-03-23,0.38,0.64,0.23,0.51,920229
2015-03-24,0.56,0.69,-0.2,0.18,1094235
2015-03-25,0.15,0.15,-0.33,-0.25,1020472
2015-03-26,-0.25,0.29,-0.39,0.14,966932
2015-03-27,0.2,0.5,0.12,0.25,874494
2015-03-30,0.29,1.02,0.21,0.96,1331863
2015-03-31,1.3,1.4,0.55,0.61,1283754
2015-04-01,0.59,0.97,0.47,0.84,892507
2015-04-02,0.89,1.22,0.69,1.15,1321682
2015-04-03,0.97,1.22,0.84,1.04,990577
2015-04-07,1.16,1.7,1.06,1.65,1479763
2015-04-08,1.66,1.68,1.02,1.45,1115396
2015-04-09,1.36,1.47,0.72,1.1,1042934
2015-04-10,1.05,1.52,0.99,1.51,1066449
2015-04-13,1.65,2.07,1.5,1.83,1196303
2015-04-14,1.84,1.88,1.4,1.6,992516
2015-04-15,1.65,1.74,0.97,1.13,1008858
2015-04-16,1.04,2.02,1.02,2.01,1255047
2015-04-17,2.48,3.27,2.12,2.76,2207182
2015-04-20,2.47,4.4,2.19,2.9,2613712
2015-04-21,2.67,3.5,2.56,3.32,1589222
2015-04-22,3.39,4.19,3.2,3.91,1758915
2015-04-23,3.98,4.72,3.52,4.14,1999226
2015-04-24,3.82,4.14,3.05,3.33,1391159
2015-04-27,3.33,5.29,3.33,4.96,2676588
2015-04-28,4.52,6.1,4.01,4.41,2846921
2015-04-29,3.92,4.3,3.52,4.08,1255381
2015-04-30,4.17,4.47,3.21,3.23,1263423
2015-05-04,3.3,3.88,2.93,3.52,1058053
2015-05-05,3.33,3.74,2.05,2.17,1195038
2015-05-06,2.31,2.37,1.14,1.34,1192011
2015-05-07,1.36,1.36,0.84,0.9,833308
2015-05-08,1.14,1.33,0.83,1.28,771609
2015-05-11,1.47,1.84,1.26,1.83,1061525
2015-05-12,1.82,1.83,1.53,1.74,869329
2015-05-13,1.72,1.73,1.32,1.37,851140
2015-05-14,1.31,1.66,1.26,1.65,796576
2015-05-15,1.6,1.6,0.87,0.89,830371
2015-05-18,0.52,0.62,0.27,0.33,923348
2015-05-19,0.34,0.97,0.34,0.95,883005
2015-05-20,0.85,1.36,0.79,0.96,966333
2015-05-21,0.96,1.17,0.65,1.15,1015017
2015-05-22,1.25,1.92,1.25,1.88,1366303
2015-05-25,1.88,2.52,1.73,2.51,1321836
2015-05-26,2.52,2.74,2.08,2.72,1488111
2015-05-27,2.68,3.25,2.34,3.13,1879879
2015-05-28,2.91,3.1,1.07,1.25,1774545
2015-05-29,1.34,1.57,0.67,1.08,1105937
2015-06-01,1.32,3.14,1.1,3.14,1802227
2015-06-02,3.32,3.65,2.74,3.26,1982502
2015-06-03,3.27,3.3,2.37,2.7,1266646
2015-06-04,2.75,3.65,1.23,3.6,1965806
2015-06-05,3.82,4.36,3.24,3.61,2280587
2015-06-08,3.52,4.67,3.36,4.42,2241534
2015-06-09,4.49,6.81,4.14,6.81,4194348
2015-06-10,5.42,7.01,5.12,5.8,3496707
2015-06-11,5.4,5.68,4.76,5.1,1834350
2015-06-12,5.11,6.52,5.1,5.86,1886648
