date,open,high,low,close,volume
2015-01-21,5.53,6.77,5.53,6.77,711
2015-01-22,7.52,7.52,7.52,7.52,187
2015-01-23,8.34,8.34,8.34,8.34,216
2015-01-26,9.24,9.24,9.24,9.24,265
2015-01-27,10.23,10.23,10.23,10.23,1084
2015-01-28,11.32,11.32,11.32,11.32,1396
2015-01-29,12.52,12.52,12.52,12.52,1801
2015-01-30,13.84,13.84,13.84,13.84,2146
2015-02-02,15.29,15.29,15.29,15.29,7566
2015-02-03,16.89,16.89,16.89,16.89,11097
2015-02-04,18.65,18.65,18.65,18.65,5820
2015-02-05,20.58,20.58,20.58,20.58,9182
2015-02-06,20.73,20.98,18.45,18.45,159343
2015-02-09,16.54,16.87,16.54,16.54,56913
2015-02-10,15.19,15.63,14.82,15.31,244626
2015-02-11,15.1,15.87,15.0,15.45,160265
2015-02-12,15.43,16.9,15.14,16.2,160132
2015-02-13,16.56,17.03,16.35,16.51,133315
2015-02-16,16.65,18.15,16.2,17.72,134720
2015-02-17,18.09,18.09,17.17,17.21,94728
2015-02-25,16.96,16.97,15.49,15.6,109526
2015-02-26,15.68,16.31,15.65,16.0,60998
2015-02-27,16.02,16.83,15.7,16.66,83659
2015-03-02,16.65,17.13,16.43,16.81,75860
2015-03-03,16.51,16.51,15.89,15.9,91819
2015-03-04,15.9,16.24,15.89,16.14,47227
2015-03-05,16.14,16.38,15.96,16.3,60956
2015-03-06,16.19,16.23,15.37,15.38,77101
2015-03-09,15.19,15.58,15.0,15.45,38823
2015-03-10,15.49,16.52,15.42,16.16,86589
2015-03-11,16.03,17.13,15.78,16.45,92640
2015-03-12,16.32,16.89,15.68,15.88,63307
2015-03-13,16.02,17.54,15.89,17.54,120757
2015-03-16,18.46,18.94,17.9,18.49,162416
2015-03-17,18.82,18.82,17.78,18.03,110220
2015-03-18,18.09,19.88,17.98,19.36,122297
2015-03-19,18.82,19.88,18.76,19.68,88295
2015-03-20,19.76,20.9,19.41,19.89,87109
2015-03-23,19.86,20.46,19.68,20.03,78180
2015-03-24,20.03,20.03,18.59,19.78,120317
2015-03-25,19.48,21.82,19.34,21.18,128224
2015-03-26,20.49,20.57,19.35,19.41,100225
2015-03-27,19.2,20.02,19.2,19.64,48803
2015-03-30,19.45,19.65,18.57,18.88,67033
2015-03-31,19.33,20.17,19.09,19.68,60554
2015-04-01,19.59,20.06,19.42,19.74,41975
2015-04-02,19.94,21.37,19.94,20.89,81216
2015-04-03,20.89,22.26,20.73,21.87,75776
2015-04-07,23.05,24.13,23.05,24.13,82395
2015-04-08,25.32,26.61,24.55,26.61,163584
2015-04-09,25.75,29.09,25.06,27.99,99652
2015-04-10,27.61,30.86,27.49,30.86,81326
2015-04-13,32.2,34.01,32.2,34.01,48179
2015-04-14,35.5,37.42,31.82,32.83,106941
2015-04-15,33.24,35.99,32.16,34.74,85061
2015-04-16,32.7,37.21,32.2,32.96,69540
2015-04-17,32.58,33.78,30.82,31.43,80926
2015-04-20,31.22,32.7,29.05,29.81,66025
2015-04-21,30.22,32.86,29.78,32.86,51001
2015-04-22,33.98,36.22,33.35,35.02,71075
2015-04-23,33.98,34.87,33.42,34.46,64577
2015-04-24,33.72,33.98,30.98,32.48,64046
2015-04-27,32.59,33.72,30.92,31.25,51755
2015-04-28,30.41,31.94,29.52,31.27,51443
2015-04-29,30.92,34.46,30.92,34.46,38040
2015-04-30,36.53,37.97,36.53,37.97,39501
2015-05-04,40.09,40.09,37.04,39.05,80431
2015-08-06,35.09,35.09,35.09,35.09,4234
2015-08-07,31.52,35.04,31.52,32.38,316856
2015-08-10,31.24,32.85,29.35,31.98,211859
2015-08-11,32.08,35.24,32.08,35.24,168543
2015-08-12,36.81,37.41,33.5,33.53,192872
2015-08-13,32.09,33.27,31.52,33.13,129544
2015-08-14,33.75,35.06,32.0,32.13,112662
2015-08-17,31.49,31.75,28.95,29.47,124754
2015-08-18,28.97,30.96,26.46,26.46,120524
2015-08-19,25.07,26.91,23.79,26.51,135295
2015-08-20,25.55,29.23,24.87,27.41,156498
2015-08-21,27.16,28.97,26.15,27.44,132045
2015-08-24,25.31,26.13,24.64,24.64,83039
2015-08-25,22.12,23.08,22.11,22.11,72660
2015-08-26,21.02,23.23,19.84,19.84,130528
2015-08-27,21.05,21.89,19.26,21.19,129937
2015-08-28,20.79,22.58,20.28,22.3,130377
2015-08-31,21.56,21.87,20.01,20.01,86446
2015-09-01,19.0,19.01,17.94,17.94,76023
2015-09-02,16.46,19.0,16.16,16.44,86288
2015-09-07,17.2,18.14,16.95,17.39,85465
2015-09-08,17.15,19.16,16.97,18.9,89695
2015-09-09,19.01,20.79,18.76,20.28,111235
2015-09-10,19.74,20.21,19.49,19.65,64773
2015-09-11,19.78,20.54,19.67,20.36,63206
2015-09-14,20.52,20.86,18.26,18.26,78551
2015-09-15,17.4,19.24,16.94,18.37,91031
2015-09-16,18.21,20.27,18.19,20.27,85253
2015-09-17,20.03,21.81,19.72,20.16,100131
2015-09-18,20.54,21.4,19.81,21.2,78478
2015-09-21,20.67,23.25,20.54,22.91,93267
2015-09-22,22.75,24.6,22.58,24.23,108847
2015-09-23,23.37,25.37,23.23,24.36,95342
2015-09-24,24.5,26.8,24.4,25.62,109113
2015-09-25,25.33,25.88,23.0,23.0,100982
2015-09-28,23.3,25.37,22.78,25.37,93075
2015-09-29,24.87,26.36,24.51,25.9,94392
2015-09-30,25.74,26.06,24.11,24.84,70197
2015-10-08,25.76,26.78,25.28,26.02,69313
2015-10-09,25.66,26.57,25.58,26.24,58518
2015-10-12,26.57,28.93,26.27,28.56,89044
2015-10-13,28.07,28.61,27.67,28.61,71456
2015-10-14,28.18,29.65,27.8,29.4,71688
2015-10-15,28.95,30.73,28.69,30.22,65980
2015-10-16,30.27,31.16,29.58,30.48,73477
2015-10-19,30.48,30.48,28.57,29.26,82140
2015-10-20,29.1,32.23,28.95,32.0,87694
2015-10-21,31.5,31.88,28.74,28.74,92263
2015-10-22,29.0,30.41,28.69,30.22,78653
2015-10-23,30.68,31.62,29.46,31.24,72706
2015-10-26,30.93,31.21,29.96,30.6,56163
2015-10-27,29.46,31.32,28.48,30.99,72189
2015-10-28,30.71,34.09,30.57,32.24,92245
2015-10-29,33.02,34.14,32.26,34.02,82520
2015-10-30,33.52,36.48,32.76,35.48,73158
2015-11-02,34.3,37.58,34.04,34.94,86095
2015-11-03,35.06,37.04,34.38,36.07,70234
2015-11-04,36.17,37.7,35.82,37.36,69257
2015-11-05,37.1,37.57,33.56,33.56,183225
2015-11-06,33.67,34.5,32.9,34.29,104759
2015-11-09,33.84,37.78,32.23,37.78,137202
2015-11-10,37.61,40.07,36.5,36.97,153751
2015-11-11,36.82,40.73,35.57,40.73,879468
2015-11-12,41.38,44.69,39.16,40.89,857637
2015-11-13,39.1,40.14,36.88,36.91,579010
2015-11-16,35.0,39.29,35.0,38.77,372008
2015-11-17,40.39,41.48,38.39,39.14,408361
2015-11-18,39.15,43.12,39.15,43.12,703600
2015-11-19,44.27,47.49,43.49,47.49,723470
2015-11-20,51.27,52.3,50.27,52.3,588083
2015-11-23,54.94,55.85,47.03,47.76,848344
2015-11-24,47.06,52.6,47.06,52.6,519689
2015-11-25,53.39,57.92,52.39,57.92,430838
2015-11-26,60.36,63.77,56.39,59.89,906814
2015-11-27,57.5,59.57,53.84,53.84,664734
2015-11-30,55.42,59.29,53.84,59.29,756827
2015-12-01,60.39,60.97,53.4,56.65,751333
2015-12-02,54.05,55.38,50.92,50.94,466743
2015-12-03,51.72,54.58,51.39,52.59,365559
2015-12-04,52.79,52.89,49.89,50.89,401658
2015-12-07,50.79,52.84,50.41,51.11,328357
2015-12-08,50.19,52.87,49.37,51.54,426089
2015-12-09,50.59,51.27,46.89,48.44,445371
2015-12-10,47.89,48.94,46.44,46.93,346194
2015-12-11,46.54,48.24,46.17,46.39,246717
2015-12-14,45.69,47.07,44.4,46.91,249755
2015-12-15,47.24,51.27,46.94,49.49,410596
2015-12-16,49.39,49.88,48.09,48.32,286532
2015-12-17,48.94,50.09,48.19,49.42,320333
2015-12-18,48.87,50.59,47.39,47.67,315359
2015-12-21,46.69,46.69,45.4,46.29,272448
2015-12-22,46.37,46.73,45.67,46.57,172451
2015-12-23,46.69,46.89,44.8,44.89,208772
2015-12-24,44.79,44.84,43.19,44.63,182676
2015-12-25,44.69,46.16,44.51,44.76,162513
2015-12-28,45.38,45.63,43.49,43.56,164698
2015-12-29,43.2,43.89,41.46,42.55,190152
2015-12-30,43.15,43.15,41.89,42.84,184607
2015-12-31,42.69,42.79,40.27,40.29,188782
2016-01-04,40.29,40.54,36.2,36.2,190128
2016-01-05,32.52,35.27,32.52,34.04,297062
2016-01-06,33.89,37.51,33.4,37.51,428569
2016-01-07,36.44,37.12,33.7,33.7,122772
2016-01-08,34.94,36.89,32.83,35.89,422792
2016-01-11,34.09,34.94,32.39,32.54,291917
2016-01-12,34.98,35.86,34.98,35.86,147436
2016-01-13,37.68,38.59,34.47,34.52,523784
2016-01-14,31.09,37.49,31.09,37.41,446324
2016-01-15,36.39,37.75,35.67,35.99,340962
2016-01-18,35.02,37.99,35.02,36.58,367205
2016-01-19,36.27,37.35,34.79,37.09,421481
2016-01-20,35.89,36.59,35.19,35.29,308496
2016-01-21,35.28,36.32,32.25,32.39,418693
2016-01-22,32.59,33.15,31.17,32.39,292089
2016-01-25,32.73,35.36,32.73,34.09,297625
2016-01-26,33.56,34.88,31.4,31.89,324497
