date,open,high,low,close,volume
2015-01-05,5.13,5.35,5.05,5.19,15370
2015-01-06,5.15,5.49,5.05,5.39,9850
2015-01-07,5.42,5.43,5.16,5.33,7864
2015-01-08,5.26,5.62,5.26,5.56,12863
2015-01-09,5.75,5.83,5.58,5.6,10309
2015-01-12,5.6,5.71,5.5,5.6,6237
2015-01-13,5.62,5.71,5.57,5.6,5817
2015-01-14,5.52,5.68,5.52,5.68,10849
2015-01-15,5.71,5.97,5.68,5.9,8869
2015-01-16,5.95,5.97,5.81,5.94,8591
2015-01-19,5.85,5.99,5.61,5.89,10264
2015-01-20,5.95,6.17,5.89,6.14,9543
2015-01-21,6.14,6.23,6.08,6.13,5845
2015-01-22,6.27,6.27,6.0,6.13,6174
2015-01-23,6.12,6.16,6.03,6.15,7588
2015-01-26,6.15,6.24,6.09,6.2,9920
2015-01-27,6.3,7.04,6.21,6.64,44119
2015-01-30,6.85,6.9,6.3,6.47,20586
2015-02-02,6.34,6.69,6.2,6.57,22283
2015-02-03,6.85,6.86,6.53,6.78,22419
2015-02-04,6.78,7.01,6.7,6.91,14915
2015-02-05,6.93,7.03,6.87,6.9,10315
2015-02-06,6.84,6.86,6.54,6.65,8860
2015-02-09,6.65,6.65,6.35,6.4,8386
2015-02-10,6.27,6.64,6.27,6.61,5576
2015-02-11,6.52,6.9,6.52,6.83,12088
2015-02-12,6.83,6.88,6.73,6.85,9057
2015-02-13,6.87,7.2,6.8,7.12,20168
2015-02-16,7.12,8.07,7.12,7.85,29400
2015-02-17,7.83,8.01,7.75,8.0,11591
2015-02-25,8.09,8.09,7.77,7.85,11765
2015-02-26,7.85,7.93,7.57,7.62,14680
2015-02-27,7.59,7.87,7.49,7.87,11746
2015-03-02,7.92,8.23,7.87,8.15,13593
2015-03-03,8.35,8.36,8.02,8.05,12781
2015-03-04,8.09,8.15,7.98,8.02,11644
2015-03-05,8.02,8.18,7.96,8.12,10033
2015-03-06,9.07,9.17,8.3,8.67,56886
2015-04-10,9.78,9.78,9.78,9.78,277
2015-04-13,11.0,11.0,11.0,11.0,713
2015-04-14,12.34,12.34,12.34,12.34,724
2015-04-15,13.69,13.69,12.29,12.49,97217
2015-04-16,12.29,12.93,11.63,12.59,49925
2015-04-17,13.27,14.09,12.5,12.63,35386
2015-04-20,11.29,12.68,11.29,12.35,29123
2015-04-21,12.29,13.18,11.97,12.99,33450
2015-04-22,13.2,14.35,13.0,14.12,26065
2015-04-23,14.41,14.94,13.41,13.87,85590
2015-04-24,13.44,14.56,13.44,14.01,62447
2015-04-27,14.18,15.47,14.18,15.01,90832
2015-04-28,15.18,15.32,13.75,14.02,76506
2015-04-29,13.87,13.94,13.02,13.18,126799
2015-04-30,12.98,13.18,12.01,12.25,152214
2015-05-04,12.32,12.32,11.62,12.01,123818
2015-05-05,11.86,12.24,11.1,11.4,109939
2015-05-06,11.57,11.79,11.26,11.35,91477
2015-05-07,11.41,11.41,9.98,10.02,211995
2015-05-08,10.17,10.76,10.03,10.64,227315
2015-05-11,10.79,11.94,10.73,11.94,224955
2015-05-12,12.33,13.38,12.33,12.75,228042
2015-05-13,12.81,13.11,11.88,12.82,125264
2015-05-14,12.71,14.34,12.5,14.34,203026
2015-05-15,14.56,15.79,13.8,14.78,146864
2015-05-18,14.61,15.18,14.18,14.6,136032
2015-05-19,14.33,15.15,14.32,14.86,91254
2015-05-20,14.64,15.77,14.64,15.09,118755
2015-05-21,15.1,16.42,15.02,16.34,116182
2015-05-22,17.34,17.98,16.57,16.63,145572
2015-05-26,17.52,17.54,16.08,17.03,149603
2015-05-27,17.03,17.04,15.58,16.32,171058
2015-05-28,16.32,16.4,14.45,14.45,171166
2015-05-29,14.25,15.05,13.1,14.38,126754
2015-06-01,14.38,15.25,14.31,14.98,122450
2015-06-02,14.98,15.66,14.56,15.21,152436
2015-06-03,15.29,15.75,14.8,15.32,191878
