date,open,high,low,close,volume
2015-01-05,2.79,2.95,2.71,2.86,167181
2015-01-06,2.85,2.91,2.78,2.88,79652
2015-01-07,2.88,2.98,2.87,2.92,76844
2015-01-08,2.94,3.01,2.89,2.95,80562
2015-01-09,2.95,3.05,2.92,2.93,76486
2015-01-12,2.93,2.94,2.79,2.82,45292
2015-01-13,2.82,2.92,2.8,2.89,46931
2015-01-14,2.88,3.04,2.87,2.97,94087
2015-01-15,3.02,3.03,2.94,2.95,47326
2015-01-16,2.96,3.03,2.95,3.02,60252
2015-01-19,2.89,3.16,2.85,2.95,104485
2015-01-20,2.93,3.1,2.93,3.1,69184
2015-01-21,3.1,3.23,3.06,3.21,109776
2015-01-22,3.23,3.25,3.18,3.22,100652
2015-01-23,3.23,3.25,3.16,3.18,72689
2015-01-26,3.18,3.42,3.17,3.37,135529
2015-01-27,3.37,3.41,3.22,3.33,83468
2015-01-28,3.31,3.38,3.26,3.3,61280
2015-01-29,3.28,3.28,3.16,3.17,67058
2015-01-30,3.18,3.22,3.12,3.12,51853
2015-02-02,3.05,3.05,2.89,2.95,73747
2015-02-03,2.98,3.11,2.96,3.06,73204
2015-02-04,3.23,3.29,3.15,3.21,120370
2015-02-05,3.18,3.19,3.02,3.07,80087
2015-02-06,3.08,3.12,2.95,2.97,43773
2015-02-09,2.97,3.03,2.93,2.94,23255
2015-02-10,2.95,2.97,2.89,2.97,31128
2015-02-11,2.96,3.02,2.93,3.02,41923
2015-02-12,2.99,3.01,2.94,2.99,37401
2015-02-13,3.02,3.08,3.0,3.04,58439
2015-02-16,3.04,3.14,3.04,3.13,57701
2015-02-17,3.11,3.15,3.07,3.09,62209
2015-02-25,3.13,3.16,3.07,3.14,53121
2015-02-26,3.17,3.19,3.12,3.18,50185
2015-02-27,3.18,3.22,3.14,3.19,69798
2015-03-02,3.17,3.3,3.16,3.27,106479
2015-03-03,3.26,3.31,3.14,3.15,134244
2015-03-04,3.15,3.24,3.14,3.22,76522
2015-03-05,3.22,3.34,3.22,3.3,129849
2015-03-06,3.34,3.35,3.22,3.26,93042
2015-03-09,3.33,3.55,3.29,3.47,228962
2015-03-10,3.58,3.79,3.57,3.58,244594
2015-03-11,3.58,3.7,3.48,3.49,167668
2015-03-12,3.5,3.69,3.45,3.54,139123
2015-03-13,3.64,3.64,3.49,3.53,108269
2015-03-16,3.56,3.67,3.51,3.64,130770
2015-03-17,3.64,3.69,3.57,3.62,212303
2015-03-18,3.63,3.76,3.62,3.71,228084
2015-03-19,3.71,3.81,3.64,3.8,229272
2015-03-20,3.8,3.8,3.7,3.75,167257
2015-03-23,3.76,3.82,3.71,3.76,194717
2015-03-24,3.76,3.79,3.5,3.63,236744
2015-03-25,3.62,3.75,3.54,3.69,179548
2015-03-26,3.7,3.75,3.62,3.74,198599
2015-03-27,3.79,3.93,3.79,3.82,233004
2015-03-30,3.81,3.94,3.75,3.89,207079
2015-03-31,3.81,3.85,3.69,3.72,215773
2015-04-01,3.74,3.84,3.69,3.83,157354
2015-04-02,3.84,4.04,3.78,4.0,289920
2015-04-03,3.97,4.05,3.91,4.0,221205
2015-04-07,4.0,4.2,4.0,4.14,237545
2015-04-08,4.15,4.17,3.93,4.04,204140
2015-04-09,4.02,4.02,3.69,3.82,209660
2015-04-10,3.8,3.93,3.74,3.9,127996
2015-04-13,3.91,4.09,3.88,4.04,189775
2015-04-14,4.03,4.08,3.96,3.99,159252
