date,open,high,low,close,volume
2015-01-05,7.69,7.83,7.63,7.77,30804
2015-01-06,7.75,7.82,7.58,7.82,40633
2015-01-07,7.78,7.98,7.68,7.92,44179
2015-01-08,7.92,7.95,7.74,7.8,25643
2015-01-09,7.81,7.93,7.7,7.7,30614
2015-01-12,7.79,7.94,7.72,7.74,37532
2015-01-13,7.78,8.18,7.78,8.09,54667
2015-01-14,8.1,8.15,7.78,7.85,37991
2015-01-15,7.9,8.1,7.86,8.06,35984
2015-01-16,8.09,8.19,7.89,8.0,35998
2015-01-19,7.78,7.91,7.46,7.48,52762
2015-01-20,7.52,7.85,7.52,7.83,32542
2015-01-21,7.85,8.04,7.79,7.99,33292
2015-01-22,8.01,8.39,7.99,8.3,83412
2015-01-23,8.3,8.5,8.22,8.31,51101
2015-01-26,8.36,8.5,8.31,8.46,49452
2015-01-27,8.46,8.53,8.25,8.48,54416
2015-01-28,8.5,8.62,8.38,8.42,41307
2015-01-29,8.32,8.34,8.12,8.2,29604
2015-01-30,8.2,8.43,8.2,8.34,32118
2015-02-02,8.38,8.69,8.3,8.6,67407
2015-02-03,8.45,8.95,8.45,8.54,43356
2015-02-04,8.52,8.64,8.36,8.42,41054
2015-02-05,8.51,8.52,8.16,8.21,44220
2015-02-06,8.2,8.36,8.1,8.16,27209
2015-02-09,8.19,8.22,8.01,8.11,17548
2015-02-10,8.1,8.3,8.08,8.29,21161
2015-02-11,8.29,8.38,8.18,8.29,22480
2015-02-12,8.29,8.64,8.23,8.62,60006
2015-02-13,8.66,8.85,8.61,8.78,74679
2015-02-16,8.81,8.9,8.74,8.9,45246
2015-02-17,8.87,8.92,8.71,8.78,33368
2015-02-25,8.78,9.11,8.55,9.1,85360
2015-02-26,9.06,9.17,9.01,9.1,53252
2015-02-27,9.1,9.3,9.04,9.24,67791
2015-03-02,9.38,10.37,9.38,10.37,196821
2015-03-03,10.46,11.61,10.34,11.23,239881
2015-03-04,10.99,11.34,10.8,11.26,106156
2015-03-05,11.2,12.51,11.14,11.61,142010
2015-03-06,11.59,11.98,10.84,11.13,157731
2015-03-09,11.08,11.46,10.83,11.1,94194
2015-03-10,11.15,11.58,11.1,11.28,82938
2015-03-11,11.24,12.15,11.22,12.02,104587
2015-03-12,11.86,12.02,11.38,11.7,67810
2015-03-13,11.7,12.25,11.7,11.92,65868
2015-03-16,11.86,12.22,11.86,12.06,71169
2015-03-17,12.06,12.91,11.77,12.82,121104
2015-03-18,12.83,13.54,12.43,12.82,148067
2015-03-19,12.82,12.97,12.52,12.72,64931
2015-03-20,12.73,13.14,12.66,12.91,72639
