date,open,high,low,close,volume
2015-01-05,1.55,1.8,1.47,1.65,192566
2015-01-06,1.62,1.62,1.48,1.58,146899
2015-01-07,1.51,1.7,1.46,1.48,165668
2015-01-08,1.46,1.5,1.31,1.32,130978
2015-01-09,1.29,1.4,1.24,1.25,101579
2015-01-12,1.27,1.37,1.26,1.29,85986
2015-01-13,1.29,1.36,1.24,1.29,72408
2015-01-14,1.3,1.53,1.3,1.52,154803
2015-01-15,1.52,1.52,1.4,1.51,99849
2015-01-16,1.51,1.51,1.43,1.47,105686
2015-01-19,1.35,1.45,1.05,1.14,152109
2015-01-20,1.18,1.45,1.14,1.38,148648
2015-01-21,1.34,1.52,1.34,1.47,121131
2015-01-22,1.5,1.59,1.46,1.56,128071
2015-01-23,1.59,1.61,1.45,1.49,100191
2015-01-26,1.45,1.54,1.36,1.53,151004
2015-01-27,1.52,1.96,1.48,1.95,329437
2015-01-28,1.84,1.91,1.73,1.78,193567
2015-01-29,1.75,1.91,1.71,1.76,120485
2015-01-30,1.8,1.83,1.56,1.57,128434
2015-02-02,1.48,1.54,1.4,1.46,97325
2015-02-03,1.47,1.61,1.46,1.54,75552
2015-02-04,1.56,1.62,1.47,1.49,84428
2015-02-05,1.54,1.62,1.47,1.58,117272
2015-02-06,1.54,1.79,1.54,1.71,160526
2015-02-09,2.15,2.15,1.59,1.69,309555
2015-02-10,1.57,1.69,1.4,1.69,162469
2015-02-11,1.62,1.68,1.56,1.62,101232
2015-02-12,1.59,1.62,1.53,1.54,95658
2015-02-13,1.56,1.62,1.53,1.55,98964
2015-02-16,1.56,1.6,1.43,1.54,97115
2015-02-17,1.54,1.64,1.49,1.6,112963
2015-02-25,1.62,1.84,1.56,1.83,165331
2015-02-26,1.79,1.9,1.74,1.85,119580
2015-02-27,1.85,1.95,1.8,1.84,112589
2015-03-02,1.85,1.92,1.82,1.84,124064
2015-03-03,1.82,1.92,1.8,1.84,140436
