date,open,high,low,close,volume
2015-01-05,0.91,1.12,0.91,1.0,33026
2015-01-06,0.96,1.0,0.93,0.99,13671
2015-01-07,0.99,1.01,0.92,0.95,7689
2015-01-08,0.95,0.99,0.93,0.93,5703
2015-01-09,0.92,1.01,0.91,0.94,12359
2015-01-12,0.93,1.02,0.92,0.98,11224
2015-01-13,0.99,1.07,0.97,1.04,13883
2015-01-14,1.04,1.06,0.98,0.98,7899
2015-01-15,0.98,1.02,0.94,0.94,6808
2015-01-16,0.95,0.98,0.93,0.96,6207
2015-01-19,0.93,1.04,0.81,0.91,10116
2015-01-20,0.91,1.02,0.91,1.01,10241
2015-01-21,0.98,1.05,0.98,1.04,15877
2015-01-22,1.02,1.08,1.02,1.08,16080
2015-01-23,1.08,1.11,1.01,1.02,13072
2015-01-26,1.01,1.06,0.98,1.04,9182
2015-01-27,1.06,1.07,1.02,1.05,8745
2015-01-28,1.06,1.09,1.04,1.07,10387
2015-01-29,1.05,1.05,1.0,1.0,8898
2015-01-30,0.99,1.02,0.91,0.91,12670
2015-02-02,0.89,0.95,0.86,0.92,6453
2015-02-03,0.91,0.95,0.91,0.93,9424
2015-02-04,0.94,1.17,0.94,1.17,61647
2015-02-05,1.2,1.28,1.15,1.24,74135
2015-02-06,1.21,1.26,1.18,1.2,30384
2015-02-09,1.15,1.25,1.12,1.16,23850
2015-02-10,1.12,1.15,1.05,1.13,26696
2015-02-11,1.13,1.21,1.09,1.18,26357
2015-02-12,1.16,1.23,1.14,1.18,14074
2015-02-13,1.2,1.37,1.2,1.31,41561
2015-02-16,1.29,1.52,1.28,1.52,55224
2015-02-17,1.48,1.81,1.48,1.67,56179
2015-02-25,1.7,1.71,1.53,1.53,21019
2015-02-26,1.54,1.56,1.44,1.49,21262
2015-02-27,1.48,1.57,1.44,1.56,29046
2015-03-02,1.53,1.66,1.52,1.54,32939
2015-03-03,1.54,1.58,1.46,1.48,26034
2015-03-04,1.46,1.52,1.46,1.48,15843
2015-03-05,1.48,1.7,1.38,1.66,45210
2015-03-06,1.62,1.62,1.46,1.47,25796
2015-03-09,1.43,1.5,1.37,1.41,24144
2015-03-10,1.39,1.43,1.33,1.42,35398
2015-03-11,1.4,1.4,1.34,1.35,16961
