date,open,high,low,close,volume
2015-01-07,15.69,15.69,14.87,15.69,218061
2015-01-08,16.71,17.07,15.16,15.18,572673
2015-01-09,15.0,15.34,14.06,14.16,364635
2015-01-12,13.89,14.02,12.91,13.1,254537
2015-01-13,12.84,13.7,12.82,13.21,205585
2015-01-14,13.16,13.4,12.8,13.04,172059
2015-01-15,12.91,13.66,12.82,13.57,220743
2015-01-16,13.49,14.09,12.97,14.03,286963
2015-01-19,12.76,12.95,12.53,12.53,224108
2015-01-20,12.37,12.89,12.09,12.59,226785
2015-01-21,12.8,13.62,12.68,13.39,235818
2015-01-22,13.39,13.94,13.03,13.69,237307
2015-01-23,13.76,14.28,13.57,13.82,214155
2015-01-26,13.57,14.27,13.36,14.03,216443
2015-01-27,13.82,14.03,13.62,13.74,122864
2015-01-28,13.74,14.26,13.66,13.89,126756
2015-01-29,13.5,13.66,13.36,13.53,91620
2015-01-30,13.52,13.68,12.93,12.96,75053
2015-02-02,12.72,12.82,12.09,12.11,115084
2015-02-03,12.25,12.67,12.18,12.53,97532
2015-02-04,12.51,12.87,12.33,12.35,89605
2015-02-05,12.74,12.78,12.12,12.14,95334
2015-02-06,12.04,12.51,11.89,12.35,74499
2015-02-09,12.24,13.39,12.21,13.05,160913
2015-02-10,12.91,13.33,12.8,13.07,94477
2015-02-11,13.11,13.13,12.78,13.03,51072
2015-02-12,13.09,13.39,12.82,13.18,69231
2015-02-13,13.19,14.33,13.19,13.88,186640
2015-02-16,13.94,14.2,13.66,14.12,104577
2015-02-17,14.14,14.65,13.82,14.03,114498
2015-02-25,13.89,13.97,13.34,13.51,79137
2015-02-26,13.5,14.28,13.34,14.11,119357
2015-02-27,14.11,14.15,13.83,13.95,80406
2015-03-02,14.13,14.24,13.7,13.84,139237
2015-03-03,13.7,13.74,13.07,13.14,154654
2015-03-04,13.02,13.12,12.8,13.03,100796
2015-03-05,12.57,13.09,12.56,12.93,84710
2015-03-06,12.84,13.12,12.67,12.94,97613
2015-03-09,12.62,12.9,12.32,12.76,95891
2015-03-10,12.76,13.45,12.67,13.36,114141
2015-03-11,13.35,13.72,13.14,13.22,109946
2015-03-12,13.23,13.59,13.1,13.43,103311
2015-03-13,13.47,13.82,13.3,13.49,107524
2015-03-16,13.46,13.88,13.28,13.78,148597
2015-03-17,13.89,15.25,13.68,15.25,322839
2015-03-18,15.27,16.04,15.27,15.91,341428
2015-03-19,16.14,16.14,15.47,15.54,169491
2015-03-20,15.53,17.0,15.47,16.19,270175
2015-03-23,16.39,16.68,15.93,16.47,204838
2015-03-24,16.38,16.72,15.8,16.13,178632
2015-03-25,16.55,17.04,16.08,16.28,156706
2015-03-26,16.19,16.7,15.8,16.39,146211
2015-03-27,16.42,16.62,16.32,16.51,110083
2015-03-30,16.45,17.3,16.16,16.98,191702
2015-03-31,17.19,17.87,16.45,16.67,205222
2015-04-01,16.59,17.05,16.39,16.78,159497
2015-04-02,16.77,16.88,16.36,16.46,164830
2015-04-03,16.37,16.88,16.26,16.7,129942
2015-04-07,16.85,17.61,16.85,17.27,229715
2015-04-08,17.27,19.09,17.16,19.09,416930
2015-04-09,19.74,20.8,19.05,19.43,435811
2015-04-10,19.05,19.65,18.55,19.5,227487
2015-04-13,19.44,19.48,18.68,18.96,200540
2015-04-14,18.76,18.84,17.97,18.33,219813
2015-04-15,18.17,18.17,16.98,17.01,149571
2015-04-16,16.7,17.73,16.33,17.47,194250
2015-04-17,17.61,18.06,17.09,17.46,203809
2015-04-20,17.7,17.77,16.78,17.02,171490
2015-04-21,17.01,18.07,16.82,17.86,195882
2015-04-22,17.87,19.28,17.87,18.91,234589
2015-04-23,19.22,19.65,18.64,18.74,213442
2015-04-24,18.36,18.49,17.72,17.81,188853
2015-04-27,18.24,19.39,17.93,18.97,246004
2015-04-28,19.15,19.6,17.97,18.38,237006
2015-04-29,18.38,19.14,17.77,18.89,145118
2015-04-30,18.75,19.07,18.1,18.2,147395
2015-05-04,18.03,18.05,17.22,17.68,102053
2015-05-05,17.4,18.28,16.95,17.04,110464
2015-05-06,17.11,17.96,16.95,17.12,95988
2015-05-07,17.11,17.39,16.95,17.22,76035
2015-05-08,17.41,17.56,16.59,17.44,92661
2015-05-11,17.64,18.0,17.22,17.98,156458
2015-05-12,17.99,19.87,17.87,19.34,337934
