date,open,high,low,close,volume
2015-01-05,1.97,2.27,1.96,2.27,305108
2015-01-06,2.42,2.51,2.29,2.36,564957
2015-01-07,2.34,2.62,2.29,2.47,415686
2015-01-08,2.43,2.48,2.3,2.38,247315
2015-01-09,2.34,2.51,2.32,2.36,315784
2015-01-12,2.27,2.34,2.2,2.29,206291
2015-01-13,2.29,2.34,2.18,2.2,193576
2015-01-14,2.22,2.24,2.06,2.11,217685
2015-01-15,2.09,2.16,2.05,2.15,187710
2015-01-16,2.19,2.27,2.15,2.26,338629
2015-01-19,2.07,2.18,1.94,2.03,241505
2015-01-20,2.05,2.11,2.01,2.09,145366
2015-01-21,2.1,2.39,2.09,2.29,454625
2015-01-22,2.3,2.61,2.25,2.61,608140
2015-01-23,2.66,2.85,2.62,2.7,687994
2015-01-26,2.66,2.81,2.59,2.78,475766
2015-01-27,2.73,3.12,2.72,2.96,546383
2015-01-28,2.89,2.92,2.78,2.81,281843
2015-01-29,2.76,2.8,2.63,2.73,240300
2015-01-30,2.73,2.88,2.69,2.73,294558
2015-02-02,2.69,2.84,2.61,2.78,196895
2015-02-03,2.82,2.86,2.66,2.79,218119
2015-02-04,2.78,3.02,2.77,2.97,400084
2015-02-05,3.06,3.2,2.83,2.84,330420
2015-02-06,2.73,2.82,2.58,2.65,225229
2015-02-09,2.65,2.7,2.59,2.63,124629
2015-02-10,2.61,2.75,2.6,2.73,118879
2015-02-11,2.71,2.78,2.63,2.7,152898
2015-02-12,2.7,2.72,2.57,2.64,142243
2015-02-13,2.68,2.92,2.67,2.82,287238
2015-02-16,2.84,2.89,2.76,2.89,180237
2015-02-17,2.88,2.95,2.84,2.84,151160
2015-02-25,2.85,2.85,2.73,2.75,140937
2015-02-26,2.75,3.12,2.73,3.12,299977
2015-02-27,3.13,3.44,3.03,3.25,461120
2015-03-02,3.35,3.49,3.24,3.32,405838
2015-03-03,3.27,3.51,3.2,3.26,377340
2015-03-04,3.22,3.31,3.1,3.23,298983
2015-03-05,3.18,3.41,3.14,3.36,283782
2015-03-06,3.32,3.64,3.27,3.43,343725
2015-03-09,3.39,3.41,3.2,3.38,214230
2015-03-10,3.36,3.51,3.33,3.36,174101
2015-03-11,3.35,3.47,3.23,3.3,165509
2015-03-12,3.31,3.37,3.22,3.32,128769
2015-03-13,3.31,3.56,3.26,3.44,184893
2015-03-16,3.45,3.62,3.41,3.62,229529
2015-03-17,3.63,3.71,3.52,3.57,259422
2015-03-18,3.54,3.63,3.52,3.62,217550
2015-03-19,3.63,3.75,3.56,3.59,244450
2015-03-20,3.59,3.59,3.48,3.56,205281
2015-03-23,3.64,3.76,3.56,3.59,254149
2015-03-24,3.6,3.67,3.43,3.54,268390
2015-03-25,3.5,3.52,3.32,3.38,275913
2015-03-26,3.37,3.54,3.29,3.47,291114
2015-03-27,3.51,3.55,3.47,3.49,216860
2015-03-30,3.49,3.59,3.46,3.57,274583
2015-03-31,3.58,3.75,3.55,3.59,369003
2015-04-01,3.59,3.67,3.53,3.66,222922
2015-04-02,3.69,3.85,3.6,3.84,383983
2015-04-03,3.75,3.92,3.72,3.81,278215
2015-04-07,3.82,3.97,3.77,3.87,289011
2015-04-08,3.87,3.89,3.59,3.66,318307
2015-04-09,3.67,3.69,3.33,3.44,233282
2015-04-10,3.45,3.57,3.44,3.52,170934
2015-04-13,3.53,3.74,3.5,3.72,264635
2015-04-14,3.71,3.71,3.55,3.61,219782
2015-04-15,3.56,3.63,3.42,3.46,169992
2015-04-16,3.39,3.59,3.33,3.51,132308
2015-04-17,3.53,3.83,3.52,3.77,405313
2015-04-20,3.82,3.89,3.59,3.61,447358
2015-04-21,3.6,3.75,3.52,3.74,232710
2015-04-22,3.71,4.13,3.69,4.09,506324
2015-04-23,4.05,4.6,3.93,4.6,695208
2015-04-24,4.6,4.92,4.35,4.7,644028
2015-04-27,4.66,4.66,4.42,4.51,396264
2015-04-28,4.44,4.47,4.08,4.09,408144
2015-04-29,4.27,4.59,4.27,4.59,260047
2015-04-30,5.15,5.15,4.54,4.56,690695
2015-05-04,4.39,4.43,4.14,4.31,361445
2015-05-05,4.25,4.37,3.96,3.99,290793
2015-05-06,3.99,4.22,3.89,3.99,210192
2015-05-07,3.92,4.12,3.89,4.03,174197
2015-05-08,4.08,4.17,4.03,4.17,194983
2015-05-11,4.24,4.35,4.18,4.31,271523
2015-05-12,4.32,4.44,4.16,4.41,328142
2015-05-13,4.32,4.52,4.31,4.37,331135
2015-05-14,4.34,4.52,4.12,4.49,373353
2015-05-15,4.51,4.72,4.34,4.35,456073
2015-05-18,4.19,4.22,4.08,4.12,250554
2015-05-19,4.1,4.26,4.09,4.25,230420
2015-05-20,4.22,4.38,4.18,4.22,262787
2015-05-21,4.22,4.28,4.17,4.27,217826
2015-05-22,4.27,4.56,4.27,4.56,410606
2015-05-25,4.56,4.7,4.49,4.65,384891
2015-05-26,4.76,4.91,4.56,4.81,400291
2015-05-27,4.77,4.97,4.58,4.89,432360
2015-05-28,4.84,5.12,4.31,4.32,458752
2015-05-29,4.22,4.39,3.92,4.13,272883
2015-06-01,4.12,4.52,4.11,4.45,257083
2015-06-02,4.46,4.65,4.37,4.62,270554
2015-06-03,4.63,4.63,4.39,4.47,241402
2015-06-04,4.47,5.02,4.14,5.02,520338
2015-06-05,5.22,5.59,5.02,5.28,790221
2015-06-08,5.16,5.25,4.99,5.09,424773
2015-06-09,5.0,5.27,5.0,5.15,334383
2015-06-10,5.02,5.32,4.92,5.09,291121
2015-06-11,5.06,5.12,4.92,5.01,220196
2015-06-12,4.97,5.15,4.97,5.06,269890
2015-06-15,5.04,5.32,4.96,5.2,441138
2015-06-16,5.05,5.07,4.58,4.59,356917
2015-06-17,4.49,4.78,4.29,4.69,287146
2015-06-18,4.66,4.78,4.36,4.46,218715
2015-06-19,4.39,4.59,4.07,4.08,188122
2015-06-23,4.09,4.17,3.57,4.12,207229
2015-06-24,4.17,4.32,4.06,4.3,270226
2015-06-25,4.29,4.29,3.81,3.87,236599
2015-06-26,3.69,3.79,3.39,3.39,205801
2015-06-29,3.5,3.52,2.96,2.96,431768
2015-06-30,2.7,3.22,2.57,3.18,462153
2015-07-01,3.06,3.2,2.76,2.78,343790
2015-07-02,2.78,2.8,2.41,2.41,509907
2015-07-03,2.74,2.74,2.67,2.74,1104595
2015-07-06,3.11,3.11,3.03,3.11,2182817
2015-07-07,2.95,3.1,2.71,2.84,2582410
2015-07-08,2.46,2.66,2.46,2.46,1514014
2015-07-09,2.29,2.8,2.16,2.8,1144605
2015-07-10,3.17,3.17,3.01,3.17,563511
2015-07-13,3.59,3.59,3.46,3.59,1060797
2015-07-14,3.77,4.04,3.71,4.04,3010160
2015-07-15,3.92,4.15,3.54,3.54,2309082
2015-07-16,3.32,3.99,3.19,3.99,1988557
2015-07-17,4.12,4.49,4.06,4.3,2990876
2015-07-20,4.06,4.41,4.06,4.32,2202907
2015-07-21,4.22,4.85,4.16,4.85,2562639
2015-07-22,4.89,4.97,4.39,4.69,2272918
2015-07-23,4.68,4.91,4.62,4.75,1445667
2015-07-24,4.69,5.18,4.52,4.9,2292019
2015-07-27,4.7,5.06,4.32,4.32,1834687
2015-07-28,3.98,4.6,3.83,4.43,1780299
2015-07-29,4.53,4.72,3.99,4.66,1635818
2015-07-30,4.49,4.64,4.14,4.22,1270318
