date,open,high,low,close,volume
2015-01-05,26.23,26.5,24.69,25.44,1206506
2015-01-06,25.15,25.8,24.1,24.75,1069868
2015-01-07,24.5,26.43,24.35,25.37,1117019
2015-01-08,25.6,25.69,24.1,24.33,824363
2015-01-09,24.12,25.12,24.02,24.22,748412
2015-01-12,25.23,26.4,24.8,25.21,1682039
2015-01-13,24.6,24.95,24.08,24.32,829316
2015-01-14,24.31,24.92,24.12,24.62,685561
2015-01-15,24.51,25.47,23.89,25.2,1050226
2015-01-16,25.1,25.3,24.2,24.64,887333
2015-01-19,21.94,21.94,21.94,21.94,242827
2015-01-20,20.1,21.08,19.62,20.29,1466144
2015-01-21,20.75,22.16,20.52,21.67,1262837
2015-01-22,21.67,21.87,21.12,21.61,652496
2015-01-23,21.85,22.82,21.79,21.88,793608
2015-01-26,21.9,22.23,21.31,21.77,483544
2015-01-27,21.78,21.95,20.8,21.29,525993
2015-01-28,21.21,22.14,21.1,21.59,636224
2015-01-29,20.97,21.24,20.65,20.83,520219
2015-02-03,20.81,21.78,20.29,21.53,850455
2015-02-04,21.4,21.97,20.91,20.98,780721
2015-02-05,21.8,21.87,20.83,20.88,788205
2015-02-06,20.5,21.19,20.4,20.6,467212
2015-02-09,20.5,21.96,20.48,21.53,811292
2015-02-10,21.55,22.25,21.4,22.08,781251
2015-02-11,22.3,22.9,22.14,22.41,668065
2015-02-12,22.26,22.37,21.78,22.33,483935
2015-02-13,22.61,22.8,22.2,22.23,597735
2015-02-16,22.15,22.24,21.75,22.01,423637
2015-02-17,22.15,22.58,21.96,22.01,457029
2015-02-25,22.01,22.13,21.29,21.39,322465
2015-02-26,21.27,22.65,20.96,22.52,678408
2015-02-27,22.6,22.73,22.21,22.3,508378
2015-03-02,22.85,23.26,22.31,22.73,717807
2015-03-03,22.6,22.6,21.53,21.59,591727
2015-03-04,21.43,21.78,21.24,21.47,408868
2015-03-05,21.4,21.78,21.0,21.3,413740
2015-03-06,21.36,21.75,21.15,21.19,340439
2015-03-09,20.48,20.69,19.39,20.63,690892
2015-03-10,20.43,20.89,20.05,20.5,465208
2015-03-11,20.55,21.01,20.5,20.6,328905
2015-03-12,20.71,21.5,20.62,21.13,495392
2015-03-13,21.61,23.4,21.53,22.2,966051
2015-03-16,22.26,22.95,21.83,22.68,770226
2015-03-17,23.29,23.5,22.6,23.3,988784
2015-03-18,23.5,23.87,23.21,23.58,856491
2015-03-19,23.62,24.45,23.28,24.42,982133
2015-03-20,24.79,26.98,23.99,25.99,1358459
2015-03-23,26.38,26.47,25.55,26.19,976433
2015-03-24,26.3,26.55,24.84,25.42,908824
2015-03-25,25.4,26.1,24.78,24.87,763140
2015-03-26,24.62,25.3,24.1,24.54,684960
2015-03-27,24.56,25.08,24.4,24.67,515918
2015-03-30,24.9,26.02,24.48,25.81,912552
2015-03-31,26.05,27.81,25.34,25.5,1206481
2015-04-01,25.83,27.1,25.45,26.8,1024819
2015-04-02,27.6,28.11,26.63,27.46,1225016
2015-04-03,27.01,29.06,27.0,29.01,1436269
2015-04-07,29.93,30.1,28.6,29.79,1210413
2015-04-08,29.81,32.6,29.3,31.87,1405345
2015-04-09,32.75,34.6,31.19,31.89,1468345
2015-04-10,31.89,32.48,30.89,32.36,1065748
2015-04-13,32.39,32.41,30.81,31.14,1136625
2015-04-14,30.81,31.37,29.61,30.63,983459
2015-04-15,30.59,31.09,29.4,29.51,667133
2015-04-16,28.61,30.32,28.1,30.15,627935
2015-04-17,30.6,30.98,29.95,30.89,829693
2015-04-20,30.65,30.93,28.63,28.83,810083
2015-04-21,29.05,31.01,28.6,30.62,841813
2015-04-22,30.9,33.1,30.3,32.44,1183824
2015-04-23,33.6,35.92,32.51,35.26,1907214
2015-04-24,34.1,34.8,32.35,32.96,1300903
2015-04-27,33.3,33.85,32.55,32.79,925020
2015-04-28,32.9,33.4,31.94,32.32,801899
2015-04-29,32.6,33.26,32.16,32.68,793333
2015-04-30,32.7,33.05,31.3,31.51,756335
2015-05-04,31.54,31.61,30.36,30.96,597370
2015-05-05,31.03,32.09,29.6,29.88,691143
2015-05-06,30.15,31.09,29.2,29.98,680733
2015-05-07,29.77,30.58,29.55,30.06,526935
2015-05-08,30.58,30.78,28.87,29.83,781714
2015-05-11,30.2,31.01,29.57,30.91,725943
2015-05-12,30.78,32.3,30.37,31.48,852527
2015-05-13,31.2,31.8,30.21,30.48,547883
2015-05-14,30.57,30.88,29.68,29.95,454716
2015-05-15,29.6,29.6,28.35,28.58,621039
2015-05-18,28.18,28.7,27.71,27.99,469839
2015-05-19,27.76,30.97,27.76,30.64,975097
2015-05-20,31.19,31.28,30.09,30.22,814961
2015-05-21,30.26,30.35,29.36,29.84,531558
2015-05-22,30.24,31.8,30.01,31.58,932582
2015-05-25,31.58,33.48,31.41,32.49,863219
2015-05-26,32.68,33.18,31.49,32.83,890449
2015-05-27,32.77,33.11,31.98,32.09,763761
2015-05-28,31.7,31.93,28.65,28.65,946512
2015-05-29,28.65,29.13,27.61,28.2,722583
2015-06-01,28.38,30.38,27.6,29.95,784294
2015-06-02,29.9,29.94,28.93,29.61,623056
2015-06-03,29.93,30.24,29.38,29.54,526207
2015-06-04,29.76,30.88,28.43,30.68,787259
2015-06-05,31.68,32.27,30.16,30.81,883276
2015-06-08,30.86,34.12,30.71,34.12,1574736
2015-06-09,34.48,34.48,32.14,32.71,1276776
2015-06-10,32.41,34.36,32.12,33.09,1127488
