date,open,high,low,close,volume
2015-01-05,5.82,6.11,5.8,6.05,473094
2015-01-06,6.0,6.21,5.95,6.11,406842
2015-01-07,6.11,6.17,5.97,6.07,243433
2015-01-08,6.07,6.3,6.03,6.15,444683
2015-01-09,6.13,6.34,6.04,6.05,353073
2015-01-12,6.0,6.0,5.81,5.89,202179
2015-01-13,5.94,6.02,5.91,5.99,148096
2015-01-14,5.92,6.04,5.86,5.89,130482
2015-01-15,5.91,6.13,5.89,6.12,254142
2015-01-16,6.13,6.32,6.13,6.31,403310
2015-01-19,6.07,6.29,5.79,5.99,387460
2015-01-20,5.99,6.34,5.99,6.34,438740
2015-01-21,6.4,6.5,6.36,6.47,456216
2015-01-22,6.46,6.55,6.35,6.49,368547
2015-01-23,6.48,6.56,6.26,6.3,359580
2015-01-26,6.3,6.53,6.25,6.52,359215
2015-01-27,6.51,6.68,6.33,6.62,446968
2015-01-28,6.55,6.87,6.52,6.72,561437
2015-01-29,6.59,6.68,6.45,6.46,280408
2015-01-30,6.51,6.56,6.35,6.37,215895
2015-02-02,6.32,6.52,6.26,6.35,253790
2015-02-03,6.41,6.43,6.12,6.26,342103
2015-02-04,6.26,6.34,6.2,6.25,218016
2015-02-05,6.4,6.71,6.33,6.51,631866
2015-02-06,6.47,6.57,6.23,6.31,268020
2015-02-09,6.31,6.34,6.03,6.07,237587
2015-02-10,6.09,6.15,6.05,6.11,133529
2015-02-11,6.14,6.28,6.1,6.25,134517
2015-02-12,6.29,6.33,6.22,6.27,144585
2015-02-13,6.34,6.54,6.3,6.42,284761
2015-02-16,6.49,6.62,6.43,6.51,212551
2015-02-17,6.46,6.57,6.39,6.55,260868
2015-02-25,6.55,6.7,6.47,6.5,204495
2015-02-26,6.52,6.67,6.41,6.67,300169
2015-02-27,6.63,6.68,6.59,6.62,217527
2015-03-02,6.65,6.72,6.53,6.72,324028
2015-03-03,6.69,7.08,6.6,6.85,702352
2015-03-04,7.5,7.66,7.5,7.66,426635
2015-03-05,8.55,8.55,8.12,8.49,2072654
2015-03-06,8.6,8.73,8.06,8.27,1117781
2015-03-09,8.27,8.62,8.2,8.44,729141
2015-03-10,8.36,8.8,8.15,8.78,758849
2015-03-11,8.6,8.62,7.95,8.05,902129
2015-03-12,8.0,8.15,7.7,7.85,599274
2015-03-13,7.93,8.06,7.75,8.04,341619
2015-03-16,8.11,8.35,8.06,8.21,572675
2015-03-17,8.35,8.42,8.0,8.14,583169
2015-03-18,8.17,8.39,8.06,8.32,601101
2015-03-19,8.36,8.36,8.14,8.29,475400
2015-03-20,8.25,8.38,8.12,8.19,376449
2015-03-23,8.23,8.7,8.21,8.44,645651
2015-03-24,8.35,9.41,8.16,9.41,1077429
2015-03-25,10.15,10.15,9.25,9.35,1387889
2015-03-26,9.12,10.17,8.95,9.75,945788
2015-03-27,9.5,9.92,9.3,9.36,757227
2015-03-30,9.35,9.48,9.25,9.33,443841
2015-03-31,9.3,9.64,9.08,9.1,544091
2015-04-01,9.17,9.35,9.16,9.33,342745
2015-04-02,9.45,9.45,9.18,9.35,467286
2015-04-03,9.3,9.84,9.24,9.64,682835
2015-04-07,9.7,9.87,9.56,9.67,628177
2015-04-08,10.0,10.29,9.68,9.81,861671
