date,open,high,low,close,volume
2015-01-05,5.46,5.78,5.37,5.7,11466
2015-01-06,5.6,5.91,5.6,5.85,10470
2015-01-07,5.79,5.97,5.76,5.84,5949
2015-01-08,5.87,5.87,5.72,5.78,4860
2015-01-09,5.77,5.99,5.77,5.82,10227
2015-01-12,5.78,6.57,5.72,6.31,21201
2015-01-13,6.47,7.01,6.46,7.0,32531
2015-01-14,6.76,7.34,6.76,6.81,28189
2015-01-15,6.79,7.06,6.69,6.75,12642
2015-01-16,6.75,6.78,6.52,6.74,11453
2015-01-19,6.55,7.0,6.42,6.6,12574
2015-01-20,6.6,6.85,6.55,6.75,12130
2015-01-21,6.76,6.92,6.68,6.85,13871
2015-01-22,6.91,7.0,6.79,6.96,15799
2015-02-17,7.82,7.82,7.82,7.82,1071
2015-02-25,8.7,8.7,8.0,8.29,38737
2015-02-26,8.17,9.16,7.93,8.82,42273
2015-02-27,8.82,8.82,8.35,8.5,29879
2015-03-02,8.5,9.12,8.5,8.7,42770
2015-03-03,8.66,8.86,8.44,8.51,19444
2015-03-04,8.46,8.59,8.23,8.28,21677
2015-03-05,8.29,8.8,7.98,8.68,37486
2015-03-06,8.54,8.62,8.1,8.24,25764
2015-03-09,8.11,8.13,7.93,8.01,16756
2015-03-10,8.0,8.0,7.81,7.93,15736
2015-03-11,7.93,8.0,7.56,7.63,20684
2015-03-12,7.66,7.73,7.57,7.69,14154
2015-03-13,7.7,7.75,7.12,7.29,83465
2015-03-16,7.28,7.47,7.2,7.46,72019
2015-03-17,7.56,7.66,7.37,7.41,98051
2015-03-18,7.48,7.73,7.43,7.72,111273
2015-03-19,7.72,8.09,7.58,7.99,121215
2015-03-20,8.05,8.22,7.81,7.84,106450
2015-03-23,7.87,7.98,7.74,7.8,108987
2015-03-24,7.77,8.35,7.77,8.35,171089
2015-03-25,8.35,8.61,8.17,8.53,148609
2015-03-26,8.4,8.91,8.36,8.59,107047
2015-03-27,8.54,8.54,8.26,8.44,51859
2015-03-30,8.44,8.44,8.18,8.25,63730
2015-03-31,8.31,8.57,8.2,8.32,51221
2015-04-01,8.32,9.32,8.32,9.32,55518
2015-04-02,10.24,10.42,9.7,10.27,117986
2015-04-03,10.47,11.02,10.24,10.57,112318
2015-04-07,10.41,11.16,10.11,10.77,66168
2015-04-08,10.52,10.67,9.93,10.02,67111
2015-04-09,9.93,10.45,9.44,10.42,69239
2015-04-10,10.28,11.64,10.11,11.64,65033
2015-04-13,10.99,11.69,10.97,11.31,85148
2015-04-14,11.19,11.58,10.58,10.69,62468
