date,open,high,low,close,volume
2015-01-05,0.95,1.12,0.85,1.0,417407
2015-01-06,0.96,0.99,0.83,0.92,282939
2015-01-07,0.91,0.91,0.74,0.81,274965
2015-01-08,0.82,0.86,0.77,0.78,185726
2015-01-09,0.75,0.83,0.71,0.78,183095
2015-01-12,0.81,0.81,0.63,0.65,157784
2015-01-13,0.67,0.71,0.63,0.68,100502
2015-01-14,0.69,0.71,0.54,0.61,109223
2015-01-15,0.61,0.75,0.58,0.73,103264
2015-01-16,0.74,0.78,0.71,0.78,133595
2015-01-19,0.6,0.71,0.3,0.4,209043
2015-01-20,0.41,0.63,0.41,0.61,163724
2015-01-21,0.61,0.72,0.59,0.7,130623
2015-01-22,0.69,0.74,0.63,0.72,135328
2015-01-23,0.72,0.73,0.58,0.63,141487
2015-01-26,0.63,0.73,0.56,0.73,130423
2015-01-27,0.74,0.93,0.7,0.88,369578
2015-01-28,0.85,0.92,0.81,0.85,194431
2015-01-29,0.81,0.81,0.68,0.73,135570
2015-01-30,0.73,0.75,0.59,0.6,127197
2015-02-02,0.48,0.66,0.47,0.61,86114
2015-02-03,0.61,0.65,0.54,0.64,160416
2015-02-04,0.65,0.65,0.54,0.56,122065
2015-02-05,0.63,0.66,0.54,0.57,147997
2015-02-06,0.55,0.57,0.47,0.49,98422
2015-02-09,0.47,0.52,0.41,0.43,77748
2015-02-10,0.43,0.49,0.42,0.49,72893
2015-02-11,0.49,0.55,0.47,0.52,62702
2015-02-12,0.54,0.54,0.45,0.52,97576
2015-02-13,0.53,0.63,0.53,0.58,157352
2015-02-16,0.61,0.7,0.56,0.69,130666
2015-02-17,0.68,0.72,0.65,0.67,109587
2015-02-25,0.69,0.74,0.64,0.69,148321
2015-02-26,0.7,0.78,0.66,0.78,189500
2015-02-27,0.75,0.82,0.74,0.79,171687
2015-03-02,0.82,0.84,0.76,0.83,209826
2015-03-03,0.8,0.87,0.76,0.78,229703
2015-03-04,0.78,0.91,0.76,0.88,274445
2015-03-05,0.89,1.03,0.87,0.93,307594
2015-03-06,0.89,0.93,0.79,0.81,195953
2015-03-09,0.81,0.89,0.72,0.88,174079
2015-03-10,0.87,0.97,0.85,0.89,204991
2015-03-11,0.92,1.12,0.88,1.1,455939
2015-03-12,1.12,1.13,0.98,0.98,265709
2015-03-13,1.02,1.07,0.99,1.05,170646
2015-03-16,1.08,1.28,1.06,1.24,370480
2015-03-17,1.29,1.41,1.19,1.27,456668
2015-03-18,1.26,1.36,1.17,1.36,499523
2015-03-19,1.34,1.34,1.24,1.33,352573
2015-03-20,1.33,1.48,1.32,1.37,349482
2015-03-23,1.38,1.54,1.33,1.47,515492
2015-03-24,1.5,1.98,1.34,1.81,892874
2015-03-25,1.8,1.91,1.58,1.77,719370
2015-03-26,1.72,1.93,1.62,1.8,419784
2015-03-27,1.71,1.78,1.66,1.71,313644
2015-03-30,1.71,1.81,1.69,1.73,342824
2015-03-31,1.73,1.78,1.61,1.63,333266
2015-04-01,1.63,1.79,1.62,1.78,374827
2015-04-02,1.8,1.92,1.74,1.92,468126
2015-04-03,1.87,2.03,1.82,1.95,446907
2015-04-07,2.04,2.61,1.98,2.39,1326083
2015-04-08,2.33,2.43,2.11,2.21,883031
2015-04-09,2.23,2.27,1.95,2.07,510242
2015-04-10,2.06,2.38,2.06,2.29,477822
2015-04-13,2.34,2.61,2.29,2.46,507040
2015-04-14,2.47,2.48,2.23,2.29,512953
2015-04-15,2.29,2.29,1.95,1.96,459870
2015-04-16,1.92,2.16,1.85,2.12,431143
2015-04-17,2.13,2.25,2.06,2.17,499483
2015-04-20,2.14,2.14,1.95,1.96,489756
2015-04-21,1.92,2.15,1.91,2.12,349335
2015-04-22,2.17,2.38,2.17,2.33,682488
2015-04-23,2.39,2.52,2.2,2.48,836437
2015-04-24,2.34,2.61,2.29,2.61,743499
2015-04-27,2.81,2.88,2.44,2.52,689091
2015-04-28,2.52,2.58,2.2,2.36,789799
2015-04-29,2.31,2.66,2.27,2.63,517460
2015-04-30,2.59,2.76,2.45,2.47,716721
2015-05-04,2.42,2.58,2.29,2.55,650431
2015-05-05,2.51,2.58,2.2,2.23,432865
2015-05-06,2.24,2.34,2.0,2.07,320126
2015-05-07,2.01,2.03,1.83,1.87,278598
2015-05-08,1.92,2.32,1.92,2.13,819335
2015-05-11,2.19,2.4,2.14,2.36,576845
2015-05-12,2.36,2.38,2.27,2.36,435366
2015-05-13,2.32,2.79,2.26,2.67,820266
2015-05-14,2.59,2.87,2.46,2.76,743626
2015-05-15,2.72,2.83,2.46,2.52,481544
2015-05-18,2.46,3.23,2.4,2.87,1583328
2015-05-19,2.85,3.14,2.68,2.97,927111
2015-05-20,2.98,3.42,2.9,3.07,940354
2015-05-21,3.11,3.28,3.02,3.18,591050
2015-05-22,3.29,3.33,2.96,3.18,883375
2015-05-25,3.12,3.91,3.05,3.64,1252505
2015-05-26,4.12,4.12,3.72,3.89,1295227
2015-05-27,3.78,4.46,3.67,4.41,1038743
2015-05-28,4.23,4.36,3.53,3.53,1090793
2015-05-29,3.38,3.87,3.13,3.77,946186
2015-06-01,3.86,4.56,3.67,4.37,920691
2015-06-02,5.25,5.25,4.51,4.84,1810982
2015-06-03,4.58,4.9,4.44,4.69,849344
2015-06-04,4.58,4.87,3.83,4.61,738584
2015-06-05,5.14,5.14,4.57,4.85,1234489
2015-06-08,4.78,4.87,4.41,4.6,768931
2015-06-09,4.77,5.18,4.61,4.76,1558028
2015-06-10,4.88,5.29,4.76,5.13,1578462
2015-06-11,4.92,5.05,4.78,4.99,795235
2015-06-12,5.03,5.4,4.9,5.32,1014167
2015-06-15,5.45,5.74,5.33,5.37,1084298
2015-06-16,5.19,5.23,4.58,4.68,724897
2015-06-17,4.71,4.96,4.38,4.87,499452
2015-06-18,4.78,5.03,4.43,4.45,482313
