date,open,high,low,close,volume
2015-01-05,5.2,5.28,5.05,5.15,296932
2015-01-06,5.12,5.34,5.03,5.05,284603
2015-01-07,5.24,5.49,5.07,5.43,586067
2015-01-08,5.27,5.39,5.17,5.23,309029
2015-01-09,5.17,5.39,5.05,5.07,332833
2015-01-12,5.05,5.05,4.8,4.85,258689
2015-01-13,4.8,4.94,4.78,4.83,146771
2015-01-14,4.85,4.97,4.82,4.86,120895
2015-01-15,4.86,4.88,4.57,4.82,308688
2015-01-16,4.84,4.9,4.71,4.78,177728
2015-01-19,4.51,4.65,4.19,4.34,274991
2015-01-20,4.34,4.81,4.34,4.8,341712
2015-01-21,4.82,5.3,4.79,5.23,506429
2015-01-22,5.65,5.87,5.65,5.87,907970
2015-01-23,6.35,6.36,5.82,6.24,1003015
2015-01-26,6.14,6.14,5.72,6.0,712096
2015-01-27,6.08,6.2,5.84,6.03,533841
2015-01-28,5.9,6.12,5.79,5.93,325388
2015-01-29,5.82,5.92,5.65,5.67,263756
2015-01-30,5.66,5.74,5.52,5.59,236379
2015-02-02,5.38,5.49,5.2,5.46,263779
2015-02-03,5.46,5.94,5.46,5.91,379047
2015-02-04,5.87,5.96,5.67,5.75,254636
2015-02-05,5.87,5.88,5.45,5.52,266079
2015-02-06,5.41,5.5,5.07,5.19,292411
2015-02-09,5.25,5.37,5.15,5.27,196163
2015-02-10,5.17,5.39,5.17,5.32,129809
2015-02-11,5.33,5.95,5.33,5.9,410481
2015-02-12,5.9,5.99,5.75,5.82,327066
2015-02-13,5.87,6.26,5.8,5.88,407086
2015-02-16,6.02,6.58,5.88,6.58,760742
2015-02-17,6.62,6.73,6.35,6.58,411993
2015-02-25,6.57,6.57,6.17,6.22,314063
2015-02-26,6.27,6.41,6.05,6.39,266245
2015-02-27,6.42,6.44,6.23,6.3,207642
2015-03-02,6.37,7.0,6.25,6.92,538664
2015-03-03,6.82,6.89,6.69,6.76,293050
2015-03-04,6.76,7.29,6.75,7.1,332532
2015-03-05,7.08,7.39,6.82,6.96,383648
2015-03-06,6.99,7.27,6.62,7.07,399730
2015-03-09,7.12,7.19,6.82,7.08,234794
2015-03-10,7.09,7.09,6.89,6.95,225682
2015-03-11,6.96,7.11,6.85,6.93,237167
2015-03-12,6.95,7.31,6.95,7.26,386606
