date,open,high,low,close,volume
2015-02-17,0.04,0.62,0.04,0.62,112
2015-02-25,0.97,0.97,0.97,0.97,43
2015-02-26,1.36,1.36,1.36,1.36,28
2015-02-27,1.78,1.78,1.78,1.78,56
2015-03-02,2.25,2.25,2.25,2.25,215
2015-03-03,2.76,2.76,2.76,2.76,1735
2015-03-04,3.32,3.32,3.16,3.32,26287
2015-03-05,3.71,3.94,3.54,3.94,22473
2015-03-06,4.62,4.62,4.06,4.18,91851
2015-03-09,3.49,3.77,3.48,3.58,55450
2015-03-10,3.48,3.8,3.37,3.65,37384
2015-03-11,3.58,3.75,3.48,3.58,32840
2015-03-12,3.59,3.68,3.22,3.25,33260
2015-03-13,3.27,3.53,3.26,3.49,21203
2015-03-16,3.61,3.89,3.54,3.73,28207
2015-03-17,3.71,3.87,3.65,3.73,31926
2015-03-18,3.69,4.07,3.67,3.96,31336
2015-03-19,3.97,4.13,3.88,4.07,24275
2015-03-20,4.02,4.22,3.96,4.05,23891
2015-03-23,4.08,4.12,3.97,4.09,22365
2015-03-24,4.11,4.61,4.06,4.41,33773
2015-03-25,4.39,5.14,4.24,5.14,33586
2015-03-26,5.13,5.13,4.35,4.5,36033
2015-03-27,4.39,4.61,4.29,4.51,14553
2015-03-30,4.42,4.53,3.95,4.16,19610
2015-03-31,4.16,4.3,4.05,4.18,11252
2015-04-01,4.19,4.33,4.15,4.32,12329
2015-04-02,4.34,4.6,4.34,4.5,16072
2015-04-03,4.41,4.55,4.35,4.54,22965
2015-04-07,4.57,4.92,4.57,4.85,21634
2015-04-08,4.84,4.87,4.27,4.56,24554
2015-04-09,4.5,4.9,4.26,4.87,24357
2015-04-10,4.84,5.32,4.71,5.07,26470
2015-04-13,4.95,5.7,4.95,5.4,21102
2015-04-14,5.29,5.56,5.09,5.22,18501
2015-04-15,5.18,5.18,4.61,4.72,17153
2015-04-16,4.72,5.12,4.66,4.9,12823
2015-04-17,4.91,5.0,4.68,4.73,14243
2015-04-20,4.73,4.87,4.43,4.48,15987
2015-04-21,4.5,4.89,4.5,4.88,13452
2015-04-22,4.9,5.08,4.88,4.98,16050
2015-04-23,5.1,5.11,4.84,4.91,12439
2015-04-24,4.73,4.89,4.62,4.87,15349
2015-04-27,5.18,5.57,5.12,5.19,21357
2015-04-28,5.08,5.83,5.08,5.58,34394
2015-04-29,5.4,6.4,5.27,6.19,33244
2015-04-30,6.09,6.5,5.98,6.01,30089
2015-05-04,5.86,5.97,5.41,5.8,18828
2015-05-05,5.7,5.92,5.46,5.66,16994
2015-05-06,5.75,6.31,5.66,5.77,18153
2015-05-07,5.66,5.66,5.31,5.41,14733
2015-05-08,5.54,6.17,5.54,6.12,23989
2015-05-11,6.17,6.73,6.12,6.64,26632
2015-05-12,6.77,6.8,6.3,6.64,26494
2015-05-13,6.37,7.21,6.31,6.82,28846
2015-05-14,6.98,7.79,6.93,7.79,13667
2015-05-15,8.35,8.47,7.49,7.83,29909
2015-05-18,7.89,8.9,7.89,8.9,26325
2015-05-19,9.01,9.01,8.13,8.58,23568
2015-05-20,8.47,9.1,8.18,8.27,23485
2015-05-21,8.31,8.79,8.06,8.59,18966
2015-05-22,8.59,8.93,8.07,8.54,18494
2015-05-25,8.16,9.64,8.02,9.42,23081
2015-05-26,9.2,10.35,9.16,10.22,18577
2015-05-27,10.24,11.53,9.88,11.53,22165
2015-05-28,11.36,12.83,10.57,10.57,26275
2015-05-29,10.35,11.15,9.54,10.54,23601
2015-06-01,10.56,10.77,9.89,10.53,17125
2015-06-02,10.43,11.11,10.32,11.04,16438
2015-06-03,10.95,10.97,9.88,10.27,13860
2015-06-04,10.07,10.27,8.96,9.13,16933
2015-06-05,9.43,9.88,9.09,9.36,15925
2015-06-08,9.28,9.28,8.15,8.81,23398
2015-06-09,8.52,8.97,8.36,8.72,10762
2015-06-10,8.64,9.43,8.41,9.2,13285
2015-06-11,9.2,9.42,9.07,9.36,10544
2015-06-12,9.36,9.48,8.9,8.92,13375
2015-06-15,8.98,8.98,7.91,7.92,14050
2015-06-16,7.55,8.15,7.26,7.93,14251
2015-06-17,7.93,8.29,7.41,8.21,11699
2015-06-18,8.08,8.24,7.22,7.42,9179
2015-06-19,7.16,7.82,6.95,7.28,10224
2015-06-23,7.38,8.27,7.38,8.26,14779
2015-06-24,8.39,8.62,8.05,8.36,17002
2015-06-25,8.36,8.51,7.81,7.84,11967
2015-06-26,7.45,7.49,6.78,6.78,12993
2015-06-29,6.94,6.94,5.82,5.82,14479
2015-06-30,5.18,6.46,4.96,6.32,18173
