date,open,high,low,close,volume
2015-01-05,29.05,30.54,27.85,28.64,1709168
2015-01-06,27.55,27.99,25.57,26.95,1527684
2015-01-07,26.6,28.77,26.58,27.61,1036832
2015-01-08,27.9,28.52,26.12,26.53,859238
2015-01-09,26.45,29.73,26.1,28.43,2156521
2015-01-12,27.85,29.48,27.04,29.37,1883715
2015-01-13,29.05,29.5,28.02,28.64,994538
2015-01-14,28.71,28.8,26.65,27.48,971963
2015-01-15,27.85,30.77,27.35,30.74,2000400
2015-01-16,30.74,33.07,30.06,31.35,2069092
2015-01-19,27.67,29.1,27.67,27.67,1538250
2015-01-20,27.85,29.05,26.87,28.95,1936291
2015-01-21,29.35,32.39,29.25,32.39,1856995
2015-01-22,33.85,34.72,32.78,33.78,2053020
2015-01-23,34.35,36.78,32.95,34.79,2373655
2015-01-26,34.13,34.85,33.25,34.16,1155902
2015-01-27,34.65,35.88,32.34,35.18,1691319
2015-01-28,34.11,34.55,33.28,33.45,1050987
2015-01-29,32.55,32.9,31.6,32.55,1099843
2015-01-30,32.26,33.05,30.6,30.63,1028448
2015-02-02,28.35,29.56,27.85,28.23,1174456
2015-02-03,28.9,31.6,28.22,31.27,1731659
2015-02-04,31.15,32.43,30.25,30.64,1498439
2015-02-05,32.44,32.45,29.73,29.79,1624540
2015-02-06,29.26,30.05,28.27,29.37,1007259
2015-02-09,28.87,32.05,28.87,31.43,1468391
2015-02-10,31.37,32.03,30.93,31.85,1191647
2015-02-11,32.05,33.25,31.21,32.89,1205076
2015-02-12,32.55,33.88,31.96,33.31,1049733
2015-02-13,33.55,33.98,32.41,32.68,1191748
2015-02-16,32.8,33.15,31.84,32.49,947487
2015-02-17,32.55,33.62,32.43,32.91,1006033
2015-02-25,32.25,32.33,31.05,31.2,866077
2015-02-26,31.05,32.89,29.85,32.43,1102810
2015-02-27,32.27,32.79,31.82,32.01,715131
2015-03-02,32.54,32.69,31.05,31.79,983158
2015-03-03,31.32,31.35,29.96,30.16,1011650
2015-03-04,30.25,30.66,29.7,30.2,710739
2015-03-05,29.75,30.4,29.25,29.66,740502
2015-03-06,29.65,30.3,29.35,29.47,485448
2015-03-09,28.85,30.77,28.22,30.5,1005286
2015-03-10,29.95,30.34,29.46,29.69,575258
2015-03-11,29.85,31.15,29.81,30.09,956388
2015-03-12,30.55,32.05,30.25,31.67,1472412
2015-03-13,31.75,32.55,30.93,31.22,1058772
2015-03-16,31.46,32.55,30.95,32.32,1232435
2015-03-17,32.32,32.41,31.65,32.06,1022860
2015-03-18,32.07,32.65,31.89,32.54,1099454
2015-03-19,32.34,32.34,31.35,31.48,947862
2015-03-20,31.85,33.57,31.07,32.28,1595921
2015-03-23,32.15,33.43,31.85,33.0,1435613
2015-03-24,33.0,33.03,31.51,32.03,1146273
2015-03-25,32.01,32.01,30.56,30.81,997235
2015-03-26,30.38,31.99,30.0,31.0,1018292
2015-03-27,30.74,31.45,30.35,30.82,564934
2015-03-30,31.05,31.93,30.51,31.8,1207961
2015-03-31,32.35,33.31,31.45,31.6,1402456
2015-04-01,32.13,32.95,32.05,32.35,1038377
2015-04-02,32.62,32.82,31.55,32.11,870368
2015-04-03,31.65,32.54,31.63,32.16,828633
2015-04-07,32.53,33.7,32.0,33.63,1549546
2015-04-08,33.7,36.55,33.06,35.31,2415882
2015-04-09,35.46,37.05,34.25,34.4,1848001
2015-04-10,34.35,36.17,34.1,35.74,1302701
2015-04-13,36.05,36.44,34.63,35.47,1163823
2015-04-14,35.31,35.31,33.44,34.07,1250090
2015-04-15,33.75,34.77,33.05,33.09,979529
2015-04-16,32.78,34.34,32.35,34.27,977705
2015-04-17,34.9,35.32,33.5,34.0,1225802
2015-04-20,33.85,33.85,31.85,32.03,1296401
