date,open,high,low,close,volume
2015-01-05,2.15,2.22,2.08,2.18,164028
2015-01-06,2.16,2.2,2.1,2.19,119171
2015-01-07,2.17,2.22,2.16,2.19,89405
2015-01-08,2.2,2.2,2.14,2.17,81859
2015-01-09,2.16,2.22,2.14,2.15,89372
2015-01-12,2.14,2.14,2.01,2.04,81785
2015-01-13,2.04,2.1,2.03,2.07,56924
2015-01-14,2.08,2.1,2.06,2.1,51066
2015-01-15,2.1,2.11,2.08,2.09,44022
2015-01-16,2.1,2.12,2.08,2.1,54250
2015-01-19,2.05,2.16,2.0,2.05,93877
2015-01-20,2.06,2.15,2.06,2.14,79213
2015-01-21,2.15,2.22,2.15,2.21,122383
2015-01-22,2.24,2.25,2.21,2.23,114163
2015-01-23,2.21,2.23,2.18,2.2,84177
2015-01-26,2.21,2.29,2.18,2.27,98379
2015-01-27,2.27,2.27,2.21,2.25,77331
2015-01-28,2.25,2.26,2.22,2.23,64999
2015-01-29,2.22,2.25,2.21,2.23,51671
2015-01-30,2.23,2.25,2.17,2.18,51782
2015-02-02,2.18,2.18,2.11,2.15,43892
2015-02-03,2.15,2.21,2.15,2.2,46794
2015-02-04,2.2,2.23,2.18,2.19,40779
2015-02-05,2.22,2.22,2.14,2.15,48567
2015-02-06,2.15,2.16,2.08,2.09,43391
2015-02-09,2.07,2.11,2.07,2.08,25832
2015-02-10,2.09,2.14,2.08,2.12,26340
2015-02-11,2.13,2.17,2.12,2.15,36706
2015-02-12,2.15,2.19,2.14,2.18,35360
2015-02-13,2.19,2.24,2.18,2.22,71764
2015-02-16,2.22,2.49,2.2,2.49,259712
2015-02-17,2.45,2.51,2.42,2.44,159627
2015-02-25,2.43,2.46,2.37,2.41,108374
2015-02-26,2.42,2.51,2.4,2.48,123896
2015-02-27,2.48,2.5,2.43,2.48,99934
2015-03-02,2.49,2.56,2.46,2.53,119741
2015-03-03,2.52,2.59,2.49,2.49,142740
2015-03-04,2.49,2.54,2.47,2.54,89666
2015-03-05,2.52,2.61,2.51,2.6,108972
2015-03-06,2.6,2.63,2.54,2.61,95009
2015-03-09,2.62,2.75,2.57,2.73,159821
2015-03-10,2.7,2.73,2.66,2.7,116335
2015-03-11,2.68,2.71,2.61,2.62,101796
2015-03-12,2.62,2.66,2.57,2.6,80859
2015-03-13,2.6,2.7,2.6,2.68,83542
2015-03-16,2.68,2.75,2.67,2.73,117661
2015-03-17,2.72,2.84,2.72,2.79,161418
2015-03-18,2.79,2.87,2.77,2.85,128182
2015-03-19,2.85,2.89,2.81,2.87,144230
2015-03-20,2.89,3.21,2.89,3.11,254477
2015-03-23,3.13,3.37,3.11,3.29,256547
2015-03-24,3.33,3.38,3.11,3.25,275722
2015-03-25,3.23,3.58,3.19,3.46,259286
2015-03-26,3.4,3.5,3.27,3.38,206478
2015-03-27,3.38,3.48,3.33,3.43,135869
2015-03-30,3.45,3.47,3.33,3.38,160313
2015-03-31,3.38,3.55,3.33,3.45,196554
2015-04-01,3.44,3.82,3.43,3.73,250219
2015-04-02,3.75,4.15,3.71,4.15,336166
2015-04-03,4.14,4.53,3.99,4.44,395484
2015-04-07,4.45,4.94,4.44,4.94,374976
2015-04-08,4.98,5.37,4.95,5.22,366123
2015-04-09,5.07,5.21,4.64,5.05,400542
2015-04-10,5.05,5.31,4.8,4.96,833245
