date,open,high,low,close,volume
2015-06-11,2.37,3.2,2.37,3.2,61
2015-06-12,3.71,3.71,3.71,3.71,25
2015-06-15,4.26,4.26,4.26,4.26,30
2015-06-16,4.87,4.87,4.87,4.87,61
2015-06-17,5.54,5.54,5.54,5.54,81
2015-06-18,6.28,6.28,6.28,6.28,98
2015-06-19,7.09,7.09,7.09,7.09,1014
2015-06-23,7.98,7.98,7.98,7.98,617
2015-06-24,8.96,8.96,8.96,8.96,115
2015-06-25,10.04,10.04,10.04,10.04,234
2015-06-26,11.23,11.23,9.03,11.23,210638
2015-06-29,9.92,10.49,9.92,9.92,24425
2015-06-30,8.75,9.64,8.75,8.75,111191
2015-07-01,8.39,9.39,7.69,7.79,119952
2015-07-02,7.5,7.5,6.83,6.83,68351
2015-07-03,6.09,7.04,5.96,5.96,73344
2015-07-06,6.74,6.74,5.18,5.42,89164
2015-07-07,5.06,5.06,4.7,4.7,40697
2015-07-08,4.04,4.62,4.04,4.12,87204
2015-07-09,4.5,4.71,4.35,4.71,47086
2015-07-10,5.36,5.36,5.36,5.36,2337
2015-07-13,6.08,6.08,6.08,6.08,1416
2015-07-14,6.88,6.88,6.88,6.88,7287
2015-07-15,7.28,7.28,6.13,6.15,145174
2015-07-16,5.59,6.95,5.39,6.84,116456
2015-07-17,6.75,7.7,6.7,7.44,91408
2015-07-20,7.25,7.57,6.79,7.2,94112
2015-07-21,6.92,8.06,6.82,7.68,81672
2015-07-22,7.53,7.75,7.24,7.56,68576
2015-07-23,7.58,8.49,7.51,8.49,73763
2015-07-24,8.84,9.34,7.97,8.1,118548
2015-07-27,7.75,8.5,7.11,7.11,86282
2015-07-28,6.66,7.61,6.35,7.3,75342
2015-07-29,7.53,8.22,6.86,8.22,77487
2015-07-30,8.17,9.03,7.96,8.01,100657
2015-07-31,7.75,8.9,7.7,8.43,96877
2015-08-03,8.36,9.45,7.95,9.45,116936
2015-08-04,9.28,9.72,8.32,8.82,132317
2015-08-05,8.57,9.83,8.49,9.28,115296
2015-08-06,8.95,9.13,8.18,8.39,86333
2015-08-07,8.56,8.72,8.24,8.52,57153
2015-08-10,8.59,9.02,8.51,8.9,59227
2015-08-11,8.9,9.61,8.85,9.21,75123
2015-08-12,9.01,9.2,8.57,8.59,65884
2015-08-13,8.59,9.1,8.57,8.93,45300
2015-08-14,8.92,8.95,8.64,8.69,47906
2015-08-17,8.62,8.74,7.88,7.93,52841
2015-08-18,7.9,8.25,6.96,6.96,47419
2015-08-19,6.86,7.45,6.35,7.36,46156
2015-08-20,7.24,7.39,6.86,6.88,30919
2015-08-21,6.76,6.87,6.5,6.58,28993
2015-08-24,5.95,6.17,5.74,5.74,30648
2015-08-25,5.04,6.05,4.98,4.98,50578
2015-08-26,5.12,5.66,5.02,5.27,62816
2015-08-27,5.5,5.61,5.02,5.5,46298
2015-08-28,5.62,5.99,5.39,5.94,45839
2015-08-31,5.78,5.84,5.3,5.33,29845
2015-09-01,5.33,5.34,4.61,4.61,35325
2015-09-02,4.37,5.03,4.28,4.52,35165
2015-09-07,4.79,5.06,4.62,4.77,25887
2015-09-08,4.7,5.43,4.7,5.4,43553
2015-09-09,5.46,5.79,5.35,5.67,54913
2015-09-10,5.45,5.66,5.4,5.42,30344
2015-09-11,5.41,5.66,5.41,5.55,22976
2015-09-14,5.62,5.63,4.81,4.81,27193
2015-09-15,4.59,4.75,4.39,4.43,25503
2015-09-16,4.52,5.05,4.52,5.05,32938
2015-09-17,5.05,5.34,4.86,4.95,40382
2015-09-18,5.05,5.15,4.92,5.1,20244
2015-09-21,5.02,5.57,4.96,5.53,34409
2015-09-22,5.62,5.72,5.45,5.52,42204
2015-09-23,5.41,5.95,5.39,5.65,45518
2015-09-24,5.72,5.9,5.62,5.7,34753
2015-09-25,5.65,5.72,5.13,5.23,30739
2015-09-28,5.27,5.58,5.19,5.57,22820
2015-09-29,5.42,5.53,5.23,5.37,21553
2015-09-30,5.38,5.45,5.28,5.37,15031
2015-10-08,5.68,5.84,5.57,5.74,33756
2015-10-09,5.72,5.83,5.64,5.82,28661
2015-10-12,5.91,6.39,5.89,6.25,42457
2015-10-13,6.23,6.34,6.14,6.31,28953
2015-10-14,6.28,6.57,6.21,6.32,36450
2015-10-15,6.25,6.77,6.24,6.77,37532
2015-10-16,6.88,6.9,6.54,6.77,37015
2015-10-19,6.79,6.81,6.47,6.57,30988
2015-10-20,6.6,6.77,6.48,6.74,31732
2015-10-21,6.73,7.05,6.04,6.13,51069
2015-10-22,6.23,6.6,6.15,6.58,35872
2015-10-23,6.66,6.9,6.58,6.84,35542
2015-10-26,6.93,7.13,6.73,7.04,39525
2015-10-27,6.9,7.39,6.7,7.33,45340
2015-10-28,7.17,7.36,6.88,6.91,34777
2015-10-29,7.06,7.17,6.84,6.98,23373
2015-10-30,6.99,7.26,6.84,7.07,29306
2015-11-02,6.84,7.96,6.77,7.44,67442
2015-11-03,7.4,7.98,7.4,7.8,54018
2015-11-04,7.93,8.14,7.77,8.06,57425
2015-11-05,8.05,8.44,7.9,8.0,49675
2015-11-06,8.06,8.67,8.06,8.62,49594
2015-11-09,8.63,9.36,8.43,9.19,65441
2015-11-10,9.1,9.64,8.77,9.62,72614
2015-11-11,9.55,10.76,9.42,10.62,78411
2015-11-12,10.55,11.64,10.42,11.3,73489
2015-11-13,11.02,11.11,9.99,9.99,84614
2015-11-16,9.42,10.14,9.28,9.99,45714
2015-11-17,10.17,10.52,9.63,9.64,48109
2015-11-18,9.68,9.77,8.84,8.95,47155
2015-11-19,9.01,9.74,9.01,9.69,40434
2015-11-20,9.74,10.17,9.53,9.94,42604
2015-11-23,9.82,10.28,9.5,9.52,39195
2015-11-24,9.48,10.66,9.48,10.66,55893
2015-11-25,10.8,11.28,10.56,10.82,59289
2015-11-26,10.84,11.95,10.81,11.67,71687
2015-11-27,11.28,11.84,10.81,10.95,60916
2015-11-30,11.13,12.08,10.95,11.87,72854
2015-12-01,11.86,11.9,10.5,10.97,68282
2015-12-02,10.84,11.01,9.79,10.4,39070
2015-12-03,10.4,11.1,10.4,10.86,40230
2015-12-04,10.84,11.17,10.4,10.67,40412
2015-12-07,10.71,10.79,10.4,10.61,24447
2015-12-08,10.57,11.21,10.53,10.87,42289
2015-12-09,10.73,10.83,10.06,10.21,35713
2015-12-10,10.15,10.29,9.95,10.01,26750
2015-12-11,9.91,10.24,9.86,9.94,19666
2015-12-14,9.73,10.39,9.73,10.34,20025
2015-12-15,10.36,10.65,10.2,10.39,21734
2015-12-16,10.46,10.9,10.46,10.67,26630
2015-12-17,10.91,11.3,10.69,11.29,40102
2015-12-18,11.22,11.38,10.84,10.9,28534
2015-12-21,10.93,11.25,10.72,11.16,23152
2015-12-22,11.28,11.48,11.03,11.45,26341
2015-12-23,11.46,11.97,11.24,11.27,38521
2015-12-24,11.22,12.07,11.09,12.07,40910
2015-12-25,12.13,12.25,11.43,11.61,38312
2015-12-28,11.54,11.66,10.7,10.7,38003
2015-12-29,10.79,11.16,10.73,11.16,23502
2015-12-30,11.18,11.23,10.84,11.03,19251
2015-12-31,11.05,11.1,10.39,10.42,23868
2016-01-04,10.31,10.31,9.19,9.19,25886
2016-01-05,8.62,9.5,8.52,9.15,28579
2016-01-06,9.12,9.86,9.1,9.72,27781
2016-01-07,9.37,9.48,8.56,8.57,6466
2016-01-08,8.95,9.17,8.08,8.68,24854
2016-01-11,8.3,8.61,7.63,7.64,31713
2016-01-12,7.77,8.01,7.6,7.83,22430
2016-01-13,7.92,8.0,6.89,6.91,27784
2016-01-14,6.52,7.5,6.51,7.39,26638
