date,open,high,low,close,volume
2015-01-05,0.79,1.0,0.76,0.99,100507
2015-01-06,0.95,1.13,0.92,1.06,104484
2015-01-07,1.05,1.23,1.03,1.13,90785
2015-01-08,1.09,1.15,0.93,0.94,58479
2015-01-09,0.92,1.54,0.85,1.16,176145
2015-01-12,1.08,1.14,0.96,1.05,69704
2015-01-13,1.03,1.06,0.95,0.99,40709
2015-01-14,0.99,1.22,0.93,1.09,102618
2015-01-15,1.05,1.23,0.98,1.21,112162
2015-01-16,1.21,1.39,1.21,1.26,110638
2015-01-19,1.06,1.13,0.63,0.68,109369
2015-01-20,0.76,0.89,0.7,0.84,77564
2015-01-21,0.9,1.02,0.82,1.01,77386
2015-01-22,1.0,1.12,0.98,1.07,66590
2015-01-23,1.09,1.1,0.96,0.98,62934
2015-01-26,0.98,1.09,0.92,1.09,65681
2015-01-27,1.12,1.36,1.07,1.25,116033
2015-01-28,1.2,1.24,1.06,1.12,65625
2015-01-29,1.06,1.16,0.97,1.05,60284
2015-01-30,1.07,1.12,1.02,1.03,45320
2015-02-02,0.98,1.01,0.87,0.93,44139
2015-02-03,0.95,0.99,0.78,0.95,70443
2015-02-04,0.96,1.12,0.95,1.03,76807
2015-02-05,1.08,1.09,0.85,0.86,54535
2015-02-06,0.84,0.88,0.69,0.71,45574
2015-02-09,0.71,0.76,0.62,0.68,26823
2015-02-10,0.68,0.76,0.65,0.73,22713
2015-02-11,0.73,0.79,0.7,0.78,20142
2015-02-12,0.78,0.82,0.75,0.82,20792
2015-02-13,0.84,1.02,0.84,0.97,51164
2015-02-16,0.96,1.02,0.93,0.99,31522
2015-02-17,1.02,1.05,0.98,0.99,25747
2015-02-25,0.99,1.03,0.95,0.99,32509
2015-02-26,0.99,1.05,0.93,1.05,40165
2015-02-27,1.03,1.16,1.02,1.1,59907
2015-03-02,1.13,1.28,1.06,1.23,96077
2015-03-03,1.19,1.33,1.12,1.22,92548
2015-03-04,1.2,1.28,1.13,1.2,70240
2015-03-05,1.2,1.22,1.02,1.06,65292
2015-03-06,1.05,1.18,0.98,1.09,49243
2015-03-09,1.06,1.22,1.0,1.22,67149
2015-03-10,1.22,1.34,1.19,1.23,84666
2015-03-11,1.23,1.38,1.2,1.36,90081
2015-03-12,1.37,1.42,1.25,1.31,71648
2015-03-13,1.32,1.44,1.3,1.39,75634
2015-03-16,1.45,1.89,1.44,1.7,129840
2015-03-17,1.71,2.12,1.67,2.04,186610
2015-03-18,2.09,2.75,2.09,2.75,237132
2015-03-19,2.79,2.79,2.33,2.4,253055
2015-03-20,2.35,2.52,2.26,2.42,151428
2015-03-23,2.31,2.51,2.29,2.39,239581
2015-03-24,2.39,2.85,2.3,2.5,253177
2015-03-25,2.49,2.49,2.27,2.36,149851
2015-03-26,2.29,2.46,2.2,2.29,103858
2015-03-27,2.28,2.39,2.24,2.29,78436
2015-03-30,2.36,2.51,2.29,2.46,150699
2015-03-31,2.5,2.68,2.29,2.34,139842
2015-04-01,2.28,2.48,2.28,2.42,92645
2015-04-02,2.47,2.73,2.42,2.68,160078
2015-04-03,2.63,3.02,2.54,2.93,171902
2015-04-07,3.02,3.26,2.9,2.95,185616
2015-04-08,3.0,3.0,2.57,2.82,163105
2015-04-09,2.86,2.98,2.53,2.72,149016
2015-04-10,2.68,2.87,2.62,2.8,131132
2015-04-13,2.8,3.02,2.72,2.97,165863
2015-04-14,2.98,3.42,2.92,3.31,201960
2015-04-15,3.3,3.3,2.76,2.82,136792
2015-04-16,2.68,2.86,2.63,2.82,139717
2015-04-17,2.86,3.18,2.82,3.08,212975
2015-04-20,3.09,3.26,2.85,2.9,209906
2015-04-21,2.89,3.41,2.78,3.34,212545
2015-04-22,3.6,4.18,3.41,4.15,398776
2015-04-23,4.2,4.78,3.94,4.22,457411
2015-04-24,4.03,4.08,3.73,3.92,215122
2015-04-27,3.93,4.09,3.8,3.95,189136
2015-04-28,3.89,3.95,3.48,3.5,192293
2015-04-29,3.45,3.67,3.37,3.62,97900
2015-04-30,3.58,3.68,3.53,3.53,91084
2015-05-04,3.55,3.94,3.43,3.88,139573
2015-05-05,3.89,3.89,3.2,3.47,136459
2015-05-06,3.4,3.51,2.91,3.0,124190
2015-05-07,2.97,2.99,2.54,2.58,120921
2015-05-08,2.69,2.8,2.65,2.8,89087
2015-05-11,2.9,3.26,2.82,3.22,102913
2015-05-12,3.22,3.33,3.09,3.28,105374
2015-10-20,2.46,2.46,2.46,2.46,12674
2015-10-21,2.03,2.37,1.72,1.72,432710
2015-10-22,1.45,1.63,1.08,1.56,341002
2015-10-23,1.38,1.56,1.36,1.5,209765
2015-10-26,1.56,1.59,1.45,1.53,159456
2015-10-27,1.5,1.82,1.4,1.77,202623
2015-10-28,1.7,1.76,1.48,1.51,132591
2015-10-29,1.51,1.58,1.38,1.46,98533
2015-10-30,1.45,1.49,1.33,1.46,85443
2015-11-02,1.38,1.45,1.29,1.29,77434
2015-11-03,1.29,1.35,1.12,1.15,77772
2015-11-04,1.2,1.41,1.16,1.4,102369
2015-11-05,1.38,1.6,1.38,1.48,164591
2015-11-06,1.49,1.64,1.49,1.59,167570
2015-11-09,1.62,1.72,1.58,1.67,129968
2015-11-10,1.62,1.66,1.56,1.62,114267
2015-11-11,1.67,1.82,1.65,1.72,142177
2015-11-12,1.73,1.73,1.58,1.64,110850
2015-11-13,1.59,1.65,1.5,1.55,87008
2015-11-16,1.46,1.61,1.41,1.6,57417
2015-11-17,1.65,1.79,1.62,1.66,129589
2015-11-18,1.66,1.7,1.48,1.5,73290
2015-11-19,1.53,1.57,1.43,1.56,62977
2015-11-20,1.57,1.68,1.55,1.62,79636
2015-11-23,1.62,1.76,1.6,1.66,110883
2015-11-24,1.69,2.03,1.67,1.95,190339
2015-11-25,1.9,2.02,1.85,1.92,119833
2015-11-26,1.95,1.98,1.83,1.84,98098
2015-11-27,1.82,1.97,1.38,1.49,136535
2015-11-30,1.54,1.68,1.26,1.63,114725
2015-12-01,1.65,1.65,1.51,1.58,74431
2015-12-02,1.58,1.65,1.44,1.63,71704
2015-12-03,1.64,1.79,1.62,1.79,85830
2015-12-04,1.7,1.82,1.62,1.68,80384
2015-12-07,1.68,1.71,1.59,1.65,82617
2015-12-08,1.62,1.63,1.49,1.51,59696
2015-12-09,1.47,1.58,1.45,1.48,49280
2015-12-10,1.48,1.52,1.4,1.4,43731
2015-12-11,1.36,1.44,1.29,1.39,61429
2015-12-14,1.44,1.57,1.41,1.57,73319
2015-12-15,1.56,1.63,1.51,1.54,58938
2015-12-16,1.53,1.6,1.5,1.53,44577
2015-12-17,1.57,1.75,1.56,1.7,118325
2015-12-18,1.69,2.05,1.65,2.02,144621
2015-12-21,2.02,2.2,1.85,2.02,160255
2015-12-22,2.02,2.08,1.9,1.97,88234
2015-12-23,1.96,2.33,1.87,2.21,190071
2015-12-24,2.2,2.41,2.12,2.32,143010
2015-12-25,2.3,2.42,2.21,2.25,69154
2015-12-28,2.29,2.45,2.03,2.13,116293
2015-12-29,2.1,2.19,2.06,2.16,76774
2015-12-30,2.2,2.22,2.1,2.16,57534
2015-12-31,2.16,2.46,2.09,2.27,115634
2016-01-04,2.36,2.7,1.98,2.0,171836
2016-01-05,1.73,2.68,1.57,2.53,237754
2016-01-06,2.52,3.01,2.38,2.85,311627
2016-01-07,2.68,2.68,2.08,2.08,64652
2016-01-08,2.18,2.66,1.75,2.43,314463
2016-01-11,2.15,2.53,1.7,1.7,205325
2016-01-12,1.43,1.55,1.04,1.04,177692
2016-01-13,0.97,1.26,0.73,0.76,139896
2016-01-14,0.51,0.96,0.43,0.85,124732
2016-01-15,0.79,0.79,0.27,0.29,154086
2016-01-18,0.2,0.43,0.19,0.3,98394
2016-01-19,0.29,0.58,0.29,0.54,94415
2016-01-20,0.5,0.52,0.34,0.42,120644
2016-01-21,0.27,0.44,0.23,0.23,80545
2016-01-22,0.29,0.49,0.25,0.48,94165
2016-01-25,0.57,1.02,0.57,0.89,195251
2016-01-26,0.75,0.83,0.35,0.38,105006
2016-01-27,0.44,0.91,0.29,0.81,151313
2016-01-28,0.68,0.89,0.45,0.45,109465
2016-01-29,0.45,0.7,0.38,0.59,94531
2016-02-01,0.59,0.59,0.36,0.41,64443
2016-02-02,0.39,0.58,0.39,0.52,51386
2016-02-03,0.43,0.53,0.36,0.5,50232
2016-02-04,0.5,0.63,0.5,0.61,57115
2016-02-05,0.66,0.8,0.59,0.65,91193
2016-02-15,0.41,0.75,0.41,0.67,63371
2016-02-16,0.71,0.92,0.65,0.86,96984
2016-02-17,0.84,1.02,0.77,0.88,113584
2016-02-18,0.95,1.46,0.89,1.28,251584
2016-02-19,1.18,1.55,1.18,1.28,172315
2016-02-22,1.32,1.71,1.31,1.48,164643
2016-02-23,1.46,1.48,1.22,1.37,102853
2016-02-24,1.25,1.4,1.12,1.32,103497
2016-02-25,1.27,1.31,0.7,0.75,106105
2016-02-26,0.79,1.1,0.78,1.0,108857
2016-02-29,1.1,1.31,0.79,1.18,160545
