date,open,high,low,close,volume
2020-02-06,16.68,21.43,16.68,21.43,9238
2020-02-07,24.27,24.27,24.27,24.27,2603
2020-02-10,27.41,27.41,27.41,27.41,2439
2020-02-11,30.86,30.86,30.86,30.86,2729
2020-02-12,34.65,34.65,34.65,34.65,9874
2020-02-13,38.83,38.83,38.83,38.83,9374
2020-02-14,43.42,43.42,43.42,43.42,16871
2020-02-17,43.19,48.47,40.53,48.47,354988
2020-02-18,54.02,54.02,52.05,54.02,160419
2020-02-19,53.47,54.67,50.77,52.81,209361
2020-02-20,54.15,57.5,52.88,53.91,211999
2020-02-21,54.11,55.51,52.51,54.5,168871
2020-02-24,52.48,53.61,51.04,51.04,140598
2020-02-25,49.51,52.94,49.08,52.8,107704
2020-02-26,51.84,52.38,48.85,49.95,89718
2020-02-27,49.85,52.58,49.51,51.49,74426
2020-02-28,48.85,51.73,48.85,50.13,71502
2020-03-02,51.34,54.77,49.08,53.21,91414
2020-03-03,53.18,55.58,52.11,52.39,83581
2020-03-04,51.66,51.68,49.52,50.79,55622
2020-03-05,51.18,53.97,50.68,53.92,78455
2020-03-06,52.84,53.17,51.27,51.51,54076
2020-03-09,49.85,51.35,46.22,46.85,82525
2020-03-10,46.95,48.91,46.95,48.28,52790
2020-03-11,48.37,48.38,46.02,46.22,47846
2020-03-12,44.85,48.14,44.19,47.56,58130
2020-03-13,44.9,47.32,44.75,46.02,30893
2020-03-16,45.52,47.71,44.85,44.93,33925
2020-03-17,46.19,46.52,44.19,46.01,32368
2020-03-18,46.22,47.05,44.26,44.28,32607
2020-03-19,44.01,44.72,41.36,43.07,44072
2020-03-20,43.27,44.15,42.54,43.76,26588
2020-03-23,42.23,42.66,39.87,40.19,39087
2020-03-24,41.19,41.29,38.2,40.63,40482
2020-03-25,41.53,44.49,41.29,43.64,37183
2020-03-26,42.86,46.48,42.86,45.39,35421
2020-03-27,45.85,46.85,44.22,44.46,20605
2020-03-30,43.58,43.79,41.61,43.06,18360
2020-03-31,43.8,44.81,43.17,44.51,13691
2020-04-01,44.02,45.35,43.02,43.42,16916
2020-04-02,42.86,44.18,42.56,44.12,12758
2020-04-03,44.48,45.42,42.97,43.03,16740
2020-04-07,44.0,44.35,43.23,44.19,17814
2020-04-08,43.56,44.19,43.29,43.59,13585
2020-04-09,43.88,46.1,43.46,45.29,32256
2020-04-10,45.01,47.38,44.95,45.98,34469
2020-04-13,45.19,47.98,45.09,46.41,23971
2020-04-14,46.41,46.95,45.77,46.65,20635
2020-04-15,46.65,47.12,45.0,45.06,23182
2020-04-16,44.19,44.85,42.91,43.28,37641
2020-04-17,43.28,43.79,42.92,43.25,17813
2020-04-20,43.29,43.7,42.92,43.48,13827
2020-04-21,43.52,43.72,41.59,42.07,16116
2020-04-22,41.69,43.25,40.73,42.93,21030
2020-04-23,43.2,46.52,43.04,46.49,42981
2020-04-24,45.83,47.01,45.49,46.18,24268
2020-04-27,44.85,45.92,42.36,44.17,43983
2020-04-28,44.47,45.52,43.4,43.66,27194
2020-04-29,43.66,43.85,42.03,42.13,26341
2020-04-30,42.49,43.7,41.96,42.95,19887
2020-05-06,42.62,42.92,42.18,42.92,20538
2020-05-07,42.92,45.52,42.92,45.02,30827
2020-05-08,44.56,45.72,44.37,45.08,24526
2020-05-11,45.52,47.08,45.25,45.75,30607
2020-05-12,45.56,50.45,45.56,49.72,47736
2020-05-13,49.34,49.87,48.38,48.68,37785
2020-05-14,48.55,49.76,48.18,49.37,25320
2020-05-15,49.45,49.91,48.22,48.22,24942
2020-05-18,47.52,48.82,47.12,48.82,19591
2020-05-19,48.72,49.3,47.52,48.92,21918
2020-05-20,48.58,51.28,48.55,49.95,34346
2020-05-21,49.68,53.38,49.61,52.12,44507
2020-05-22,51.4,52.82,49.27,50.89,33663
2020-05-25,49.95,50.51,48.52,49.85,26108
2020-05-26,50.36,52.87,50.02,52.74,25725
2020-05-27,52.84,54.5,52.01,52.89,31347
2020-05-28,52.52,54.36,51.51,52.98,19676
2020-05-29,52.84,54.57,52.83,53.65,24792
2020-06-01,54.07,54.11,52.48,53.39,25779
2020-06-02,53.77,53.77,50.81,51.27,31214
2020-06-03,51.01,52.21,50.81,51.04,22402
2020-06-04,51.21,51.65,50.35,51.26,14618
2020-06-05,51.28,51.83,50.55,51.74,16892
2020-06-08,51.87,52.02,49.6,49.65,19553
2020-06-09,49.31,50.4,49.31,49.81,13681
2020-06-10,49.81,50.58,49.61,50.2,9190
2020-06-11,49.61,50.25,49.15,49.31,14292
2020-06-12,48.05,49.58,48.01,48.74,11210
2020-06-15,48.45,49.5,47.78,47.82,19004
2020-06-16,48.44,50.17,48.24,50.11,20319
2020-06-17,50.1,50.36,48.42,48.87,23485
2020-06-18,48.79,49.45,48.33,48.9,13642
2020-06-19,48.96,49.94,48.18,49.22,26959
2020-06-22,49.44,49.65,48.32,48.53,23724
2020-06-23,48.45,49.07,47.91,48.9,20637
2020-06-24,48.95,49.61,48.05,48.35,26564
2020-06-29,48.04,48.35,46.45,46.48,25031
2020-06-30,46.8,48.22,46.46,47.67,18843
2020-07-01,47.7,48.64,47.08,47.68,21949
2020-07-02,47.67,48.78,47.15,48.6,26413
2020-07-03,48.55,49.7,48.47,49.17,23974
2020-07-06,49.67,50.09,48.78,49.45,45293
2020-07-07,50.11,51.61,48.92,51.27,43603
2020-07-08,50.78,52.44,50.78,51.57,36925
2020-07-09,51.28,54.11,50.85,52.18,42532
2020-07-10,51.45,51.94,49.67,49.9,41135
2020-07-13,49.83,50.45,49.57,50.31,37376
2020-07-14,50.45,51.01,49.24,50.49,35192
2020-07-15,50.78,50.94,49.19,49.54,23925
2020-07-16,49.77,50.02,45.52,45.79,33806
2020-07-17,45.79,46.28,44.36,44.63,25672
2020-07-20,45.19,45.95,44.42,45.92,18968
2020-07-21,46.04,46.25,45.69,46.13,16212
2020-07-22,46.12,47.15,45.81,46.44,20451
2020-07-23,45.79,46.44,45.05,45.27,25918
2020-07-24,45.03,45.4,43.02,43.09,24911
2020-07-27,43.1,43.62,42.1,42.31,17949
2020-07-28,42.72,44.42,42.65,43.59,20246
2020-07-29,43.59,44.82,42.96,44.44,16780
2020-07-30,44.37,44.56,43.73,44.06,11206
2020-07-31,43.97,45.05,43.68,44.6,15998
2020-08-03,44.92,45.85,44.72,45.41,19000
2020-08-04,45.15,46.07,44.63,44.66,16036
2020-08-05,44.46,45.78,44.32,45.72,18255
2020-08-06,45.46,47.41,45.29,47.12,27428
2020-08-07,46.95,47.65,45.91,46.45,23951
2020-08-10,46.41,48.3,45.79,47.65,19589
2020-08-11,47.5,48.49,46.45,46.85,18356
2020-08-12,46.87,47.72,45.99,47.12,15095
2020-08-13,47.1,47.95,46.66,46.89,14105
2020-08-14,46.79,47.05,45.79,46.55,10230
2020-08-17,46.34,48.06,46.12,48.04,17029
2020-08-18,47.62,50.68,46.91,50.11,38680
2020-08-19,49.76,51.78,49.45,50.06,31803
2020-08-20,50.37,51.28,48.78,49.14,15956
2020-08-21,48.75,50.14,48.46,49.59,16757
2020-08-24,49.78,50.11,48.6,48.78,12245
2020-08-25,48.59,48.98,47.17,47.9,14850
2020-08-26,47.87,48.33,47.18,47.78,10724
2020-08-27,47.76,48.41,47.12,48.12,9461
2020-08-28,48.12,48.18,47.12,48.11,10818
2020-08-31,47.95,48.48,47.38,47.41,11037
2020-09-01,47.41,47.45,46.32,47.39,13663
2020-09-02,47.39,50.67,47.11,50.27,27406
2020-09-03,49.85,51.32,49.78,50.06,16061
2020-09-04,49.22,50.06,48.78,49.08,8857
2020-09-07,49.12,50.71,48.74,49.26,14298
2020-09-08,49.71,49.71,46.79,47.43,14369
2020-09-09,46.55,46.55,44.79,45.18,16014
2020-09-10,45.79,45.79,44.29,44.43,8542
2020-09-11,44.03,45.58,43.79,44.44,12013
2020-09-14,44.52,45.05,44.16,44.92,12046
2020-09-15,45.12,45.64,44.26,44.92,12254
