date,open,high,low,close,volume
2015-01-22,8.02,8.02,8.02,8.02,1266
2015-01-23,9.13,9.13,9.13,9.13,10606
2015-01-26,9.14,9.81,8.67,9.74,146148
2015-01-27,9.78,9.78,9.28,9.62,54119
2015-01-28,9.57,10.28,9.49,9.66,62965
2015-01-29,9.61,10.25,9.55,9.73,37568
2015-01-30,9.71,10.11,9.65,9.79,31211
2015-02-02,9.74,10.61,9.61,10.27,53763
2015-02-03,10.34,10.44,10.13,10.25,37963
2015-02-04,10.18,10.27,9.77,9.89,33715
2015-02-05,9.9,10.27,9.48,10.2,42539
2015-02-06,10.14,10.26,9.48,9.93,27883
2015-02-09,9.79,10.36,9.68,10.01,25449
2015-02-10,10.09,10.64,9.68,10.61,39160
2015-02-11,10.61,10.68,10.35,10.38,23881
2015-02-12,10.29,10.61,10.28,10.44,10645
2015-02-13,10.44,11.28,10.37,11.21,36019
2015-02-16,11.28,12.6,11.11,12.14,39297
2015-02-17,12.14,12.21,11.74,11.93,29036
2015-02-25,11.84,12.56,11.73,11.99,18100
2015-02-26,11.96,12.07,11.11,11.29,35009
2015-02-27,11.38,11.51,11.12,11.51,19788
2015-03-02,11.51,11.54,10.99,11.52,31933
2015-03-03,11.4,11.95,11.34,11.52,30630
2015-03-04,11.79,12.98,11.53,12.98,57486
2015-03-05,13.26,13.88,12.61,13.35,58038
2015-03-06,13.38,13.38,12.29,12.36,33307
2015-03-09,12.28,13.7,11.98,13.33,39175
2015-03-10,13.33,13.61,12.97,13.45,31013
2015-03-11,13.45,14.6,13.24,13.96,36991
2015-03-12,13.98,14.07,12.45,13.69,32934
2015-03-13,13.63,14.1,12.97,13.56,23422
2015-03-16,13.61,15.23,13.61,14.92,52796
2015-03-17,15.1,16.45,14.5,15.58,41314
2015-03-18,15.58,15.58,14.95,15.41,26409
2015-03-19,15.34,15.58,14.61,14.94,28033
2015-03-20,14.95,15.28,14.58,15.2,23787
2015-03-23,15.11,16.28,14.73,15.99,35047
2015-03-24,15.84,15.99,14.28,15.44,50193
2015-03-25,15.24,15.24,14.39,14.98,47613
2015-03-26,14.56,14.68,13.84,13.87,35378
2015-03-27,13.73,14.37,13.73,13.99,24701
2015-03-30,14.04,14.28,13.18,13.45,32342
2015-03-31,13.6,15.1,13.48,15.1,55390
2015-04-01,15.07,15.93,14.84,15.51,34713
2015-04-02,15.5,16.11,14.86,15.97,35607
2015-04-03,15.74,16.55,15.28,15.81,29281
2015-04-07,15.79,17.7,15.79,17.7,33944
2015-04-08,17.71,18.61,16.94,18.07,43953
2015-04-09,18.07,20.18,16.28,19.55,49520
2015-04-10,19.31,21.81,18.94,21.81,22750
2015-04-13,24.29,24.29,23.61,24.29,7645
2015-04-14,26.23,27.03,25.28,26.48,84594
2015-04-15,25.4,27.38,23.95,25.8,74516
2015-04-16,24.94,28.68,24.61,26.89,56310
2015-04-17,25.81,26.61,24.0,24.22,60711
2015-04-20,23.94,24.61,21.49,21.49,44138
2015-04-21,21.51,23.95,21.44,23.95,30713
2015-04-22,24.28,26.64,24.28,26.29,34817
2015-04-23,26.31,28.78,25.61,28.11,38424
2015-04-24,27.28,28.07,25.22,25.94,30706
2015-04-27,25.95,26.21,23.94,24.34,37913
2015-04-28,24.52,24.59,22.07,23.01,51742
2015-04-29,22.72,24.57,22.66,23.83,56166
2015-04-30,23.61,25.9,23.21,25.03,46515
2015-05-04,24.62,24.84,22.95,24.22,30310
2015-05-05,23.67,24.44,22.15,22.88,40090
2015-05-06,23.01,25.47,22.9,24.26,37965
2015-05-07,24.44,25.46,23.94,24.65,24706
2015-05-08,24.77,27.29,24.77,27.25,54450
2015-05-11,27.14,30.28,26.62,30.28,44551
2015-05-12,30.28,33.57,28.94,32.64,59244
2015-05-13,30.28,32.28,29.57,30.61,45790
2015-05-14,30.17,30.28,27.83,28.78,42522
2015-05-15,28.49,28.54,26.61,27.78,24800
2015-05-18,27.89,30.27,27.89,28.71,33216
2015-05-19,28.61,30.28,26.61,29.38,43272
2015-05-20,28.54,32.62,28.26,32.08,163882
2015-05-21,32.16,33.68,30.02,31.86,150643
2015-05-22,31.68,32.52,29.34,30.12,130600
2015-05-25,30.13,30.26,28.35,29.59,81661
2015-05-26,29.58,31.78,29.58,31.78,128049
2015-05-27,31.98,32.86,30.34,31.01,104576
2015-05-28,30.32,31.68,28.68,28.68,108077
2015-05-29,28.6,30.13,27.54,29.26,94033
2015-06-01,29.83,31.81,29.28,31.28,91226
2015-06-02,31.67,33.38,31.02,32.8,148166
2015-06-03,32.74,36.13,31.76,35.54,152012
2015-06-04,34.28,36.74,31.94,35.34,104753
2015-06-05,36.44,38.34,34.34,34.54,92207
2015-06-08,33.88,33.88,30.88,31.48,103052
2015-06-09,31.48,33.01,30.35,31.67,71146
2015-06-10,31.14,33.05,30.36,31.94,96112
2015-06-11,31.81,32.56,31.28,31.58,97652
2015-06-12,31.58,31.88,29.55,30.59,129075
2015-06-15,30.61,30.68,27.54,27.88,138248
2015-06-16,27.88,27.88,25.38,25.76,126966
2015-06-17,26.34,28.44,26.01,28.34,97878
2015-06-18,28.34,28.44,25.68,25.74,83649
2015-06-19,25.34,26.84,23.73,24.14,67141
2015-06-23,24.15,25.33,22.02,25.05,55655
2015-06-24,25.05,25.68,23.71,24.97,65335
2015-06-25,24.42,25.02,22.18,22.54,67060
2015-06-26,22.14,22.14,19.99,19.99,101777
2015-06-29,20.34,20.34,17.69,17.69,66771
2015-06-30,17.46,19.76,15.62,19.76,140001
2015-07-01,20.38,22.03,19.81,20.94,203597
2015-07-02,20.14,22.93,18.78,20.56,155052
2015-07-03,19.68,22.91,19.23,22.41,194324
2015-07-06,24.95,24.95,19.87,21.81,203872
2015-07-07,20.21,20.21,19.33,19.33,32695
2015-07-08,17.1,21.14,17.1,21.01,479925
2015-07-09,21.01,23.41,19.02,23.41,169429
2015-07-10,24.32,26.05,23.68,26.05,103497
2015-07-13,26.42,28.96,24.58,28.96,268777
2015-07-14,27.84,31.64,27.06,28.13,192346
2015-07-15,27.0,28.21,25.02,25.02,115582
2015-07-16,23.34,26.34,22.22,24.44,101481
2015-07-17,24.73,27.19,24.46,26.68,112059
2015-07-20,26.69,27.8,25.34,26.27,124709
2015-07-21,25.34,27.01,24.96,26.34,95446
2015-07-22,26.4,26.94,25.02,25.71,77218
2015-07-23,25.72,26.34,25.16,26.34,92941
2015-07-24,26.28,29.27,26.08,27.84,197866
2015-07-27,27.01,29.33,24.76,24.76,181710
2015-07-28,22.06,25.18,21.99,22.34,128482
2015-07-29,23.01,23.6,19.81,23.01,162256
2015-07-30,22.74,22.92,20.68,20.78,110969
2015-07-31,19.61,20.74,19.34,19.69,88214
2015-08-03,19.06,19.46,17.42,17.43,93940
2015-08-04,17.48,19.47,17.3,19.47,121189
2015-08-05,19.81,20.47,18.7,19.45,111004
2015-08-06,18.74,19.48,18.35,18.75,50051
2015-08-07,19.02,20.92,19.01,20.92,113164
2015-08-10,21.42,23.26,20.91,22.54,87352
2015-08-11,22.26,23.11,21.86,22.21,80017
2015-08-12,21.38,22.43,21.25,21.68,58854
2015-08-13,21.31,21.84,20.05,21.71,79401
2015-08-14,21.81,22.96,21.47,22.26,96431
2015-08-17,21.9,24.79,21.33,24.79,122445
2015-08-18,23.78,24.33,22.01,22.01,112914
2015-08-19,21.02,22.46,19.51,21.94,112635
2015-08-20,23.34,24.0,22.01,22.3,183536
2015-08-21,21.21,21.68,19.78,19.78,109527
2015-08-24,18.21,18.24,17.5,17.5,86412
2015-08-25,15.54,16.67,15.46,15.46,99362
2015-08-26,15.67,16.81,13.88,14.54,128434
2015-08-27,15.22,15.78,14.41,15.76,86433
2015-08-28,16.23,17.4,16.02,17.2,100418
2015-08-31,16.74,16.98,15.78,15.82,62172
2015-09-01,15.68,15.86,13.94,13.94,83927
2015-09-02,12.36,14.56,12.28,12.28,101049
2015-09-07,12.7,13.41,12.6,12.96,71820
2015-09-08,12.7,14.46,12.61,14.4,80348
2015-09-09,14.62,15.63,14.51,15.61,90563
2015-09-10,15.14,16.04,14.94,15.08,77229
2015-09-11,15.01,15.4,14.9,15.28,56539
2015-09-14,15.42,15.69,13.45,13.45,66357
2015-09-15,13.01,13.8,12.48,13.08,63028
2015-09-16,13.14,14.68,13.08,14.68,60407
2015-09-17,14.68,15.85,14.34,14.62,76512
2015-09-18,14.66,16.08,14.61,15.81,69922
2015-09-21,15.6,17.69,15.34,17.69,88642
2015-09-22,17.74,18.73,17.23,17.52,80783
2015-09-23,17.5,18.32,17.06,18.04,57051
2015-09-24,18.08,18.84,18.08,18.67,50576
2015-09-25,18.34,18.68,17.01,17.12,51922
2015-09-28,16.83,19.13,16.83,19.13,66849
2015-09-29,18.58,19.68,18.46,18.78,70741
2015-09-30,18.76,19.34,18.09,18.58,36328
2015-10-08,19.54,20.65,18.98,19.16,53744
2015-10-09,19.31,19.54,18.48,19.15,54384
2015-10-12,19.28,20.32,19.26,19.68,78412
2015-10-13,19.68,20.28,19.36,20.24,60482
2015-10-14,20.14,20.2,19.28,19.34,39528
2015-10-15,19.14,20.66,18.94,20.34,54432
2015-10-16,20.5,20.91,19.95,20.19,44599
2015-10-19,20.2,20.78,19.68,20.02,43958
2015-10-20,19.69,21.17,19.69,20.9,58754
2015-10-21,20.81,22.84,19.53,19.57,104373
2015-10-22,19.88,21.82,19.85,21.82,125165
2015-10-23,22.88,23.01,21.6,22.01,155563
2015-10-26,22.48,22.48,20.41,21.51,134666
2015-10-27,20.81,21.66,19.81,21.36,71580
2015-10-28,21.01,21.62,20.24,20.46,59117
2015-10-29,20.68,20.74,20.01,20.4,42572
2015-10-30,20.34,20.34,19.68,19.79,43211
2015-11-02,19.43,20.24,18.86,19.22,39000
2015-11-03,19.23,19.6,19.11,19.47,28051
2015-11-04,19.7,21.0,19.55,20.86,68996
2015-11-05,20.87,21.33,20.21,20.38,51636
2015-11-06,20.34,21.28,20.34,20.99,58933
2015-11-09,20.52,21.6,20.52,21.46,80597
2015-11-10,21.23,21.86,21.0,21.12,80414
2015-11-11,21.0,21.8,20.46,21.72,91795
2015-11-12,22.3,24.19,22.3,23.53,179763
2015-11-13,23.01,23.48,21.54,22.01,86901
2015-11-16,21.34,22.14,21.08,22.12,52084
2015-11-17,22.21,22.68,20.34,20.61,105822
2015-11-18,20.71,20.87,20.02,20.07,53218
2015-11-19,20.14,21.04,20.01,21.0,56256
2015-11-20,20.93,20.93,20.18,20.49,65637
2015-11-23,20.34,21.21,20.14,20.54,56379
2015-11-24,20.22,20.6,20.08,20.54,46863
2015-11-25,20.54,21.42,20.41,21.4,83057
2015-11-26,21.54,21.54,20.61,20.68,62685
2015-11-27,20.64,20.64,18.68,18.98,62511
2015-11-30,19.05,19.54,17.88,19.01,54487
2015-12-01,18.98,19.73,18.34,19.41,38153
2015-12-02,19.51,19.6,18.01,18.86,32186
2015-12-03,18.86,19.44,18.54,19.19,49961
2015-12-04,19.18,19.18,18.09,18.39,66913
2015-12-07,18.02,18.81,17.66,18.4,93462
2015-12-08,18.0,18.47,17.84,18.08,52625
2015-12-09,17.88,18.07,16.26,16.74,128661
2015-12-10,16.61,16.74,16.01,16.11,117639
2015-12-11,16.01,16.8,15.76,16.5,91708
2015-12-14,16.47,16.99,16.21,16.9,66193
2015-12-15,17.16,18.44,17.16,17.8,121479
2015-12-16,17.64,17.98,17.61,17.72,47436
2015-12-17,17.76,18.34,17.74,18.28,68151
2015-12-18,18.34,18.48,18.01,18.26,54031
2015-12-21,18.26,18.92,18.06,18.46,56079
2015-12-22,18.44,18.91,18.4,18.67,58915
2015-12-23,18.74,18.77,17.86,17.98,60324
2015-12-24,17.88,18.2,17.08,17.88,48586
2015-12-25,17.81,18.13,17.68,17.87,31614
2015-12-28,17.94,18.18,17.26,17.28,60031
2015-12-29,17.28,17.94,17.13,17.81,56799
2015-12-30,17.88,18.18,17.82,18.14,44022
2015-12-31,18.14,18.28,17.41,17.5,38814
2016-01-04,17.5,17.55,15.49,15.54,36715
2016-01-05,14.54,16.04,14.38,15.76,67791
2016-01-06,15.81,16.31,15.54,16.08,63741
2016-01-07,15.7,15.71,14.34,14.48,13015
2016-01-08,15.24,15.38,13.02,14.49,102573
2016-01-11,14.08,14.28,12.74,12.76,70603
2016-01-12,12.94,13.38,12.71,13.22,57450
2016-01-13,13.36,13.58,12.74,12.87,39440
2016-01-14,12.53,14.41,12.19,14.2,65556
2016-01-15,14.05,14.34,13.58,13.72,56068
2016-01-18,13.72,14.5,13.34,14.16,57796
2016-01-19,14.0,14.85,13.94,14.78,51752
2016-01-20,14.68,15.01,14.54,14.58,41604
2016-01-21,14.41,14.86,13.69,13.69,38419
2016-01-22,13.79,14.09,13.31,13.67,30007
2016-01-25,13.81,14.46,13.81,14.33,40246
2016-01-26,14.01,14.4,12.66,12.74,47415
2016-01-27,12.81,13.21,11.61,13.18,64698
2016-01-28,12.76,14.36,12.76,13.27,60213
2016-01-29,13.35,14.34,13.05,13.93,44854
2016-02-01,13.96,14.34,13.69,14.06,36527
2016-02-02,14.01,14.98,14.0,14.91,45477
2016-02-03,14.75,15.0,14.31,14.74,29849
2016-02-04,14.88,15.58,14.88,15.42,41729
2016-02-05,15.25,15.68,15.25,15.62,40924
2016-02-15,14.94,16.18,14.83,16.08,35163
2016-03-25,17.01,17.08,15.46,15.88,140417
2016-03-28,15.48,15.98,14.88,14.98,82674
2016-03-29,14.68,14.99,14.01,14.16,64520
