date,open,high,low,close,volume
2022-08-12,69.68,73.48,59.78,59.78,1191336
2022-08-15,56.68,60.87,56.38,56.5,594756
2022-08-16,55.68,61.34,54.69,60.37,452262
2022-08-17,60.03,61.54,56.48,57.32,309650
2022-08-18,56.7,58.47,55.18,57.33,203800
2022-08-19,57.69,58.78,53.7,53.94,198562
2022-08-22,53.68,56.64,53.63,56.03,171201
2022-08-23,55.61,60.51,55.48,59.55,216656
2022-08-24,58.98,60.64,56.91,58.43,122858
2022-08-25,58.69,58.98,54.03,54.98,132149
2022-08-26,54.49,55.62,49.68,49.88,213653
2022-08-29,48.72,50.95,48.37,48.77,116266
2022-08-30,48.7,52.45,48.6,51.42,164272
2022-08-31,51.68,53.44,49.68,49.86,121206
2022-09-01,56.78,59.48,53.53,54.15,444212
2022-09-02,54.59,59.48,54.59,55.78,269764
2022-09-05,54.78,55.3,50.95,51.85,203277
2022-09-06,52.63,53.26,51.02,52.98,123815
2022-09-07,53.28,56.97,52.98,54.55,149132
2022-09-08,54.54,56.88,54.19,56.3,127930
2022-09-09,56.69,57.16,54.6,55.48,67041
2022-09-13,55.87,57.9,55.26,55.49,77998
2022-09-14,54.68,59.17,54.01,58.89,140251
2022-09-15,58.19,61.08,55.48,55.88,167680
2022-09-16,55.57,64.88,55.35,62.28,273952
2022-09-19,62.28,67.71,61.76,62.55,219334
2022-09-20,63.18,64.56,60.69,62.39,118990
2022-09-21,62.18,62.68,59.74,60.49,101931
2022-09-22,60.26,65.27,60.08,63.02,115632
2022-09-23,62.47,64.02,60.48,60.8,107189
2022-09-26,59.99,62.04,59.01,59.98,94317
2022-09-27,59.98,61.43,57.79,61.43,103986
2022-09-28,60.48,60.73,57.05,57.87,106875
2022-09-29,58.6,61.26,57.68,60.58,100621
2022-09-30,60.46,61.66,58.49,58.5,71633
2022-10-10,55.58,55.58,46.74,46.74,171923
2022-10-11,45.65,46.13,37.41,37.68,425148
2022-10-12,36.87,38.71,35.9,38.23,345001
2022-10-13,37.48,40.32,37.13,38.48,277867
2022-10-14,38.88,39.14,37.17,38.6,264735
2022-10-17,37.79,40.88,37.71,40.26,314423
2022-10-18,39.83,40.17,39.03,39.44,176667
2022-10-19,39.17,39.85,37.28,37.48,214938
2022-10-20,37.08,41.54,36.88,39.38,380893
2022-10-21,38.68,38.68,37.48,38.03,209235
2022-10-24,38.03,39.67,37.97,38.48,203437
2022-10-25,38.27,39.44,37.44,38.57,163501
2022-10-26,38.79,39.98,37.78,39.62,231387
2022-10-27,40.13,40.18,38.36,39.08,251736
2022-10-28,38.94,40.05,38.48,38.63,213788
2022-10-31,38.86,45.97,38.79,44.36,402483
2022-11-01,43.68,45.83,43.57,44.75,233739
2022-11-02,44.77,45.88,43.89,44.26,183411
2022-11-03,44.25,45.15,43.29,44.59,181953
2022-11-04,43.79,44.55,42.78,44.02,192575
2022-11-07,43.68,43.93,42.26,43.27,191386
2022-11-08,43.26,47.81,43.26,46.71,319937
2022-11-09,46.68,50.05,46.65,49.07,259016
2022-11-10,48.38,48.98,45.77,45.93,197361
2022-11-11,47.56,47.58,45.69,46.28,143906
2022-11-14,46.36,46.48,44.22,45.28,119376
2022-11-15,45.28,48.23,44.81,47.24,138276
2022-11-16,47.63,47.63,45.24,45.45,119871
