date,open,high,low,close,volume
2015-01-05,5.32,5.65,5.13,5.55,559281
2015-01-06,5.5,6.34,5.38,5.85,1027346
2015-01-07,5.75,5.85,5.61,5.76,400901
2015-01-08,5.76,5.8,5.51,5.62,388501
2015-01-09,5.63,5.91,5.62,5.67,424276
2015-01-12,5.7,5.96,5.67,5.89,424484
2015-01-13,5.89,6.07,5.83,6.05,440685
2015-01-14,6.05,6.05,5.8,5.86,286082
2015-01-15,5.86,5.92,5.76,5.83,216158
2015-01-16,5.91,6.31,5.9,6.11,531795
2015-01-19,5.9,6.4,5.72,5.78,555138
2015-01-20,5.76,6.09,5.76,6.03,384060
2015-01-21,6.12,6.37,6.0,6.29,616551
2015-01-22,6.29,6.32,6.12,6.24,434386
2015-01-23,6.23,6.42,6.14,6.38,660948
2015-01-26,6.39,6.43,6.25,6.38,581419
2015-01-27,6.37,6.37,6.04,6.15,504009
2015-01-28,6.14,6.25,6.05,6.12,333138
2015-01-29,6.07,6.39,5.99,6.38,603280
2015-01-30,6.42,6.42,6.14,6.16,378703
2015-02-02,6.08,6.1,5.82,5.87,426256
2015-02-03,5.96,6.04,5.85,6.01,238784
2015-02-04,6.02,6.13,5.91,5.91,225378
2015-02-05,6.05,6.05,5.64,5.65,442494
2015-02-06,5.68,5.79,5.53,5.54,206533
2015-02-09,5.57,5.7,5.56,5.59,152405
2015-02-10,5.65,5.73,5.6,5.68,156941
2015-02-11,5.69,5.75,5.65,5.68,181448
2015-02-12,5.7,5.81,5.64,5.72,202138
2015-02-13,5.73,5.98,5.73,5.83,343228
2015-02-16,5.91,5.99,5.85,5.96,275974
2015-02-17,6.04,6.12,5.91,5.97,364497
2015-02-25,5.98,6.11,5.93,5.98,293934
2015-02-26,5.98,6.4,5.96,6.33,670048
2015-02-27,6.3,6.52,6.28,6.32,527999
2015-03-02,6.37,6.37,6.2,6.27,509240
2015-03-03,6.29,6.42,6.14,6.15,521330
2015-03-04,6.15,6.37,6.14,6.33,423734
2015-03-05,6.33,6.34,6.13,6.2,369787
2015-03-06,6.23,6.53,6.22,6.41,686047
2015-03-09,6.34,6.48,6.18,6.45,426071
2015-03-10,6.42,6.77,6.38,6.57,653248
2015-03-11,6.52,6.58,6.34,6.41,443247
2015-03-12,6.48,6.61,6.32,6.55,489430
2015-03-13,6.55,6.56,6.41,6.43,340771
