date,open,high,low,close,volume
2015-01-05,4.01,4.28,4.01,4.22,347882
2015-01-06,4.18,4.54,4.14,4.32,513064
2015-01-07,4.29,4.31,4.15,4.27,199490
2015-01-08,4.29,4.32,4.11,4.15,154954
2015-01-09,4.13,4.22,3.97,3.98,244208
2015-01-12,3.94,3.95,3.76,3.83,153963
2015-01-13,3.87,3.9,3.81,3.88,77542
2015-01-14,3.86,3.92,3.78,3.8,87646
2015-01-15,3.8,3.91,3.8,3.9,76072
2015-01-16,3.89,3.95,3.86,3.89,137421
2015-01-19,3.76,3.76,3.36,3.51,168952
2015-01-20,3.54,3.67,3.52,3.65,91013
2015-01-21,3.65,3.79,3.62,3.77,127135
2015-01-22,3.77,3.8,3.72,3.78,113828
2015-01-23,3.79,3.81,3.7,3.74,88422
2015-01-26,3.73,3.82,3.72,3.81,85814
2015-01-27,3.8,3.98,3.8,3.89,158314
2015-01-28,3.87,3.87,3.77,3.82,81224
2015-01-29,3.77,3.8,3.71,3.73,61766
2015-01-30,3.75,3.82,3.72,3.74,68458
2015-02-02,3.7,3.71,3.64,3.67,62301
2015-02-03,3.67,3.72,3.65,3.71,67286
2015-02-04,3.72,3.79,3.69,3.71,92065
2015-02-05,3.77,3.77,3.64,3.64,101238
2015-02-06,3.62,3.67,3.52,3.56,57553
2015-02-09,3.55,3.62,3.53,3.59,36905
2015-02-10,3.59,3.68,3.58,3.67,55825
2015-02-11,3.69,3.71,3.65,3.68,42509
2015-02-12,3.68,3.75,3.68,3.72,59314
2015-02-13,3.75,3.79,3.73,3.77,78902
2015-02-16,3.77,3.82,3.75,3.79,61218
2015-02-17,3.79,3.91,3.79,3.86,104165
2015-02-25,3.86,3.89,3.81,3.83,52378
2015-02-26,3.83,3.9,3.79,3.89,68857
2015-02-27,3.92,3.92,3.84,3.85,79550
2015-03-02,3.9,3.99,3.86,3.99,150371
2015-03-03,3.97,3.97,3.86,3.89,106744
2015-03-04,3.97,4.05,3.88,3.99,131109
2015-03-05,4.01,4.26,3.97,4.22,393258
