date,open,high,low,close,volume
2015-01-05,4.43,4.62,4.43,4.55,104561
2015-01-06,4.55,4.57,4.43,4.56,93227
2015-01-07,4.55,4.75,4.49,4.57,89539
2015-01-08,4.59,4.67,4.43,4.59,72171
2015-01-09,4.68,5.0,4.62,4.72,154483
2015-01-12,4.74,5.2,4.7,5.17,211484
2015-01-13,5.06,5.23,5.03,5.14,80652
2015-01-14,5.09,5.29,4.98,5.14,84020
2015-01-15,5.14,5.44,5.07,5.17,99243
2015-01-16,5.25,5.72,5.23,5.69,137431
2015-01-19,5.44,5.82,5.09,5.53,151738
2015-01-20,5.51,5.89,5.41,5.87,131196
2015-01-21,5.93,5.99,5.67,5.83,103293
2015-01-22,5.78,5.91,5.52,5.89,103469
2015-01-23,5.82,5.84,5.59,5.6,91252
2015-01-26,5.66,5.79,5.59,5.68,84131
2015-01-27,5.67,6.0,5.62,5.9,93660
2015-01-28,5.79,5.84,5.64,5.72,73827
2015-01-29,5.64,5.66,5.5,5.52,64261
2015-01-30,5.62,5.69,5.44,5.62,52404
2015-02-02,5.62,5.68,5.38,5.49,35985
2015-02-03,5.53,5.79,5.47,5.75,53744
2015-02-04,5.73,5.77,5.6,5.72,61282
2015-02-05,5.77,5.78,5.52,5.55,63694
2015-02-06,5.52,5.55,5.24,5.33,73034
2015-02-09,5.24,5.61,5.24,5.61,44561
2015-02-10,5.61,5.72,5.58,5.67,44082
2015-02-11,5.64,5.72,5.52,5.62,39295
2015-02-12,5.62,5.72,5.54,5.72,41212
2015-02-13,5.74,5.76,5.67,5.72,62734
2015-02-16,5.66,5.71,5.49,5.55,82521
2015-02-17,5.61,5.62,5.44,5.55,40392
2015-02-25,5.61,5.72,5.44,5.56,59897
2015-02-26,5.61,6.02,5.59,5.88,142527
2015-02-27,5.89,6.37,5.77,6.23,127231
2015-03-02,6.27,6.37,6.05,6.17,76098
2015-03-03,6.16,6.34,5.99,6.0,79591
2015-03-04,5.96,6.72,5.95,6.56,102233
2015-03-05,6.53,6.68,6.3,6.63,109208
2015-03-06,6.63,7.27,6.62,6.77,118130
2015-03-09,6.74,7.07,6.39,6.88,97017
2015-03-10,6.85,7.22,6.63,6.75,85488
2015-03-11,6.74,6.74,6.52,6.66,42146
