date,open,high,low,close,volume
2015-01-05,21.67,22.0,20.7,21.56,1497337
2015-01-06,21.2,23.38,20.95,22.41,2107070
2015-01-07,22.42,24.19,22.25,23.0,2214494
2015-01-08,23.0,23.39,21.38,21.73,1547786
2015-01-09,21.65,22.96,21.2,21.4,1628162
2015-01-12,21.89,22.5,21.2,21.78,1578900
2015-01-13,21.55,21.8,20.52,20.69,1150244
2015-01-14,20.75,21.41,20.4,20.91,1117449
2015-01-15,20.89,21.89,20.25,21.77,1397997
2015-01-16,21.8,21.97,21.18,21.44,1110553
2015-01-19,18.85,18.85,18.85,18.85,245190
2015-01-20,16.9,17.95,16.61,17.11,2303609
2015-01-21,17.52,19.05,17.41,18.66,1645796
2015-01-22,18.66,19.5,18.5,19.1,1092921
2015-01-23,19.37,20.47,19.23,19.47,1117207
2015-01-26,19.4,19.48,18.61,19.0,968335
2015-01-27,18.88,19.18,18.14,18.65,945150
2015-01-28,18.5,19.25,18.28,18.5,861349
2015-01-29,17.88,18.16,17.51,17.81,864777
2015-01-30,18.06,18.17,17.4,17.4,638114
2015-02-02,16.71,17.31,16.33,16.75,842638
2015-02-03,17.15,17.92,16.85,17.8,867408
2015-02-04,17.88,18.66,17.61,17.64,1098651
2015-02-05,18.69,18.75,17.8,17.82,1294946
2015-02-06,17.5,18.25,17.12,17.71,715867
2015-02-09,17.51,18.86,17.5,18.46,1212566
2015-02-10,18.5,19.2,18.38,18.78,977955
2015-02-11,18.88,19.17,18.54,18.9,676093
2015-02-12,19.06,19.07,18.41,18.77,564972
2015-02-13,18.87,19.77,18.87,19.16,1160821
2015-02-16,18.88,19.09,18.61,18.82,921661
2015-02-17,18.9,19.39,18.76,18.87,750965
2015-02-25,18.9,18.91,18.3,18.32,596130
2015-02-26,18.31,19.45,17.87,19.34,1105707
2015-02-27,19.34,19.6,19.05,19.14,748558
2015-03-02,19.64,20.26,19.26,19.79,1207858
2015-03-03,19.59,19.6,18.65,18.7,1047187
2015-03-04,18.7,18.9,18.35,18.53,634675
2015-03-05,18.39,18.85,18.08,18.44,691908
2015-03-06,18.72,19.28,18.5,18.58,889207
2015-03-09,17.7,18.08,17.22,17.91,1122047
2015-03-10,17.85,18.21,17.45,17.74,779325
2015-03-11,17.8,18.18,17.62,17.68,584154
2015-03-12,17.81,18.36,17.6,18.17,883386
2015-03-13,18.38,18.96,18.17,18.3,821118
2015-03-16,18.52,19.26,18.19,18.98,1039801
2015-03-17,19.61,20.0,19.29,19.79,1637858
2015-03-18,20.14,20.94,20.14,20.75,1696775
2015-03-19,20.9,21.1,20.33,20.49,1137735
2015-03-20,20.59,22.83,20.12,21.75,2083126
2015-03-23,22.14,22.48,21.75,22.28,1487585
2015-03-24,22.3,22.77,21.33,21.89,1441169
2015-03-25,21.95,22.55,21.32,21.37,1342506
2015-03-26,21.1,21.89,20.73,21.3,1028545
2015-03-27,21.36,22.91,21.34,22.18,1551020
2015-03-30,22.18,23.38,21.81,23.07,1816026
2015-03-31,23.54,25.68,23.2,23.4,2121918
2015-04-01,23.63,24.48,23.18,24.15,1420443
2015-04-02,24.51,24.69,23.33,23.8,1307465
2015-04-03,23.49,24.68,23.46,24.58,1544188
2015-04-07,25.11,25.3,24.44,25.08,1389140
2015-04-08,25.25,26.59,24.69,26.01,2135898
2015-04-09,27.29,28.38,25.95,26.38,2282424
2015-04-10,26.26,26.35,25.47,26.11,1645740
2015-04-13,26.11,26.28,25.02,25.49,1703439
2015-04-14,25.3,25.75,24.49,25.32,1411602
2015-04-15,25.0,25.01,23.8,23.94,1142765
2015-04-16,23.76,24.73,23.52,24.37,911405
2015-04-17,24.65,25.1,24.2,24.47,1233431
2015-04-20,24.5,24.6,22.99,23.05,1399812
2015-04-21,23.1,24.6,23.1,24.35,1207454
2015-04-22,24.65,26.48,24.3,26.02,1952365
2015-04-23,26.15,26.75,25.06,25.4,1787092
2015-04-24,24.8,25.0,23.75,24.2,1277086
2015-04-27,24.3,25.05,24.08,24.42,1026220
2015-04-28,24.47,24.78,23.97,24.1,1076800
2015-04-29,24.0,24.38,23.51,24.05,804550
2015-04-30,24.07,24.3,23.7,23.71,769771
2015-05-04,23.66,23.9,23.2,23.39,672105
2015-05-05,23.45,24.11,22.11,22.42,923601
2015-05-06,22.64,23.46,22.18,22.45,767720
2015-05-07,22.45,23.02,22.3,22.81,686847
2015-05-08,23.2,23.48,22.43,22.91,758507
2015-05-11,22.94,23.89,22.93,23.84,981203
2015-05-12,23.85,24.87,23.32,24.12,1262197
2015-05-13,24.08,24.08,23.2,23.57,829930
2015-05-14,23.58,23.85,23.07,23.29,586586
2015-05-15,23.1,23.19,22.1,22.2,847592
2015-05-18,21.88,22.2,21.64,21.67,643345
2015-05-19,21.67,24.2,21.67,23.47,1371321
2015-05-20,23.56,23.59,22.9,23.08,918835
2015-05-21,23.1,23.38,22.72,23.11,623746
2015-05-22,23.41,24.33,23.4,23.95,1223775
2015-05-25,23.98,25.29,23.98,24.79,1480285
2015-05-26,24.92,25.2,24.15,24.89,1571121
2015-05-27,24.91,25.1,24.5,24.53,1155874
2015-05-28,24.48,24.5,21.65,21.69,1472095
2015-05-29,22.1,22.3,21.05,21.53,1086240
2015-06-01,22.0,23.4,21.5,23.0,1039771
2015-06-02,22.98,23.16,22.5,22.92,789988
2015-06-03,23.14,23.35,22.37,22.69,791918
2015-06-04,22.85,23.36,21.2,23.05,1033732
2015-06-05,24.0,24.28,23.05,23.79,1491192
2015-06-08,23.85,25.64,23.73,25.44,2092675
2015-06-09,25.47,25.8,24.3,24.58,1323689
