date,open,high,low,close,volume
2015-01-05,6.58,6.82,6.44,6.74,68019
2015-01-06,6.74,7.07,6.68,6.98,75128
2015-01-07,7.03,7.13,6.87,7.01,61567
2015-01-08,7.01,7.24,6.96,7.01,61377
2015-01-09,7.15,7.47,7.15,7.21,105106
2015-01-12,7.24,7.42,7.16,7.25,75490
2015-01-13,7.32,7.32,7.12,7.27,71117
2015-01-14,7.27,7.43,7.12,7.17,87153
2015-01-15,7.24,7.39,7.18,7.27,92117
2015-01-16,7.27,7.5,7.24,7.5,108410
2015-01-19,7.35,7.87,7.27,7.46,156242
2015-01-20,7.5,7.96,7.41,7.96,169784
2015-01-21,8.01,8.33,7.87,7.99,152075
2015-01-22,8.01,8.27,8.01,8.07,89184
2015-01-23,8.17,8.19,7.74,7.88,109542
2015-01-26,7.81,7.91,7.78,7.84,68245
2015-01-27,7.85,7.9,7.72,7.85,53636
2015-01-28,8.14,8.64,8.04,8.18,140633
2015-01-29,8.07,8.15,7.92,7.97,66370
2015-01-30,7.99,8.06,7.7,7.77,56992
2015-02-02,7.44,7.61,7.08,7.35,92797
2015-02-03,7.34,7.57,7.3,7.47,43050
2015-02-04,7.45,7.49,7.27,7.29,40990
2015-02-05,7.36,7.51,7.26,7.37,39696
2015-02-06,7.54,8.04,7.54,7.64,128401
2015-02-09,7.47,7.48,7.12,7.14,79702
2015-02-10,7.05,7.16,6.83,7.15,76805
2015-02-11,7.12,7.27,7.07,7.25,41265
2015-02-12,7.3,7.34,7.17,7.19,33448
2015-02-13,7.26,7.43,7.21,7.31,72097
2015-02-16,7.37,7.45,7.28,7.43,53145
2015-02-17,7.43,7.49,7.37,7.39,57961
2015-02-25,7.4,7.45,7.19,7.28,44277
2015-02-26,7.27,7.4,7.25,7.36,40757
2015-02-27,7.37,7.47,7.32,7.47,54839
2015-03-02,7.5,7.66,7.4,7.64,79059
2015-03-03,7.62,7.94,7.54,7.93,145645
2015-03-04,7.87,8.15,7.8,7.93,116060
2015-03-05,7.93,8.3,7.78,8.24,153730
2015-03-06,8.26,8.26,7.93,7.99,76426
2015-03-09,8.05,8.05,7.79,7.94,47121
2015-03-10,7.88,8.12,7.88,8.07,65567
2015-03-11,7.85,8.18,7.79,7.91,76524
2015-03-12,7.86,7.87,7.77,7.83,87189
2015-03-13,7.87,8.44,7.81,8.32,168289
2015-03-16,8.33,9.12,8.3,9.07,221605
2015-03-17,8.9,9.14,8.81,8.96,115090
2015-03-18,8.87,9.75,8.87,9.4,143560
2015-03-19,9.33,9.97,9.27,9.87,113967
2015-03-20,9.94,9.98,9.58,9.72,78757
2015-03-23,9.68,9.9,9.56,9.66,94053
2015-03-24,9.61,10.7,9.26,10.49,182161
2015-03-25,10.4,10.52,10.04,10.14,126807
2015-03-26,9.96,10.27,9.64,9.88,113588
2015-03-27,9.7,10.41,9.7,10.14,105563
2015-03-30,10.1,10.22,9.96,10.12,59799
2015-03-31,10.07,10.34,9.99,10.15,56024
2015-04-01,10.15,10.64,10.1,10.6,64324
2015-04-02,10.6,11.15,10.47,10.93,87508
2015-04-03,10.78,10.99,10.37,10.8,130911
2015-04-07,10.78,11.36,10.61,10.95,85176
2015-04-08,10.94,11.21,10.5,10.72,52068
2015-04-09,10.67,10.67,9.78,10.41,106813
2015-04-10,10.21,10.79,10.1,10.64,73315
2015-04-13,10.64,11.28,10.5,11.2,124808
2015-04-14,11.23,11.78,10.96,11.67,116051
2015-04-15,11.68,11.68,10.66,10.76,68850
2015-04-16,10.64,11.38,10.47,10.89,80195
2015-04-17,10.93,10.98,10.6,10.65,79740
2015-04-20,10.68,10.69,9.95,10.06,93192
2015-04-21,10.04,11.14,10.01,10.92,224839
2015-04-22,11.21,11.27,10.8,11.17,96075
2015-04-23,11.15,11.48,10.89,11.1,138398
2015-04-24,11.06,11.35,10.78,11.12,153652
2015-04-27,10.87,11.18,10.35,10.67,118247
2015-04-28,10.78,11.06,10.07,10.12,105864
2015-04-29,10.12,10.68,10.12,10.47,80730
2015-04-30,10.47,10.8,10.31,10.76,128755
2015-05-04,10.93,10.97,10.62,10.77,95810
2015-05-05,10.7,11.58,10.61,11.09,167399
