date,open,high,low,close,volume
2020-01-16,5.45,6.58,5.45,6.36,14147184
2020-01-17,6.44,6.45,6.09,6.24,7381173
2020-01-20,6.32,6.91,6.31,6.91,6655448
2020-01-21,7.09,7.55,6.7,7.27,9107936
2020-01-22,6.89,7.14,6.83,6.91,5017494
2020-01-23,6.76,6.76,6.32,6.64,4831745
2020-02-03,5.94,5.94,5.94,5.94,1371978
2020-02-04,5.59,6.54,5.59,6.4,4666170
2020-02-05,6.26,6.97,6.22,6.89,4835193
2020-02-06,6.87,7.02,6.7,6.95,3756775
2020-02-07,6.87,7.55,6.81,7.32,4922261
2020-02-10,7.17,7.81,7.12,7.37,4720688
2020-02-11,7.38,7.47,7.13,7.16,3245464
2020-02-12,7.1,7.32,6.99,7.22,2908651
2020-02-13,7.23,7.31,6.99,7.05,2469617
2020-02-14,6.99,7.04,6.8,6.89,2563961
2020-02-17,6.82,6.95,6.81,6.89,2928309
2020-02-18,6.9,7.39,6.81,7.3,5372119
2020-02-19,7.21,7.26,6.99,7.04,3640792
2020-02-20,7.04,7.19,6.99,7.19,2941456
2020-02-21,7.19,7.34,7.1,7.12,3030056
2020-02-24,7.01,7.01,6.87,6.89,3657548
2020-02-25,6.7,6.79,6.6,6.78,2719537
2020-02-26,6.68,6.94,6.64,6.73,2468829
2020-02-27,6.68,6.77,6.65,6.68,1622053
2020-02-28,6.54,6.59,6.39,6.46,2320323
2020-03-02,6.45,6.69,6.45,6.66,1685038
2020-03-03,6.72,6.76,6.59,6.61,1872890
2020-03-04,6.56,6.56,6.47,6.55,1323756
2020-03-05,6.63,6.81,6.53,6.76,2728289
2020-03-06,6.66,6.67,6.59,6.62,1555059
2020-03-09,6.49,6.54,6.45,6.47,1393861
2020-03-10,6.39,6.55,6.29,6.52,1511287
2020-03-11,6.51,6.73,6.46,6.53,1668567
2020-03-12,6.4,6.46,6.35,6.38,1172698
2020-03-13,6.12,6.38,6.04,6.28,1332648
2020-03-16,6.34,6.36,6.03,6.09,1242217
2020-03-17,6.09,6.19,5.84,5.98,1096063
2020-03-18,6.01,6.09,5.89,5.89,861073
2020-03-19,5.84,5.89,5.7,5.82,1135911
2020-03-20,5.86,5.92,5.79,5.92,833350
2020-03-23,5.76,5.8,5.67,5.67,829580
2020-03-24,5.77,5.86,5.67,5.83,983390
2020-03-25,5.96,6.09,5.88,6.04,1476223
2020-03-26,5.96,6.14,5.9,5.99,1053659
2020-03-27,6.05,6.07,5.93,5.94,774680
2020-03-30,5.84,5.85,5.79,5.81,581363
2020-03-31,5.86,5.87,5.78,5.79,425486
2020-04-01,5.78,5.87,5.74,5.78,502901
2020-04-02,5.75,5.83,5.71,5.83,662513
2020-04-03,5.81,5.82,5.76,5.77,408771
2020-04-07,5.85,5.93,5.82,5.9,912634
2020-04-08,5.86,6.02,5.83,5.98,939353
2020-04-09,6.0,6.02,5.94,5.95,581202
2020-04-10,5.95,5.95,5.82,5.84,592625
2020-04-13,5.81,5.83,5.78,5.8,363111
2020-04-14,5.82,5.86,5.81,5.86,358443
2020-04-15,5.86,5.88,5.81,5.82,363194
2020-04-16,5.84,5.94,5.82,5.84,636225
2020-04-17,5.87,5.94,5.8,5.87,864206
2020-04-20,5.87,5.87,5.82,5.85,453888
2020-04-21,5.82,5.83,5.74,5.77,586486
2020-04-22,5.75,5.77,5.72,5.76,333354
2020-04-23,5.77,5.77,5.73,5.74,369153
2020-04-24,5.75,5.75,5.67,5.7,479847
2020-04-27,5.7,5.73,5.67,5.69,297588
2020-04-28,5.68,5.69,5.52,5.62,523633
2020-04-29,5.64,6.04,5.63,5.94,1782794
2020-04-30,6.12,6.23,6.0,6.09,1991210
2020-05-06,5.94,6.0,5.87,5.99,1088737
2020-05-07,5.96,5.96,5.89,5.95,553933
2020-05-08,5.95,6.05,5.93,6.0,703842
2020-05-11,6.04,6.04,5.92,5.95,615865
2020-05-12,5.94,5.94,5.87,5.9,475708
2020-05-13,5.86,6.02,5.86,5.97,558545
2020-05-14,5.92,5.95,5.86,5.86,523608
2020-05-15,5.88,5.9,5.83,5.84,350172
2020-05-18,5.84,5.84,5.79,5.82,353140
2020-05-19,5.87,5.91,5.83,5.87,343790
2020-05-20,5.85,5.86,5.79,5.81,331300
2020-05-21,5.82,5.84,5.73,5.75,385620
2020-05-22,5.74,5.75,5.67,5.71,423194
2020-05-25,5.71,5.85,5.64,5.82,489263
2020-05-26,5.81,5.86,5.79,5.82,290827
2020-05-27,5.83,5.84,5.76,5.79,273203
2020-05-28,5.78,5.97,5.76,5.87,762801
2020-05-29,5.84,5.84,5.72,5.8,432862
2020-06-01,5.84,5.93,5.82,5.9,669680
2020-06-02,5.94,5.97,5.88,5.91,551034
2020-06-03,5.91,6.03,5.9,5.93,632903
2020-06-04,5.97,6.0,5.9,5.96,484517
2020-06-05,5.97,6.03,5.92,6.01,697041
2020-06-08,6.03,6.33,6.02,6.25,1944168
2020-06-09,6.25,6.25,6.1,6.16,981082
2020-06-10,6.15,6.31,6.11,6.22,980832
2020-06-11,6.19,6.25,6.05,6.08,892360
2020-06-12,5.96,6.14,5.93,5.94,1063462
2020-06-15,5.94,6.01,5.83,5.83,1181936
2020-06-16,5.86,5.89,5.82,5.88,580985
2020-06-17,5.85,5.85,5.77,5.82,558996
2020-06-18,5.82,5.87,5.79,5.85,390057
2020-06-19,5.87,5.96,5.87,5.95,870611
2020-06-22,5.92,5.93,5.88,5.91,405981
2020-06-23,5.89,5.92,5.85,5.85,353288
2020-06-24,5.87,5.88,5.84,5.87,291810
2020-06-29,5.85,5.86,5.77,5.79,483248
2020-06-30,5.8,5.85,5.8,5.82,270759
2020-07-01,5.82,5.93,5.8,5.89,487143
2020-07-02,5.88,6.06,5.87,6.04,1175691
2020-07-03,6.05,6.16,6.0,6.13,1465125
2020-07-06,6.22,6.52,6.16,6.47,3088899
2020-07-07,6.47,6.63,6.31,6.31,2465448
2020-07-08,6.3,6.39,6.22,6.36,1607330
2020-07-09,6.4,6.59,6.32,6.49,2094856
2020-07-10,6.39,6.4,6.23,6.25,1597488
2020-07-13,6.25,6.38,6.25,6.32,1411114
2020-07-14,6.3,6.55,6.27,6.49,2160219
2020-07-15,6.48,6.48,6.25,6.27,1462513
