date,open,high,low,close,volume
2015-01-05,10.74,11.18,10.35,10.94,27298
2015-01-06,10.91,12.4,10.72,11.88,63001
2015-01-07,11.72,11.74,11.3,11.36,28103
2015-01-08,11.24,11.8,11.24,11.31,21850
2015-01-09,11.33,11.51,10.93,10.95,19635
2015-01-12,10.82,11.11,10.61,11.03,14606
2015-01-13,11.03,11.51,10.99,11.36,18066
2015-01-14,11.34,11.34,11.01,11.03,13309
2015-01-15,11.05,11.14,10.75,10.89,12324
2015-01-16,10.83,11.08,10.75,11.02,15311
2015-01-19,10.76,11.85,10.36,11.36,49013
2015-01-20,11.25,11.99,11.25,11.86,31584
2015-01-21,11.89,12.05,11.7,11.78,25128
2015-01-22,11.86,12.9,11.86,12.76,46250
2015-01-23,12.81,12.9,12.62,12.64,26713
2015-01-26,12.63,13.89,12.63,13.71,38538
2015-01-27,13.6,14.64,13.54,14.13,30550
2015-01-28,14.02,14.58,13.71,13.9,16999
2015-01-29,13.88,14.26,13.17,13.19,17133
2015-01-30,13.48,14.29,13.04,13.46,19093
2015-02-02,13.22,15.13,13.22,14.95,37774
2015-02-03,14.96,16.02,14.62,15.07,27372
2015-02-04,15.22,15.24,13.77,14.3,30643
2015-02-05,14.21,14.64,13.76,13.76,14309
2015-02-06,13.7,14.28,13.49,13.96,13006
2015-02-09,13.96,15.33,13.76,14.82,15522
2015-02-10,14.82,14.89,14.16,14.49,12038
2015-02-11,14.45,14.97,14.27,14.73,10972
2015-02-12,14.73,14.82,13.67,14.26,17909
2015-02-13,14.15,14.7,14.0,14.14,13464
2015-02-16,14.02,14.64,13.86,14.06,12548
2015-02-17,14.28,14.57,14.1,14.4,14771
2015-02-25,14.44,14.55,13.72,13.79,13081
2015-02-26,13.9,14.02,13.7,13.99,10593
2015-02-27,13.99,14.32,13.76,14.07,10097
2015-03-02,14.26,14.26,13.56,13.76,19815
2015-03-03,13.62,13.89,13.45,13.46,13867
2015-03-04,13.65,14.55,13.49,14.54,20308
2015-03-05,14.53,14.93,14.02,14.23,14985
2015-03-06,14.23,14.29,13.7,13.94,11959
2015-03-09,13.89,14.42,13.34,14.31,19473
2015-03-10,14.1,14.36,14.0,14.23,10665
2015-03-11,14.23,14.69,14.05,14.69,16007
2015-03-12,14.82,17.42,14.82,17.42,50772
2015-03-13,17.67,17.94,16.16,17.47,26271
2015-03-16,17.43,20.39,17.43,19.17,34676
2015-03-17,19.4,20.69,18.39,19.68,20996
2015-03-18,19.36,19.61,18.79,19.47,14014
2015-03-19,18.82,19.33,18.42,18.55,23246
2015-03-20,18.56,18.76,18.02,18.21,22269
2015-03-23,18.32,18.68,18.29,18.51,18710
2015-03-24,18.5,20.15,18.03,19.63,30177
2015-03-25,19.04,19.32,18.67,18.74,18312
2015-03-26,18.63,18.63,17.97,18.26,20561
2015-03-27,17.76,18.36,17.72,18.18,10053
2015-03-30,18.45,18.45,17.89,18.28,16214
2015-03-31,17.97,19.22,17.97,18.42,21438
2015-04-01,18.42,19.89,18.34,19.22,27644
2015-04-02,19.24,20.58,18.82,20.42,42710
2015-04-03,20.16,21.09,19.76,20.79,25070
2015-04-07,20.82,21.01,20.29,20.74,19713
2015-04-08,20.7,20.7,19.94,20.13,21664
2015-04-09,19.9,20.15,18.8,19.35,21527
2015-04-10,19.3,21.49,19.09,21.46,29211
2015-04-13,21.6,24.39,21.6,23.74,39295
2015-04-14,23.57,25.86,23.36,25.61,33888
2015-04-15,25.76,26.52,22.99,24.01,35984
2015-04-16,24.56,27.68,23.89,27.67,50732
2015-04-17,27.65,29.69,24.81,26.02,118614
2015-04-20,24.91,24.96,23.09,23.25,56384
2015-04-21,23.37,24.33,23.36,24.26,34299
2015-04-22,24.69,25.42,24.02,25.21,35768
2015-04-23,25.2,25.2,24.21,24.36,30071
2015-04-24,23.9,24.21,23.44,23.76,28548
