date,open,high,low,close,volume
2015-01-05,7.45,8.09,7.45,8.09,2316118
2015-01-06,8.47,8.82,8.13,8.45,2263874
2015-01-07,8.74,9.04,8.52,8.64,1642054
2015-01-08,8.49,8.51,8.12,8.27,1119713
2015-01-09,8.1,8.66,8.09,8.25,1060966
2015-01-12,8.26,8.43,7.88,8.41,841050
2015-01-13,8.59,8.85,8.41,8.43,1002466
2015-01-14,8.39,8.39,7.93,8.16,789398
2015-01-15,7.93,8.21,7.67,8.2,930948
2015-01-16,8.21,8.26,7.96,8.06,844501
2015-01-19,7.37,7.71,7.2,7.2,1083124
2015-01-20,7.12,7.42,7.11,7.41,928917
2015-01-21,7.55,7.71,7.48,7.7,978083
2015-01-22,7.63,7.72,7.5,7.61,650754
2015-01-23,7.63,7.9,7.57,7.73,839920
2015-01-26,7.87,8.05,7.66,8.02,924368
2015-01-27,7.94,7.95,7.51,7.74,925479
2015-01-28,7.57,7.63,7.47,7.49,617408
2015-01-29,7.34,7.59,7.28,7.39,450754
2015-01-30,7.39,7.5,7.12,7.16,618778
2015-02-02,6.92,6.98,6.72,6.76,579522
2015-02-03,6.76,6.92,6.53,6.88,743406
2015-02-04,6.75,6.84,6.64,6.66,551312
2015-02-05,6.88,6.98,6.64,6.68,585255
2015-02-06,6.57,6.62,6.16,6.37,885557
2015-02-09,6.27,6.4,6.18,6.31,386195
2015-02-10,6.28,6.63,6.24,6.56,531778
2015-02-11,6.64,6.67,6.52,6.6,330544
2015-02-12,6.63,6.87,6.53,6.78,390717
2015-02-13,6.78,6.85,6.67,6.78,429360
2015-02-16,6.72,6.81,6.64,6.75,376969
2015-02-17,6.74,7.32,6.74,7.22,868839
2015-02-25,7.25,7.29,7.07,7.12,446274
2015-02-26,7.07,7.19,6.85,7.14,504103
2015-02-27,7.19,7.52,7.19,7.37,838186
2015-03-02,7.36,7.36,7.14,7.29,484404
2015-03-03,7.2,7.26,6.93,6.95,536128
2015-03-04,6.93,7.02,6.85,6.93,312898
2015-03-05,6.87,6.92,6.62,6.72,576774
2015-03-06,6.72,7.12,6.7,6.79,452951
2015-03-09,6.73,6.92,6.58,6.87,337090
2015-03-10,6.83,7.13,6.81,7.04,527576
2015-03-11,7.08,7.65,7.07,7.38,1160084
2015-03-12,7.39,7.57,7.22,7.38,683273
2015-03-13,7.51,8.15,7.51,7.86,1338041
2015-03-16,8.1,8.32,7.81,8.25,1394052
2015-03-17,8.29,9.13,8.12,9.13,2316671
2015-03-18,9.47,10.1,9.39,9.5,3063011
2015-03-19,9.18,9.24,9.01,9.15,1593261
2015-03-20,9.17,9.2,8.7,8.84,1456866
2015-03-23,8.77,8.97,8.71,8.88,1116521
2015-03-24,8.8,9.46,8.72,9.33,1993873
2015-03-25,9.06,9.08,8.83,8.89,1094421
2015-03-26,8.83,8.84,8.52,8.65,1085004
2015-03-27,8.57,8.76,8.47,8.67,676421
2015-03-30,8.8,9.23,8.71,9.16,1425389
2015-03-31,9.17,9.22,8.77,8.9,831653
2015-04-01,8.85,9.58,8.85,9.45,1327945
2015-04-02,9.27,9.39,9.08,9.31,900561
2015-04-03,9.33,9.62,9.24,9.36,796891
2015-04-07,9.17,10.35,9.07,10.02,1932108
2015-04-08,9.93,10.35,9.53,9.89,1688039
2015-04-09,10.06,10.12,9.48,9.74,1072998
2015-04-10,9.73,10.07,9.59,9.91,784591
2015-04-13,10.09,10.18,9.92,9.98,880141
2015-04-14,10.08,10.18,9.77,9.89,725830
2015-04-15,9.82,9.87,9.49,9.57,752569
2015-04-16,9.33,9.72,9.18,9.61,826965
2015-04-17,9.97,10.42,9.83,10.16,2014505
2015-04-20,10.03,11.17,9.88,10.54,2432711
2015-04-21,10.55,10.65,10.22,10.63,1154506
2015-04-22,10.97,11.07,10.68,10.76,1206128
