date,open,high,low,close,volume
2021-06-10,2.9,3.54,2.9,3.54,1573817
2021-06-11,3.92,3.92,3.92,3.92,347341
2021-06-15,4.34,4.34,3.95,4.34,36453075
2021-06-16,4.33,4.79,4.07,4.67,31487350
2021-06-17,4.59,5.17,4.49,5.17,13092208
2021-06-18,5.62,5.72,5.5,5.72,6024392
2021-06-21,6.32,6.32,6.32,6.32,1393735
2021-06-22,6.98,6.98,6.98,6.98,361655
2021-06-23,7.71,7.71,7.71,7.71,231312
2021-06-24,8.51,8.51,6.91,7.04,35169453
2021-06-25,6.71,7.26,6.43,6.61,21937588
2021-06-28,6.47,6.47,6.05,6.07,18818549
2021-06-29,5.94,6.58,5.83,6.4,19539411
2021-06-30,6.24,6.26,6.0,6.08,12709444
2021-07-01,6.02,6.27,5.95,5.97,9806966
2021-07-02,5.99,6.04,5.62,5.67,10667396
2021-07-05,5.62,5.7,5.42,5.56,9134949
2021-07-06,5.57,6.14,5.47,6.14,16663106
2021-07-07,6.02,6.36,5.84,6.1,15278646
2021-07-08,6.18,6.61,6.03,6.48,15421660
2021-07-09,6.4,6.9,6.25,6.68,14543062
2021-07-12,6.58,6.72,6.36,6.5,11837127
2021-07-13,6.39,6.87,6.34,6.71,13047908
2021-07-14,6.71,6.87,6.41,6.53,11693495
2021-07-15,6.43,6.5,6.14,6.31,8582092
2021-07-16,6.43,6.6,6.3,6.33,8938059
2021-07-19,6.21,6.21,5.97,6.05,7163907
2021-07-20,5.95,6.12,5.89,6.03,5077460
2021-07-21,6.03,6.07,5.94,5.96,5700564
2021-07-22,5.99,6.12,5.95,5.99,5658720
2021-07-23,5.96,5.96,5.77,5.82,6609671
2021-07-26,5.8,5.8,5.57,5.68,5410085
2021-07-27,5.64,6.07,5.53,5.97,10129082
2021-07-28,5.92,5.92,5.52,5.68,5555262
2021-07-29,5.67,5.8,5.64,5.73,4769298
2021-07-30,5.68,6.0,5.62,5.84,6271879
2021-08-02,5.85,5.89,5.67,5.82,5336996
2021-08-03,5.75,5.86,5.69,5.71,4661173
2021-08-04,5.69,5.87,5.65,5.83,5145233
2021-08-05,5.77,5.82,5.7,5.72,3824343
2021-08-06,5.68,5.71,5.64,5.66,3261068
2021-08-09,5.68,5.71,5.6,5.61,3502734
2021-08-10,5.59,5.61,5.54,5.57,3829402
2021-08-11,5.57,5.75,5.49,5.64,5956447
2021-08-12,5.57,5.6,5.53,5.54,3988231
2021-08-13,5.52,5.53,5.43,5.44,3935043
2021-08-16,5.45,5.96,5.45,5.82,9753970
2021-08-17,5.87,5.87,5.62,5.63,6630967
2021-08-18,5.54,5.57,5.48,5.55,3569778
2021-08-19,5.53,5.62,5.48,5.55,2884360
2021-08-20,5.52,5.53,5.43,5.46,3265069
2021-08-23,5.44,5.52,5.42,5.47,2708589
2021-08-24,5.45,5.54,5.42,5.46,3582170
2021-08-25,5.43,5.45,5.32,5.34,4084025
2021-08-26,5.32,5.32,5.19,5.19,4191300
2021-08-27,5.27,5.42,5.24,5.25,4121542
2021-08-30,5.27,5.36,5.1,5.31,5184658
2021-08-31,5.25,5.29,5.19,5.22,2859548
2021-09-01,5.2,5.3,5.18,5.25,2954181
2021-09-02,5.24,5.78,5.21,5.7,11869268
2021-09-03,5.71,6.3,5.62,6.22,18116618
2021-09-06,6.39,6.41,5.77,6.1,12467688
2021-09-07,5.97,6.41,5.93,6.27,10710216
2021-09-08,6.38,6.6,6.25,6.26,11782677
2021-09-09,6.09,6.11,5.94,5.96,8024759
2021-09-10,5.92,6.05,5.82,5.84,6207038
2021-09-13,5.84,5.91,5.73,5.88,5391736
2021-09-14,5.89,5.89,5.68,5.7,4501467
2021-09-15,5.66,5.94,5.64,5.88,5179487
2021-09-16,5.86,5.87,5.72,5.74,3740886
2021-09-17,5.71,6.34,5.7,6.34,15692461
2021-09-22,6.49,7.0,6.43,7.0,15834136
2021-09-23,7.37,7.37,6.62,6.68,15404211
2021-09-24,6.66,7.07,6.49,6.83,12118795
2021-09-27,7.02,7.07,6.32,6.6,9941988
2021-09-28,6.49,7.29,6.44,7.18,12860630
2021-09-29,7.01,7.17,6.73,6.78,8832864
2021-09-30,6.81,7.22,6.65,7.09,8649668
2021-10-08,7.15,7.22,6.73,6.86,6204876
2021-10-11,6.94,6.97,6.42,6.56,6123323
2021-10-12,6.42,6.66,6.17,6.45,6047445
2021-10-13,6.36,6.36,6.08,6.21,4431096
2021-10-14,6.13,6.41,6.05,6.25,4498129
2021-10-15,6.2,6.47,6.15,6.4,4146098
2021-10-18,6.46,6.9,6.38,6.72,6603610
2021-10-19,6.69,6.75,6.58,6.62,4109099
2021-10-20,6.57,6.92,6.54,6.82,6746849
2021-10-21,6.77,6.77,6.54,6.6,5297956
2021-10-22,6.58,6.59,6.34,6.35,3813186
2021-10-25,6.42,6.62,6.37,6.52,3903495
2021-10-26,6.52,6.76,6.47,6.54,4702911
2021-10-27,6.54,6.99,6.46,6.87,9852913
2021-10-28,6.82,7.28,6.75,6.94,8473239
2021-10-29,6.87,6.96,6.59,6.96,7296693
2021-11-01,6.8,7.68,6.74,7.5,13341681
2021-11-02,7.35,7.6,7.14,7.27,9136128
2021-11-03,7.24,7.28,6.94,7.13,5921313
2021-11-04,7.05,7.49,7.05,7.38,7023276
2021-11-05,7.32,7.42,6.75,6.79,8720465
2021-11-08,6.79,6.82,6.53,6.68,5440782
2021-11-09,6.82,6.98,6.74,6.85,5867182
2021-11-10,6.82,6.9,6.68,6.86,3697510
2021-11-11,6.85,6.85,6.66,6.68,3790609
