date,open,high,low,close,volume
2019-07-22,89.22,95.12,64.22,72.84,583715
2019-07-23,67.94,76.8,67.92,72.05,239499
2019-07-24,72.05,74.47,70.42,73.8,216317
2019-07-25,72.92,77.9,72.52,75.92,246938
2019-07-26,74.7,74.7,68.22,69.6,168806
2019-07-29,68.92,72.82,68.82,72.5,152578
2019-07-30,72.32,73.82,70.22,73.02,154815
2019-07-31,72.9,76.42,72.4,75.19,188554
2019-08-01,73.93,78.42,73.52,77.72,210585
2019-08-02,75.92,87.06,75.54,81.79,318987
2019-08-05,82.42,83.83,77.22,83.58,244257
2019-08-06,81.92,87.87,71.72,76.62,289305
2019-08-07,78.17,79.42,73.25,77.05,165158
2019-08-08,77.22,81.81,75.95,76.41,154231
2019-08-09,76.92,76.92,72.62,72.75,132326
2019-08-12,72.42,73.22,69.63,71.22,98929
2019-08-13,70.82,72.34,70.28,71.91,80986
2019-08-14,72.77,73.89,71.92,72.33,81429
2019-08-15,70.32,72.34,69.93,72.03,63604
2019-08-16,72.58,73.41,71.59,72.1,59763
2019-08-19,72.52,74.38,71.44,73.68,90986
2019-08-20,73.62,74.31,72.61,72.9,58169
2019-08-21,72.61,72.8,68.05,68.62,104939
2019-08-22,68.67,70.47,67.93,68.77,59807
2019-08-23,68.91,69.24,64.58,65.26,102587
2019-08-26,64.67,66.31,64.67,65.92,46209
2019-08-27,66.54,67.42,65.74,66.98,53694
2019-08-28,66.72,67.57,65.53,65.88,43217
2019-08-29,65.89,69.25,64.92,68.61,89563
2019-08-30,68.92,69.02,67.11,67.2,64663
2019-09-02,67.92,68.57,66.37,68.12,50895
2019-09-03,67.75,73.78,67.59,72.31,115758
2019-09-04,71.92,73.67,71.17,71.85,65955
2019-09-05,72.16,73.98,71.39,72.33,75823
2019-09-06,72.66,73.78,69.69,70.02,65061
2019-09-09,70.62,73.7,70.18,72.81,89642
2019-09-10,72.84,74.92,71.9,72.62,75048
2019-09-11,72.22,72.62,71.09,71.15,46972
2019-09-12,71.3,71.8,68.58,68.87,60532
2019-09-16,68.94,69.81,68.56,68.92,27043
2019-09-17,68.92,69.5,66.73,66.91,34649
2019-09-18,66.91,68.69,66.91,67.42,31105
2019-09-19,67.25,69.41,67.24,68.21,40471
2019-09-20,68.22,68.96,67.42,68.62,32877
2019-09-23,67.92,68.92,66.82,68.31,30427
2019-09-24,68.32,72.44,68.32,71.33,87463
2019-09-25,70.82,71.32,68.16,68.18,48192
2019-09-26,68.52,68.64,64.42,64.64,49163
2019-09-27,64.81,66.89,64.81,66.22,27115
2019-09-30,66.27,66.42,59.92,61.19,48797
2019-10-08,61.2,61.71,58.92,59.09,25822
2019-10-09,58.27,59.77,58.22,59.68,18062
2019-10-10,59.9,60.87,59.63,60.42,18909
2019-10-11,60.76,60.79,59.36,59.36,16819
2019-10-14,59.72,61.49,59.25,61.0,27485
2019-10-15,60.92,60.92,59.32,59.54,15039
2019-10-16,59.92,60.21,57.93,57.94,21203
2019-10-17,57.98,58.7,57.14,57.24,20143
2019-10-18,57.72,60.65,57.52,58.82,37504
2019-10-21,58.38,58.42,55.52,56.52,27974
2019-10-22,56.12,57.37,56.12,56.92,18235
2019-10-23,56.92,60.8,56.51,60.06,45354
2019-10-24,59.27,60.22,58.93,58.97,24658
2019-10-25,59.26,59.34,57.28,57.9,16758
2019-10-28,58.95,59.91,58.72,59.47,30358
2019-10-29,59.49,60.67,58.12,58.3,29397
2019-10-30,57.89,60.21,57.63,57.91,33619
2019-10-31,57.71,58.42,55.72,56.21,28903
2019-11-01,55.82,57.88,55.52,57.17,22461
2019-11-04,57.96,59.8,57.96,59.66,39469
2019-11-05,59.02,60.7,58.77,60.08,41875
2019-11-06,60.24,60.54,58.82,59.05,23327
2019-11-07,58.72,62.52,58.72,61.9,54626
2019-11-08,61.9,68.42,61.45,64.92,102035
2019-11-11,64.84,68.12,62.42,65.55,65839
2019-11-12,64.82,67.3,63.83,63.86,40040
2019-11-13,63.93,69.32,63.72,68.73,81491
2019-11-14,68.52,71.11,67.22,67.92,60526
2019-11-15,67.74,69.92,67.55,68.0,47367
2019-11-18,67.03,68.42,65.77,67.28,32780
2019-11-19,67.28,68.91,66.07,67.81,47096
2019-11-20,66.92,67.32,64.49,65.42,66944
2019-11-21,64.92,66.1,64.24,64.52,24787
2019-11-22,64.52,66.42,62.92,65.17,38991
2019-11-25,64.58,65.56,61.07,61.62,38101
2019-11-26,61.83,62.82,61.62,61.9,20020
2019-11-27,62.21,65.37,61.09,64.0,42770
2019-11-28,63.72,65.51,63.0,63.34,26901
2019-11-29,63.42,63.92,62.01,63.35,22169
2019-12-02,63.32,65.1,63.04,63.78,24387
2019-12-03,63.42,63.74,61.22,63.08,25992
2019-12-04,62.79,67.98,62.51,66.02,56455
2019-12-05,65.83,68.42,65.43,67.41,50447
2019-12-06,67.72,68.62,66.94,67.85,26527
2019-12-09,68.21,71.02,68.2,69.82,53307
2019-12-10,69.45,73.03,68.02,71.57,64675
2019-12-11,70.53,72.8,69.19,70.43,40072
2019-12-12,70.13,72.12,69.8,70.05,33824
2019-12-13,71.12,71.22,68.42,69.52,28055
2019-12-16,69.14,72.59,68.97,72.52,37458
2019-12-17,73.1,75.8,72.12,72.54,38907
2019-12-18,72.52,74.77,72.42,73.39,38681
2019-12-19,73.36,73.42,70.97,72.04,28025
2019-12-20,71.27,73.21,70.92,70.92,21620
2019-12-23,70.59,70.59,66.37,66.55,38514
2019-12-24,66.92,68.1,66.74,67.24,23265
2019-12-25,67.25,71.72,67.22,71.41,39984
2019-12-26,70.92,74.3,70.3,72.8,41518
2019-12-27,72.92,74.11,70.93,71.31,25546
2019-12-30,71.02,71.23,68.64,69.27,30633
2019-12-31,69.36,70.21,68.64,69.53,16743
2020-01-02,70.42,73.12,69.48,72.17,33278
2020-01-03,72.87,74.9,72.18,72.8,36937
2020-01-06,72.12,73.59,69.37,69.83,56900
2020-01-07,68.97,69.41,65.14,66.42,127256
2020-01-08,65.93,67.42,65.72,66.76,56224
2020-01-09,67.92,68.37,67.24,68.0,55653
2020-01-10,68.07,68.91,67.06,67.27,36790
2020-01-13,67.33,73.23,65.8,73.05,100870
2020-01-14,73.07,79.58,71.58,76.22,149688
2020-01-15,75.43,77.88,73.2,76.53,82075
2020-01-16,76.29,81.52,75.92,79.24,117380
2020-01-17,79.42,86.31,78.02,84.65,119903
2020-01-20,84.7,84.7,79.72,81.41,112849
2020-01-21,81.61,83.52,78.3,78.35,75920
2020-01-22,76.92,94.22,74.72,91.92,173920
2020-01-23,88.92,99.9,88.02,94.54,171425
2020-02-03,79.92,83.77,75.22,75.22,143781
2020-02-04,78.52,87.6,78.03,85.96,132321
2020-02-05,85.91,91.52,83.42,85.05,131018
2020-02-06,83.92,90.42,82.92,88.37,106926
2020-02-07,88.17,106.46,86.42,106.46,172861
2020-02-10,113.72,116.78,103.04,107.52,156336
2020-02-11,105.92,112.44,104.32,107.92,102275
2020-02-12,106.92,117.77,105.92,113.97,115455
2020-02-13,112.83,124.62,111.03,113.72,117928
2020-02-14,113.81,116.69,102.92,107.08,137873
2020-02-17,106.92,111.12,105.95,109.22,69898
2020-02-18,109.25,114.58,109.25,111.3,80870
2020-02-19,111.21,117.42,107.58,110.8,99655
2020-02-20,110.72,112.67,100.54,104.93,123973
2020-02-21,103.53,107.91,102.49,103.35,90795
2020-02-24,104.15,108.42,100.89,107.42,94013
2020-02-25,103.92,111.52,103.12,108.82,107918
2020-02-26,106.92,107.82,95.45,96.82,118785
2020-02-27,95.82,97.72,87.92,88.52,123103
2020-02-28,82.92,87.01,81.81,86.42,121514
2020-03-02,87.82,91.34,85.72,89.21,83677
2020-03-03,91.22,95.86,88.86,89.74,91257
2020-03-04,87.31,89.42,82.98,85.42,72356
2020-03-05,88.2,90.92,86.82,88.07,73325
2020-03-06,87.17,87.92,84.57,85.73,52399
2020-03-09,83.39,84.92,77.94,78.13,67832
