date,open,high,low,close,volume
2017-12-26,20.46,25.36,20.46,25.36,597
2017-12-27,28.3,28.3,28.3,28.3,253
2017-12-28,31.53,31.53,31.53,31.53,337
2017-12-29,35.09,35.09,35.09,35.09,1505
2018-01-02,39.0,39.0,39.0,39.0,27118
2018-01-03,40.96,42.96,37.98,40.52,526377
2018-01-04,39.35,43.96,39.11,42.12,423059
2018-01-05,42.08,43.46,39.46,39.59,332765
2018-01-08,43.85,43.95,42.34,43.95,392155
2018-01-09,43.96,44.71,40.29,41.1,391378
2018-01-10,39.64,40.59,38.24,39.17,259854
2018-01-11,38.67,40.76,37.47,39.72,209582
2018-01-12,38.91,39.71,37.6,37.67,176278
2018-01-15,36.96,36.96,34.47,35.14,179853
2018-01-16,34.87,36.16,34.86,35.42,113380
2018-01-17,35.13,36.43,34.64,35.92,118725
2018-01-18,35.55,35.93,34.96,34.96,90971
2018-01-19,34.97,35.93,34.86,35.22,88390
2018-01-22,35.61,35.61,33.46,34.22,94446
2018-01-23,34.26,35.84,34.26,35.45,103529
2018-01-24,35.26,36.84,34.96,36.03,117199
2018-01-25,36.16,36.76,35.56,35.78,102525
2018-01-26,35.47,35.7,34.28,34.86,107788
2018-01-29,34.64,34.95,33.58,34.0,69694
2018-01-30,33.62,34.45,33.54,34.29,54786
2018-01-31,33.96,33.96,31.44,31.51,97956
2018-02-01,31.76,32.11,29.24,29.55,102285
2018-02-02,29.38,30.14,27.96,29.89,75910
2018-02-05,29.04,30.67,28.99,29.29,49660
2018-02-06,28.07,29.88,27.98,28.57,77134
2018-02-07,29.46,31.82,28.48,30.65,102350
2018-02-08,30.53,32.86,30.25,31.45,85583
2018-02-09,30.22,31.5,29.29,30.39,72751
2018-02-12,30.96,32.46,30.96,31.92,71510
2018-02-13,31.72,33.66,31.71,32.93,99107
2018-02-14,33.14,33.34,31.97,32.12,49992
2018-02-22,32.96,33.36,32.11,32.49,64123
2018-02-23,32.1,32.45,31.47,31.96,58067
2018-02-26,32.92,33.84,32.46,33.39,95218
2018-02-27,33.06,34.21,32.81,33.1,89714
2018-02-28,32.66,34.06,31.65,32.81,81677
2018-03-01,32.26,33.6,32.26,33.31,65195
2018-03-02,32.69,36.28,32.69,34.46,133306
2018-03-05,34.96,35.35,34.06,35.29,88333
2018-03-06,35.46,37.15,35.16,35.17,140015
2018-03-07,34.86,35.66,33.97,34.66,84132
2018-03-08,34.51,35.8,34.36,34.77,78975
2018-03-09,34.69,36.62,34.44,36.06,116533
2018-03-12,36.43,37.12,36.02,36.96,127052
2018-03-13,36.75,36.75,35.76,35.96,82757
2018-03-14,35.91,36.46,35.6,35.93,62278
2018-03-15,35.24,35.33,32.82,33.52,113764
2018-03-16,33.76,34.76,33.52,33.65,56045
2018-03-19,33.77,36.54,32.96,35.31,89893
2018-03-20,34.52,35.31,34.46,34.97,49289
2018-03-21,35.44,35.83,34.27,34.32,55000
2018-03-22,34.64,34.94,33.76,34.38,45588
2018-03-23,32.56,33.32,30.54,30.54,66499
2018-03-26,29.88,31.36,28.84,31.24,49689
2018-03-27,31.81,32.9,31.81,32.53,46924
2018-03-28,32.12,32.84,31.94,31.96,35887
2018-03-29,32.2,32.41,31.55,31.8,36622
2018-03-30,32.02,33.09,32.02,32.91,44992
2018-04-02,32.84,36.61,32.82,36.21,205982
2018-04-03,34.96,35.32,34.14,35.01,110314
2018-04-04,34.86,35.21,33.46,33.49,76855
2018-04-09,33.33,34.46,32.85,34.41,76924
2018-04-10,34.98,35.74,33.31,34.19,90795
2018-04-11,33.99,35.62,33.64,35.18,95084
2018-04-12,34.86,35.64,33.82,34.21,91112
2018-04-13,34.84,35.86,34.59,35.25,100958
2018-04-16,34.93,34.96,33.96,34.56,61642
2018-04-17,34.56,34.93,31.75,31.81,91928
2018-04-18,32.11,32.74,31.24,32.44,64793
2018-04-19,32.19,32.62,31.61,31.69,52309
2018-04-20,31.36,31.6,29.78,30.09,80973
2018-04-23,30.14,30.51,29.64,30.34,30964
2018-04-24,30.52,31.26,30.26,31.17,37514
2018-04-25,30.06,30.06,29.24,29.92,78280
2018-04-26,29.86,29.86,28.96,28.98,38125
2018-04-27,29.26,29.45,28.81,29.17,27869
2018-05-02,29.39,29.54,28.67,28.97,28835
2018-05-03,28.96,30.14,28.08,30.01,37823
2018-05-04,29.86,30.39,29.5,29.63,24557
2018-05-07,29.61,30.78,29.56,30.62,35914
2018-05-08,30.91,30.91,30.36,30.55,27696
2018-05-09,30.62,30.85,30.2,30.45,22889
2018-05-10,30.44,30.69,29.86,30.17,24980
2018-05-11,30.26,30.41,29.46,29.56,23022
2018-05-14,29.56,30.14,29.41,29.6,21871
2018-05-15,29.87,30.65,29.87,30.56,40509
2018-05-16,30.24,30.66,29.96,30.01,27458
2018-05-17,29.94,30.11,29.47,29.72,23765
2018-05-18,29.76,30.35,29.63,30.06,24445
2018-05-21,30.29,30.84,30.29,30.69,36996
2018-05-22,30.5,31.56,30.35,31.45,54697
2018-05-23,31.56,32.31,31.26,31.73,76441
2018-05-24,31.9,32.2,31.32,31.75,44735
2018-05-25,32.47,34.61,31.66,31.66,87271
2018-05-28,31.11,31.66,30.47,30.7,51487
2018-05-29,30.37,31.14,29.66,29.88,40323
2018-05-30,29.03,29.03,26.52,28.05,44441
2018-05-31,28.51,28.72,27.96,28.71,28657
2018-06-01,28.84,29.01,27.92,28.41,26856
2018-06-04,28.41,28.59,27.97,28.14,16261
2018-06-05,28.24,28.97,28.24,28.86,22122
2018-06-06,29.14,29.53,28.86,29.27,21323
2018-06-07,29.6,30.12,29.12,29.12,26564
2018-06-08,28.88,29.76,28.46,29.49,31975
2018-06-11,29.32,32.11,29.07,31.2,78860
2018-06-12,30.71,32.51,30.61,31.59,114657
2018-06-13,31.15,31.15,29.76,29.86,68961
2018-06-14,29.84,30.96,29.42,30.64,52595
2018-06-15,30.32,30.99,28.76,29.05,47944
2018-06-19,27.86,28.23,25.85,25.95,54456
2018-06-20,25.95,26.95,25.76,26.42,29420
2018-06-21,26.42,26.61,25.0,25.0,40027
2018-06-22,24.54,25.41,24.14,25.09,23562
2018-06-25,25.52,25.86,25.06,25.25,25338
2018-06-26,24.61,25.99,24.61,25.78,32284
2018-06-27,25.72,26.24,25.56,25.82,30311
2018-06-28,25.66,26.19,25.19,25.22,21546
2018-06-29,25.27,26.49,25.07,26.16,33383
2018-07-02,26.15,27.13,25.49,25.86,38628
2018-07-03,25.42,26.32,25.07,26.27,37277
2018-07-04,26.36,27.08,26.12,26.46,54014
2018-07-05,26.21,26.81,25.28,25.29,29149
2018-07-06,25.32,25.76,23.78,24.91,34513
2018-07-09,24.99,25.56,24.99,25.44,26375
2018-07-10,25.48,25.93,25.35,25.84,23902
2018-07-11,25.26,25.26,24.15,24.65,31826
2018-07-12,24.78,25.86,24.78,25.62,53330
2018-07-13,25.68,25.91,25.36,25.47,29522
2018-07-16,25.41,25.88,25.12,25.74,23994
2018-07-17,25.93,25.93,24.96,25.45,23825
2018-07-18,25.56,25.7,25.08,25.16,23186
2018-07-19,25.2,25.31,23.46,23.66,56682
2018-07-20,23.53,24.21,23.52,23.99,33306
2018-07-23,23.96,24.44,23.82,24.05,26486
2018-07-24,24.18,24.61,24.18,24.55,34538
2018-07-25,24.52,24.76,24.29,24.46,22836
2018-07-26,24.71,24.84,23.76,23.92,33719
2018-07-27,23.86,24.24,23.53,23.68,21066
2018-07-30,23.56,23.67,22.53,22.61,31680
2018-07-31,22.67,22.76,22.51,22.59,16653
2018-08-01,22.69,22.83,21.67,21.68,29106
2018-08-02,21.82,21.86,20.07,20.66,31620
2018-08-03,20.72,20.82,20.04,20.04,17146
2018-08-06,20.06,20.5,19.23,19.31,23654
2018-08-07,19.43,20.12,19.18,20.08,27863
2018-08-08,20.09,20.41,19.38,19.38,24921
2018-08-09,19.32,20.29,19.31,20.05,28318
2018-08-10,20.06,20.39,19.92,20.3,20276
2018-08-13,19.83,21.38,19.63,20.96,36534
2018-08-14,20.86,20.96,20.19,20.33,32881
2018-08-15,20.31,20.42,19.36,19.43,28131
2018-08-16,19.21,19.43,18.84,19.05,25770
2018-08-17,19.19,19.46,18.76,18.76,23429
2018-08-20,18.54,18.65,16.78,17.49,60052
2018-08-21,17.41,17.62,17.11,17.48,33009
2018-08-22,17.98,18.16,17.46,17.56,28881
2018-08-23,17.33,18.06,17.33,17.88,29949
2018-08-24,17.96,18.4,17.82,17.93,26557
2018-08-27,17.86,19.01,17.79,18.85,39821
2018-08-28,18.86,18.86,18.37,18.6,24717
2018-08-29,18.68,18.68,18.06,18.18,17650
2018-08-30,18.08,18.43,17.66,17.72,17530
2018-08-31,17.98,18.76,17.76,18.31,32839
2018-09-03,18.03,18.24,17.07,17.49,27982
2018-09-04,17.54,17.88,17.27,17.73,20495
2018-09-05,18.05,19.88,17.96,18.53,73158
2018-09-06,18.16,18.22,17.67,17.98,47049
2018-09-07,17.94,18.9,17.94,18.13,41795
2018-09-10,18.36,18.62,17.71,17.77,27986
2018-09-11,17.71,17.96,17.28,17.81,21797
2018-09-12,17.79,18.03,17.5,17.94,19851
2018-09-13,18.3,18.51,17.85,18.15,23676
2018-09-14,19.24,19.71,18.21,18.33,50307
2018-09-17,17.37,17.66,17.26,17.33,28351
2018-09-18,17.15,17.62,17.03,17.56,24663
2018-09-19,17.56,18.06,17.42,17.72,27592
2018-09-20,17.81,18.18,17.73,17.87,27739
2018-09-21,17.94,18.25,17.61,18.18,28075
2018-09-25,18.19,18.19,17.8,18.0,20729
2018-09-26,18.04,18.2,17.91,18.11,25880
2018-09-27,18.09,18.11,17.41,17.42,20768
2018-09-28,17.46,17.88,17.46,17.71,15070
2018-10-08,17.27,17.32,16.71,16.75,18540
2018-10-09,16.81,17.06,16.47,16.77,18414
2018-10-10,16.91,17.06,16.66,16.84,14597
2018-10-11,15.96,15.96,14.78,14.78,31524
2018-10-12,14.41,14.55,13.14,14.19,33853
2018-10-15,14.23,14.52,13.66,13.71,17704
2018-10-16,13.76,14.18,13.47,13.72,15233
2018-10-17,13.72,14.09,13.19,13.88,21282
2018-10-18,13.76,13.76,12.97,13.1,19355
2018-10-19,12.82,13.76,12.69,13.62,26535
2018-10-22,13.8,14.63,13.66,14.39,30463
2018-10-23,14.34,14.44,13.57,13.81,31798
2018-10-24,13.8,13.86,13.45,13.54,23696
2018-10-25,12.41,12.95,12.31,12.95,41480
2018-10-26,13.02,13.68,12.71,13.32,35930
2018-10-29,13.31,13.42,12.93,13.02,19808
2018-10-30,13.05,13.74,13.05,13.46,33514
2018-10-31,13.55,14.22,13.54,13.99,42176
2018-11-01,14.08,14.42,13.97,13.98,43531
2018-11-02,14.16,14.52,14.16,14.45,40071
2018-11-05,14.46,14.76,13.92,14.21,47168
2018-11-06,14.25,14.25,13.77,14.11,25928
2018-11-07,14.11,14.34,13.99,14.02,24055
2018-11-08,14.25,14.32,13.76,13.77,27562
2018-11-09,13.73,14.06,13.62,13.92,20867
2018-11-12,14.03,14.36,13.77,14.36,25850
2018-11-13,14.17,14.82,14.06,14.65,42809
2018-11-14,14.71,14.95,14.53,14.58,30008
2018-11-15,14.66,15.8,14.66,15.61,66265
2018-11-16,15.87,17.16,15.47,16.62,79206
