date,open,high,low,close,volume
2015-01-05,18.04,19.56,17.92,18.41,78865
2015-01-06,18.1,18.78,17.47,18.29,41162
2015-01-07,18.29,18.4,17.63,17.82,34079
2015-01-08,17.82,17.91,17.31,17.67,32962
2015-01-09,17.68,17.86,17.3,17.32,23926
2015-01-12,17.06,17.31,16.39,16.61,24876
2015-01-13,16.6,17.15,16.47,17.05,19725
2015-01-14,17.28,17.91,17.08,17.69,33900
2015-01-15,17.74,18.63,17.74,18.5,43037
2015-01-16,18.57,18.75,18.0,18.34,25533
2015-01-19,17.61,18.23,17.06,17.09,35927
2015-01-20,17.02,17.84,17.02,17.57,26898
2015-01-21,17.73,18.19,17.34,18.11,31491
2015-01-22,18.46,18.98,18.23,18.71,41383
2015-01-23,18.65,18.84,18.34,18.46,21261
2015-01-26,18.46,19.05,18.39,18.84,36472
2015-01-27,18.96,19.19,18.5,19.11,32814
2015-01-28,19.31,19.59,18.65,18.67,30377
2015-01-29,18.17,18.51,18.17,18.23,14878
2015-01-30,18.21,18.32,18.01,18.14,16679
2015-02-02,17.87,19.3,17.86,19.04,43985
2015-02-03,19.38,20.83,18.87,19.34,80414
2015-02-04,19.23,20.81,19.15,20.53,78055
2015-02-05,20.57,20.83,19.75,19.97,46947
2015-02-06,19.96,20.75,19.27,19.31,43160
2015-02-09,19.31,19.46,18.69,18.94,24773
2015-02-10,19.21,19.75,18.92,19.63,16048
2015-02-11,19.7,19.77,18.85,19.16,25525
2015-02-12,19.0,19.15,18.76,18.79,39713
2015-02-13,18.88,19.51,18.82,19.37,28952
2015-02-16,19.37,19.69,19.15,19.5,25705
2015-02-17,19.35,19.75,19.21,19.47,24125
2015-02-25,19.5,19.77,19.07,19.41,32077
2015-02-26,19.41,19.42,18.91,19.18,41736
2015-02-27,19.17,19.21,18.91,19.14,31340
2015-03-02,19.2,20.19,19.01,20.04,69572
2015-03-03,19.87,19.87,19.27,19.33,40949
2015-03-04,19.31,19.67,19.25,19.57,49669
2015-03-05,19.53,19.55,18.77,19.15,41200
2015-03-06,19.03,19.27,18.75,18.94,26539
2015-03-09,18.93,19.86,18.38,19.5,69808
2015-03-10,19.44,19.94,19.29,19.72,53994
2015-03-11,19.72,20.02,19.47,19.54,38518
2015-03-12,19.37,19.66,18.27,19.41,98479
2015-03-13,19.58,19.58,19.11,19.34,65426
2015-03-16,19.45,19.81,19.35,19.79,69610
2015-03-17,19.77,21.18,19.69,20.58,112716
2015-03-18,20.64,21.16,20.4,21.01,92515
2015-03-19,21.38,23.71,21.38,23.44,192703
2015-03-20,23.38,24.45,22.75,22.91,126706
2015-03-23,23.11,24.15,22.82,23.83,118868
2015-03-24,23.42,24.96,22.99,24.52,109894
2015-03-25,24.15,24.3,23.69,23.97,76536
2015-03-26,23.91,26.37,23.54,23.98,122441
2015-03-27,24.31,24.83,23.6,24.27,79117
2015-03-30,24.27,26.34,24.27,25.06,92803
2015-03-31,25.18,26.6,24.66,25.54,120488
2015-04-01,25.46,28.67,25.38,27.94,122290
2015-04-02,28.72,28.92,26.91,28.09,107539
2015-04-03,27.58,28.64,27.14,27.63,53401
2015-04-07,27.17,28.61,27.0,28.44,76760
2015-04-08,28.11,29.54,27.77,29.5,107316
2015-04-09,29.47,29.72,25.96,27.44,88423
2015-04-10,27.07,28.84,26.61,28.31,92320
2015-04-13,28.46,28.97,27.38,28.51,141619
