date,open,high,low,close,volume
2017-01-23,6.26,7.9,6.26,7.9,4606
2017-01-24,8.88,8.88,8.88,8.88,5436
2017-01-25,9.96,9.96,9.96,9.96,34113
2017-01-26,10.21,10.65,9.8,9.91,2502583
2017-02-03,9.49,9.55,9.03,9.08,1373574
2017-02-06,9.01,9.25,8.98,9.18,955409
2017-02-07,9.11,9.11,8.82,8.86,1015880
2017-02-08,8.81,9.69,8.65,9.53,1816471
2017-02-09,9.28,9.65,9.23,9.31,1540983
2017-02-10,9.25,10.43,9.22,10.1,2472204
2017-02-13,9.94,10.57,9.89,10.3,1973337
2017-02-14,10.29,11.48,10.19,10.92,1884155
2017-02-15,10.69,11.48,10.52,10.99,1863093
2017-02-16,10.79,12.28,10.7,12.28,2581731
2017-02-17,12.49,13.7,11.99,12.03,3191720
2017-02-20,11.6,12.22,11.42,12.03,1822694
2017-02-21,11.99,12.46,11.64,11.81,1422002
2017-02-22,11.69,11.76,11.34,11.49,1003472
2017-02-23,11.49,11.81,11.38,11.71,950419
2017-02-24,11.6,11.86,11.45,11.74,742323
2017-02-27,11.69,11.73,11.29,11.36,684112
2017-02-28,11.3,11.89,11.3,11.86,1081639
2017-03-01,11.89,12.13,11.64,11.7,861463
2017-03-02,11.75,12.73,11.67,12.24,1701743
2017-03-03,12.06,12.08,11.78,11.95,751438
2017-03-06,11.89,12.24,11.79,12.1,699167
2017-03-07,12.08,12.26,11.87,12.24,722732
2017-03-08,12.21,12.23,11.91,12.01,599942
2017-03-09,11.95,12.02,11.68,11.92,665011
2017-03-10,11.82,11.98,11.34,11.4,627160
2017-03-13,11.21,11.34,11.01,11.3,468143
2017-03-14,11.27,11.54,11.26,11.31,404978
2017-03-15,11.29,11.42,11.24,11.31,315717
2017-03-16,11.41,12.63,11.4,12.63,1683213
2017-03-17,13.39,13.67,12.14,12.2,2399566
2017-03-20,12.19,12.31,11.84,12.05,973698
2017-03-21,11.91,12.16,11.85,12.08,713753
2017-03-22,11.9,12.15,11.86,11.98,612564
2017-03-23,11.94,12.87,11.93,12.34,1184724
2017-03-24,12.18,12.75,12.02,12.59,1102911
2017-03-27,12.61,13.29,12.45,12.73,1370513
2017-03-28,12.58,12.79,12.44,12.65,702668
2017-03-29,12.64,12.64,11.29,11.62,1043940
2017-03-30,11.39,11.56,11.21,11.26,656433
2017-03-31,11.36,11.6,11.33,11.45,440696
2017-04-05,11.4,11.88,11.05,11.84,607751
2017-04-06,11.74,11.92,11.67,11.85,438507
2017-04-07,11.8,11.93,11.63,11.65,424434
2017-04-10,11.49,11.54,11.12,11.19,479050
2017-04-11,11.15,11.59,11.06,11.51,535493
2017-04-12,11.55,11.77,11.31,11.37,472856
2017-04-13,11.28,11.56,11.25,11.42,286079
2017-04-14,11.36,11.38,11.07,11.15,345456
2017-04-17,10.84,10.93,10.58,10.65,339100
2017-04-18,10.69,10.81,10.23,10.25,250103
2017-04-19,10.24,10.38,10.1,10.32,280047
2017-04-20,10.3,10.43,9.84,10.36,386286
2017-04-21,10.29,10.38,10.21,10.3,166110
2017-04-24,10.28,10.28,9.93,10.05,201818
2017-04-25,10.12,10.22,9.99,9.99,191255
2017-04-26,9.97,10.88,9.9,10.35,440630
2017-04-27,10.24,10.54,10.05,10.47,410713
2017-04-28,10.4,10.45,10.32,10.39,198931
2017-05-02,10.34,10.46,10.3,10.43,175790
2017-05-03,10.42,10.53,10.31,10.41,202796
2017-05-04,10.36,10.45,10.12,10.2,236512
2017-05-05,10.14,10.4,9.89,9.97,289481
2017-05-08,9.79,9.88,9.48,9.49,224443
2017-05-09,9.5,9.76,9.49,9.66,206196
2017-05-10,9.63,10.24,9.59,9.7,437575
2017-05-11,9.54,9.84,9.37,9.8,323699
2017-05-12,9.71,10.07,9.69,9.89,325338
2017-05-15,9.82,10.03,9.81,9.86,227040
2017-05-16,9.82,10.04,9.6,10.03,295781
2017-05-17,9.98,10.16,9.93,9.95,274755
2017-05-18,9.79,9.87,9.56,9.6,235693
2017-05-19,9.57,9.7,9.51,9.55,116647
2017-05-22,9.55,9.55,8.99,9.0,235343
2017-05-23,9.02,9.14,8.72,8.79,200695
2017-05-24,8.79,9.04,8.72,8.98,159862
2017-05-25,8.89,9.68,8.79,9.43,439641
2017-05-26,9.34,9.46,9.21,9.22,216987
2017-05-31,9.59,9.73,9.32,9.33,305016
2017-06-01,9.36,9.97,9.31,9.68,606348
2017-06-02,9.74,10.08,9.57,10.06,635233
2017-06-05,9.96,10.08,9.84,10.02,342023
2017-06-06,9.93,10.23,9.91,10.1,319664
2017-06-07,10.12,10.43,10.03,10.22,451137
2017-06-08,10.13,10.25,9.93,10.03,332174
2017-06-09,9.99,10.22,9.93,10.04,305340
2017-06-12,9.96,10.09,9.9,9.97,202205
2017-06-13,9.93,10.25,9.93,10.1,219193
2017-06-14,10.05,10.11,9.9,9.95,183539
2017-06-15,9.95,10.28,9.95,10.1,317551
2017-06-16,10.09,10.14,9.97,10.02,180997
2017-06-19,10.01,10.41,9.98,10.33,425459
2017-06-20,10.31,10.37,10.21,10.28,245881
2017-06-21,10.41,10.44,10.06,10.18,304887
2017-06-22,10.12,10.72,10.04,10.19,506229
2017-06-23,10.07,10.14,9.89,10.06,275581
2017-06-26,10.05,10.25,10.03,10.18,234355
2017-06-27,10.23,10.24,10.14,10.17,166430
2017-06-28,10.15,10.17,9.91,9.92,221082
2017-06-29,9.9,9.99,9.89,9.92,149819
2017-06-30,9.9,9.99,9.88,9.95,134291
2017-07-03,9.95,10.06,9.9,10.02,125761
2017-07-04,10.06,10.06,9.95,9.98,117392
2017-07-05,9.99,10.18,9.97,10.17,206922
2017-07-06,10.11,10.32,10.08,10.24,253939
2017-07-07,10.16,10.54,10.09,10.4,286981
2017-07-10,10.3,10.7,10.29,10.52,427071
2017-07-11,10.54,10.67,10.33,10.37,300472
2017-07-12,10.37,10.45,10.09,10.25,247240
2017-07-13,10.19,10.55,10.19,10.54,313361
2017-07-14,10.51,10.68,10.4,10.46,249053
2017-07-17,10.43,10.51,9.24,9.64,385930
2017-07-18,9.57,9.74,9.44,9.61,188142
