date,open,high,low,close,volume
2015-01-05,4.97,5.2,4.95,5.14,34031
2015-01-06,5.09,5.62,4.96,5.42,44184
2015-01-07,5.39,5.5,5.21,5.24,36291
2015-01-08,5.24,5.52,5.18,5.45,39004
2015-01-09,5.41,5.5,5.11,5.18,36622
2015-01-12,5.17,5.41,5.15,5.33,23079
2015-01-13,5.41,5.5,5.23,5.49,22717
2015-01-14,5.52,5.66,5.39,5.41,29051
2015-01-15,5.41,5.49,5.23,5.42,21375
2015-01-16,5.43,6.09,5.42,6.03,73561
2015-01-19,5.8,6.36,5.66,5.87,62679
2015-01-20,6.01,6.87,5.89,6.81,80881
2015-01-21,6.86,7.01,6.61,6.93,62206
2015-01-22,6.86,6.86,6.55,6.71,34462
2015-01-23,6.6,6.74,6.44,6.74,39196
2015-01-26,6.69,7.04,6.56,6.91,29789
2015-01-27,6.87,7.14,6.69,6.77,32422
2015-01-28,6.66,6.74,6.51,6.61,19386
2015-01-29,6.56,6.81,6.45,6.67,18579
2015-01-30,6.77,6.92,6.39,6.49,25992
2015-02-02,6.35,6.35,6.09,6.24,36960
2015-02-03,6.34,6.45,6.2,6.38,24607
2015-02-04,6.41,6.6,6.32,6.36,17651
2015-02-05,6.48,6.92,6.38,6.61,31608
2015-02-06,6.82,6.87,6.45,6.64,15886
2015-02-09,6.73,6.76,6.23,6.4,21581
2015-02-10,6.52,6.71,6.29,6.63,13174
2015-02-11,6.54,6.86,6.53,6.68,13770
2015-02-12,6.61,6.81,6.61,6.72,10702
2015-02-13,6.74,7.35,6.74,7.14,26061
2015-02-16,7.22,7.41,7.12,7.29,16155
2015-02-17,7.37,7.46,7.15,7.25,11580
2015-02-25,7.35,7.37,6.93,7.04,18438
2015-02-26,7.01,7.26,6.88,7.24,14515
2015-02-27,7.24,7.32,7.05,7.12,11569
2015-03-02,7.04,7.09,6.61,7.03,38902
2015-03-03,6.87,6.88,6.45,6.53,47607
2015-03-04,6.61,6.82,6.41,6.82,31012
2015-03-05,6.74,6.94,6.63,6.88,21669
2015-03-06,6.9,7.01,6.74,6.78,32580
2015-03-09,6.62,6.71,6.39,6.69,25144
2015-03-10,7.28,7.44,6.88,7.08,38337
2015-03-11,7.27,7.94,7.27,7.63,55092
2015-03-12,7.76,8.23,7.47,7.89,45904
2015-03-13,7.74,7.95,7.55,7.62,26513
2015-03-16,7.73,7.93,7.57,7.82,33576
2015-03-17,7.82,7.83,7.68,7.74,29539
2015-03-18,7.74,7.82,7.61,7.81,30628
2015-03-19,7.74,7.82,7.58,7.69,27204
2015-03-20,7.58,7.76,7.58,7.63,28089
2015-03-23,7.71,8.31,7.67,8.22,46364
2015-03-24,8.22,8.22,7.69,7.9,46914
2015-03-25,7.84,7.98,7.74,7.83,36082
2015-03-26,7.9,7.93,7.69,7.88,25264
2015-03-27,7.85,8.22,7.85,8.21,30619
2015-03-30,8.23,8.47,8.17,8.36,36575
2015-03-31,8.49,8.49,7.9,8.08,30364
2015-04-01,8.19,8.77,8.03,8.63,36653
