date,open,high,low,close,volume
2021-11-18,120.35,139.35,120.35,128.1,242674
2021-11-19,129.34,131.25,120.91,123.62,89095
2021-11-22,120.86,139.35,120.63,136.25,91844
2021-11-23,133.45,135.79,127.55,133.24,51224
2021-11-24,132.35,138.66,128.98,129.99,43207
2021-11-25,131.85,136.42,128.67,129.97,31397
2021-11-26,131.87,136.35,129.86,132.36,32040
2021-11-29,129.37,135.05,125.35,125.94,35426
2021-11-30,126.45,130.85,125.57,126.66,22095
2021-12-01,124.74,129.75,122.03,122.75,23495
2021-12-02,123.45,129.96,123.45,125.87,30185
2021-12-03,127.34,128.12,123.36,127.08,18896
2021-12-06,126.58,135.64,124.15,130.07,28710
2021-12-07,130.35,134.83,126.23,130.13,21889
2021-12-08,133.35,135.33,130.95,132.9,15118
2021-12-09,133.35,133.35,126.36,127.15,19208
2021-12-10,126.15,127.98,124.88,125.71,17187
2021-12-13,127.09,127.09,123.55,126.91,17749
2021-12-14,125.35,131.65,124.91,130.25,18387
2021-12-15,129.34,130.25,124.15,125.34,19430
2021-12-16,125.35,128.15,123.6,127.45,16604
2021-12-17,125.87,127.61,121.35,124.85,15808
2021-12-20,123.34,125.85,122.23,122.36,7094
2021-12-21,123.41,124.2,120.98,122.3,6604
2021-12-22,123.31,124.33,121.95,123.87,8488
2021-12-23,122.48,124.15,121.98,122.58,6410
2021-12-24,121.75,122.95,111.7,112.92,20276
2021-12-27,112.5,119.12,108.55,116.53,22296
2021-12-28,116.05,119.9,113.61,118.26,12971
2021-12-29,116.35,120.28,115.01,118.36,11077
2021-12-30,116.68,127.35,116.68,123.89,14712
2021-12-31,123.89,127.21,122.35,126.15,11458
2022-01-04,127.25,127.25,117.16,117.59,12056
2022-01-05,119.5,119.5,108.91,109.05,21129
2022-01-06,107.23,115.23,105.71,112.38,15544
2022-01-07,114.85,115.27,107.94,108.4,12419
2022-01-10,108.4,112.31,106.62,111.55,7979
2022-01-11,109.35,110.65,106.89,108.35,9216
2022-01-12,108.3,112.02,108.3,109.35,7259
2022-01-13,110.82,110.82,105.15,105.66,9326
2022-01-14,105.65,110.79,103.45,110.06,10332
2022-01-17,109.84,114.52,107.94,113.24,7841
2022-01-18,111.73,114.74,108.73,108.88,6906
2022-01-19,107.5,109.08,104.93,105.33,5311
2022-01-20,105.85,105.85,99.93,99.97,10429
2022-01-21,99.85,101.31,96.61,97.25,6853
2022-01-24,98.35,100.85,96.64,99.71,5627
2022-01-25,98.96,100.44,96.93,98.24,4492
2022-01-26,98.85,102.63,97.38,102.32,7238
2022-01-27,102.32,102.32,96.35,96.68,7480
2022-01-28,98.57,98.65,92.15,93.7,4615
2022-02-07,95.35,97.35,90.93,91.57,4958
2022-02-08,90.65,92.32,86.35,87.76,10915
2022-02-09,87.77,89.65,87.69,89.15,3752
